date,day_ahead_price_de,.pred
2023-01-17T05:00:00Z,116.96,151.9594468711751
2023-01-17T06:00:00Z,140.8,175.67146922582202
2023-01-17T07:00:00Z,151.96,188.12493695539374
2023-01-17T08:00:00Z,136.1,186.42326272517244
2023-01-17T09:00:00Z,126.17,176.1322988655245
2023-01-17T10:00:00Z,122.75,164.4074805846258
2023-01-17T11:00:00Z,116.07,157.89453550312712
2023-01-17T12:00:00Z,129.56,158.9813678356567
2023-01-17T13:00:00Z,146.05,162.1639827704508
2023-01-17T14:00:00Z,163.85,175.16562262963004
2023-01-17T15:00:00Z,180.05,204.84473128562124
2023-01-17T16:00:00Z,188.83,227.08117771374648
2023-01-17T17:00:00Z,176.9,223.26440399252476
2023-01-17T18:00:00Z,175.56,206.88527324373118
2023-01-17T19:00:00Z,154.02,190.7716656836009
2023-01-17T20:00:00Z,146.26,172.71847376599638
2023-01-17T21:00:00Z,139.94,167.95311812151718
2023-01-17T22:00:00Z,127.73,157.17661073594394
2023-01-17T23:00:00Z,122.85,136.92087691104837
2023-01-18T00:00:00Z,124.68,125.66998206932101
2023-01-18T01:00:00Z,124.64,123.15699480484766
2023-01-18T02:00:00Z,122.87,116.03612916733852
2023-01-18T03:00:00Z,119.91,117.10285508202246
2023-01-18T04:00:00Z,126.6,126.72252670826985
2023-01-18T05:00:00Z,152.72,158.2966199203261
2023-01-18T06:00:00Z,171.69,192.51475138065993
2023-01-18T07:00:00Z,188.67,218.1137672769478
2023-01-18T08:00:00Z,183.11,220.0208248116422
2023-01-18T09:00:00Z,161.25,205.35051803609076
2023-01-18T10:00:00Z,152.45,196.0816020686212
2023-01-18T11:00:00Z,140.87,186.4573565827242
2023-01-18T12:00:00Z,141.24,179.31088981200102
2023-01-18T13:00:00Z,142.33,170.29356355392312
2023-01-18T14:00:00Z,152.69,179.7688613696245
2023-01-18T15:00:00Z,153.81,182.06042893161037
2023-01-18T16:00:00Z,164.64,196.20681431935608
2023-01-18T17:00:00Z,158.96,196.1184170324478
2023-01-18T18:00:00Z,133.55,189.23201494814077
2023-01-18T19:00:00Z,137.48,176.12045759263188
2023-01-18T20:00:00Z,131.47,144.43739516959627
2023-01-18T21:00:00Z,128.99,137.50763980079267
2023-01-18T22:00:00Z,112.68,122.79497252938394
2023-01-18T23:00:00Z,111.53,123.51590946533335
2023-01-19T00:00:00Z,106.98,111.28172850141665
2023-01-19T01:00:00Z,104.97,110.06915492646193
2023-01-19T02:00:00Z,101.72,106.24323297430125
2023-01-19T03:00:00Z,99.14,108.1177265730127
2023-01-19T04:00:00Z,110.95,118.22401553595273
2023-01-19T05:00:00Z,118.22,148.41350107771584
2023-01-19T06:00:00Z,149.62,172.96833173338234
2023-01-19T07:00:00Z,159.93,188.0383440518354
2023-01-19T08:00:00Z,155.88,183.73609338202468
2023-01-19T09:00:00Z,154.81,165.20549559936504
2023-01-19T10:00:00Z,138.63,154.8725792058791
2023-01-19T11:00:00Z,150.07,139.40726923888735
2023-01-19T12:00:00Z,154.87,134.70271919735498
2023-01-19T13:00:00Z,160.49,140.73590351824552
2023-01-19T14:00:00Z,179.1,148.2120517839989
2023-01-19T15:00:00Z,186.29,156.40344142743137
2023-01-19T16:00:00Z,198.73,169.38773357180088
2023-01-19T17:00:00Z,197.57,175.38289625209964
2023-01-19T18:00:00Z,186.29,165.03555135068316
2023-01-19T19:00:00Z,169.93,144.2386529674059
2023-01-19T20:00:00Z,159.77,150.04427854609963
2023-01-19T21:00:00Z,162.14,146.89884378303526
2023-01-19T22:00:00Z,139.5,133.74323237777986
2023-01-19T23:00:00Z,146.89,138.95577431326024
2023-01-20T00:00:00Z,144.5,128.0057129507297
2023-01-20T01:00:00Z,142.44,142.70724598680619
2023-01-20T02:00:00Z,142.8,118.04902921580268
2023-01-20T03:00:00Z,144.98,137.70487400453413
2023-01-20T04:00:00Z,150.5,142.75634838213512
2023-01-20T05:00:00Z,176.01,165.42514092608113
2023-01-20T06:00:00Z,208.07,193.20236886824685
2023-01-20T07:00:00Z,235.06,202.23613666411384
2023-01-20T08:00:00Z,221.7,190.26731991682644
2023-01-20T09:00:00Z,209.77,176.728965023746
2023-01-20T10:00:00Z,201.52,172.21228062097896
2023-01-20T11:00:00Z,189.26,164.19360163508424
2023-01-20T12:00:00Z,181.63,174.62657046830788
2023-01-20T13:00:00Z,182.36,182.4650037237463
2023-01-20T14:00:00Z,192,196.93472234693863
2023-01-20T15:00:00Z,200,208.29315318008005
2023-01-20T16:00:00Z,208.22,224.64331352520492
2023-01-20T17:00:00Z,208.4,225.03364601087358
2023-01-20T18:00:00Z,197,220.9062331540215
2023-01-20T19:00:00Z,175.7,199.83404638892907
2023-01-20T20:00:00Z,166.37,184.99810746717878
2023-01-20T21:00:00Z,163.1,180.4668832364203
2023-01-20T22:00:00Z,147.55,165.777903809307
2023-01-20T23:00:00Z,144.13,139.1244823540345
2023-01-21T00:00:00Z,140.06,128.44774319231394
2023-01-21T01:00:00Z,140.19,142.17844855355534
2023-01-21T02:00:00Z,133.74,140.10391862948887
2023-01-21T03:00:00Z,131.24,142.81185207955932
2023-01-21T04:00:00Z,132.06,149.1767749508517
2023-01-21T05:00:00Z,130.47,174.42745450166868
2023-01-21T06:00:00Z,140.25,208.27420976559526
2023-01-21T07:00:00Z,152.48,234.64941136682458
2023-01-21T08:00:00Z,171.66,224.4215851700973
2023-01-21T09:00:00Z,170.01,203.2910163245468
2023-01-21T10:00:00Z,156.94,187.3755815129828
2023-01-21T11:00:00Z,147.91,177.1606050958376
2023-01-21T12:00:00Z,137.02,157.51692001938537
2023-01-21T13:00:00Z,136.58,159.44147950718207
2023-01-21T14:00:00Z,135.9,158.986846075151
2023-01-21T15:00:00Z,144.22,167.78098457336617
2023-01-21T16:00:00Z,173.92,182.6016382602612
2023-01-21T17:00:00Z,178.89,181.3425615685834
2023-01-21T18:00:00Z,143.52,170.38223878234038
2023-01-21T19:00:00Z,138.53,149.51498956521294
2023-01-21T20:00:00Z,136.04,137.32228877984548
2023-01-21T21:00:00Z,131.88,133.42303285758135
2023-01-21T22:00:00Z,117.76,119.99486815949226
2023-01-21T23:00:00Z,127.6,96.14993989596157
2023-01-22T00:00:00Z,119.01,86.87447536144907
2023-01-22T01:00:00Z,116.77,84.91515971020662
2023-01-22T02:00:00Z,118.35,80.43323099064344
2023-01-22T03:00:00Z,122.12,79.82393079038042
2023-01-22T04:00:00Z,117.79,81.13722810507598
2023-01-22T05:00:00Z,127.6,93.3149013635606
2023-01-22T06:00:00Z,127.6,108.22818445079037
2023-01-22T07:00:00Z,137.51,117.63795118461256
2023-01-22T08:00:00Z,145.82,125.49819417212098
2023-01-22T09:00:00Z,151.28,138.86946742144784
2023-01-22T10:00:00Z,161.75,130.65201669256712
2023-01-22T11:00:00Z,161.55,123.65116093872228
2023-01-22T12:00:00Z,150,115.87455246348482
2023-01-22T13:00:00Z,154.9,127.56752683112175
2023-01-22T14:00:00Z,157.49,129.84623274019955
2023-01-22T15:00:00Z,171.03,153.49171674564943
2023-01-22T16:00:00Z,191.99,169.38239853053895
2023-01-22T17:00:00Z,202.07,171.87355455666793
2023-01-22T18:00:00Z,199.19,163.58185026566576
2023-01-22T19:00:00Z,179.01,153.2482651063928
2023-01-22T20:00:00Z,170.77,145.7705814184413
2023-01-22T21:00:00Z,162.86,142.28790225795277
2023-01-22T22:00:00Z,153.56,132.4171156850951
2023-01-22T23:00:00Z,148.96,151.58827800053737
2023-01-23T00:00:00Z,149,209.18548326785955
2023-01-23T01:00:00Z,148.4,206.57100534345804
2023-01-23T02:00:00Z,147.59,201.41411085076476
2023-01-23T03:00:00Z,149.88,202.69502825444857
2023-01-23T04:00:00Z,150.32,203.5922444910005
2023-01-23T05:00:00Z,189.96,214.22305108649638
2023-01-23T06:00:00Z,226.54,222.7781058458165
2023-01-23T07:00:00Z,257.92,230.74856961689554
2023-01-23T08:00:00Z,270.22,236.47721771259168
2023-01-23T09:00:00Z,249.94,231.79498976433226
2023-01-23T10:00:00Z,230.23,229.51165689489477
2023-01-23T11:00:00Z,220.95,225.7467072686581
2023-01-23T12:00:00Z,219.18,220.3113443043896
2023-01-23T13:00:00Z,219.69,220.94671213180408
2023-01-23T14:00:00Z,218.99,226.8127110884847
2023-01-23T15:00:00Z,224.58,237.6361942483308
2023-01-23T16:00:00Z,248.9,254.10343512915063
2023-01-23T17:00:00Z,248.07,261.65028731936616
2023-01-23T18:00:00Z,223.19,256.38479450918805
2023-01-23T19:00:00Z,203.53,243.84786496473367
2023-01-23T20:00:00Z,184.01,232.37599939922242
2023-01-23T21:00:00Z,172.09,226.11277450380314
2023-01-23T22:00:00Z,163.48,216.67921386722728
2023-01-23T23:00:00Z,164.85,197.77589631647655
2023-01-24T00:00:00Z,160.07,194.65956139103406
2023-01-24T01:00:00Z,154.79,194.66788517549082
2023-01-24T02:00:00Z,149.05,190.85806852027815
2023-01-24T03:00:00Z,153.65,190.42389287468046
2023-01-24T04:00:00Z,163.34,199.59680021331488
2023-01-24T05:00:00Z,183.61,227.24587195788064
2023-01-24T06:00:00Z,210.08,266.34864959990597
2023-01-24T07:00:00Z,251.1,292.7293848097304
2023-01-24T08:00:00Z,256.43,296.6966823220585
2023-01-24T09:00:00Z,238.66,277.8715181957708
2023-01-24T10:00:00Z,229.98,264.53246535191676
2023-01-24T11:00:00Z,217.92,253.45751736679708
2023-01-24T12:00:00Z,206.05,248.00611249085827
2023-01-24T13:00:00Z,215.28,239.91268166678125
2023-01-24T14:00:00Z,217.98,244.90917289212118
2023-01-24T15:00:00Z,224.58,252.62585892549612
2023-01-24T16:00:00Z,250,274.91194134144433
2023-01-24T17:00:00Z,250,279.8719204655763
2023-01-24T18:00:00Z,231.15,259.35544430397937
2023-01-24T19:00:00Z,214.02,236.46489044661854
2023-01-24T20:00:00Z,187.37,219.99009546594033
2023-01-24T21:00:00Z,172.43,213.55669567724533
2023-01-24T22:00:00Z,162.24,200.37492837200597
2023-01-24T23:00:00Z,149.17,199.2739658574911
2023-01-25T00:00:00Z,150.83,194.28344395502324
2023-01-25T01:00:00Z,150.71,191.9445394343538
2023-01-25T02:00:00Z,147.57,189.96995187294257
2023-01-25T03:00:00Z,146.7,191.85004076314289
2023-01-25T04:00:00Z,150.85,195.97321321891934
2023-01-25T05:00:00Z,170.6,212.8293646694012
2023-01-25T06:00:00Z,200.09,241.4997614639687
2023-01-25T07:00:00Z,225.04,269.53991638852364
2023-01-25T08:00:00Z,225,263.3094393594399
2023-01-25T09:00:00Z,212.42,248.64043360944464
2023-01-25T10:00:00Z,200.98,238.01361232497277
2023-01-25T11:00:00Z,193.2,238.43259827595506
2023-01-25T12:00:00Z,185.2,232.12112362878443
2023-01-25T13:00:00Z,191.7,231.0129730965284
2023-01-25T14:00:00Z,197.3,237.31381551968892
2023-01-25T15:00:00Z,199.19,249.58450287731733
2023-01-25T16:00:00Z,206.35,275.09303675146526
2023-01-25T17:00:00Z,208.62,274.99205756102094
2023-01-25T18:00:00Z,193.21,259.02836973496284
2023-01-25T19:00:00Z,174.29,240.32427643410873
2023-01-25T20:00:00Z,165.95,220.57014253032926
2023-01-25T21:00:00Z,163.61,212.04940119750583
2023-01-25T22:00:00Z,153.23,198.8983944373884
2023-01-25T23:00:00Z,150,184.11935966324117
2023-01-26T00:00:00Z,140.33,171.36360805231212
2023-01-26T01:00:00Z,137.13,177.9265577878209
2023-01-26T02:00:00Z,134.63,166.51136061503541
2023-01-26T03:00:00Z,136.01,177.9602795208481
2023-01-26T04:00:00Z,143.85,189.02432916288942
2023-01-26T05:00:00Z,165.68,210.43171971989227
2023-01-26T06:00:00Z,186.98,241.76504521824089
2023-01-26T07:00:00Z,198.95,252.23899738885754
2023-01-26T08:00:00Z,202.91,250.4399440282669
2023-01-26T09:00:00Z,197.11,237.64867124415878
2023-01-26T10:00:00Z,194.23,222.49578345478778
2023-01-26T11:00:00Z,187.19,210.80174161298604
2023-01-26T12:00:00Z,184.72,185.58896473423968
2023-01-26T13:00:00Z,181.28,179.35871231608337
2023-01-26T14:00:00Z,175.62,182.83502807152792
2023-01-26T15:00:00Z,168.86,189.14118714027362
2023-01-26T16:00:00Z,186.2,203.05099638572045
2023-01-26T17:00:00Z,180.73,202.10575488974695
2023-01-26T18:00:00Z,170.55,189.87067859880355
2023-01-26T19:00:00Z,158.99,173.00644582479268
2023-01-26T20:00:00Z,154.44,156.8095232144642
2023-01-26T21:00:00Z,149.75,150.04814800047916
2023-01-26T22:00:00Z,137.91,141.53051564065152
2023-01-26T23:00:00Z,135,134.9641302919676
2023-01-27T00:00:00Z,132.23,120.1675525723322
2023-01-27T01:00:00Z,130.32,115.52505886944913
2023-01-27T02:00:00Z,125.11,113.23087173384117
2023-01-27T03:00:00Z,128.31,113.52918848296616
2023-01-27T04:00:00Z,134.12,120.65423698314208
2023-01-27T05:00:00Z,151.01,139.9777837852726
2023-01-27T06:00:00Z,176.1,164.77862220983994
2023-01-27T07:00:00Z,195,181.75357960979375
2023-01-27T08:00:00Z,199.19,184.90909425592352
2023-01-27T09:00:00Z,195,184.7076123386299
2023-01-27T10:00:00Z,190,180.547552833015
2023-01-27T11:00:00Z,183.06,170.9623300464301
2023-01-27T12:00:00Z,180,161.37651358474568
2023-01-27T13:00:00Z,181.5,183.130053373479
2023-01-27T14:00:00Z,185,184.2997231927079
2023-01-27T15:00:00Z,188,194.36016285747965
2023-01-27T16:00:00Z,198.05,205.04324529093512
2023-01-27T17:00:00Z,200.7,208.2824800167114
2023-01-27T18:00:00Z,193.7,176.31242733358533
2023-01-27T19:00:00Z,181.5,182.17270762048037
2023-01-27T20:00:00Z,166.25,167.46075724952266
2023-01-27T21:00:00Z,155.12,164.19431315689417
2023-01-27T22:00:00Z,146,157.70152592671516
2023-01-27T23:00:00Z,139.9,164.1777804787523
2023-01-28T00:00:00Z,135.06,153.03354471401633
2023-01-28T01:00:00Z,133.38,151.94147488470094
2023-01-28T02:00:00Z,129.59,149.53638895343147
2023-01-28T03:00:00Z,125.28,150.42506305155263
2023-01-28T04:00:00Z,122.83,155.94804175360062
2023-01-28T05:00:00Z,128.85,170.58412200683728
2023-01-28T06:00:00Z,136.32,196.17198244659755
2023-01-28T07:00:00Z,145.43,220.9698291188215
2023-01-28T08:00:00Z,160.16,221.91384425305714
2023-01-28T09:00:00Z,161.57,211.82892523356458
2023-01-28T10:00:00Z,157.3,204.4843017420353
2023-01-28T11:00:00Z,141.56,192.98563849617804
2023-01-28T12:00:00Z,135.32,186.2674489342067
2023-01-28T13:00:00Z,138.16,179.36316964757134
2023-01-28T14:00:00Z,147.14,185.16859988496287
2023-01-28T15:00:00Z,154.27,192.9441040548284
2023-01-28T16:00:00Z,164.93,206.42916408957447
2023-01-28T17:00:00Z,174.06,210.8091731940187
2023-01-28T18:00:00Z,163.56,183.18558580567054
2023-01-28T19:00:00Z,149.96,164.8824434653771
2023-01-28T20:00:00Z,146.13,151.5064546385777
2023-01-28T21:00:00Z,142.23,143.7076531899852
2023-01-28T22:00:00Z,139.78,131.76588791066234
2023-01-28T23:00:00Z,154.85,129.36427121257714
2023-01-29T00:00:00Z,129.66,114.54996841094265
2023-01-29T01:00:00Z,126.23,111.85755055890509
2023-01-29T02:00:00Z,123.63,99.05933991742447
2023-01-29T03:00:00Z,123.87,97.84762145561402
2023-01-29T04:00:00Z,123.13,84.15496816230517
2023-01-29T05:00:00Z,127.74,96.32761551756772
2023-01-29T06:00:00Z,133.26,107.5278206500381
2023-01-29T07:00:00Z,148.07,119.28361776668689
2023-01-29T08:00:00Z,155.77,130.58658013014792
2023-01-29T09:00:00Z,124.76,125.03036163520203
2023-01-29T10:00:00Z,121.06,118.09198326419359
2023-01-29T11:00:00Z,115.31,110.0189689069058
2023-01-29T12:00:00Z,114.97,102.84718950621073
2023-01-29T13:00:00Z,121.03,104.18657993241212
2023-01-29T14:00:00Z,125.5,110.56674656050885
2023-01-29T15:00:00Z,130.09,115.86847088975075
2023-01-29T16:00:00Z,156.14,128.4498782972382
2023-01-29T17:00:00Z,153.36,135.3205363501544
2023-01-29T18:00:00Z,128.65,128.02893411841583
2023-01-29T19:00:00Z,99.84,114.26402737709275
2023-01-29T20:00:00Z,85,96.35754579518061
2023-01-29T21:00:00Z,79.83,92.46620565093595
2023-01-29T22:00:00Z,64.36,86.46674358804093
2023-01-29T23:00:00Z,45,87.0890208354785
2023-01-30T00:00:00Z,5.9,135.64064221823705
2023-01-30T01:00:00Z,5.07,129.84235101302713
2023-01-30T02:00:00Z,2.03,123.66562401201683
2023-01-30T03:00:00Z,9.03,121.18138923108533
2023-01-30T04:00:00Z,37.47,125.00121132074997
2023-01-30T05:00:00Z,88.1,133.75420460097604
2023-01-30T06:00:00Z,102.18,143.47074235313934
2023-01-30T07:00:00Z,115.5,158.7839866784425
2023-01-30T08:00:00Z,100.8,163.6637904945935
2023-01-30T09:00:00Z,96.81,152.54188095520092
2023-01-30T10:00:00Z,88.23,147.39519302025238
2023-01-30T11:00:00Z,86.1,142.17074308857252
2023-01-30T12:00:00Z,83.38,131.36368343115726
2023-01-30T13:00:00Z,88.36,139.79494993596512
2023-01-30T14:00:00Z,86.12,148.67158855020548
2023-01-30T15:00:00Z,89.69,160.51692052623795
2023-01-30T16:00:00Z,98.62,181.35167958363354
2023-01-30T17:00:00Z,96.29,190.1837549841697
2023-01-30T18:00:00Z,100.7,183.65999491500352
2023-01-30T19:00:00Z,89.95,171.51924291480768
2023-01-30T20:00:00Z,86.85,153.8615330362292
2023-01-30T21:00:00Z,88.15,145.27919868635053
2023-01-30T22:00:00Z,90.8,133.03999957679707
2023-01-30T23:00:00Z,94.01,131.81756052056616
2023-01-31T00:00:00Z,98.15,117.3694297130136
2023-01-31T01:00:00Z,98.15,114.61910997802684
2023-01-31T02:00:00Z,100.91,112.82271938182613
2023-01-31T03:00:00Z,105.29,114.2135760115622
2023-01-31T04:00:00Z,109.53,122.29343887303472
2023-01-31T05:00:00Z,144.34,147.11622153682808
2023-01-31T06:00:00Z,171.4,166.86590404481086
2023-01-31T07:00:00Z,182.98,175.34210097728604
2023-01-31T08:00:00Z,169.94,176.07977858963093
2023-01-31T09:00:00Z,167.11,165.28000507330955
2023-01-31T10:00:00Z,146.33,156.41896380355072
2023-01-31T11:00:00Z,138.23,143.7916341471554
2023-01-31T12:00:00Z,123.71,141.91907090663653
2023-01-31T13:00:00Z,106.62,143.3378736305576
2023-01-31T14:00:00Z,108.1,151.8647813363974
2023-01-31T15:00:00Z,101.73,162.06959888357554
2023-01-31T16:00:00Z,103.18,175.88150678777296
2023-01-31T17:00:00Z,108.96,192.21317220753951
2023-01-31T18:00:00Z,100.28,177.81672982846834
2023-01-31T19:00:00Z,94.92,155.2933475627804
2023-01-31T20:00:00Z,86.19,140.63499186010645
2023-01-31T21:00:00Z,86.1,135.87510714444613
2023-01-31T22:00:00Z,69.56,124.28168450009385
2023-01-31T23:00:00Z,79.94,129.97600891007787
2023-02-01T00:00:00Z,67.55,116.21758820751697
2023-02-01T01:00:00Z,65.69,111.96567793320726
2023-02-01T02:00:00Z,66.82,107.34451265689165
2023-02-01T03:00:00Z,57.59,103.32572236051547
2023-02-01T04:00:00Z,74.96,113.2435481029715
2023-02-01T05:00:00Z,95.98,131.69458319199285
2023-02-01T06:00:00Z,112.75,151.6744893115834
2023-02-01T07:00:00Z,120.74,164.41537032455372
2023-02-01T08:00:00Z,111.29,161.22736168120704
2023-02-01T09:00:00Z,105.03,153.59133831372685
2023-02-01T10:00:00Z,101.45,143.5757573960344
2023-02-01T11:00:00Z,99.34,128.33824360411026
2023-02-01T12:00:00Z,98.53,120.9007342481105
2023-02-01T13:00:00Z,95.97,122.58848473760442
2023-02-01T14:00:00Z,98.56,128.84184458798745
2023-02-01T15:00:00Z,102.69,136.63520893193385
2023-02-01T16:00:00Z,109.12,155.29415382048848
2023-02-01T17:00:00Z,111.58,155.3150218333351
2023-02-01T18:00:00Z,100.88,150.38197876288243
2023-02-01T19:00:00Z,97.65,136.18546227701336
2023-02-01T20:00:00Z,94.75,126.70157341914447
2023-02-01T21:00:00Z,86.42,122.48368320656402
2023-02-01T22:00:00Z,78.59,108.63968594680325
2023-02-01T23:00:00Z,74.3,101.82815749318225
2023-02-02T00:00:00Z,67.77,89.84242766212488
2023-02-02T01:00:00Z,71.35,87.98558665016014
2023-02-02T02:00:00Z,76.75,85.3036758547665
2023-02-02T03:00:00Z,88.55,91.97708781627473
2023-02-02T04:00:00Z,93.11,100.69901413576751
2023-02-02T05:00:00Z,116.21,130.47117450240643
2023-02-02T06:00:00Z,139.22,147.2899415357901
2023-02-02T07:00:00Z,169.87,159.1311486175297
2023-02-02T08:00:00Z,178.2,150.15562842819523
2023-02-02T09:00:00Z,170.09,142.07404760708798
2023-02-02T10:00:00Z,167.21,135.08750450873262
2023-02-02T11:00:00Z,156.86,122.14953721169091
2023-02-02T12:00:00Z,152.74,114.3111229334494
2023-02-02T13:00:00Z,161.44,119.19250074956197
2023-02-02T14:00:00Z,163.39,122.73421646773664
2023-02-02T15:00:00Z,167.28,132.81010370895558
2023-02-02T16:00:00Z,178.17,141.69126930189154
2023-02-02T17:00:00Z,183.12,149.548893302833
2023-02-02T18:00:00Z,172.18,142.5106470999828
2023-02-02T19:00:00Z,142.09,131.2924840922528
2023-02-02T20:00:00Z,143.54,117.79454850975368
2023-02-02T21:00:00Z,130.15,112.01898677816982
2023-02-02T22:00:00Z,103.93,102.5446854033417
2023-02-02T23:00:00Z,108.3,99.85446481963874
2023-02-03T00:00:00Z,100.27,82.1193634946496
2023-02-03T01:00:00Z,93.82,78.07323983535039
2023-02-03T02:00:00Z,87.83,78.17392303473412
2023-02-03T03:00:00Z,84.03,78.87735154003909
2023-02-03T04:00:00Z,89.02,93.67617811151302
2023-02-03T05:00:00Z,100.27,119.7542169466258
2023-02-03T06:00:00Z,107.73,146.1788788601807
2023-02-03T07:00:00Z,110.39,154.80792829260008
2023-02-03T08:00:00Z,110.01,150.5418274293061
2023-02-03T09:00:00Z,97.73,133.01150787379896
2023-02-03T10:00:00Z,102.81,124.88100193318004
2023-02-03T11:00:00Z,102,116.22481465721965
2023-02-03T12:00:00Z,99.19,112.12999355915998
2023-02-03T13:00:00Z,97.91,118.33972197602674
2023-02-03T14:00:00Z,102,123.0381443030571
2023-02-03T15:00:00Z,107.72,134.31685376390877
2023-02-03T16:00:00Z,112.4,149.27342940894843
2023-02-03T17:00:00Z,113.52,152.39483644932434
2023-02-03T18:00:00Z,108.07,151.04117737750033
2023-02-03T19:00:00Z,103.7,142.18252226963227
2023-02-03T20:00:00Z,102.95,125.50872968127564
2023-02-03T21:00:00Z,113.19,117.5101169975308
2023-02-03T22:00:00Z,107.8,106.28632122479583
2023-02-03T23:00:00Z,99.36,96.44499718968227
2023-02-04T00:00:00Z,106.25,81.7759758824823
2023-02-04T01:00:00Z,113.15,76.13489637796575
2023-02-04T02:00:00Z,121.77,72.32650075721902
2023-02-04T03:00:00Z,125.38,81.70755463142042
2023-02-04T04:00:00Z,127.44,93.97414658594757
2023-02-04T05:00:00Z,137.34,117.54656343638133
2023-02-04T06:00:00Z,156.31,154.9726039355075
2023-02-04T07:00:00Z,164.19,194.43362671769626
2023-02-04T08:00:00Z,169.83,184.5453391155386
2023-02-04T09:00:00Z,164.11,173.61799854468526
2023-02-04T10:00:00Z,156.39,164.0068458656876
2023-02-04T11:00:00Z,148.84,151.64832062493747
2023-02-04T12:00:00Z,133.37,148.05229413003107
2023-02-04T13:00:00Z,134.09,150.58765865272093
2023-02-04T14:00:00Z,141.61,160.37360273448547
2023-02-04T15:00:00Z,155.36,170.22444191365707
2023-02-04T16:00:00Z,170.29,182.16675503179172
2023-02-04T17:00:00Z,184.16,189.59693742416908
2023-02-04T18:00:00Z,179.96,180.07829505013757
2023-02-04T19:00:00Z,167.89,165.47672119406099
2023-02-04T20:00:00Z,158.13,153.75552366479874
2023-02-04T21:00:00Z,152.38,147.6429837345936
2023-02-04T22:00:00Z,136.67,135.19610662336345
2023-02-04T23:00:00Z,135.51,129.30618534779316
2023-02-05T00:00:00Z,136.97,117.93300123862187
2023-02-05T01:00:00Z,129.03,97.82332460504036
2023-02-05T02:00:00Z,130.68,95.43424747196894
2023-02-05T03:00:00Z,116.2,86.17715640278533
2023-02-05T04:00:00Z,113.27,90.44119061348772
2023-02-05T05:00:00Z,114.21,104.26677050299287
2023-02-05T06:00:00Z,115.6,103.21927209329536
2023-02-05T07:00:00Z,120.48,106.68327459895842
2023-02-05T08:00:00Z,117.68,105.37804193194815
2023-02-05T09:00:00Z,117.3,94.6979305025376
2023-02-05T10:00:00Z,122.09,85.55955116688875
2023-02-05T11:00:00Z,116.09,79.19598229159493
2023-02-05T12:00:00Z,107.01,69.42365768543354
2023-02-05T13:00:00Z,109.75,73.37651986224246
2023-02-05T14:00:00Z,116.32,76.63013724581995
2023-02-05T15:00:00Z,125.16,90.05155192535562
2023-02-05T16:00:00Z,147.57,107.74454960290582
2023-02-05T17:00:00Z,171.44,117.27605370016165
2023-02-05T18:00:00Z,170.92,115.47525367088924
2023-02-05T19:00:00Z,165.9,102.63079303234241
2023-02-05T20:00:00Z,153.67,92.10849588419313
2023-02-05T21:00:00Z,155.77,86.2480257294537
2023-02-05T22:00:00Z,144.18,72.14261976252848
2023-02-05T23:00:00Z,145,102.79354982423536
2023-02-06T00:00:00Z,143.73,153.82023334426697
2023-02-06T01:00:00Z,145.41,165.69656189199497
2023-02-06T02:00:00Z,142.09,142.62094836906343
2023-02-06T03:00:00Z,140.1,159.04325410332675
2023-02-06T04:00:00Z,148.93,162.32646803604646
2023-02-06T05:00:00Z,175.67,180.8763980602784
2023-02-06T06:00:00Z,200.65,192.13098707679163
2023-02-06T07:00:00Z,213.39,198.34897704525602
2023-02-06T08:00:00Z,200.65,197.29276160903893
2023-02-06T09:00:00Z,185.08,189.55159327722697
2023-02-06T10:00:00Z,179.84,186.89461141566804
2023-02-06T11:00:00Z,168.72,181.78104133836757
2023-02-06T12:00:00Z,161.16,173.568557652692
2023-02-06T13:00:00Z,163.9,177.37951293599838
2023-02-06T14:00:00Z,170.67,186.77188721517066
2023-02-06T15:00:00Z,181.8,201.71608252780177
2023-02-06T16:00:00Z,198.94,221.81106181863967
2023-02-06T17:00:00Z,213.5,234.1946927645846
2023-02-06T18:00:00Z,205.38,224.80616124809498
2023-02-06T19:00:00Z,186.21,213.55715975196094
2023-02-06T20:00:00Z,166.48,191.58893876151905
2023-02-06T21:00:00Z,159.82,192.87446170177824
2023-02-06T22:00:00Z,154,183.46128454018412
2023-02-06T23:00:00Z,145.78,187.22437971986892
2023-02-07T00:00:00Z,142.21,175.3502085851303
2023-02-07T01:00:00Z,140.42,174.45776853866596
2023-02-07T02:00:00Z,139.44,174.13006841327297
2023-02-07T03:00:00Z,141.6,174.5339205708667
2023-02-07T04:00:00Z,145.87,181.98661463778555
2023-02-07T05:00:00Z,170.54,218.46852404035613
2023-02-07T06:00:00Z,198.04,245.6978333941954
2023-02-07T07:00:00Z,214.16,259.4193815451406
2023-02-07T08:00:00Z,191.85,238.36886233194627
2023-02-07T09:00:00Z,172.52,213.52213457880447
2023-02-07T10:00:00Z,141.83,201.59055141425455
2023-02-07T11:00:00Z,140.33,193.64196190381202
2023-02-07T12:00:00Z,134.86,189.46549891002397
2023-02-07T13:00:00Z,148.34,196.127126216405
2023-02-07T14:00:00Z,171.86,210.23272615506463
2023-02-07T15:00:00Z,189.98,231.2569050797536
2023-02-07T16:00:00Z,222.26,256.6017028777993
2023-02-07T17:00:00Z,245.6,267.984079271589
2023-02-07T18:00:00Z,229,257.34455612638374
2023-02-07T19:00:00Z,199.03,233.49652614038266
2023-02-07T20:00:00Z,188.18,216.1899242277041
