date,day_ahead_price_de,.pred
2021-03-25T04:00:00Z,58.87,51.848878703365216
2021-03-25T05:00:00Z,68.8,58.51978117053731
2021-03-25T06:00:00Z,74.97,64.12988716499197
2021-03-25T07:00:00Z,74.93,63.76152769859909
2021-03-25T08:00:00Z,67.04,56.65003226347304
2021-03-25T09:00:00Z,57.9,51.722115461619545
2021-03-25T10:00:00Z,46.42,50.4862232617806
2021-03-25T11:00:00Z,46.07,46.72206036109572
2021-03-25T12:00:00Z,46.9,45.30096198723431
2021-03-25T13:00:00Z,48.87,45.53511218908658
2021-03-25T14:00:00Z,48,47.856422051777365
2021-03-25T15:00:00Z,55.71,52.95377235381577
2021-03-25T16:00:00Z,63.26,57.244484767591686
2021-03-25T17:00:00Z,72.15,65.03947210439064
2021-03-25T18:00:00Z,85.43,72.34705588486715
2021-03-25T19:00:00Z,72.34,63.0666605628018
2021-03-25T20:00:00Z,62.9,56.96868832171036
2021-03-25T21:00:00Z,59.31,54.75311648087911
2021-03-25T22:00:00Z,48.98,51.07769439504273
2021-03-25T23:00:00Z,52.3,41.17488808799855
2021-03-26T00:00:00Z,50.05,36.093456606776144
2021-03-26T01:00:00Z,48.88,35.1586691094945
2021-03-26T02:00:00Z,46.07,35.48397227703103
2021-03-26T03:00:00Z,45.62,36.34938771106711
2021-03-26T04:00:00Z,49.91,40.92078342125748
2021-03-26T05:00:00Z,61.16,47.70763884448105
2021-03-26T06:00:00Z,65.81,47.54508180636415
2021-03-26T07:00:00Z,63.67,45.79535344265704
2021-03-26T08:00:00Z,48.01,39.454382691229696
2021-03-26T09:00:00Z,42.89,32.57613847399631
2021-03-26T10:00:00Z,37.65,28.288895451272438
2021-03-26T11:00:00Z,36.9,26.58099376246233
2021-03-26T12:00:00Z,34.73,25.695392864192865
2021-03-26T13:00:00Z,37.09,26.352746404664938
2021-03-26T14:00:00Z,45.15,28.828701699141963
2021-03-26T15:00:00Z,50.29,33.900011107026806
2021-03-26T16:00:00Z,60.68,40.04712621658972
2021-03-26T17:00:00Z,62.43,48.83900466349818
2021-03-26T18:00:00Z,69.01,55.47214970520501
2021-03-26T19:00:00Z,64.3,46.25432505908006
2021-03-26T20:00:00Z,57.39,40.19125279728662
2021-03-26T21:00:00Z,53.33,37.384554924197445
2021-03-26T22:00:00Z,49.58,31.85188431888308
2021-03-26T23:00:00Z,43,31.547307357159166
2021-03-27T00:00:00Z,38.09,26.964543323650155
2021-03-27T01:00:00Z,36,25.57442754851544
2021-03-27T02:00:00Z,34.03,24.347274395918657
2021-03-27T03:00:00Z,29.64,25.71557697531559
2021-03-27T04:00:00Z,34.09,30.892777821342325
2021-03-27T05:00:00Z,34.32,37.24593352016341
2021-03-27T06:00:00Z,30.49,41.301048486573634
2021-03-27T07:00:00Z,25.1,40.81562088694159
2021-03-27T08:00:00Z,13,36.36783514347635
2021-03-27T09:00:00Z,5.12,29.21105273294403
2021-03-27T10:00:00Z,-2.89,25.989033172959946
2021-03-27T11:00:00Z,-49.9,23.92638208779336
2021-03-27T12:00:00Z,-39.26,23.229878258118706
2021-03-27T13:00:00Z,-29.96,24.58633308062209
2021-03-27T14:00:00Z,-1.81,28.399972329697803
2021-03-27T15:00:00Z,19.49,31.78879886596481
2021-03-27T16:00:00Z,42.4,38.817651637925565
2021-03-27T17:00:00Z,57.5,45.181703453876345
2021-03-27T18:00:00Z,66.1,51.02591509664789
2021-03-27T19:00:00Z,59.02,45.5644014311476
2021-03-27T20:00:00Z,49.42,40.25221117930985
2021-03-27T21:00:00Z,53,36.96646252875359
2021-03-27T22:00:00Z,46.68,34.12475965894979
2021-03-27T23:00:00Z,43.77,29.57244450129906
2021-03-28T00:00:00Z,38.62,23.448461658859323
2021-03-28T02:00:00Z,35,21.56459926602109
2021-03-28T03:00:00Z,35.07,20.494770116934433
2021-03-28T04:00:00Z,35.67,20.338677368362195
2021-03-28T05:00:00Z,35.72,22.246949452754446
2021-03-28T06:00:00Z,27.68,23.376889098235573
2021-03-28T07:00:00Z,30,23.82176767490363
2021-03-28T08:00:00Z,21.22,21.508293572987938
2021-03-28T09:00:00Z,1.88,19.382526219953252
2021-03-28T10:00:00Z,-19.04,12.590986348941676
2021-03-28T11:00:00Z,-49.99,11.919073916072515
2021-03-28T12:00:00Z,-49.97,16.405373972953257
2021-03-28T13:00:00Z,-40.99,14.88577240391409
2021-03-28T14:00:00Z,-12.14,16.44829713502946
2021-03-28T15:00:00Z,4.55,18.336622025204925
2021-03-28T16:00:00Z,35.3,24.967860319076234
2021-03-28T17:00:00Z,43.04,32.447350370598066
2021-03-28T18:00:00Z,48.34,39.49097181438091
2021-03-28T19:00:00Z,40.98,42.579639434020216
2021-03-28T20:00:00Z,40.97,38.44617753544902
2021-03-28T21:00:00Z,38.68,37.33553657957357
2021-03-28T22:00:00Z,27.56,31.092526639696253
2021-03-28T23:00:00Z,23.03,27.69987262120594
2021-03-29T00:00:00Z,22.12,26.221530523383212
2021-03-29T01:00:00Z,22.79,34.397870718140204
2021-03-29T02:00:00Z,23.44,32.77745953182141
2021-03-29T03:00:00Z,35.54,33.0339499455839
2021-03-29T04:00:00Z,51.33,34.36335212463622
2021-03-29T05:00:00Z,67.25,36.93236806270977
2021-03-29T06:00:00Z,70.86,37.71360427199742
2021-03-29T07:00:00Z,55.04,36.31738065582466
2021-03-29T08:00:00Z,42.29,31.99379714654641
2021-03-29T09:00:00Z,29.28,26.69444092940533
2021-03-29T10:00:00Z,22.33,26.72466468421298
2021-03-29T11:00:00Z,17.92,23.058082018992472
2021-03-29T12:00:00Z,17.13,17.453991878649845
2021-03-29T13:00:00Z,18.61,17.167251482701303
2021-03-29T14:00:00Z,20.44,22.31119119471704
2021-03-29T15:00:00Z,39.71,31.116036311164986
2021-03-29T16:00:00Z,57.68,41.766944488776325
2021-03-29T17:00:00Z,67.63,48.78099467961331
2021-03-29T18:00:00Z,68.15,51.943355603332236
2021-03-29T19:00:00Z,64.02,52.615091590941006
2021-03-29T20:00:00Z,59.18,48.443301985681686
2021-03-29T21:00:00Z,56,41.85284065791038
2021-03-29T22:00:00Z,47.08,37.48832103559754
2021-03-29T23:00:00Z,46.46,35.26647016627552
2021-03-30T00:00:00Z,44.65,30.849274736463943
2021-03-30T01:00:00Z,45.59,29.1699266509759
2021-03-30T02:00:00Z,46.27,32.47000656156593
2021-03-30T03:00:00Z,53.22,36.32241762143525
2021-03-30T04:00:00Z,65.09,42.593913271692294
2021-03-30T05:00:00Z,78.22,48.00629260727952
2021-03-30T06:00:00Z,76.73,48.718544592412684
2021-03-30T07:00:00Z,64.63,47.75469652251735
2021-03-30T08:00:00Z,52.94,42.52167910473059
2021-03-30T09:00:00Z,46.37,41.33811377754029
2021-03-30T10:00:00Z,44.8,38.245848150449135
2021-03-30T11:00:00Z,42.05,35.10517125763137
2021-03-30T12:00:00Z,39.89,33.6077965724823
2021-03-30T13:00:00Z,39.78,34.45407024288676
2021-03-30T14:00:00Z,43.18,37.45000440247779
2021-03-30T15:00:00Z,52.5,45.44845818116448
2021-03-30T16:00:00Z,63.24,55.397785890342504
2021-03-30T17:00:00Z,74.29,64.96845361195197
2021-03-30T18:00:00Z,77.01,65.10457965856084
2021-03-30T19:00:00Z,67.38,64.92369136233917
2021-03-30T20:00:00Z,65.69,58.80285319552381
2021-03-30T21:00:00Z,60.36,53.87282288724841
2021-03-30T22:00:00Z,56.58,52.442915046817156
2021-03-30T23:00:00Z,50.97,50.23024023064525
2021-03-31T00:00:00Z,50,46.72479345144907
2021-03-31T01:00:00Z,49.18,47.427005420056304
2021-03-31T02:00:00Z,48.33,46.75067141381072
2021-03-31T03:00:00Z,53.54,48.77429934377032
2021-03-31T04:00:00Z,67.41,53.34432055675872
2021-03-31T05:00:00Z,75.11,59.747186107785026
2021-03-31T06:00:00Z,76.39,58.87909479240504
2021-03-31T07:00:00Z,65.98,52.46735799342839
2021-03-31T08:00:00Z,56.81,47.39227750775838
2021-03-31T09:00:00Z,50.71,41.22057623341412
2021-03-31T10:00:00Z,49,36.92331974637442
2021-03-31T11:00:00Z,46.66,36.086911160250374
2021-03-31T12:00:00Z,43.09,35.321487528753615
2021-03-31T13:00:00Z,43.92,36.775940666099636
2021-03-31T14:00:00Z,46.79,40.529303367786106
2021-03-31T15:00:00Z,51.32,48.16119703232758
2021-03-31T16:00:00Z,67.16,56.59119397616056
2021-03-31T17:00:00Z,96.8,63.78295906090129
2021-03-31T18:00:00Z,78.6,68.35703832457092
2021-03-31T19:00:00Z,66.15,65.09558004679086
2021-03-31T20:00:00Z,62.9,60.72070679594675
2021-03-31T21:00:00Z,55.92,54.895363454052294
2021-03-31T22:00:00Z,54.38,46.08690910000811
2021-03-31T23:00:00Z,47.82,42.43989873157017
2021-04-01T00:00:00Z,45.1,39.3664840851296
2021-04-01T01:00:00Z,44.17,35.71557809660457
2021-04-01T02:00:00Z,44.29,35.47429087847706
2021-04-01T03:00:00Z,45.7,38.127390375209266
2021-04-01T04:00:00Z,62.43,52.3764954575221
2021-04-01T05:00:00Z,70.97,58.115255798092505
2021-04-01T06:00:00Z,67,58.7414764861496
2021-04-01T07:00:00Z,60.36,53.234732424883255
2021-04-01T08:00:00Z,54.39,41.78342318083731
2021-04-01T09:00:00Z,45.95,36.68087053816049
2021-04-01T10:00:00Z,43.11,32.92064841661675
2021-04-01T11:00:00Z,38.95,31.56198012962571
2021-04-01T12:00:00Z,36.26,30.58013597942695
2021-04-01T13:00:00Z,39.45,30.14630211262329
2021-04-01T14:00:00Z,43,33.33948037770576
2021-04-01T15:00:00Z,49.35,38.08868971281406
2021-04-01T16:00:00Z,57.19,46.84468773799224
2021-04-01T17:00:00Z,63.72,55.56273412743789
2021-04-01T18:00:00Z,66.41,56.23450425797025
2021-04-01T19:00:00Z,61.28,52.46656689374396
2021-04-01T20:00:00Z,58.83,46.4321829797992
2021-04-01T21:00:00Z,54.82,40.185375390558406
2021-04-01T22:00:00Z,54.24,35.50868841447118
2021-04-01T23:00:00Z,49.77,32.51922503708468
2021-04-02T00:00:00Z,47,28.5337601162873
2021-04-02T01:00:00Z,43.7,28.322163423258296
2021-04-02T02:00:00Z,43.96,28.849756344138164
2021-04-02T03:00:00Z,47.17,31.391382907460834
2021-04-02T04:00:00Z,53.52,37.50748943938948
2021-04-02T05:00:00Z,60.24,44.064048459163004
2021-04-02T06:00:00Z,60.67,43.35898327483253
2021-04-02T07:00:00Z,56.25,39.66686975284155
2021-04-02T08:00:00Z,45.56,35.2887654416501
2021-04-02T09:00:00Z,40.4,28.443069549847383
2021-04-02T10:00:00Z,28.26,23.873262071463817
2021-04-02T11:00:00Z,0.07,21.028431959523292
2021-04-02T12:00:00Z,-11.83,20.40912434012409
2021-04-02T13:00:00Z,-20.95,20.970787600646783
2021-04-02T14:00:00Z,-14.11,23.971406245495988
2021-04-02T15:00:00Z,16.22,29.48673673546609
2021-04-02T16:00:00Z,42,36.02753139856799
2021-04-02T17:00:00Z,49.72,41.90951272868268
2021-04-02T18:00:00Z,50.74,44.24427651062248
2021-04-02T19:00:00Z,45,41.24679716150059
2021-04-02T20:00:00Z,45,36.685698286967444
2021-04-02T21:00:00Z,43.37,32.25645563572326
2021-04-02T22:00:00Z,42.01,30.082836777871016
2021-04-02T23:00:00Z,38.4,27.589926680762293
2021-04-03T00:00:00Z,37.51,24.069221659886438
2021-04-03T01:00:00Z,37.23,23.605884621724098
2021-04-03T02:00:00Z,37.1,24.217276084918534
2021-04-03T03:00:00Z,37.68,27.152161607860908
2021-04-03T04:00:00Z,40.1,33.003324943082596
2021-04-03T05:00:00Z,42.01,37.578000668675735
2021-04-03T06:00:00Z,45.88,38.2202843514501
2021-04-03T07:00:00Z,47.14,33.40159519666738
2021-04-03T08:00:00Z,41.08,27.287018229212958
2021-04-03T09:00:00Z,37.15,22.414466922371208
2021-04-03T10:00:00Z,33.89,19.688787785208305
2021-04-03T11:00:00Z,23.7,11.346282183496443
2021-04-03T12:00:00Z,16.79,9.77647228740875
2021-04-03T13:00:00Z,9.75,9.436222181255927
2021-04-03T14:00:00Z,21.96,13.262390221643406
2021-04-03T15:00:00Z,39.83,19.93191227541321
2021-04-03T16:00:00Z,49.9,31.019423197440428
2021-04-03T17:00:00Z,58,38.10920025160769
2021-04-03T18:00:00Z,59.23,38.8583529838072
2021-04-03T19:00:00Z,53.2,38.19712436779995
2021-04-03T20:00:00Z,51.48,35.626206068728486
2021-04-03T21:00:00Z,48.44,32.37751291686202
2021-04-03T22:00:00Z,47.46,24.669080853640352
2021-04-03T23:00:00Z,41.56,21.931429003437014
2021-04-04T00:00:00Z,39.83,19.016552535555842
2021-04-04T01:00:00Z,39.87,18.78187832720719
2021-04-04T02:00:00Z,39.88,19.060855285215872
2021-04-04T03:00:00Z,38.75,21.029815248178146
2021-04-04T04:00:00Z,36.81,24.67163471226429
2021-04-04T05:00:00Z,38.43,26.327566337624674
2021-04-04T06:00:00Z,39.53,27.504610927099744
2021-04-04T07:00:00Z,35.99,25.527360423436065
2021-04-04T08:00:00Z,20.37,21.557685539926467
2021-04-04T09:00:00Z,16.25,19.66612003606561
2021-04-04T10:00:00Z,18.07,17.750742105256144
2021-04-04T11:00:00Z,6.01,13.701053670045141
2021-04-04T12:00:00Z,2.02,12.181609309491142
2021-04-04T13:00:00Z,0.1,11.466911297881992
2021-04-04T14:00:00Z,1.01,13.501607360350809
2021-04-04T15:00:00Z,7.18,18.510843147676532
2021-04-04T16:00:00Z,31.01,25.892177894745927
2021-04-04T17:00:00Z,39.87,34.33439889706941
2021-04-04T18:00:00Z,47.45,38.44710332305943
2021-04-04T19:00:00Z,40.5,36.1490467683174
2021-04-04T20:00:00Z,33.38,32.577229174675
2021-04-04T21:00:00Z,3.24,29.197034494128143
2021-04-04T22:00:00Z,0.05,27.131584341905725
2021-04-04T23:00:00Z,-10,22.24783334828605
2021-04-05T00:00:00Z,-29.91,33.43340396987396
2021-04-05T01:00:00Z,-29.98,32.05785831619244
2021-04-05T02:00:00Z,-21.4,30.174502922531502
2021-04-05T03:00:00Z,-34.97,30.315089144677074
2021-04-05T04:00:00Z,-39.97,32.300370084949606
2021-04-05T05:00:00Z,-44.94,32.61479076729971
2021-04-05T06:00:00Z,-25.69,32.51934116471746
2021-04-05T07:00:00Z,-17.65,28.67637754179254
2021-04-05T08:00:00Z,-19.19,22.23399375103641
2021-04-05T09:00:00Z,-12.95,18.483348655439936
2021-04-05T10:00:00Z,-27.68,16.476541696196783
2021-04-05T11:00:00Z,-44.98,8.206545880702018
2021-04-05T12:00:00Z,-52.73,5.18673089689454
2021-04-05T13:00:00Z,-49.11,4.879431553164726
2021-04-05T14:00:00Z,-35.35,6.340290618358993
2021-04-05T15:00:00Z,-9.47,15.18662509559848
2021-04-05T16:00:00Z,0.08,26.444038606303334
2021-04-05T17:00:00Z,21.15,35.27664851774496
2021-04-05T18:00:00Z,27.87,39.85006009386253
2021-04-05T19:00:00Z,19.96,36.807581614044906
2021-04-05T20:00:00Z,18.47,35.48706733199121
2021-04-05T21:00:00Z,10.47,31.61141753366371
2021-04-05T22:00:00Z,14.7,29.07816024882468
2021-04-05T23:00:00Z,13.9,27.991199403758138
2021-04-06T00:00:00Z,12.37,23.929064710088223
2021-04-06T01:00:00Z,14.19,20.750629543298434
2021-04-06T02:00:00Z,14.93,20.345708497030085
2021-04-06T03:00:00Z,28.21,23.289720448510327
2021-04-06T04:00:00Z,46.16,28.595169952533418
2021-04-06T05:00:00Z,65.46,31.367145486319917
2021-04-06T06:00:00Z,59.99,34.486158894255624
2021-04-06T07:00:00Z,39.85,29.379106228272963
2021-04-06T08:00:00Z,33.94,23.525462825895158
2021-04-06T09:00:00Z,28.67,19.814178065807077
2021-04-06T10:00:00Z,20.88,17.737889412280328
2021-04-06T11:00:00Z,12.52,13.775634921703478
2021-04-06T12:00:00Z,9.9,11.242122115222534
2021-04-06T13:00:00Z,17.19,11.920292873339069
2021-04-06T14:00:00Z,20.68,15.65421352676107
2021-04-06T15:00:00Z,38.73,20.5837481461581
2021-04-06T16:00:00Z,52.58,29.297238150911838
2021-04-06T17:00:00Z,66.51,37.483590999961855
2021-04-06T18:00:00Z,71.44,41.089715723258266
2021-04-06T19:00:00Z,61.23,39.530204032423754
2021-04-06T20:00:00Z,56.88,38.032747301183534
2021-04-06T21:00:00Z,48.17,36.6701165866305
2021-04-06T22:00:00Z,55.58,35.59127723158092
2021-04-06T23:00:00Z,46.3,32.057638195994
2021-04-07T00:00:00Z,46.36,30.302393478651886
2021-04-07T01:00:00Z,45.94,28.997584394774595
2021-04-07T02:00:00Z,44.58,29.076533935651195
2021-04-07T03:00:00Z,47.7,32.86840998063876
2021-04-07T04:00:00Z,61.95,38.586063108926
2021-04-07T05:00:00Z,80.86,43.5473310225332
2021-04-07T06:00:00Z,84.5,47.95125838239941
2021-04-07T07:00:00Z,65.89,44.29623871377613
2021-04-07T08:00:00Z,55.94,41.38853068462554
2021-04-07T09:00:00Z,52.32,39.065036046435864
2021-04-07T10:00:00Z,41.3,37.201877375323626
2021-04-07T11:00:00Z,40.68,35.01784197963713
2021-04-07T12:00:00Z,39.97,31.280943838046046
2021-04-07T13:00:00Z,39.83,29.36608124090381
2021-04-07T14:00:00Z,40.66,29.69662898822777
2021-04-07T15:00:00Z,40.25,33.61652757670156
2021-04-07T16:00:00Z,46.4,39.61672676698886
2021-04-07T17:00:00Z,55.5,49.585735221287045
2021-04-07T18:00:00Z,49.3,53.626819064052675
2021-04-07T19:00:00Z,46.2,49.51404634494483
2021-04-07T20:00:00Z,41.93,46.99107046808376
2021-04-07T21:00:00Z,37.82,43.569914551693216
2021-04-07T22:00:00Z,39.54,46.14638506036329
2021-04-07T23:00:00Z,40.26,42.205733361874465
2021-04-08T00:00:00Z,40.76,38.571847136037974
2021-04-08T01:00:00Z,44.9,37.447543438546276
2021-04-08T02:00:00Z,46.77,37.288774324427465
2021-04-08T03:00:00Z,47.2,39.70905646146155
2021-04-08T04:00:00Z,60.95,48.900984652780814
2021-04-08T05:00:00Z,79.86,53.746462215143765
2021-04-08T06:00:00Z,99.26,56.022552060893304
2021-04-08T07:00:00Z,66.49,49.93078532681176
2021-04-08T08:00:00Z,59.71,42.89015498640852
2021-04-08T09:00:00Z,58.53,40.636256300521985
2021-04-08T10:00:00Z,57.02,38.8499393759506
2021-04-08T11:00:00Z,53.39,37.27074956868264
2021-04-08T12:00:00Z,51.47,35.8446270949219
2021-04-08T13:00:00Z,49.02,35.281261817566566
2021-04-08T14:00:00Z,47.63,36.452158486637984
2021-04-08T15:00:00Z,53.9,40.98176780683366
2021-04-08T16:00:00Z,63.86,47.4785524938331
2021-04-08T17:00:00Z,76.18,54.12108571273037
2021-04-08T18:00:00Z,76.31,56.688595129297035
2021-04-08T19:00:00Z,61.86,54.85061612461386
2021-04-08T20:00:00Z,58.04,51.78123358355231
2021-04-08T21:00:00Z,49.02,62.414133947196596
2021-04-08T22:00:00Z,41.9,43.58451175113046
2021-04-08T23:00:00Z,41.9,39.8917977856323
2021-04-09T00:00:00Z,39.48,35.771377933423544
2021-04-09T01:00:00Z,37.97,34.761381712446344
2021-04-09T02:00:00Z,41.88,34.95973487643404
2021-04-09T03:00:00Z,43.59,37.557334064569964
2021-04-09T04:00:00Z,46.36,43.8769462355413
2021-04-09T05:00:00Z,55.02,52.901419871275145
2021-04-09T06:00:00Z,59.08,58.155567768939406
2021-04-09T07:00:00Z,47.38,48.508010762379634
2021-04-09T08:00:00Z,44.01,41.72421306404615
2021-04-09T09:00:00Z,42.12,38.827330828453505
2021-04-09T10:00:00Z,41.86,36.2848643818687
2021-04-09T11:00:00Z,45.36,34.856095166649396
2021-04-09T12:00:00Z,47.38,33.79612720719344
2021-04-09T13:00:00Z,46.53,34.06159062039193
2021-04-09T14:00:00Z,58.11,34.47331702669575
2021-04-09T15:00:00Z,63.93,38.40149114460378
2021-04-09T16:00:00Z,70.68,44.45486171594376
2021-04-09T17:00:00Z,83,54.31020659105503
2021-04-09T18:00:00Z,84.9,59.78908935247655
2021-04-09T19:00:00Z,76.51,56.843806132205145
2021-04-09T20:00:00Z,70.29,47.69018811650901
2021-04-09T21:00:00Z,64.87,42.20283532669593
2021-04-09T22:00:00Z,66.02,40.994846769606035
2021-04-09T23:00:00Z,61.21,38.24318217748511
2021-04-10T00:00:00Z,55.65,34.46712188520746
2021-04-10T01:00:00Z,55.56,32.91769997824947
2021-04-10T02:00:00Z,52.39,33.06469622447197
2021-04-10T03:00:00Z,54.04,37.381130969200626
2021-04-10T04:00:00Z,52.68,45.0466958109397
2021-04-10T05:00:00Z,59.62,49.79856462939098
2021-04-10T06:00:00Z,66.2,49.88836265186457
2021-04-10T07:00:00Z,69.19,46.04473663524254
2021-04-10T08:00:00Z,64.51,40.72774175809049
2021-04-10T09:00:00Z,61.21,37.26943453639826
2021-04-10T10:00:00Z,58.93,33.27996224904747
2021-04-10T11:00:00Z,52.5,30.138255141977574
2021-04-10T12:00:00Z,50.08,28.3090297838863
2021-04-10T13:00:00Z,50.01,27.995225979221015
2021-04-10T14:00:00Z,52.04,31.07789476719654
2021-04-10T15:00:00Z,59.84,36.43492740559674
2021-04-10T16:00:00Z,65.7,48.00027992627225
2021-04-10T17:00:00Z,69.24,55.35809839170637
2021-04-10T18:00:00Z,68.92,57.69966375807211
2021-04-10T19:00:00Z,61.56,50.62485867365999
2021-04-10T20:00:00Z,54.62,47.3685965362099
2021-04-10T21:00:00Z,49.61,43.30058865456033
2021-04-10T22:00:00Z,53.59,38.30357687825923
2021-04-10T23:00:00Z,46.33,34.90972067627138
2021-04-11T00:00:00Z,42.42,30.51656226122369
2021-04-11T01:00:00Z,45.04,28.94619814647056
2021-04-11T02:00:00Z,44.69,27.467376684172407
2021-04-11T03:00:00Z,41.98,29.256603896863574
2021-04-11T04:00:00Z,42.84,33.393221431270774
2021-04-11T05:00:00Z,41.88,36.550749063567224
2021-04-11T06:00:00Z,45.64,38.97760288692568
2021-04-11T07:00:00Z,46.38,36.70846350885977
2021-04-11T08:00:00Z,45.92,31.9163646981259
2021-04-11T09:00:00Z,47.76,28.736350350445676
2021-04-11T10:00:00Z,45.66,25.598953689495296
2021-04-11T11:00:00Z,44.81,21.006899875122095
2021-04-11T12:00:00Z,41.92,18.632603033631465
2021-04-11T13:00:00Z,41.29,18.80240064953945
2021-04-11T14:00:00Z,42,22.197407674327103
2021-04-11T15:00:00Z,44.36,29.337790450404206
2021-04-11T16:00:00Z,48.2,34.852284848691845
2021-04-11T17:00:00Z,62.04,40.210458109580856
2021-04-11T18:00:00Z,67.24,42.18449695932753
2021-04-11T19:00:00Z,67.2,38.50385389340558
2021-04-11T20:00:00Z,63.85,35.02592434082373
2021-04-11T21:00:00Z,55.47,32.259405187598155
2021-04-11T22:00:00Z,48.64,32.52709735782514
2021-04-11T23:00:00Z,49.08,28.96249430285126
2021-04-12T00:00:00Z,50,41.73337016213564
2021-04-12T01:00:00Z,50.72,42.482066670316605
2021-04-12T02:00:00Z,50.05,41.5207415017408
2021-04-12T03:00:00Z,53.8,43.38138092325519
2021-04-12T04:00:00Z,69.25,46.454073415609166
2021-04-12T05:00:00Z,85.66,49.1924313259054
2021-04-12T06:00:00Z,100,50.62101087225009
2021-04-12T07:00:00Z,81.33,50.317851487616274
2021-04-12T08:00:00Z,65.79,43.78857558322697
2021-04-12T09:00:00Z,66.64,40.96443147612323
2021-04-12T10:00:00Z,60.71,39.58181303133607
2021-04-12T11:00:00Z,54.57,33.88622555450202
2021-04-12T12:00:00Z,48.26,30.303817710297572
2021-04-12T13:00:00Z,47.88,29.099611587807196
2021-04-12T14:00:00Z,48.91,31.599878181781488
2021-04-12T15:00:00Z,54.53,37.00766383178658
2021-04-12T16:00:00Z,70.72,43.692335990013085
2021-04-12T17:00:00Z,80,51.55724550564885
2021-04-12T18:00:00Z,80.1,59.16950999525121
2021-04-12T19:00:00Z,77.64,57.1117900313191
2021-04-12T20:00:00Z,64.74,51.65947456937383
2021-04-12T21:00:00Z,46.34,48.1281007868809
2021-04-12T22:00:00Z,52.14,40.75073628334446
2021-04-12T23:00:00Z,51.9,38.302696592493746
2021-04-13T00:00:00Z,50.51,35.296293182028045
2021-04-13T01:00:00Z,49.33,36.299259763591095
2021-04-13T02:00:00Z,52.02,36.32459480950386
2021-04-13T03:00:00Z,53.05,40.09070458418375
2021-04-13T04:00:00Z,69.62,47.73397760340507
2021-04-13T05:00:00Z,84.91,55.050278057697184
2021-04-13T06:00:00Z,76.96,60.84996616088183
2021-04-13T07:00:00Z,52.73,52.96236100371889
2021-04-13T08:00:00Z,45.77,47.57433697085871
2021-04-13T09:00:00Z,46.66,43.974475451311214
2021-04-13T10:00:00Z,45.64,40.51843772150574
2021-04-13T11:00:00Z,43.76,37.73208672335224
2021-04-13T12:00:00Z,41.58,34.502949945126154
2021-04-13T13:00:00Z,42.73,35.524342582226886
2021-04-13T14:00:00Z,46.55,37.991809128316454
2021-04-13T15:00:00Z,51.85,41.62742271199286
2021-04-13T16:00:00Z,63.26,49.46017990365051
2021-04-13T17:00:00Z,77.26,59.63050160538501
2021-04-13T18:00:00Z,88.32,60.783777096977516
2021-04-13T19:00:00Z,73.7,57.870774721734314
2021-04-13T20:00:00Z,65.58,56.05533499178211
2021-04-13T21:00:00Z,54.56,52.50643984137331
2021-04-13T22:00:00Z,50.1,49.29966432815108
2021-04-13T23:00:00Z,53.46,46.60238823039875
2021-04-14T00:00:00Z,54.07,44.26233582697776
2021-04-14T01:00:00Z,53.85,43.73965572870514
2021-04-14T02:00:00Z,54.02,43.15431776437712
2021-04-14T03:00:00Z,54.89,47.311726444974056
2021-04-14T04:00:00Z,79.05,53.42023267723784
2021-04-14T05:00:00Z,118.52,69.21948294768195
2021-04-14T06:00:00Z,125,80.87338809357183
2021-04-14T07:00:00Z,75.54,72.54526206868479
2021-04-14T08:00:00Z,62.62,54.333243683023134
2021-04-14T09:00:00Z,62.08,49.002469850850645
2021-04-14T10:00:00Z,58.29,45.9987126858131
2021-04-14T11:00:00Z,54.9,51.505331058010974
2021-04-14T12:00:00Z,50.62,48.84239446105883
2021-04-14T13:00:00Z,52.79,47.622704631449444
2021-04-14T14:00:00Z,52.03,40.28277931025747
2021-04-14T15:00:00Z,62.04,44.66347878508942
2021-04-14T16:00:00Z,73.19,50.67081784831668
2021-04-14T17:00:00Z,97.45,68.11078259816664
2021-04-14T18:00:00Z,100,70.28593322868889
2021-04-14T19:00:00Z,85.62,65.05488326178674
2021-04-14T20:00:00Z,75.66,61.13929646785225
2021-04-14T21:00:00Z,62.05,57.95427713454166
2021-04-14T22:00:00Z,61.96,51.870608697097744
2021-04-14T23:00:00Z,57.81,47.357624863524734
2021-04-15T00:00:00Z,57.01,43.77034861142714
2021-04-15T01:00:00Z,57.5,43.233193102024636
2021-04-15T02:00:00Z,61.16,43.84763164576145
2021-04-15T03:00:00Z,65.81,46.838193078968025
2021-04-15T04:00:00Z,82.9,57.723350992984436
2021-04-15T05:00:00Z,105.05,77.07144919362571
2021-04-15T06:00:00Z,118,70.56748527622149
2021-04-15T07:00:00Z,77.14,58.60203680533602
2021-04-15T08:00:00Z,65.93,51.971846973770816
2021-04-15T09:00:00Z,64.1,48.067372651119
2021-04-15T10:00:00Z,55.42,44.648995639736775
2021-04-15T11:00:00Z,51.29,41.514141176032766
2021-04-15T12:00:00Z,49.1,39.84026559805116
2021-04-15T13:00:00Z,49.84,38.80893173551136
2021-04-15T14:00:00Z,52,42.31243977523595
2021-04-15T15:00:00Z,55.88,46.330028232445294
2021-04-15T16:00:00Z,67.94,52.56718929099757
2021-04-15T17:00:00Z,81.46,66.29324799419477
2021-04-15T18:00:00Z,81.05,67.93671437583554
