date,day_ahead_price_de,.pred
2023-12-26T03:00:00Z,-3.69,31.082354489179394
2023-12-26T04:00:00Z,-1.85,36.306895923005484
2023-12-26T05:00:00Z,-1.34,41.52922192530633
2023-12-26T06:00:00Z,-0.92,50.01567692846644
2023-12-26T07:00:00Z,-1.05,58.265310711227315
2023-12-26T08:00:00Z,-0.08,57.63657408333764
2023-12-26T09:00:00Z,-0.06,52.62298357068461
2023-12-26T10:00:00Z,-0.05,49.3711505983761
2023-12-26T11:00:00Z,-0.04,47.408201426565
2023-12-26T12:00:00Z,0,47.7081494873879
2023-12-26T13:00:00Z,0.56,53.33766298859707
2023-12-26T14:00:00Z,10.03,59.945048142521536
2023-12-26T15:00:00Z,47.34,69.92810324254039
2023-12-26T16:00:00Z,52.99,78.03744817692963
2023-12-26T17:00:00Z,53.66,81.03799671836084
2023-12-26T18:00:00Z,53.05,74.22397173955895
2023-12-26T19:00:00Z,49.32,68.37524961498532
2023-12-26T20:00:00Z,43.95,61.44125701273338
2023-12-26T21:00:00Z,46.63,59.70084559886732
2023-12-26T22:00:00Z,53.28,53.56684202319192
2023-12-26T23:00:00Z,41.35,50.139849875930466
2023-12-27T00:00:00Z,52.07,44.10520864512453
2023-12-27T01:00:00Z,57.63,45.40273553514164
2023-12-27T02:00:00Z,51.65,43.339694414142
2023-12-27T03:00:00Z,49.77,48.30462493753604
2023-12-27T04:00:00Z,55.98,49.311422621694426
2023-12-27T05:00:00Z,65.06,53.29341797417607
2023-12-27T06:00:00Z,77.44,57.70345463083834
2023-12-27T07:00:00Z,82.73,61.32859481708992
2023-12-27T08:00:00Z,80.56,62.06206967060181
2023-12-27T09:00:00Z,75.19,52.45587300750323
2023-12-27T10:00:00Z,74.71,47.05973257228184
2023-12-27T11:00:00Z,73.79,36.96134904465886
2023-12-27T12:00:00Z,71.88,37.49206626536903
2023-12-27T13:00:00Z,73.64,44.90894300496104
2023-12-27T14:00:00Z,79.95,52.37523005836349
2023-12-27T15:00:00Z,79.77,69.31321456361236
2023-12-27T16:00:00Z,80.32,73.61583038811074
2023-12-27T17:00:00Z,74.35,74.04969761424067
2023-12-27T18:00:00Z,64.85,67.92785647848766
2023-12-27T19:00:00Z,54.73,63.18816360819791
2023-12-27T20:00:00Z,24.74,55.17366881204622
2023-12-27T21:00:00Z,16.99,56.01594151798876
2023-12-27T22:00:00Z,0.01,51.76516206689706
2023-12-27T23:00:00Z,-0.02,51.72939381080013
2023-12-28T00:00:00Z,-0.78,49.24552320278625
2023-12-28T01:00:00Z,-1.43,47.762650853398675
2023-12-28T02:00:00Z,-1.39,45.458323861430266
2023-12-28T03:00:00Z,-1.42,45.41463913738579
2023-12-28T04:00:00Z,-0.27,49.760729685700625
2023-12-28T05:00:00Z,0.02,61.98133262355303
2023-12-28T06:00:00Z,16.06,70.86855654269425
2023-12-28T07:00:00Z,38.2,74.15387633565832
2023-12-28T08:00:00Z,38.75,72.99248252626722
2023-12-28T09:00:00Z,29.27,63.570675863181904
2023-12-28T10:00:00Z,13.95,60.66558700671174
2023-12-28T11:00:00Z,9.27,57.6894028791321
2023-12-28T12:00:00Z,5.76,56.386711718675166
2023-12-28T13:00:00Z,14.38,61.596674102808976
2023-12-28T14:00:00Z,15.66,66.42647272434408
2023-12-28T15:00:00Z,40.34,74.79999561238326
2023-12-28T16:00:00Z,46.83,82.54905914969791
2023-12-28T17:00:00Z,45.9,82.43939816709361
2023-12-28T18:00:00Z,38.55,76.7542363165311
2023-12-28T19:00:00Z,19.98,67.98877172644893
2023-12-28T20:00:00Z,13.75,52.71132541828879
2023-12-28T21:00:00Z,17.72,47.36107943046016
2023-12-28T22:00:00Z,1,36.60896956401484
2023-12-28T23:00:00Z,0,29.888873726459497
2023-12-29T00:00:00Z,-0.08,24.97868134850519
2023-12-29T01:00:00Z,-0.28,23.503637327128068
2023-12-29T02:00:00Z,-0.93,22.01826350550838
2023-12-29T03:00:00Z,-0.95,22.33327570334402
2023-12-29T04:00:00Z,-0.26,25.05950384821635
2023-12-29T05:00:00Z,-0.07,30.37920185508568
2023-12-29T06:00:00Z,-0.01,40.126650758726946
2023-12-29T07:00:00Z,4.44,47.74165080774688
2023-12-29T08:00:00Z,1.09,44.704622989041304
2023-12-29T09:00:00Z,0.05,38.089698611928554
2023-12-29T10:00:00Z,-0.01,32.09736799724757
2023-12-29T11:00:00Z,0.6,29.218568703502495
2023-12-29T12:00:00Z,0.99,27.16248187271013
2023-12-29T13:00:00Z,2.23,34.81679224628791
2023-12-29T14:00:00Z,9.99,44.668231891586686
2023-12-29T15:00:00Z,10.02,55.65923043096107
2023-12-29T16:00:00Z,25.12,64.46986195994188
2023-12-29T17:00:00Z,26.59,65.03432575681636
2023-12-29T18:00:00Z,17.17,60.09481878607288
2023-12-29T19:00:00Z,10.1,51.89534870201711
2023-12-29T20:00:00Z,5.04,47.01999204650391
2023-12-29T21:00:00Z,22.9,43.212654050133715
2023-12-29T22:00:00Z,18.89,32.60648556353693
2023-12-29T23:00:00Z,5.89,30.23879689878608
2023-12-30T00:00:00Z,2.77,26.850372611336972
2023-12-30T01:00:00Z,8.88,26.522330524023584
2023-12-30T02:00:00Z,5.6,26.908389006802974
2023-12-30T03:00:00Z,5.74,28.0529070866087
2023-12-30T04:00:00Z,7.51,30.520955772253668
2023-12-30T05:00:00Z,5.77,33.357022151428005
2023-12-30T06:00:00Z,20.86,40.07002321191679
2023-12-30T07:00:00Z,27.53,47.241138813532
2023-12-30T08:00:00Z,27.92,45.475723250166425
2023-12-30T09:00:00Z,23.91,38.53423831382021
2023-12-30T10:00:00Z,19.89,31.947474098893743
2023-12-30T11:00:00Z,20.02,27.014318675434684
2023-12-30T12:00:00Z,23.84,24.794849578681337
2023-12-30T13:00:00Z,42.04,32.219000038886826
2023-12-30T14:00:00Z,56.25,39.17358601739016
2023-12-30T15:00:00Z,69.99,45.17554824747511
2023-12-30T16:00:00Z,80.14,50.00905172870139
2023-12-30T17:00:00Z,79.99,48.18465384022095
2023-12-30T18:00:00Z,71.09,42.3985115515697
2023-12-30T19:00:00Z,62.01,34.73748610800503
2023-12-30T20:00:00Z,56.36,28.389372658481072
2023-12-30T21:00:00Z,50.1,28.420908540096924
2023-12-30T22:00:00Z,43.23,22.05127497007612
2023-12-30T23:00:00Z,36.54,18.755368002496795
2023-12-31T00:00:00Z,13.27,11.993418714408318
2023-12-31T01:00:00Z,4,10.414320545191552
2023-12-31T02:00:00Z,0.31,8.264744338383359
2023-12-31T03:00:00Z,0.58,7.935737283725453
2023-12-31T04:00:00Z,1.28,10.016373790233951
2023-12-31T05:00:00Z,0.36,12.023401588430678
2023-12-31T06:00:00Z,-0.03,20.95993909634465
2023-12-31T07:00:00Z,2.98,30.095225856050348
2023-12-31T08:00:00Z,9.1,29.53544386069549
2023-12-31T09:00:00Z,14,22.780953445561615
2023-12-31T10:00:00Z,10.51,18.250120001087954
2023-12-31T11:00:00Z,10.73,15.39782231673929
2023-12-31T12:00:00Z,5.75,17.838004837290722
2023-12-31T13:00:00Z,8.98,27.029358670967127
2023-12-31T14:00:00Z,12.95,33.81132769097748
2023-12-31T15:00:00Z,20.9,42.840217412024394
2023-12-31T16:00:00Z,26,54.131094931600344
2023-12-31T17:00:00Z,23.39,55.845982954269665
2023-12-31T18:00:00Z,9,49.00374608186184
2023-12-31T19:00:00Z,7.95,41.54433718522113
2023-12-31T20:00:00Z,6,27.783483442268892
2023-12-31T21:00:00Z,10.68,30.02691851730255
2023-12-31T22:00:00Z,2.44,25.777824451136524
2023-12-31T23:00:00Z,0.1,62.36185229394183
2024-01-01T00:00:00Z,0.01,37.18776991499363
2024-01-01T01:00:00Z,0,35.62773692223193
2024-01-01T02:00:00Z,-0.01,34.159431447821426
2024-01-01T03:00:00Z,-0.03,34.77224629008726
2024-01-01T04:00:00Z,-0.02,37.39191594080961
2024-01-01T05:00:00Z,-0.05,38.93021203097881
2024-01-01T06:00:00Z,-0.02,41.584746040672805
2024-01-01T07:00:00Z,0,44.839730552051925
2024-01-01T08:00:00Z,0.04,46.640363126123454
2024-01-01T09:00:00Z,0.06,44.052415896062215
2024-01-01T10:00:00Z,0.54,40.96903850807282
2024-01-01T11:00:00Z,2.24,40.764727384559414
2024-01-01T12:00:00Z,1.96,39.75129443416778
2024-01-01T13:00:00Z,1.04,44.938334457063256
2024-01-01T14:00:00Z,3.66,52.484473869573826
2024-01-01T15:00:00Z,43.06,59.69462867512045
2024-01-01T16:00:00Z,49.93,67.11485778372248
2024-01-01T17:00:00Z,58,68.95767143295585
2024-01-01T18:00:00Z,54.25,61.11413567305843
2024-01-01T19:00:00Z,48.01,53.49829307573038
2024-01-01T20:00:00Z,42.95,42.73210420020895
2024-01-01T21:00:00Z,47.09,40.804362021456114
2024-01-01T22:00:00Z,35.55,35.155981043505236
2024-01-01T23:00:00Z,30.59,29.33465563896293
2024-01-02T00:00:00Z,20.07,26.60432174080842
2024-01-02T01:00:00Z,31.03,25.185298444017285
2024-01-02T02:00:00Z,18.39,22.637142756540584
2024-01-02T03:00:00Z,11.08,22.046408595277693
2024-01-02T04:00:00Z,13.78,23.2302325308153
2024-01-02T05:00:00Z,47.63,24.65029514196164
2024-01-02T06:00:00Z,58.1,27.3615651497991
2024-01-02T07:00:00Z,65.67,28.908453174616632
2024-01-02T08:00:00Z,64.73,28.79689632976116
2024-01-02T09:00:00Z,68.98,26.73648054454352
2024-01-02T10:00:00Z,73.54,25.523685617270512
2024-01-02T11:00:00Z,78.16,25.780872645549657
2024-01-02T12:00:00Z,78.87,25.25877681137334
2024-01-02T13:00:00Z,79.24,26.34932054888237
2024-01-02T14:00:00Z,79.96,33.30098137668285
2024-01-02T15:00:00Z,83.46,46.07772097932688
2024-01-02T16:00:00Z,80.92,59.46466152568705
2024-01-02T17:00:00Z,74.95,66.61899744899145
2024-01-02T18:00:00Z,63.18,64.53337443346699
2024-01-02T19:00:00Z,57.11,57.74730757773345
2024-01-02T20:00:00Z,46.89,47.10278443119634
2024-01-02T21:00:00Z,40,47.71825781111426
2024-01-02T22:00:00Z,7.43,42.09963876285602
2024-01-02T23:00:00Z,-0.08,35.02432431478666
2024-01-03T00:00:00Z,-1.23,27.2659382948577
2024-01-03T01:00:00Z,-1.3,22.497626969281693
2024-01-03T02:00:00Z,-1.31,20.638080305407758
2024-01-03T03:00:00Z,-1.31,20.951036186706506
2024-01-03T04:00:00Z,-1.38,24.041424659338052
2024-01-03T05:00:00Z,1.09,33.70967606470683
2024-01-03T06:00:00Z,40.59,44.8541936507307
2024-01-03T07:00:00Z,59.61,49.0308762445283
2024-01-03T08:00:00Z,60.61,48.41874137413774
2024-01-03T09:00:00Z,57,44.1132063337071
2024-01-03T10:00:00Z,54.89,41.21787287761579
2024-01-03T11:00:00Z,53.89,40.21673411879534
2024-01-03T12:00:00Z,54.42,39.95699445342633
2024-01-03T13:00:00Z,60.86,44.261657077062885
2024-01-03T14:00:00Z,67.18,50.54894732366071
2024-01-03T15:00:00Z,73.59,59.69566419425731
2024-01-03T16:00:00Z,82.28,69.82220880615964
2024-01-03T17:00:00Z,82.97,69.75776263154724
2024-01-03T18:00:00Z,79.03,65.06119947312031
2024-01-03T19:00:00Z,73.23,57.79850759289195
2024-01-03T20:00:00Z,67.41,50.0380670360865
2024-01-03T21:00:00Z,65,46.6544907109658
2024-01-03T22:00:00Z,58.12,37.4401591561371
2024-01-03T23:00:00Z,57.3,29.56230558367093
2024-01-04T00:00:00Z,50.46,23.910097425100066
2024-01-04T01:00:00Z,40,22.819236710126606
2024-01-04T02:00:00Z,25.48,22.994168650733997
2024-01-04T03:00:00Z,35,25.05559017272856
2024-01-04T04:00:00Z,57.73,30.11770007951985
2024-01-04T05:00:00Z,72.65,39.318205091336694
2024-01-04T06:00:00Z,85.02,55.05040747822456
2024-01-04T07:00:00Z,91.47,66.18454005451956
2024-01-04T08:00:00Z,94.2,66.47989792633702
2024-01-04T09:00:00Z,91.61,63.156354082603826
2024-01-04T10:00:00Z,90.03,59.77198913336957
2024-01-04T11:00:00Z,86.3,58.409890911685586
2024-01-04T12:00:00Z,85.96,58.467306643650026
2024-01-04T13:00:00Z,92.11,63.418684474264225
2024-01-04T14:00:00Z,98.62,69.6684263680421
2024-01-04T15:00:00Z,105.73,76.10738494251912
2024-01-04T16:00:00Z,133.23,86.52987670801981
2024-01-04T17:00:00Z,144.65,88.23082198923971
2024-01-04T18:00:00Z,125,83.01281076951574
2024-01-04T19:00:00Z,103.59,73.00060794884234
2024-01-04T20:00:00Z,100.01,64.4029692627729
2024-01-04T21:00:00Z,94.86,61.45285622900184
2024-01-04T22:00:00Z,88.83,54.61065897373631
2024-01-04T23:00:00Z,86.08,51.68647923461435
2024-01-05T00:00:00Z,80.51,43.23453009305627
2024-01-05T01:00:00Z,77.01,35.03923926910198
2024-01-05T02:00:00Z,73.21,29.65192277613346
2024-01-05T03:00:00Z,74.05,33.88091597054348
2024-01-05T04:00:00Z,76.03,46.20240536259017
2024-01-05T05:00:00Z,81,56.16902997998741
2024-01-05T06:00:00Z,87,66.98286297349217
2024-01-05T07:00:00Z,89.57,74.57915586632119
2024-01-05T08:00:00Z,94.93,75.7044021206465
2024-01-05T09:00:00Z,96.28,72.40821105077741
2024-01-05T10:00:00Z,98.22,69.25866837495342
2024-01-05T11:00:00Z,92.24,68.05023152295865
2024-01-05T12:00:00Z,91.54,69.40092866011744
2024-01-05T13:00:00Z,96.41,79.25116007867726
2024-01-05T14:00:00Z,100.05,89.97865045830896
2024-01-05T15:00:00Z,102.97,98.52214647856596
2024-01-05T16:00:00Z,107.38,100.79653156915498
2024-01-05T17:00:00Z,108.45,101.29094915820748
2024-01-05T18:00:00Z,103.96,97.05581169446354
2024-01-05T19:00:00Z,100.09,87.50510137931497
2024-01-05T20:00:00Z,94.19,78.12797953091163
2024-01-05T21:00:00Z,94.92,73.46164232702532
2024-01-05T22:00:00Z,86.8,69.59840642299068
2024-01-05T23:00:00Z,82.25,63.79327058627115
2024-01-06T00:00:00Z,80.2,56.32731839850943
2024-01-06T01:00:00Z,76.13,53.25119743028727
2024-01-06T02:00:00Z,73.01,50.754605823977634
2024-01-06T03:00:00Z,73.01,49.295009894420396
2024-01-06T04:00:00Z,74.59,52.366435294631025
2024-01-06T05:00:00Z,75.1,58.64643287384694
2024-01-06T06:00:00Z,81.39,67.98789976178533
2024-01-06T07:00:00Z,88.4,73.86933598660264
2024-01-06T08:00:00Z,92.23,74.71289074526119
2024-01-06T09:00:00Z,97.3,71.3586151986155
2024-01-06T10:00:00Z,100.43,69.81036598883357
2024-01-06T11:00:00Z,99.16,67.98494282516415
2024-01-06T12:00:00Z,95.22,66.685048736203
2024-01-06T13:00:00Z,92.55,72.43541957422475
2024-01-06T14:00:00Z,95.09,78.44031464979845
2024-01-06T15:00:00Z,99.85,86.45335907122684
2024-01-06T16:00:00Z,104.27,91.56441668766402
2024-01-06T17:00:00Z,103.63,91.9555730016371
2024-01-06T18:00:00Z,99,83.74805678062981
2024-01-06T19:00:00Z,92.14,76.56551926723994
2024-01-06T20:00:00Z,88,69.19240514740082
2024-01-06T21:00:00Z,86.57,68.4090545135187
2024-01-06T22:00:00Z,79.87,61.656952272528564
2024-01-06T23:00:00Z,84.08,59.65273721768418
2024-01-07T00:00:00Z,79.82,52.7701801535094
2024-01-07T01:00:00Z,76.76,49.3157602373706
2024-01-07T02:00:00Z,73.46,46.56126778534727
2024-01-07T03:00:00Z,71.86,46.16990190078888
2024-01-07T04:00:00Z,72.08,49.00207857183085
2024-01-07T05:00:00Z,74.9,51.65897835132887
2024-01-07T06:00:00Z,77.69,57.77932433630274
2024-01-07T07:00:00Z,81.79,63.96029587534385
2024-01-07T08:00:00Z,84.86,66.44747181637376
2024-01-07T09:00:00Z,87.15,65.514854898674
2024-01-07T10:00:00Z,89.14,64.67062128049972
2024-01-07T11:00:00Z,88.66,61.935916953517264
2024-01-07T12:00:00Z,84.81,58.77549588402215
2024-01-07T13:00:00Z,84.34,62.52625011286406
2024-01-07T14:00:00Z,88.01,68.74746515519908
2024-01-07T15:00:00Z,93.42,77.19728063787748
2024-01-07T16:00:00Z,101.77,89.43798044529855
2024-01-07T17:00:00Z,104.85,89.3611849298088
2024-01-07T18:00:00Z,103.55,83.16684481221778
2024-01-07T19:00:00Z,100.5,73.53488456685447
2024-01-07T20:00:00Z,93.31,65.67022912539431
2024-01-07T21:00:00Z,91.17,62.692164265032275
2024-01-07T22:00:00Z,83.86,55.81506405694971
2024-01-07T23:00:00Z,87.02,54.84304495786281
2024-01-08T00:00:00Z,84.32,74.930596826217
2024-01-08T01:00:00Z,81.82,72.14069799159783
2024-01-08T02:00:00Z,79.11,69.17540474655488
2024-01-08T03:00:00Z,78.48,67.58013882626818
2024-01-08T04:00:00Z,82.1,68.9519044719632
2024-01-08T05:00:00Z,94.3,72.32509111022482
2024-01-08T06:00:00Z,111.1,77.58105784649963
2024-01-08T07:00:00Z,121.11,81.29384974326656
2024-01-08T08:00:00Z,117.83,82.08871518396471
2024-01-08T09:00:00Z,110.6,81.78977398660624
2024-01-08T10:00:00Z,103,81.89433849436905
2024-01-08T11:00:00Z,95.5,80.5392285025912
2024-01-08T12:00:00Z,92.6,78.14158418494964
2024-01-08T13:00:00Z,100,81.66914711937986
2024-01-08T14:00:00Z,107.98,89.49070313337987
2024-01-08T15:00:00Z,116.87,100.43916418055875
2024-01-08T16:00:00Z,129.13,112.22668208496968
2024-01-08T17:00:00Z,130.01,115.01170348868531
2024-01-08T18:00:00Z,122.12,110.18763698452962
2024-01-08T19:00:00Z,114.21,102.27282835573631
2024-01-08T20:00:00Z,102.83,96.94537777873843
2024-01-08T21:00:00Z,99.98,95.09478838178072
2024-01-08T22:00:00Z,91.49,89.515227722933
2024-01-08T23:00:00Z,88.16,91.01433968961346
2024-01-09T00:00:00Z,87.04,85.83883869668105
2024-01-09T01:00:00Z,85,84.06610428082804
2024-01-09T02:00:00Z,84.14,82.61097051192391
2024-01-09T03:00:00Z,85.72,82.68373689795875
2024-01-09T04:00:00Z,89.28,90.58187217132654
2024-01-09T05:00:00Z,108.51,97.79854842621374
2024-01-09T06:00:00Z,124.06,110.14675347840569
2024-01-09T07:00:00Z,133.24,117.00384945871072
2024-01-09T08:00:00Z,120.91,110.93287999530087
2024-01-09T09:00:00Z,113.19,102.89319562724856
2024-01-09T10:00:00Z,105.78,97.54952566958274
2024-01-09T11:00:00Z,100.22,92.45218009461944
2024-01-09T12:00:00Z,100.82,94.34087665952437
2024-01-09T13:00:00Z,110.89,101.64078391127083
2024-01-09T14:00:00Z,119.4,110.03397597221004
2024-01-09T15:00:00Z,127.85,123.8099834322667
2024-01-09T16:00:00Z,137.84,134.9280966768933
2024-01-09T17:00:00Z,137.8,134.7748654637292
2024-01-09T18:00:00Z,130.43,128.17407328262752
2024-01-09T19:00:00Z,120.24,118.45889580802373
2024-01-09T20:00:00Z,111.68,110.36936164376469
2024-01-09T21:00:00Z,106.18,106.96332441607774
2024-01-09T22:00:00Z,97.09,98.2372711253506
2024-01-09T23:00:00Z,89.29,97.70916993465255
2024-01-10T00:00:00Z,86.76,91.85894912556874
2024-01-10T01:00:00Z,86.73,90.68362874908708
2024-01-10T02:00:00Z,86.09,90.0072791320979
2024-01-10T03:00:00Z,86.3,89.90709779950029
2024-01-10T04:00:00Z,89.05,93.61319653207352
2024-01-10T05:00:00Z,108.88,106.352038727432
2024-01-10T06:00:00Z,126.29,119.30897806093975
2024-01-10T07:00:00Z,141.28,139.06909924163642
2024-01-10T08:00:00Z,130.39,130.46405095483067
2024-01-10T09:00:00Z,118.56,120.4451076268281
2024-01-10T10:00:00Z,109.13,115.4687689599537
2024-01-10T11:00:00Z,102.21,110.32754530650404
2024-01-10T12:00:00Z,105.61,111.14136477159566
2024-01-10T13:00:00Z,112.91,119.58249625976474
2024-01-10T14:00:00Z,123.8,131.2566284436584
2024-01-10T15:00:00Z,134.64,142.08984940270656
2024-01-10T16:00:00Z,143.79,151.0107453481018
2024-01-10T17:00:00Z,140,148.1421046279148
2024-01-10T18:00:00Z,132.15,140.0644723656116
2024-01-10T19:00:00Z,120,130.8617792790184
2024-01-10T20:00:00Z,109.76,124.18398439570977
2024-01-10T21:00:00Z,104.49,119.79679474765172
2024-01-10T22:00:00Z,96.03,111.50772221979238
2024-01-10T23:00:00Z,91.75,104.93256213267546
2024-01-11T00:00:00Z,88.59,99.19129817244898
2024-01-11T01:00:00Z,87.25,97.76587242133503
2024-01-11T02:00:00Z,82.38,96.0717420274003
2024-01-11T03:00:00Z,81.95,96.10237223435583
2024-01-11T04:00:00Z,89.36,98.69557973426605
2024-01-11T05:00:00Z,102.07,112.73219685098422
2024-01-11T06:00:00Z,116.86,119.59125862252911
2024-01-11T07:00:00Z,141,125.25150011372385
2024-01-11T08:00:00Z,129.16,119.5304193555262
2024-01-11T09:00:00Z,113.65,114.2466167595831
2024-01-11T10:00:00Z,106.48,112.34531344097643
2024-01-11T11:00:00Z,99.38,106.13573273170864
2024-01-11T12:00:00Z,99,107.88277371246632
2024-01-11T13:00:00Z,105.98,113.37910606639313
2024-01-11T14:00:00Z,117.96,124.44132983309501
2024-01-11T15:00:00Z,137.35,134.31126292356666
2024-01-11T16:00:00Z,150.09,144.12965892837008
2024-01-11T17:00:00Z,136.69,142.62346733356665
2024-01-11T18:00:00Z,132.31,135.20218066166623
2024-01-11T19:00:00Z,117.88,126.39465572408419
2024-01-11T20:00:00Z,107.19,118.73258922528836
2024-01-11T21:00:00Z,100,113.78047957332284
2024-01-11T22:00:00Z,97.22,105.73442890149994
2024-01-11T23:00:00Z,91.04,101.04427538408395
2024-01-12T00:00:00Z,88.22,93.9094743552859
2024-01-12T01:00:00Z,85.22,92.29232793554942
2024-01-12T02:00:00Z,84.63,89.30937315916174
2024-01-12T03:00:00Z,84.34,90.09781814974029
2024-01-12T04:00:00Z,85.32,96.7925900515766
2024-01-12T05:00:00Z,92.11,105.05033354403771
2024-01-12T06:00:00Z,118.16,115.12332860525305
2024-01-12T07:00:00Z,140.74,129.31167506078145
2024-01-12T08:00:00Z,134.96,124.30221282899971
2024-01-12T09:00:00Z,122.01,112.74989546625709
2024-01-12T10:00:00Z,114.73,103.06339345636613
2024-01-12T11:00:00Z,106.98,96.32832362815309
2024-01-12T12:00:00Z,103.08,97.18663583966686
2024-01-12T13:00:00Z,104.54,100.74433096824218
2024-01-12T14:00:00Z,110,111.45110361081252
2024-01-12T15:00:00Z,120,119.23002125432518
2024-01-12T16:00:00Z,127.5,128.95739071547098
2024-01-12T17:00:00Z,126,133.03406778823822
2024-01-12T18:00:00Z,119.47,126.83996037594667
2024-01-12T19:00:00Z,108.79,116.04967508590374
2024-01-12T20:00:00Z,98.48,105.07162603712278
2024-01-12T21:00:00Z,93.37,99.2035182424224
2024-01-12T22:00:00Z,85.38,94.69874605162475
2024-01-12T23:00:00Z,90,89.63848911321412
2024-01-13T00:00:00Z,85,81.72137633535695
2024-01-13T01:00:00Z,82,75.95707706519849
2024-01-13T02:00:00Z,78.47,74.51234093396035
2024-01-13T03:00:00Z,75,75.23986066614134
2024-01-13T04:00:00Z,74.92,79.60010576927344
2024-01-13T05:00:00Z,78.1,92.84944841677567
2024-01-13T06:00:00Z,82.22,112.28755286409043
2024-01-13T07:00:00Z,85.26,124.79083123756946
2024-01-13T08:00:00Z,75.11,121.60443380763971
2024-01-13T09:00:00Z,74.21,110.73513805495412
2024-01-13T10:00:00Z,72.72,102.47296675032452
2024-01-13T11:00:00Z,70.35,93.2858309814406
2024-01-13T12:00:00Z,63.67,90.06044698295987
2024-01-13T13:00:00Z,67.91,94.86699031859088
2024-01-13T14:00:00Z,68.61,106.44606075100634
2024-01-13T15:00:00Z,70.78,118.09745313938207
2024-01-13T16:00:00Z,74.22,122.68777334438755
2024-01-13T17:00:00Z,75.81,122.11092737476923
2024-01-13T18:00:00Z,73.82,116.26853538223176
2024-01-13T19:00:00Z,73.06,107.01137192981922
2024-01-13T20:00:00Z,70.93,97.63377481048562
2024-01-13T21:00:00Z,64.3,94.13465678423167
2024-01-13T22:00:00Z,63.16,88.82928278337984
2024-01-13T23:00:00Z,64.02,85.05142430451534
2024-01-14T00:00:00Z,62.11,75.93827550367978
2024-01-14T01:00:00Z,62.93,72.78556380685177
2024-01-14T02:00:00Z,64.01,70.38550616874934
2024-01-14T03:00:00Z,64.67,69.37289932620337
2024-01-14T04:00:00Z,65.2,70.25045390013508
2024-01-14T05:00:00Z,67.31,75.61458065642404
2024-01-14T06:00:00Z,71.66,85.73101652781845
2024-01-14T07:00:00Z,76.74,91.96742068232955
2024-01-14T08:00:00Z,81.14,90.47681431866475
2024-01-14T09:00:00Z,80.63,83.3070485987465
2024-01-14T10:00:00Z,81.84,76.90614252209939
2024-01-14T11:00:00Z,80.39,70.67264012208948
2024-01-14T12:00:00Z,77.04,67.35296047236808
2024-01-14T13:00:00Z,79.15,74.20748506408607
2024-01-14T14:00:00Z,82.32,83.46737211649737
2024-01-14T15:00:00Z,86.62,94.80768890605087
2024-01-14T16:00:00Z,91.86,106.42729660398889
2024-01-14T17:00:00Z,96.97,106.8362582852124
2024-01-14T18:00:00Z,88.91,100.07342643879612
2024-01-14T19:00:00Z,81,93.09482406080664
2024-01-14T20:00:00Z,78.6,86.8152070843069
2024-01-14T21:00:00Z,75.39,83.7240318680387
2024-01-14T22:00:00Z,67.19,76.36537596629779
2024-01-14T23:00:00Z,67.9,72.12484589318464
2024-01-15T00:00:00Z,65,92.78996417590176
2024-01-15T01:00:00Z,63.94,89.50341086687956
2024-01-15T02:00:00Z,62.04,86.77220617672931
2024-01-15T03:00:00Z,62.04,85.94614302773786
2024-01-15T04:00:00Z,69.25,87.86076886828877
2024-01-15T05:00:00Z,79.95,91.33693835798263
2024-01-15T06:00:00Z,83.84,97.40204427763157
2024-01-15T07:00:00Z,99.3,103.99244358824512
2024-01-15T08:00:00Z,100.29,104.58890426379914
2024-01-15T09:00:00Z,94.88,101.14828067627943
2024-01-15T10:00:00Z,90.26,98.7010898655668
2024-01-15T11:00:00Z,83.86,95.20752028065459
2024-01-15T12:00:00Z,82.15,91.2890406587347
2024-01-15T13:00:00Z,84.5,93.29844811588816
2024-01-15T14:00:00Z,89.44,97.73464803114632
2024-01-15T15:00:00Z,97.52,105.550666300354
2024-01-15T16:00:00Z,106.46,116.86410247932358
2024-01-15T17:00:00Z,112.8,120.57375572336638
2024-01-15T18:00:00Z,110.38,113.43901140534348
2024-01-15T19:00:00Z,102.42,107.12485817480459
2024-01-15T20:00:00Z,91.78,102.85539821490934
2024-01-15T21:00:00Z,89.49,101.88552916908854
2024-01-15T22:00:00Z,86.43,93.70419382103577
2024-01-15T23:00:00Z,81.45,96.73794660194976
2024-01-16T00:00:00Z,81.07,87.67621217587319
2024-01-16T01:00:00Z,79.92,85.06620223793156
2024-01-16T02:00:00Z,78.19,83.31023958156493
2024-01-16T03:00:00Z,76.97,84.33349004353371
2024-01-16T04:00:00Z,81.45,90.15619995010762
2024-01-16T05:00:00Z,94.07,104.80318205464715
2024-01-16T06:00:00Z,114.77,116.04620247846975
2024-01-16T07:00:00Z,144.11,125.17931866514309
2024-01-16T08:00:00Z,138.6,123.28848714669087
2024-01-16T09:00:00Z,122,115.71030452663311
2024-01-16T10:00:00Z,110,111.01888384851033
2024-01-16T11:00:00Z,103.43,106.69619951097116
2024-01-16T12:00:00Z,94.98,102.83944983062621
2024-01-16T13:00:00Z,96,106.74739379505552
2024-01-16T14:00:00Z,110.25,111.70051773276643
2024-01-16T15:00:00Z,111.39,119.54550076180603
2024-01-16T16:00:00Z,128.15,125.83491635696596
2024-01-16T17:00:00Z,127.31,125.78853017092908
2024-01-16T18:00:00Z,111.77,121.51667741898267
