date,day_ahead_price_ch,.pred
2021-04-01T08:00:00Z,55.04,45.875640869140625
2021-04-01T09:00:00Z,56.92,40.753746032714844
2021-04-01T10:00:00Z,48.35,39.404232025146484
2021-04-01T11:00:00Z,47.78,35.79572296142578
2021-04-01T12:00:00Z,47.46,33.682193756103516
2021-04-01T13:00:00Z,47.69,33.6600456237793
2021-04-01T14:00:00Z,47.63,38.3128662109375
2021-04-01T15:00:00Z,48.64,42.025699615478516
2021-04-01T16:00:00Z,58.74,48.563114166259766
2021-04-01T17:00:00Z,63.75,50.62732696533203
2021-04-01T18:00:00Z,63.93,50.534942626953125
2021-04-01T19:00:00Z,60.07,48.19900894165039
2021-04-01T20:00:00Z,58.7,47.53755569458008
2021-04-01T21:00:00Z,51.17,44.208763122558594
2021-04-01T22:00:00Z,48.86,41.23942947387695
2021-04-01T23:00:00Z,48.46,38.25272750854492
2021-04-02T00:00:00Z,48.61,38.256141662597656
2021-04-02T01:00:00Z,45.32,37.6617317199707
2021-04-02T02:00:00Z,45.01,37.172332763671875
2021-04-02T03:00:00Z,46,38.67599868774414
2021-04-02T04:00:00Z,48.22,46.201019287109375
2021-04-02T05:00:00Z,54.03,51.1008186340332
2021-04-02T06:00:00Z,50.96,51.55759048461914
2021-04-02T07:00:00Z,48.59,45.991756439208984
2021-04-02T08:00:00Z,48.3,46.46098709106445
2021-04-02T09:00:00Z,48.05,42.298614501953125
2021-04-02T10:00:00Z,47.24,39.505462646484375
2021-04-02T11:00:00Z,45.89,37.4200439453125
2021-04-02T12:00:00Z,46.37,37.44943618774414
2021-04-02T13:00:00Z,47.41,36.111541748046875
2021-04-02T14:00:00Z,49.19,37.947330474853516
2021-04-02T15:00:00Z,49.56,41.496124267578125
2021-04-02T16:00:00Z,49.8,44.81820297241211
2021-04-02T17:00:00Z,49.55,48.59113693237305
2021-04-02T18:00:00Z,49.82,49.409690856933594
2021-04-02T19:00:00Z,49.2,44.090110778808594
2021-04-02T20:00:00Z,50.1,42.284420013427734
2021-04-02T21:00:00Z,48.65,41.30893325805664
2021-04-02T22:00:00Z,48.84,39.003822326660156
2021-04-02T23:00:00Z,47.2,37.47526168823242
2021-04-03T00:00:00Z,47.26,33.11634826660156
2021-04-03T01:00:00Z,46.33,32.302391052246094
2021-04-03T02:00:00Z,46.06,31.911758422851563
2021-04-03T03:00:00Z,43.93,33.261634826660156
2021-04-03T04:00:00Z,42.42,37.49803924560547
2021-04-03T05:00:00Z,44.97,39.00541305541992
2021-04-03T06:00:00Z,43.97,38.891910552978516
2021-04-03T07:00:00Z,41.46,37.998558044433594
2021-04-03T08:00:00Z,37.13,31.61133575439453
2021-04-03T09:00:00Z,33.96,30.270050048828125
2021-04-03T10:00:00Z,31.21,26.242374420166016
2021-04-03T11:00:00Z,23.06,10.616972923278809
2021-04-03T12:00:00Z,18.17,13.721343994140625
2021-04-03T13:00:00Z,15.7,13.323338508605957
2021-04-03T14:00:00Z,19.73,25.38470458984375
2021-04-03T15:00:00Z,35.37,23.421754837036133
2021-04-03T16:00:00Z,48.83,35.458614349365234
2021-04-03T17:00:00Z,56.06,40.485408782958984
2021-04-03T18:00:00Z,56.44,41.1876220703125
2021-04-03T19:00:00Z,50.85,39.025630950927734
2021-04-03T20:00:00Z,50.14,38.1315803527832
2021-04-03T21:00:00Z,49,38.38350296020508
2021-04-03T22:00:00Z,46.98,31.51622200012207
2021-04-03T23:00:00Z,44.24,31.027225494384766
2021-04-04T00:00:00Z,43.19,28.881664276123047
2021-04-04T01:00:00Z,42.5,28.226242065429688
2021-04-04T02:00:00Z,42.53,27.1064453125
2021-04-04T03:00:00Z,41.72,27.831907272338867
2021-04-04T04:00:00Z,40.98,29.563758850097656
2021-04-04T05:00:00Z,41.27,32.58243179321289
2021-04-04T06:00:00Z,40.23,36.039100646972656
2021-04-04T07:00:00Z,37.77,35.228294372558594
2021-04-04T08:00:00Z,30.97,31.01359748840332
2021-04-04T09:00:00Z,26.15,29.532529830932617
2021-04-04T10:00:00Z,25.82,20.352123260498047
2021-04-04T11:00:00Z,14.1,10.128069877624512
2021-04-04T12:00:00Z,3.25,9.19298267364502
2021-04-04T13:00:00Z,1.4,9.123779296875
2021-04-04T14:00:00Z,5.62,11.61863899230957
2021-04-04T15:00:00Z,19.06,26.577505111694336
2021-04-04T16:00:00Z,36.26,36.07068634033203
2021-04-04T17:00:00Z,42.62,43.88273620605469
2021-04-04T18:00:00Z,44.43,44.15812301635742
2021-04-04T19:00:00Z,42.17,46.45104217529297
2021-04-04T20:00:00Z,42.28,44.46739959716797
2021-04-04T21:00:00Z,36.46,42.82461166381836
2021-04-04T22:00:00Z,-21.9,40.853763580322266
2021-04-04T23:00:00Z,-6.43,34.398441314697266
2021-04-05T00:00:00Z,-0.66,33.853450775146484
2021-04-05T01:00:00Z,2.56,31.003671646118164
2021-04-05T02:00:00Z,2.11,26.93323516845703
2021-04-05T03:00:00Z,-0.26,30.402402877807617
2021-04-05T04:00:00Z,2.07,32.697940826416016
2021-04-05T05:00:00Z,2.51,40.000396728515625
2021-04-05T06:00:00Z,6.01,39.52927017211914
2021-04-05T07:00:00Z,6.07,32.90803527832031
2021-04-05T08:00:00Z,4.15,22.416200637817383
2021-04-05T09:00:00Z,6.08,18.514307022094727
2021-04-05T10:00:00Z,6.1,15.761495590209961
2021-04-05T11:00:00Z,4.52,-4.407540798187256
2021-04-05T12:00:00Z,-1.95,-11.249399185180664
2021-04-05T13:00:00Z,-3.67,-8.5934419631958
2021-04-05T14:00:00Z,-0.06,-8.851780891418457
2021-04-05T15:00:00Z,8.2,12.70856761932373
2021-04-05T16:00:00Z,27.27,36.24961853027344
2021-04-05T17:00:00Z,32.24,41.1843376159668
2021-04-05T18:00:00Z,38.99,41.71695327758789
2021-04-05T19:00:00Z,38.96,39.94818115234375
2021-04-05T20:00:00Z,39.27,39.91239929199219
2021-04-05T21:00:00Z,38.93,35.36159896850586
2021-04-05T22:00:00Z,48.25,29.19341278076172
2021-04-05T23:00:00Z,47.16,30.089677810668945
2021-04-06T00:00:00Z,47.08,27.388059616088867
2021-04-06T01:00:00Z,46.66,24.827791213989258
2021-04-06T02:00:00Z,45.8,24.054889678955078
2021-04-06T03:00:00Z,48.27,26.039255142211914
2021-04-06T04:00:00Z,58.02,30.7091121673584
2021-04-06T05:00:00Z,66.97,40.122371673583984
2021-04-06T06:00:00Z,71.47,43.28635787963867
2021-04-06T07:00:00Z,69.64,40.773685455322266
2021-04-06T08:00:00Z,64.84,34.29222869873047
2021-04-06T09:00:00Z,63.63,30.2235050201416
2021-04-06T10:00:00Z,58.58,28.767621994018555
2021-04-06T11:00:00Z,55.94,25.967172622680664
2021-04-06T12:00:00Z,57.86,22.132238388061523
2021-04-06T13:00:00Z,56.96,25.980710983276367
2021-04-06T14:00:00Z,56.51,29.609580993652344
2021-04-06T15:00:00Z,57.9,31.538089752197266
2021-04-06T16:00:00Z,58.34,35.786476135253906
2021-04-06T17:00:00Z,65.59,42.724082946777344
2021-04-06T18:00:00Z,65.61,44.212345123291016
2021-04-06T19:00:00Z,64.04,40.02525329589844
2021-04-06T20:00:00Z,62.41,38.56344223022461
2021-04-06T21:00:00Z,60.01,37.73381423950195
2021-04-06T22:00:00Z,63.78,37.50819778442383
2021-04-06T23:00:00Z,59.03,35.877193450927734
2021-04-07T00:00:00Z,56.88,35.4864616394043
2021-04-07T01:00:00Z,55.65,33.91386795043945
2021-04-07T02:00:00Z,55.28,34.8597526550293
2021-04-07T03:00:00Z,59.71,39.87611770629883
2021-04-07T04:00:00Z,67.92,48.44688034057617
2021-04-07T05:00:00Z,77.69,55.050025939941406
2021-04-07T06:00:00Z,82.3,58.86138153076172
2021-04-07T07:00:00Z,83.78,57.199119567871094
2021-04-07T08:00:00Z,75,56.13251876831055
2021-04-07T09:00:00Z,70.78,53.41646957397461
2021-04-07T10:00:00Z,66.15,52.45872116088867
2021-04-07T11:00:00Z,64.48,51.23948669433594
2021-04-07T12:00:00Z,62.62,46.127532958984375
2021-04-07T13:00:00Z,61.09,45.39117431640625
2021-04-07T14:00:00Z,61.14,45.78042984008789
2021-04-07T15:00:00Z,63.92,46.2375602722168
2021-04-07T16:00:00Z,70.68,51.65644836425781
2021-04-07T17:00:00Z,79.52,57.17259216308594
2021-04-07T18:00:00Z,84.28,59.95167922973633
2021-04-07T19:00:00Z,72.49,56.12411117553711
2021-04-07T20:00:00Z,68.41,53.49198532104492
2021-04-07T21:00:00Z,65.05,49.91997528076172
2021-04-07T22:00:00Z,71.04,53.21836853027344
2021-04-07T23:00:00Z,70.02,49.214656829833984
2021-04-08T00:00:00Z,68.77,47.95634460449219
2021-04-08T01:00:00Z,67.33,45.662662506103516
2021-04-08T02:00:00Z,67.05,46.19538879394531
2021-04-08T03:00:00Z,68.46,48.472740173339844
2021-04-08T04:00:00Z,74.83,53.31846237182617
2021-04-08T05:00:00Z,87.38,56.87001037597656
2021-04-08T06:00:00Z,88.81,57.985355377197266
2021-04-08T07:00:00Z,83.6,57.55095291137695
2021-04-08T08:00:00Z,73.11,54.63295364379883
2021-04-08T09:00:00Z,69.97,52.37764358520508
2021-04-08T10:00:00Z,67.46,51.97613525390625
2021-04-08T11:00:00Z,67.66,51.27816390991211
2021-04-08T12:00:00Z,67.42,52.03270721435547
2021-04-08T13:00:00Z,66.24,49.959564208984375
2021-04-08T14:00:00Z,68.83,51.03086471557617
2021-04-08T15:00:00Z,69.99,54.45289611816406
2021-04-08T16:00:00Z,71.21,55.62130355834961
2021-04-08T17:00:00Z,90.48,57.36149597167969
2021-04-08T18:00:00Z,88.28,58.76437759399414
2021-04-08T19:00:00Z,81.36,58.257530212402344
2021-04-08T20:00:00Z,74.4,57.90966033935547
2021-04-08T21:00:00Z,71.42,56.634307861328125
2021-04-08T22:00:00Z,67.5,55.17771530151367
2021-04-08T23:00:00Z,65.01,52.292510986328125
2021-04-09T00:00:00Z,63.58,50.008541107177734
2021-04-09T01:00:00Z,63.31,49.45850372314453
2021-04-09T02:00:00Z,63.09,48.56789779663086
2021-04-09T03:00:00Z,65.13,51.340816497802734
2021-04-09T04:00:00Z,70.94,53.31569290161133
2021-04-09T05:00:00Z,71.62,57.69346618652344
2021-04-09T06:00:00Z,74.94,58.39225387573242
2021-04-09T07:00:00Z,70.86,56.10785675048828
2021-04-09T08:00:00Z,70.87,51.333740234375
2021-04-09T09:00:00Z,69.04,48.58415603637695
2021-04-09T10:00:00Z,65.69,47.455684661865234
2021-04-09T11:00:00Z,64.44,47.19293212890625
2021-04-09T12:00:00Z,62.34,46.7964973449707
2021-04-09T13:00:00Z,60.98,47.2256965637207
2021-04-09T14:00:00Z,62.84,47.388023376464844
2021-04-09T15:00:00Z,65.49,49.74208450317383
2021-04-09T16:00:00Z,70.16,52.08867263793945
2021-04-09T17:00:00Z,83.45,54.62193298339844
2021-04-09T18:00:00Z,84.82,55.234825134277344
2021-04-09T19:00:00Z,74.79,54.643272399902344
2021-04-09T20:00:00Z,70.81,51.24360656738281
2021-04-09T21:00:00Z,67.99,50.79936218261719
2021-04-09T22:00:00Z,65.19,49.58024978637695
2021-04-09T23:00:00Z,62.79,48.519737243652344
2021-04-10T00:00:00Z,61,44.656646728515625
2021-04-10T01:00:00Z,58.88,43.36701965332031
2021-04-10T02:00:00Z,58.09,44.39698791503906
2021-04-10T03:00:00Z,59.22,45.00628662109375
2021-04-10T04:00:00Z,62.53,46.6458740234375
2021-04-10T05:00:00Z,64.02,48.08883285522461
2021-04-10T06:00:00Z,66.07,48.076133728027344
2021-04-10T07:00:00Z,65.79,45.4879264831543
2021-04-10T08:00:00Z,63.23,47.373661041259766
2021-04-10T09:00:00Z,62.26,44.4256477355957
2021-04-10T10:00:00Z,61.21,44.60029983520508
2021-04-10T11:00:00Z,57.32,43.97406005859375
2021-04-10T12:00:00Z,55.79,43.2890625
2021-04-10T13:00:00Z,55.61,40.066261291503906
2021-04-10T14:00:00Z,58.05,42.40544891357422
2021-04-10T15:00:00Z,60.98,45.55630874633789
2021-04-10T16:00:00Z,64.93,52.79886245727539
2021-04-10T17:00:00Z,69.1,54.942134857177734
2021-04-10T18:00:00Z,68.9,55.90345764160156
2021-04-10T19:00:00Z,65.31,54.08921432495117
2021-04-10T20:00:00Z,63.22,51.662872314453125
2021-04-10T21:00:00Z,61.2,48.70695877075195
2021-04-10T22:00:00Z,59.1,44.966796875
2021-04-10T23:00:00Z,55.96,42.01542663574219
2021-04-11T00:00:00Z,52.91,42.702186584472656
2021-04-11T01:00:00Z,51.93,40.8942756652832
2021-04-11T02:00:00Z,51.9,39.74527359008789
2021-04-11T03:00:00Z,52.08,40.47160720825195
2021-04-11T04:00:00Z,53.04,41.66127395629883
2021-04-11T05:00:00Z,53.83,44.2006721496582
2021-04-11T06:00:00Z,53.73,46.45970153808594
2021-04-11T07:00:00Z,54.82,46.22357177734375
2021-04-11T08:00:00Z,55.22,44.687049865722656
2021-04-11T09:00:00Z,53.02,42.276973724365234
2021-04-11T10:00:00Z,51.12,41.03684616088867
2021-04-11T11:00:00Z,45.54,37.68797302246094
2021-04-11T12:00:00Z,43.54,36.599586486816406
2021-04-11T13:00:00Z,43.44,36.935523986816406
2021-04-11T14:00:00Z,47.42,38.75914764404297
2021-04-11T15:00:00Z,57.82,41.69540023803711
2021-04-11T16:00:00Z,63.34,48.32084655761719
2021-04-11T17:00:00Z,67.86,50.99068069458008
2021-04-11T18:00:00Z,67.46,54.023380279541016
2021-04-11T19:00:00Z,64.42,51.032657623291016
2021-04-11T20:00:00Z,62.88,47.54930114746094
2021-04-11T21:00:00Z,58.13,47.04420471191406
2021-04-11T22:00:00Z,64.08,48.221282958984375
2021-04-11T23:00:00Z,61,44.6173210144043
2021-04-12T00:00:00Z,59.04,45.6478157043457
2021-04-12T01:00:00Z,56.72,42.97608184814453
2021-04-12T02:00:00Z,57.81,43.26776123046875
2021-04-12T03:00:00Z,60.97,44.326412200927734
2021-04-12T04:00:00Z,72.03,48.61546325683594
2021-04-12T05:00:00Z,82.78,52.94438552856445
2021-04-12T06:00:00Z,94.4,53.502262115478516
2021-04-12T07:00:00Z,92.79,55.4768180847168
2021-04-12T08:00:00Z,84.65,53.88765335083008
2021-04-12T09:00:00Z,83.8,52.26262664794922
2021-04-12T10:00:00Z,81.96,52.12629699707031
2021-04-12T11:00:00Z,76.77,48.87117004394531
2021-04-12T12:00:00Z,72.02,45.76640701293945
2021-04-12T13:00:00Z,72.06,43.182472229003906
2021-04-12T14:00:00Z,72.07,45.6112060546875
2021-04-12T15:00:00Z,72.09,47.85068893432617
2021-04-12T16:00:00Z,74.34,50.84736251831055
2021-04-12T17:00:00Z,82.99,53.739646911621094
2021-04-12T18:00:00Z,82.09,56.42047119140625
2021-04-12T19:00:00Z,77.35,54.760746002197266
2021-04-12T20:00:00Z,74.09,53.41582489013672
2021-04-12T21:00:00Z,70.4,52.38563919067383
2021-04-12T22:00:00Z,76.94,51.41328048706055
2021-04-12T23:00:00Z,74.44,49.212947845458984
2021-04-13T00:00:00Z,72.81,46.7769889831543
2021-04-13T01:00:00Z,70.1,46.43458938598633
2021-04-13T02:00:00Z,70.02,46.39048767089844
2021-04-13T03:00:00Z,74.49,50.08667755126953
2021-04-13T04:00:00Z,90.21,56.15824890136719
2021-04-13T05:00:00Z,100.96,59.41826248168945
2021-04-13T06:00:00Z,108.43,60.83551788330078
2021-04-13T07:00:00Z,107.21,58.1624755859375
2021-04-13T08:00:00Z,92.01,55.94716262817383
2021-04-13T09:00:00Z,91.09,55.694332122802734
2021-04-13T10:00:00Z,84.83,53.41840362548828
2021-04-13T11:00:00Z,82.06,52.2193717956543
2021-04-13T12:00:00Z,69.75,50.31238555908203
2021-04-13T13:00:00Z,71.43,49.2512092590332
2021-04-13T14:00:00Z,71.08,49.63928985595703
2021-04-13T15:00:00Z,71.23,51.48877716064453
2021-04-13T16:00:00Z,75.78,56.579612731933594
2021-04-13T17:00:00Z,85.7,59.71920394897461
2021-04-13T18:00:00Z,88.3,59.03293991088867
2021-04-13T19:00:00Z,83.11,57.042091369628906
2021-04-13T20:00:00Z,74.93,55.68730545043945
2021-04-13T21:00:00Z,72.7,56.00925827026367
2021-04-13T22:00:00Z,78.82,54.84660720825195
2021-04-13T23:00:00Z,73.64,53.72064208984375
2021-04-14T00:00:00Z,73.31,51.91903305053711
2021-04-14T01:00:00Z,70.29,51.20066452026367
2021-04-14T02:00:00Z,69.84,51.20283508300781
2021-04-14T03:00:00Z,74.86,53.696502685546875
2021-04-14T04:00:00Z,87.4,54.89733123779297
2021-04-14T05:00:00Z,102.16,61.78097915649414
2021-04-14T06:00:00Z,112.38,62.07614517211914
2021-04-14T07:00:00Z,102.27,58.20728302001953
2021-04-14T08:00:00Z,94.28,55.392333984375
2021-04-14T09:00:00Z,85.84,51.208614349365234
2021-04-14T10:00:00Z,77.4,50.29688262939453
2021-04-14T11:00:00Z,70.79,50.609169006347656
2021-04-14T12:00:00Z,62.94,50.07308578491211
2021-04-14T13:00:00Z,61.49,49.95138931274414
2021-04-14T14:00:00Z,66.88,48.85044860839844
2021-04-14T15:00:00Z,72.07,51.456912994384766
2021-04-14T16:00:00Z,86.57,53.32771301269531
2021-04-14T17:00:00Z,93.42,57.90053176879883
2021-04-14T18:00:00Z,96.37,57.9245719909668
2021-04-14T19:00:00Z,86.55,56.74998092651367
2021-04-14T20:00:00Z,78.15,57.57364273071289
2021-04-14T21:00:00Z,73.6,56.53590393066406
2021-04-14T22:00:00Z,72.24,54.73381423950195
2021-04-14T23:00:00Z,69.31,53.68381881713867
2021-04-15T00:00:00Z,69.01,53.0890998840332
2021-04-15T01:00:00Z,68.1,51.95392608642578
2021-04-15T02:00:00Z,68.07,51.96759796142578
2021-04-15T03:00:00Z,70.1,52.578739166259766
2021-04-15T04:00:00Z,91.31,55.48025894165039
2021-04-15T05:00:00Z,121.18,61.08099365234375
2021-04-15T06:00:00Z,137.48,58.88926315307617
2021-04-15T07:00:00Z,104.36,57.1760139465332
2021-04-15T08:00:00Z,92.04,53.24687194824219
2021-04-15T09:00:00Z,83.31,52.128013610839844
2021-04-15T10:00:00Z,75.97,52.84510803222656
2021-04-15T11:00:00Z,74.92,50.607364654541016
2021-04-15T12:00:00Z,73.38,49.338260650634766
2021-04-15T13:00:00Z,72.61,46.82930374145508
2021-04-15T14:00:00Z,72.92,50.744598388671875
2021-04-15T15:00:00Z,74.24,53.44753646850586
2021-04-15T16:00:00Z,82.28,52.89813232421875
2021-04-15T17:00:00Z,91.73,57.16987228393555
2021-04-15T18:00:00Z,93.25,57.22650909423828
2021-04-15T19:00:00Z,81.69,55.51970291137695
2021-04-15T20:00:00Z,75.37,54.15203857421875
2021-04-15T21:00:00Z,71.29,52.56322479248047
2021-04-15T22:00:00Z,68.86,52.69258117675781
2021-04-15T23:00:00Z,65.7,49.542213439941406
2021-04-16T00:00:00Z,65.57,48.337188720703125
2021-04-16T01:00:00Z,64.62,46.4936408996582
2021-04-16T02:00:00Z,63.76,46.531036376953125
2021-04-16T03:00:00Z,66.97,50.18959426879883
2021-04-16T04:00:00Z,79.33,53.75078582763672
2021-04-16T05:00:00Z,92.99,58.366939544677734
2021-04-16T06:00:00Z,96,61.23446273803711
2021-04-16T07:00:00Z,88.91,56.845054626464844
2021-04-16T08:00:00Z,80.06,55.06643295288086
2021-04-16T09:00:00Z,75.91,54.449100494384766
2021-04-16T10:00:00Z,70.48,53.90807342529297
2021-04-16T11:00:00Z,69.16,51.42888641357422
2021-04-16T12:00:00Z,67.44,50.213661193847656
2021-04-16T13:00:00Z,68.02,48.62753677368164
2021-04-16T14:00:00Z,67.02,50.56904602050781
2021-04-16T15:00:00Z,67.9,51.366607666015625
2021-04-16T16:00:00Z,73.42,54.100120544433594
2021-04-16T17:00:00Z,82.23,56.682472229003906
2021-04-16T18:00:00Z,81.59,54.79345703125
2021-04-16T19:00:00Z,74.78,52.97471237182617
2021-04-16T20:00:00Z,70.99,53.87667465209961
2021-04-16T21:00:00Z,67.95,52.5626106262207
2021-04-16T22:00:00Z,69.54,54.22297668457031
2021-04-16T23:00:00Z,63.55,52.390602111816406
2021-04-17T00:00:00Z,62.15,50.22563552856445
2021-04-17T01:00:00Z,62,48.245262145996094
2021-04-17T02:00:00Z,60.9,48.051918029785156
2021-04-17T03:00:00Z,62.05,47.918983459472656
2021-04-17T04:00:00Z,63.95,48.71581268310547
2021-04-17T05:00:00Z,65.99,49.15751266479492
2021-04-17T06:00:00Z,68.04,48.67267608642578
2021-04-17T07:00:00Z,68.58,49.79240036010742
2021-04-17T08:00:00Z,65.07,49.44535446166992
2021-04-17T09:00:00Z,60.97,48.981319427490234
2021-04-17T10:00:00Z,58.81,48.50917434692383
2021-04-17T11:00:00Z,57.25,47.01984786987305
2021-04-17T12:00:00Z,55.17,44.101646423339844
2021-04-17T13:00:00Z,56.39,43.73146057128906
2021-04-17T14:00:00Z,53.7,44.50980758666992
2021-04-17T15:00:00Z,58.25,47.27865219116211
2021-04-17T16:00:00Z,66.09,52.08848571777344
2021-04-17T17:00:00Z,72.27,55.74082946777344
2021-04-17T18:00:00Z,75.17,54.45304489135742
2021-04-17T19:00:00Z,71.09,53.54109573364258
2021-04-17T20:00:00Z,69.52,49.42473220825195
2021-04-17T21:00:00Z,68.47,50.106292724609375
2021-04-17T22:00:00Z,67.34,48.07021713256836
2021-04-17T23:00:00Z,62.21,46.86491775512695
2021-04-18T00:00:00Z,61.01,47.05523681640625
2021-04-18T01:00:00Z,59.5,44.8976936340332
2021-04-18T02:00:00Z,57.16,45.98058319091797
2021-04-18T03:00:00Z,57.52,45.684471130371094
2021-04-18T04:00:00Z,60.81,48.0662727355957
2021-04-18T05:00:00Z,61.26,51.409339904785156
2021-04-18T06:00:00Z,63.29,51.5953254699707
2021-04-18T07:00:00Z,64.94,49.515316009521484
2021-04-18T08:00:00Z,61.87,48.13020706176758
2021-04-18T09:00:00Z,62.12,44.914424896240234
2021-04-18T10:00:00Z,59.08,47.341670989990234
2021-04-18T11:00:00Z,54.46,41.731163024902344
2021-04-18T12:00:00Z,50.39,39.427650451660156
2021-04-18T13:00:00Z,49.79,37.66714859008789
2021-04-18T14:00:00Z,50.02,42.287200927734375
2021-04-18T15:00:00Z,56.81,46.100006103515625
2021-04-18T16:00:00Z,65.62,53.31053924560547
2021-04-18T17:00:00Z,75.58,59.68414306640625
2021-04-18T18:00:00Z,80.91,62.0169677734375
2021-04-18T19:00:00Z,79.26,60.96564483642578
2021-04-18T20:00:00Z,75.39,58.86549377441406
2021-04-18T21:00:00Z,71.33,57.74542236328125
2021-04-18T22:00:00Z,70.49,54.892677307128906
2021-04-18T23:00:00Z,66.97,53.197723388671875
2021-04-19T00:00:00Z,64.22,51.969600677490234
2021-04-19T01:00:00Z,65.61,49.275390625
2021-04-19T02:00:00Z,66.01,48.0115966796875
2021-04-19T03:00:00Z,68.62,48.75407409667969
2021-04-19T04:00:00Z,82.9,52.69911193847656
2021-04-19T05:00:00Z,105.01,59.88017654418945
2021-04-19T06:00:00Z,118.53,59.412845611572266
2021-04-19T07:00:00Z,99.83,58.661930084228516
2021-04-19T08:00:00Z,88.69,56.47102737426758
2021-04-19T09:00:00Z,86.07,55.315643310546875
2021-04-19T10:00:00Z,80.06,54.0652961730957
2021-04-19T11:00:00Z,76.89,51.906192779541016
2021-04-19T12:00:00Z,73.06,46.604530334472656
2021-04-19T13:00:00Z,72.3,47.78623580932617
2021-04-19T14:00:00Z,72.37,47.85927200317383
2021-04-19T15:00:00Z,73.73,50.96030807495117
2021-04-19T16:00:00Z,83.84,55.67726135253906
2021-04-19T17:00:00Z,99.41,57.945762634277344
2021-04-19T18:00:00Z,98.79,58.522369384765625
2021-04-19T19:00:00Z,87.72,56.135501861572266
2021-04-19T20:00:00Z,80.8,53.461002349853516
2021-04-19T21:00:00Z,80.01,54.00648498535156
2021-04-19T22:00:00Z,77.02,54.15904235839844
2021-04-19T23:00:00Z,71.41,52.51555633544922
2021-04-20T00:00:00Z,70.32,51.093910217285156
2021-04-20T01:00:00Z,68.11,52.008853912353516
2021-04-20T02:00:00Z,68.03,51.59204864501953
2021-04-20T03:00:00Z,72.02,53.00550842285156
2021-04-20T04:00:00Z,90.44,55.82271194458008
2021-04-20T05:00:00Z,105.05,60.35435104370117
2021-04-20T06:00:00Z,112.27,60.62116241455078
2021-04-20T07:00:00Z,93.13,58.550132751464844
2021-04-20T08:00:00Z,84.95,58.05254364013672
2021-04-20T09:00:00Z,82.02,56.895633697509766
2021-04-20T10:00:00Z,77.08,56.76496887207031
2021-04-20T11:00:00Z,75.1,54.6373291015625
2021-04-20T12:00:00Z,73.03,53.331722259521484
2021-04-20T13:00:00Z,69.77,53.33934783935547
2021-04-20T14:00:00Z,70.95,52.751583099365234
2021-04-20T15:00:00Z,72.6,53.62059020996094
2021-04-20T16:00:00Z,87.76,56.779090881347656
2021-04-20T17:00:00Z,103.2,63.551334381103516
2021-04-20T18:00:00Z,106.58,63.8659553527832
2021-04-20T19:00:00Z,93.09,61.291297912597656
2021-04-20T20:00:00Z,83.5,59.49202346801758
2021-04-20T21:00:00Z,75.76,58.492042541503906
2021-04-20T22:00:00Z,73.45,54.053123474121094
2021-04-20T23:00:00Z,68.52,52.601016998291016
2021-04-21T00:00:00Z,65.52,50.630828857421875
2021-04-21T01:00:00Z,65.71,49.06575012207031
2021-04-21T02:00:00Z,65.5,50.34947967529297
2021-04-21T03:00:00Z,68.3,51.23981857299805
2021-04-21T04:00:00Z,80.07,53.38033676147461
2021-04-21T05:00:00Z,87.62,57.66017150878906
2021-04-21T06:00:00Z,88.73,56.42776107788086
2021-04-21T07:00:00Z,85.26,54.31071472167969
2021-04-21T08:00:00Z,82.35,51.94302749633789
2021-04-21T09:00:00Z,79.5,49.17722702026367
2021-04-21T10:00:00Z,75.42,48.96082305908203
2021-04-21T11:00:00Z,72.09,48.65045166015625
2021-04-21T12:00:00Z,70.98,48.53862762451172
2021-04-21T13:00:00Z,71.73,51.01951217651367
2021-04-21T14:00:00Z,71.61,52.25372314453125
2021-04-21T15:00:00Z,72.14,51.13401412963867
2021-04-21T16:00:00Z,78.2,52.819889068603516
2021-04-21T17:00:00Z,82.03,52.731266021728516
2021-04-21T18:00:00Z,83.2,52.89152145385742
2021-04-21T19:00:00Z,79.99,52.25846862792969
2021-04-21T20:00:00Z,74.96,51.39562225341797
2021-04-21T21:00:00Z,69.23,49.599220275878906
2021-04-21T22:00:00Z,71.86,49.285675048828125
2021-04-21T23:00:00Z,66.26,48.47543716430664
2021-04-22T00:00:00Z,64.08,48.66903305053711
2021-04-22T01:00:00Z,63.96,47.690155029296875
2021-04-22T02:00:00Z,64.85,47.818565368652344
2021-04-22T03:00:00Z,67.25,48.95693588256836
2021-04-22T04:00:00Z,75.93,52.564796447753906
2021-04-22T05:00:00Z,83.2,55.63636779785156
2021-04-22T06:00:00Z,88.93,57.82314682006836
2021-04-22T07:00:00Z,84.97,54.224159240722656
2021-04-22T08:00:00Z,80.41,52.43818283081055
2021-04-22T09:00:00Z,79.69,51.32521438598633
2021-04-22T10:00:00Z,71.1,51.00491714477539
2021-04-22T11:00:00Z,68.8,49.703975677490234
2021-04-22T12:00:00Z,67.32,49.75626754760742
2021-04-22T13:00:00Z,69.01,49.32807540893555
2021-04-22T14:00:00Z,69.91,50.15727996826172
2021-04-22T15:00:00Z,71.57,49.514156341552734
2021-04-22T16:00:00Z,78.99,53.914520263671875
2021-04-22T17:00:00Z,85.14,55.16255569458008
2021-04-22T18:00:00Z,86.63,55.8170166015625
2021-04-22T19:00:00Z,81.27,53.80320739746094
2021-04-22T20:00:00Z,77.38,52.49403762817383
2021-04-22T21:00:00Z,70.86,50.31185531616211
