date,day_ahead_price_ch,.pred
2023-08-24T22:00:00Z,105.31,167.97230529785156
2023-08-24T23:00:00Z,102.09,145.7283477783203
2023-08-25T00:00:00Z,100.87,143.70870971679688
2023-08-25T01:00:00Z,99.85,147.29779052734375
2023-08-25T02:00:00Z,99.59,141.63079833984375
2023-08-25T03:00:00Z,105.27,139.5908966064453
2023-08-25T04:00:00Z,117.37,146.37026977539063
2023-08-25T05:00:00Z,137.01,162.41259765625
2023-08-25T06:00:00Z,140.22,160.85740661621094
2023-08-25T07:00:00Z,125.63,139.9593963623047
2023-08-25T08:00:00Z,117.32,144.43629455566406
2023-08-25T09:00:00Z,110.79,144.16098022460938
2023-08-25T10:00:00Z,102.59,155.24830627441406
2023-08-25T11:00:00Z,101.37,152.59088134765625
2023-08-25T12:00:00Z,101.05,163.34136962890625
2023-08-25T13:00:00Z,102.37,176.02703857421875
2023-08-25T14:00:00Z,107.46,179.68553161621094
2023-08-25T15:00:00Z,122.02,179.1026153564453
2023-08-25T16:00:00Z,147.83,217.07240295410156
2023-08-25T17:00:00Z,160.98,226.8199462890625
2023-08-25T18:00:00Z,150.84,224.1769561767578
2023-08-25T19:00:00Z,140.1,198.28482055664063
2023-08-25T20:00:00Z,129.16,167.1925811767578
2023-08-25T21:00:00Z,114.51,140.254150390625
2023-08-25T22:00:00Z,108.42,140.5762481689453
2023-08-25T23:00:00Z,101.93,125.19770812988281
2023-08-26T00:00:00Z,99.02,117.97132110595703
2023-08-26T01:00:00Z,96.22,119.77071380615234
2023-08-26T02:00:00Z,94.87,119.2467041015625
2023-08-26T03:00:00Z,95.48,115.57093811035156
2023-08-26T04:00:00Z,99.5,115.07030487060547
2023-08-26T05:00:00Z,100.18,121.44985961914063
2023-08-26T06:00:00Z,102.67,117.31140899658203
2023-08-26T07:00:00Z,97.3,108.37340545654297
2023-08-26T08:00:00Z,90.13,97.67728424072266
2023-08-26T09:00:00Z,90.18,100.64417266845703
2023-08-26T10:00:00Z,81.18,97.315765380859375
2023-08-26T11:00:00Z,81.02,96.846832275390625
2023-08-26T12:00:00Z,72.05,95.14924621582031
2023-08-26T13:00:00Z,89.69,109.6214370727539
2023-08-26T14:00:00Z,92.17,116.01908111572266
2023-08-26T15:00:00Z,102.09,134.85723876953125
2023-08-26T16:00:00Z,110.98,171.32167053222656
2023-08-26T17:00:00Z,118.9,167.54122924804688
2023-08-26T18:00:00Z,118.09,175.86184692382813
2023-08-26T19:00:00Z,118.35,168.4286346435547
2023-08-26T20:00:00Z,118.08,122.23042297363281
2023-08-26T21:00:00Z,105.97,113.73890686035156
2023-08-26T22:00:00Z,101.58,122.20114135742188
2023-08-26T23:00:00Z,95.26,125.69998931884766
2023-08-27T00:00:00Z,92.32,102.2233657836914
2023-08-27T01:00:00Z,92.2,105.74939727783203
2023-08-27T02:00:00Z,91.37,103.71366882324219
2023-08-27T03:00:00Z,95.3,97.480743408203125
2023-08-27T04:00:00Z,95.01,108.2800064086914
2023-08-27T05:00:00Z,97,107.22384643554688
2023-08-27T06:00:00Z,98.09,105.02867889404297
2023-08-27T07:00:00Z,91.22,103.0250015258789
2023-08-27T08:00:00Z,89.23,99.290069580078125
2023-08-27T09:00:00Z,86.52,103.15033721923828
2023-08-27T10:00:00Z,77.59,105.2846908569336
2023-08-27T11:00:00Z,69.69,99.779937744140625
2023-08-27T12:00:00Z,66.86,100.8207778930664
2023-08-27T13:00:00Z,75.01,111.21954345703125
2023-08-27T14:00:00Z,87.77,109.49211883544922
2023-08-27T15:00:00Z,102.67,108.5620346069336
2023-08-27T16:00:00Z,111.6,120.20648193359375
2023-08-27T17:00:00Z,117.76,139.87603759765625
2023-08-27T18:00:00Z,124.98,136.31228637695313
2023-08-27T19:00:00Z,124.57,110.41431427001953
2023-08-27T20:00:00Z,118.06,101.65680694580078
2023-08-27T21:00:00Z,102.59,95.87381744384766
2023-08-27T22:00:00Z,92.39,101.13134002685547
2023-08-27T23:00:00Z,87.13,107.91072845458984
2023-08-28T00:00:00Z,85.03,126.11418151855469
2023-08-28T01:00:00Z,84.76,122.37007141113281
2023-08-28T02:00:00Z,84.93,119.48713684082031
2023-08-28T03:00:00Z,92.36,120.78175354003906
2023-08-28T04:00:00Z,112.79,129.73593139648438
2023-08-28T05:00:00Z,129.26,134.3409423828125
2023-08-28T06:00:00Z,131.63,144.34300231933594
2023-08-28T07:00:00Z,125.04,142.80868530273438
2023-08-28T08:00:00Z,109.99,141.40948486328125
2023-08-28T09:00:00Z,107.27,137.1402130126953
2023-08-28T10:00:00Z,103.77,146.55078125
2023-08-28T11:00:00Z,102.16,124.90595245361328
2023-08-28T12:00:00Z,100.96,122.05777740478516
2023-08-28T13:00:00Z,105.65,108.25609588623047
2023-08-28T14:00:00Z,113.83,133.36058044433594
2023-08-28T15:00:00Z,130.51,129.041259765625
2023-08-28T16:00:00Z,126.38,134.4027557373047
2023-08-28T17:00:00Z,128.35,160.87953186035156
2023-08-28T18:00:00Z,141.23,149.5403594970703
2023-08-28T19:00:00Z,136.1,140.09657287597656
2023-08-28T20:00:00Z,123.11,133.4981231689453
2023-08-28T21:00:00Z,103.83,124.8763198852539
2023-08-28T22:00:00Z,107.17,136.62535095214844
2023-08-28T23:00:00Z,102.54,140.96253967285156
2023-08-29T00:00:00Z,101.46,136.74073791503906
2023-08-29T01:00:00Z,99.99,133.95156860351563
2023-08-29T02:00:00Z,100.64,130.0482940673828
2023-08-29T03:00:00Z,105.83,124.97584533691406
2023-08-29T04:00:00Z,122.01,135.90806579589844
2023-08-29T05:00:00Z,132.85,128.6362762451172
2023-08-29T06:00:00Z,142.98,135.83824157714844
2023-08-29T07:00:00Z,135.75,128.1471710205078
2023-08-29T08:00:00Z,126.85,133.7713623046875
2023-08-29T09:00:00Z,124.21,131.21121215820313
2023-08-29T10:00:00Z,114.25,125.4341812133789
2023-08-29T11:00:00Z,108.83,111.09783172607422
2023-08-29T12:00:00Z,108.11,119.98405456542969
2023-08-29T13:00:00Z,117.14,117.06818389892578
2023-08-29T14:00:00Z,126.25,118.1308364868164
2023-08-29T15:00:00Z,144.29,118.9299087524414
2023-08-29T16:00:00Z,129.97,138.43116760253906
2023-08-29T17:00:00Z,142.92,148.39578247070313
2023-08-29T18:00:00Z,148.05,161.41673278808594
2023-08-29T19:00:00Z,140.05,141.6929473876953
2023-08-29T20:00:00Z,126.76,130.8064727783203
2023-08-29T21:00:00Z,109.97,126.37665557861328
2023-08-29T22:00:00Z,98.53,124.18512725830078
2023-08-29T23:00:00Z,94.05,120.87393951416016
2023-08-30T00:00:00Z,90.78,115.1877670288086
2023-08-30T01:00:00Z,90.34,109.78160095214844
2023-08-30T02:00:00Z,89.7,109.01069641113281
2023-08-30T03:00:00Z,96.2,104.04185485839844
2023-08-30T04:00:00Z,116.49,130.09774780273438
2023-08-30T05:00:00Z,124.35,138.2921142578125
2023-08-30T06:00:00Z,132.46,162.04873657226563
2023-08-30T07:00:00Z,117.2,145.12222290039063
2023-08-30T08:00:00Z,105.05,126.78375244140625
2023-08-30T09:00:00Z,98.58,133.6304473876953
2023-08-30T10:00:00Z,93.94,127.13652038574219
2023-08-30T11:00:00Z,88.09,114.57984924316406
2023-08-30T12:00:00Z,87.67,107.32234191894531
2023-08-30T13:00:00Z,90,100.49681091308594
2023-08-30T14:00:00Z,97.15,94.19267272949219
2023-08-30T15:00:00Z,111.18,105.9163589477539
2023-08-30T16:00:00Z,117.74,126.92613220214844
2023-08-30T17:00:00Z,131.08,143.7791748046875
2023-08-30T18:00:00Z,139.68,140.37376403808594
2023-08-30T19:00:00Z,123.02,127.67494201660156
2023-08-30T20:00:00Z,112.17,113.8106460571289
2023-08-30T21:00:00Z,100.83,108.26507568359375
2023-08-30T22:00:00Z,94.71,103.7978744506836
2023-08-30T23:00:00Z,93.2,101.66146087646484
2023-08-31T00:00:00Z,92.22,104.7759780883789
2023-08-31T01:00:00Z,91.31,101.06523895263672
2023-08-31T02:00:00Z,91.43,101.16669464111328
2023-08-31T03:00:00Z,93,103.80857849121094
2023-08-31T04:00:00Z,105.24,117.99504852294922
2023-08-31T05:00:00Z,117.04,121.33297729492188
2023-08-31T06:00:00Z,117.83,126.05634307861328
2023-08-31T07:00:00Z,106.67,113.40428924560547
2023-08-31T08:00:00Z,99.08,103.84245300292969
2023-08-31T09:00:00Z,94.96,99.92866516113281
2023-08-31T10:00:00Z,94,98.912139892578125
2023-08-31T11:00:00Z,90.99,99.60417938232422
2023-08-31T12:00:00Z,89.53,99.31511688232422
2023-08-31T13:00:00Z,92.84,100.34123992919922
2023-08-31T14:00:00Z,93.37,100.48458099365234
2023-08-31T15:00:00Z,101.72,110.70231628417969
2023-08-31T16:00:00Z,111.51,128.92935180664063
2023-08-31T17:00:00Z,125.21,133.5192108154297
2023-08-31T18:00:00Z,126.92,131.8392791748047
2023-08-31T19:00:00Z,117.24,128.4123077392578
2023-08-31T20:00:00Z,106.33,112.21432495117188
2023-08-31T21:00:00Z,97.9,99.49532318115234
2023-08-31T22:00:00Z,95.3,96.9329605102539
2023-08-31T23:00:00Z,92.84,95.77711486816406
2023-09-01T00:00:00Z,91.97,96.3392562866211
2023-09-01T01:00:00Z,92.43,98.607513427734375
2023-09-01T02:00:00Z,92.11,97.33563995361328
2023-09-01T03:00:00Z,95.16,98.6872329711914
2023-09-01T04:00:00Z,112.08,121.46243286132813
2023-09-01T05:00:00Z,114.13,138.31094360351563
2023-09-01T06:00:00Z,115.88,139.38253784179688
2023-09-01T07:00:00Z,120.45,112.38489532470703
2023-09-01T08:00:00Z,105.07,99.28243255615234
2023-09-01T09:00:00Z,100.08,99.86772918701172
2023-09-01T10:00:00Z,97.26,101.64799499511719
2023-09-01T11:00:00Z,94.77,101.86528778076172
2023-09-01T12:00:00Z,93.87,99.52349090576172
2023-09-01T13:00:00Z,96.37,102.38475799560547
2023-09-01T14:00:00Z,101.77,105.61064147949219
2023-09-01T15:00:00Z,113.36,112.78546142578125
2023-09-01T16:00:00Z,110.87,129.7618865966797
2023-09-01T17:00:00Z,121.18,145.6214599609375
2023-09-01T18:00:00Z,121.34,149.87547302246094
2023-09-01T19:00:00Z,121.15,137.2942352294922
2023-09-01T20:00:00Z,115.17,121.7913589477539
2023-09-01T21:00:00Z,105.35,118.03819274902344
2023-09-01T22:00:00Z,108.61,120.45232391357422
2023-09-01T23:00:00Z,102.07,120.82550811767578
2023-09-02T00:00:00Z,99.16,114.38060760498047
2023-09-02T01:00:00Z,96.27,105.90543365478516
2023-09-02T02:00:00Z,95.13,102.44300842285156
2023-09-02T03:00:00Z,95.68,106.51309204101563
2023-09-02T04:00:00Z,98.57,110.2496109008789
2023-09-02T05:00:00Z,99.24,117.29429626464844
2023-09-02T06:00:00Z,99.79,122.10403442382813
2023-09-02T07:00:00Z,93.39,110.84153747558594
2023-09-02T08:00:00Z,86.92,101.27784729003906
2023-09-02T09:00:00Z,80.35,99.78118896484375
2023-09-02T10:00:00Z,74.57,93.8503189086914
2023-09-02T11:00:00Z,61.49,91.4969253540039
2023-09-02T12:00:00Z,58.06,88.65641784667969
2023-09-02T13:00:00Z,71.7,94.62699127197266
2023-09-02T14:00:00Z,82.56,94.7639389038086
2023-09-02T15:00:00Z,93.76,101.67424774169922
2023-09-02T16:00:00Z,104.08,125.96012115478516
2023-09-02T17:00:00Z,112.44,138.0362091064453
2023-09-02T18:00:00Z,115.59,144.8085479736328
2023-09-02T19:00:00Z,114.64,128.8827362060547
2023-09-02T20:00:00Z,108.98,119.58582305908203
2023-09-02T21:00:00Z,102.54,116.12296295166016
2023-09-02T22:00:00Z,99.95,120.18709564208984
2023-09-02T23:00:00Z,96.58,115.59110260009766
2023-09-03T00:00:00Z,96.03,103.17655181884766
2023-09-03T01:00:00Z,96.1,101.44971466064453
2023-09-03T02:00:00Z,95.33,94.29198455810547
2023-09-03T03:00:00Z,95.8,94.74999237060547
2023-09-03T04:00:00Z,97.64,104.9134292602539
2023-09-03T05:00:00Z,97.86,107.92472076416016
2023-09-03T06:00:00Z,96.01,108.05844116210938
2023-09-03T07:00:00Z,90.77,99.7998046875
2023-09-03T08:00:00Z,72.22,87.88450622558594
2023-09-03T09:00:00Z,49.93,72.8332290649414
2023-09-03T10:00:00Z,28.88,66.531097412109375
2023-09-03T11:00:00Z,12.94,53.99250793457031
2023-09-03T12:00:00Z,8.29,44.171546936035156
2023-09-03T13:00:00Z,22.02,64.84827423095703
2023-09-03T14:00:00Z,64.55,75.34346771240234
2023-09-03T15:00:00Z,92.96,100.85243225097656
2023-09-03T16:00:00Z,107.49,119.59703063964844
2023-09-03T17:00:00Z,117.78,117.16239166259766
2023-09-03T18:00:00Z,116.11,113.33238983154297
2023-09-03T19:00:00Z,116.08,108.01457214355469
2023-09-03T20:00:00Z,109.96,108.1857681274414
2023-09-03T21:00:00Z,100.81,105.74024200439453
2023-09-03T22:00:00Z,96.9,108.33983612060547
2023-09-03T23:00:00Z,94.06,107.2972412109375
2023-09-04T00:00:00Z,94.78,123.034912109375
2023-09-04T01:00:00Z,93.37,122.48381805419922
2023-09-04T02:00:00Z,93.5,118.15589141845703
2023-09-04T03:00:00Z,99.29,119.25980377197266
2023-09-04T04:00:00Z,113,129.8216552734375
2023-09-04T05:00:00Z,118.94,134.98997497558594
2023-09-04T06:00:00Z,118.68,137.3203887939453
2023-09-04T07:00:00Z,103.11,158.5986785888672
2023-09-04T08:00:00Z,93.68,159.09100341796875
2023-09-04T09:00:00Z,89.5,153.53492736816406
2023-09-04T10:00:00Z,83.82,145.47914123535156
2023-09-04T11:00:00Z,86.03,139.51937866210938
2023-09-04T12:00:00Z,81.97,123.72086334228516
2023-09-04T13:00:00Z,81.94,124.87126159667969
2023-09-04T14:00:00Z,88.64,118.5076904296875
2023-09-04T15:00:00Z,104.78,135.12152099609375
2023-09-04T16:00:00Z,117.13,142.79644775390625
2023-09-04T17:00:00Z,118.99,146.72500610351563
2023-09-04T18:00:00Z,118.95,152.06565856933594
2023-09-04T19:00:00Z,118.25,155.3758087158203
2023-09-04T20:00:00Z,105.05,150.92066955566406
2023-09-04T21:00:00Z,96.85,138.72108459472656
2023-09-04T22:00:00Z,96.32,142.31080627441406
2023-09-04T23:00:00Z,91.86,136.07321166992188
2023-09-05T00:00:00Z,92.31,118.188232421875
2023-09-05T01:00:00Z,91.85,104.35310363769531
2023-09-05T02:00:00Z,92.09,104.37847900390625
2023-09-05T03:00:00Z,98.48,101.97264862060547
2023-09-05T04:00:00Z,112.8,125.97732543945313
2023-09-05T05:00:00Z,118.94,143.27706909179688
2023-09-05T06:00:00Z,118.07,136.56936645507813
2023-09-05T07:00:00Z,104.87,129.34292602539063
2023-09-05T08:00:00Z,95.13,122.48219299316406
2023-09-05T09:00:00Z,90.07,120.2715072631836
2023-09-05T10:00:00Z,88.32,118.83860778808594
2023-09-05T11:00:00Z,86.71,106.71376037597656
2023-09-05T12:00:00Z,86.85,106.29814147949219
2023-09-05T13:00:00Z,89.02,109.50855255126953
2023-09-05T14:00:00Z,92.89,111.2754898071289
2023-09-05T15:00:00Z,104.85,115.41343688964844
2023-09-05T16:00:00Z,120.43,129.05722045898438
2023-09-05T17:00:00Z,153.87,152.77947998046875
2023-09-05T18:00:00Z,153.02,151.50680541992188
2023-09-05T19:00:00Z,124.78,132.28570556640625
2023-09-05T20:00:00Z,108.98,140.55320739746094
2023-09-05T21:00:00Z,101.24,133.7352294921875
2023-09-05T22:00:00Z,94.64,129.92678833007813
2023-09-05T23:00:00Z,90.99,124.12440490722656
2023-09-06T00:00:00Z,90.95,125.15396118164063
2023-09-06T01:00:00Z,90.12,112.548828125
2023-09-06T02:00:00Z,90.9,104.3333511352539
2023-09-06T03:00:00Z,97.15,118.56393432617188
2023-09-06T04:00:00Z,111.96,110.07243347167969
2023-09-06T05:00:00Z,119.13,131.46241760253906
2023-09-06T06:00:00Z,118.92,144.5480499267578
2023-09-06T07:00:00Z,101.75,113.77749633789063
2023-09-06T08:00:00Z,88.88,105.54910278320313
2023-09-06T09:00:00Z,85.02,87.0977554321289
2023-09-06T10:00:00Z,80.61,97.5238265991211
2023-09-06T11:00:00Z,81.94,85.6384048461914
2023-09-06T12:00:00Z,81.94,85.50244140625
2023-09-06T13:00:00Z,85.02,86.0465087890625
2023-09-06T14:00:00Z,90.63,89.48014068603516
2023-09-06T15:00:00Z,104.47,98.51029205322266
2023-09-06T16:00:00Z,127.97,127.64241790771484
2023-09-06T17:00:00Z,155.25,150.2796630859375
2023-09-06T18:00:00Z,145.54,149.0482940673828
2023-09-06T19:00:00Z,117.31,111.26519775390625
2023-09-06T20:00:00Z,104.28,109.49626159667969
2023-09-06T21:00:00Z,96.08,98.43494415283203
2023-09-06T22:00:00Z,91.47,95.49596405029297
2023-09-06T23:00:00Z,89.07,94.52055358886719
2023-09-07T00:00:00Z,88.62,90.79395294189453
2023-09-07T01:00:00Z,87.4,96.6045913696289
2023-09-07T02:00:00Z,87.42,91.85780334472656
2023-09-07T03:00:00Z,96.02,110.35770416259766
2023-09-07T04:00:00Z,114,120.43701934814453
2023-09-07T05:00:00Z,117.54,126.92552947998047
2023-09-07T06:00:00Z,114.1,122.31937408447266
2023-09-07T07:00:00Z,101.79,113.73885345458984
2023-09-07T08:00:00Z,89.43,102.28038787841797
2023-09-07T09:00:00Z,86.22,105.62948608398438
2023-09-07T10:00:00Z,78.03,102.23863983154297
2023-09-07T11:00:00Z,77.24,99.62982177734375
2023-09-07T12:00:00Z,80.07,95.776153564453125
2023-09-07T13:00:00Z,87.41,111.61885070800781
2023-09-07T14:00:00Z,88.78,118.05951690673828
2023-09-07T15:00:00Z,103.04,125.04280090332031
2023-09-07T16:00:00Z,127.99,139.7111358642578
2023-09-07T17:00:00Z,152.13,183.5797119140625
2023-09-07T18:00:00Z,136.41,163.14295959472656
2023-09-07T19:00:00Z,117.85,120.4878921508789
2023-09-07T20:00:00Z,102.48,122.76815795898438
2023-09-07T21:00:00Z,94.86,115.24551391601563
2023-09-07T22:00:00Z,94.58,117.57136535644531
2023-09-07T23:00:00Z,90.15,108.43247985839844
2023-09-08T00:00:00Z,88.6,107.9185791015625
2023-09-08T01:00:00Z,89.05,106.30366516113281
2023-09-08T02:00:00Z,87.54,106.82583618164063
2023-09-08T03:00:00Z,94.6,108.2660903930664
2023-09-08T04:00:00Z,110.12,120.86223602294922
2023-09-08T05:00:00Z,134.19,132.71304321289063
2023-09-08T06:00:00Z,128.41,147.91754150390625
2023-09-08T07:00:00Z,103.33,124.49132537841797
2023-09-08T08:00:00Z,91.62,109.55258178710938
2023-09-08T09:00:00Z,86.99,105.24626159667969
2023-09-08T10:00:00Z,84.55,109.6686782836914
2023-09-08T11:00:00Z,83.17,108.14863586425781
2023-09-08T12:00:00Z,82.67,131.3051300048828
2023-09-08T13:00:00Z,83.55,133.41000366210938
2023-09-08T14:00:00Z,90.06,99.35847473144531
2023-09-08T15:00:00Z,107.84,108.44392395019531
2023-09-08T16:00:00Z,127.96,128.34632873535156
2023-09-08T17:00:00Z,174.64,168.90628051757813
2023-09-08T18:00:00Z,163.04,147.3653564453125
2023-09-08T19:00:00Z,128.67,125.86212158203125
2023-09-08T20:00:00Z,108.32,116.7562255859375
2023-09-08T21:00:00Z,99.97,101.19380187988281
2023-09-08T22:00:00Z,105.48,97.28641510009766
2023-09-08T23:00:00Z,101.94,97.7386474609375
2023-09-09T00:00:00Z,100.52,91.98775482177734
2023-09-09T01:00:00Z,98.51,87.63013458251953
2023-09-09T02:00:00Z,98.4,84.27711486816406
2023-09-09T03:00:00Z,100.22,87.686187744140625
2023-09-09T04:00:00Z,102.56,99.8094711303711
2023-09-09T05:00:00Z,103.11,108.48931884765625
2023-09-09T06:00:00Z,97.03,95.36866760253906
2023-09-09T07:00:00Z,89.15,79.412933349609375
2023-09-09T08:00:00Z,79.92,79.86467742919922
2023-09-09T09:00:00Z,67.74,73.43128204345703
2023-09-09T10:00:00Z,42.1,72.7076416015625
2023-09-09T11:00:00Z,25.25,69.532318115234375
2023-09-09T12:00:00Z,28.26,67.640777587890625
2023-09-09T13:00:00Z,57.85,75.47640228271484
2023-09-09T14:00:00Z,77.74,74.32010650634766
2023-09-09T15:00:00Z,98.97,84.727203369140625
2023-09-09T16:00:00Z,112.5,102.5833740234375
2023-09-09T17:00:00Z,126.76,147.2111053466797
2023-09-09T18:00:00Z,133.05,139.7871856689453
2023-09-09T19:00:00Z,120.18,118.51387786865234
2023-09-09T20:00:00Z,111.44,105.39151000976563
2023-09-09T21:00:00Z,104.41,103.83794403076172
2023-09-09T22:00:00Z,100.51,106.22169494628906
2023-09-09T23:00:00Z,98.15,103.15643310546875
2023-09-10T00:00:00Z,96.1,87.16734313964844
2023-09-10T01:00:00Z,95.43,86.4908218383789
2023-09-10T02:00:00Z,94.1,84.34883880615234
2023-09-10T03:00:00Z,94.22,85.380615234375
2023-09-10T04:00:00Z,95.95,93.3022232055664
2023-09-10T05:00:00Z,95.05,94.17237854003906
2023-09-10T06:00:00Z,90.48,92.4559326171875
2023-09-10T07:00:00Z,81.8,77.56367492675781
2023-09-10T08:00:00Z,60.89,73.61285400390625
2023-09-10T09:00:00Z,36.93,54.13148498535156
2023-09-10T10:00:00Z,15.37,48.81789779663086
2023-09-10T11:00:00Z,5.48,23.49909210205078
2023-09-10T12:00:00Z,8.08,27.82976722717285
2023-09-10T13:00:00Z,30.71,51.6003532409668
2023-09-10T14:00:00Z,78.84,71.54899597167969
2023-09-10T15:00:00Z,96.98,87.67017364501953
2023-09-10T16:00:00Z,112.36,97.9655532836914
2023-09-10T17:00:00Z,123.8,131.82879638671875
2023-09-10T18:00:00Z,132.48,130.1372833251953
2023-09-10T19:00:00Z,126.58,114.94303894042969
2023-09-10T20:00:00Z,112.58,105.08021545410156
2023-09-10T21:00:00Z,103.92,101.85337829589844
2023-09-10T22:00:00Z,99.93,105.42764282226563
2023-09-10T23:00:00Z,95.1,100.817138671875
2023-09-11T00:00:00Z,95.89,118.16291046142578
2023-09-11T01:00:00Z,95.05,115.6011962890625
2023-09-11T02:00:00Z,95.45,105.54888153076172
2023-09-11T03:00:00Z,101.51,108.07089233398438
2023-09-11T04:00:00Z,117.04,117.65882110595703
2023-09-11T05:00:00Z,121.73,129.87603759765625
2023-09-11T06:00:00Z,122.18,125.06452178955078
2023-09-11T07:00:00Z,111.05,127.29410552978516
2023-09-11T08:00:00Z,96.01,125.46412658691406
2023-09-11T09:00:00Z,91.72,101.29084777832031
2023-09-11T10:00:00Z,88.72,104.51995086669922
2023-09-11T11:00:00Z,88.33,111.80143737792969
2023-09-11T12:00:00Z,88.9,104.12062072753906
2023-09-11T13:00:00Z,90.47,107.74833679199219
2023-09-11T14:00:00Z,96.97,123.85958099365234
2023-09-11T15:00:00Z,119.22,123.98844909667969
2023-09-11T16:00:00Z,138.91,135.77755737304688
2023-09-11T17:00:00Z,178.56,150.6593475341797
2023-09-11T18:00:00Z,172.85,153.77529907226563
2023-09-11T19:00:00Z,127.16,138.42625427246094
2023-09-11T20:00:00Z,121.71,128.41845703125
2023-09-11T21:00:00Z,112.45,118.14462280273438
2023-09-11T22:00:00Z,108.94,123.35335540771484
2023-09-11T23:00:00Z,104.49,121.63153839111328
2023-09-12T00:00:00Z,103.59,109.33747100830078
2023-09-12T01:00:00Z,102.91,104.93111419677734
2023-09-12T02:00:00Z,103.55,101.3204345703125
2023-09-12T03:00:00Z,110.56,108.79825592041016
2023-09-12T04:00:00Z,120.16,111.41704559326172
2023-09-12T05:00:00Z,138.4,146.84619140625
2023-09-12T06:00:00Z,163.17,131.94393920898438
2023-09-12T07:00:00Z,125.5,118.63025665283203
2023-09-12T08:00:00Z,114.67,114.61994934082031
2023-09-12T09:00:00Z,109.01,115.62749481201172
2023-09-12T10:00:00Z,106.26,119.69975280761719
2023-09-12T11:00:00Z,102.75,114.83757781982422
2023-09-12T12:00:00Z,103.02,113.41385650634766
2023-09-12T13:00:00Z,103.06,113.23823547363281
2023-09-12T14:00:00Z,108.94,111.25575256347656
2023-09-12T15:00:00Z,124.07,126.30269622802734
2023-09-12T16:00:00Z,160.79,183.7039337158203
2023-09-12T17:00:00Z,185.28,249.27520751953125
2023-09-12T18:00:00Z,173.02,203.05661010742188
2023-09-12T19:00:00Z,138.19,146.30532836914063
2023-09-12T20:00:00Z,116.61,127.61643981933594
2023-09-12T21:00:00Z,108.94,115.44956970214844
2023-09-12T22:00:00Z,99.05,103.90386962890625
2023-09-12T23:00:00Z,94.97,104.13658905029297
2023-09-13T00:00:00Z,94.97,102.13911437988281
2023-09-13T01:00:00Z,93.49,99.7545394897461
2023-09-13T02:00:00Z,93.09,100.48535919189453
2023-09-13T03:00:00Z,97.74,97.00154876708984
2023-09-13T04:00:00Z,113.21,113.47785949707031
2023-09-13T05:00:00Z,122.6,119.3913345336914
2023-09-13T06:00:00Z,125,123.29553985595703
2023-09-13T07:00:00Z,112.42,114.38987731933594
2023-09-13T08:00:00Z,105.95,110.41714477539063
2023-09-13T09:00:00Z,100.66,105.5374526977539
2023-09-13T10:00:00Z,98.94,107.19283294677734
2023-09-13T11:00:00Z,98.8,105.24027252197266
2023-09-13T12:00:00Z,98.76,103.86305236816406
2023-09-13T13:00:00Z,98.78,104.06254577636719
2023-09-13T14:00:00Z,99.15,110.32222747802734
2023-09-13T15:00:00Z,108.91,110.72905731201172
2023-09-13T16:00:00Z,125.04,153.4707794189453
2023-09-13T17:00:00Z,136.95,173.079345703125
2023-09-13T18:00:00Z,135.06,165.77182006835938
2023-09-13T19:00:00Z,123.23,121.90853118896484
2023-09-13T20:00:00Z,109.61,118.94817352294922
2023-09-13T21:00:00Z,98.49,110.5755386352539
2023-09-13T22:00:00Z,99.6,116.47126770019531
2023-09-13T23:00:00Z,98.94,113.992431640625
2023-09-14T00:00:00Z,96.9,118.31391143798828
2023-09-14T01:00:00Z,97.72,120.3476791381836
2023-09-14T02:00:00Z,97.73,114.23699188232422
2023-09-14T03:00:00Z,105.22,115.43020629882813
2023-09-14T04:00:00Z,114.96,129.1719970703125
2023-09-14T05:00:00Z,118.83,134.97137451171875
2023-09-14T06:00:00Z,127.06,140.411865234375
2023-09-14T07:00:00Z,118.61,136.48623657226563
2023-09-14T08:00:00Z,101.98,126.44467163085938
2023-09-14T09:00:00Z,97.48,122.42891693115234
2023-09-14T10:00:00Z,93.23,118.27913665771484
2023-09-14T11:00:00Z,92.51,118.66740417480469
2023-09-14T12:00:00Z,91.97,117.29676818847656
2023-09-14T13:00:00Z,93.93,116.1817626953125
2023-09-14T14:00:00Z,99.24,117.67728424072266
2023-09-14T15:00:00Z,114.06,115.90327453613281
2023-09-14T16:00:00Z,117.9,135.76034545898438
2023-09-14T17:00:00Z,125.3,158.36181640625
2023-09-14T18:00:00Z,125.16,141.619873046875
2023-09-14T19:00:00Z,124.16,126.973876953125
2023-09-14T20:00:00Z,113.16,123.30177307128906
2023-09-14T21:00:00Z,99.75,111.1471939086914
2023-09-14T22:00:00Z,98.09,113.09322357177734
2023-09-14T23:00:00Z,96.16,112.71940612792969
2023-09-15T00:00:00Z,94.1,104.2640609741211
2023-09-15T01:00:00Z,94.53,103.27152252197266
2023-09-15T02:00:00Z,94.81,94.15850830078125
2023-09-15T03:00:00Z,96.69,104.46753692626953
2023-09-15T04:00:00Z,111.1,116.61158752441406
2023-09-15T05:00:00Z,115.7,131.095947265625
2023-09-15T06:00:00Z,122.81,144.45159912109375
2023-09-15T07:00:00Z,112.05,124.89714813232422
2023-09-15T08:00:00Z,95.77,113.74974060058594
2023-09-15T09:00:00Z,90.15,109.70905303955078
2023-09-15T10:00:00Z,88.2,107.39055633544922
2023-09-15T11:00:00Z,88.45,107.25521850585938
2023-09-15T12:00:00Z,87.93,108.91742706298828
