date,day_ahead_price_ch,.pred
2023-01-12T14:00:00Z,184.08,212.8190460205078
2023-01-12T15:00:00Z,185.04,216.6475830078125
2023-01-12T16:00:00Z,185.13,226.2944793701172
2023-01-12T17:00:00Z,185.48,212.58203125
2023-01-12T18:00:00Z,185.27,218.2520751953125
2023-01-12T19:00:00Z,185.13,218.09835815429688
2023-01-12T20:00:00Z,184.97,211.63621520996094
2023-01-12T21:00:00Z,180.28,201.138916015625
2023-01-12T22:00:00Z,174.97,193.44070434570313
2023-01-12T23:00:00Z,158.74,198.4854278564453
2023-01-13T00:00:00Z,152.51,192.80055236816406
2023-01-13T01:00:00Z,136.76,191.2632598876953
2023-01-13T02:00:00Z,134.92,175.25839233398438
2023-01-13T03:00:00Z,135.32,195.88145446777344
2023-01-13T04:00:00Z,153.71,200.71514892578125
2023-01-13T05:00:00Z,179.33,211.61793518066406
2023-01-13T06:00:00Z,184.53,224.0491485595703
2023-01-13T07:00:00Z,183.43,228.87611389160156
2023-01-13T08:00:00Z,184.41,222.3318634033203
2023-01-13T09:00:00Z,185.1,220.23199462890625
2023-01-13T10:00:00Z,182.45,217.22024536132813
2023-01-13T11:00:00Z,182,212.8677520751953
2023-01-13T12:00:00Z,176.86,214.33486938476563
2023-01-13T13:00:00Z,176.84,215.83082580566406
2023-01-13T14:00:00Z,173.47,218.89990234375
2023-01-13T15:00:00Z,182,225.2831268310547
2023-01-13T16:00:00Z,184.55,225.09732055664063
2023-01-13T17:00:00Z,182.37,218.25083923339844
2023-01-13T18:00:00Z,181.51,216.1321258544922
2023-01-13T19:00:00Z,178.94,208.55908203125
2023-01-13T20:00:00Z,158.89,206.50352478027344
2023-01-13T21:00:00Z,156.95,202.6037139892578
2023-01-13T22:00:00Z,155.69,195.40780639648438
2023-01-13T23:00:00Z,158,189.49806213378906
2023-01-14T00:00:00Z,155.84,187.27059936523438
2023-01-14T01:00:00Z,153.72,186.2761688232422
2023-01-14T02:00:00Z,151.49,193.03872680664063
2023-01-14T03:00:00Z,150.07,189.0812530517578
2023-01-14T04:00:00Z,154.56,186.9150848388672
2023-01-14T05:00:00Z,157.8,190.0662384033203
2023-01-14T06:00:00Z,155.74,204.7615203857422
2023-01-14T07:00:00Z,161.07,231.42547607421875
2023-01-14T08:00:00Z,162.25,207.58042907714844
2023-01-14T09:00:00Z,161.1,200.92295837402344
2023-01-14T10:00:00Z,161.13,202.61917114257813
2023-01-14T11:00:00Z,155.89,208.47242736816406
2023-01-14T12:00:00Z,153.95,207.4298095703125
2023-01-14T13:00:00Z,155.89,208.4037628173828
2023-01-14T14:00:00Z,163.83,204.4089813232422
2023-01-14T15:00:00Z,170.25,208.1991424560547
2023-01-14T16:00:00Z,170.53,218.9187469482422
2023-01-14T17:00:00Z,182.36,210.84304809570313
2023-01-14T18:00:00Z,179.89,206.86997985839844
2023-01-14T19:00:00Z,179.05,209.42221069335938
2023-01-14T20:00:00Z,161.01,211.58570861816406
2023-01-14T21:00:00Z,161.02,210.49765014648438
2023-01-14T22:00:00Z,153.31,202.5848388671875
2023-01-14T23:00:00Z,154.98,207.67770385742188
2023-01-15T00:00:00Z,148.75,182.01968383789063
2023-01-15T01:00:00Z,141.01,188.72901916503906
2023-01-15T02:00:00Z,139.61,181.33335876464844
2023-01-15T03:00:00Z,140.25,181.42852783203125
2023-01-15T04:00:00Z,135.01,195.1927032470703
2023-01-15T05:00:00Z,144.77,195.27053833007813
2023-01-15T06:00:00Z,154.65,199.23666381835938
2023-01-15T07:00:00Z,155.82,203.8594970703125
2023-01-15T08:00:00Z,164.6,202.3206024169922
2023-01-15T09:00:00Z,157.77,197.07168579101563
2023-01-15T10:00:00Z,151.03,201.2102508544922
2023-01-15T11:00:00Z,150.14,163.88304138183594
2023-01-15T12:00:00Z,143.91,154.2572021484375
2023-01-15T13:00:00Z,147.49,189.26173400878906
2023-01-15T14:00:00Z,156.16,201.88731384277344
2023-01-15T15:00:00Z,164,204.06460571289063
2023-01-15T16:00:00Z,180.55,209.08956909179688
2023-01-15T17:00:00Z,182.08,204.9512176513672
2023-01-15T18:00:00Z,182.34,207.73358154296875
2023-01-15T19:00:00Z,180.76,201.65098571777344
2023-01-15T20:00:00Z,171.39,199.81509399414063
2023-01-15T21:00:00Z,164.62,196.5452117919922
2023-01-15T22:00:00Z,150.16,199.26393127441406
2023-01-15T23:00:00Z,78.34,197.11024475097656
2023-01-16T00:00:00Z,83.01,182.77967834472656
2023-01-16T01:00:00Z,83.82,185.85887145996094
2023-01-16T02:00:00Z,77.69,167.03326416015625
2023-01-16T03:00:00Z,83.81,177.16737365722656
2023-01-16T04:00:00Z,130.29,173.37332153320313
2023-01-16T05:00:00Z,153.97,186.1777801513672
2023-01-16T06:00:00Z,174.27,215.0331573486328
2023-01-16T07:00:00Z,187.13,230.09092712402344
2023-01-16T08:00:00Z,185.33,226.98150634765625
2023-01-16T09:00:00Z,181.88,211.1114959716797
2023-01-16T10:00:00Z,177.41,193.4597625732422
2023-01-16T11:00:00Z,172.65,200.53932189941406
2023-01-16T12:00:00Z,172.94,182.86952209472656
2023-01-16T13:00:00Z,172.52,184.8011016845703
2023-01-16T14:00:00Z,178.92,222.3521728515625
2023-01-16T15:00:00Z,181.63,240.47244262695313
2023-01-16T16:00:00Z,187.98,228.7242889404297
2023-01-16T17:00:00Z,187.96,216.64276123046875
2023-01-16T18:00:00Z,185.34,217.93487548828125
2023-01-16T19:00:00Z,176.62,225.63824462890625
2023-01-16T20:00:00Z,161.9,228.27304077148438
2023-01-16T21:00:00Z,155.7,212.73507690429688
2023-01-16T22:00:00Z,151.56,174.01947021484375
2023-01-16T23:00:00Z,152.38,170.65892028808594
2023-01-17T00:00:00Z,146.56,166.82476806640625
2023-01-17T01:00:00Z,142.71,159.90902709960938
2023-01-17T02:00:00Z,135.3,159.5998077392578
2023-01-17T03:00:00Z,135.05,157.8384246826172
2023-01-17T04:00:00Z,151.37,173.65370178222656
2023-01-17T05:00:00Z,159.78,194.76271057128906
2023-01-17T06:00:00Z,194.28,215.54234313964844
2023-01-17T07:00:00Z,204.29,221.66452026367188
2023-01-17T08:00:00Z,203.74,224.6826934814453
2023-01-17T09:00:00Z,201.81,219.74307250976563
2023-01-17T10:00:00Z,200.94,225.4320526123047
2023-01-17T11:00:00Z,187.03,211.2585906982422
2023-01-17T12:00:00Z,182.9,212.19277954101563
2023-01-17T13:00:00Z,180.57,215.204345703125
2023-01-17T14:00:00Z,183.25,217.64813232421875
2023-01-17T15:00:00Z,186.31,221.70733642578125
2023-01-17T16:00:00Z,198.39,224.02316284179688
2023-01-17T17:00:00Z,198.98,220.3131561279297
2023-01-17T18:00:00Z,193.93,218.12017822265625
2023-01-17T19:00:00Z,184.36,215.94102478027344
2023-01-17T20:00:00Z,167.11,220.7996826171875
2023-01-17T21:00:00Z,155.64,207.93154907226563
2023-01-17T22:00:00Z,147.66,199.41481018066406
2023-01-17T23:00:00Z,148.31,209.00367736816406
2023-01-18T00:00:00Z,138.93,199.44970703125
2023-01-18T01:00:00Z,135.98,200.01898193359375
2023-01-18T02:00:00Z,129.5,208.47792053222656
2023-01-18T03:00:00Z,133.13,207.74441528320313
2023-01-18T04:00:00Z,147.41,200.78831481933594
2023-01-18T05:00:00Z,171.71,190.74856567382813
2023-01-18T06:00:00Z,195.92,213.7958526611328
2023-01-18T07:00:00Z,203.18,263.398193359375
2023-01-18T08:00:00Z,196.18,243.20216369628906
2023-01-18T09:00:00Z,190.09,229.1640625
2023-01-18T10:00:00Z,181.68,219.40591430664063
2023-01-18T11:00:00Z,169.94,211.27052307128906
2023-01-18T12:00:00Z,159.26,209.17640686035156
2023-01-18T13:00:00Z,165.52,208.9191131591797
2023-01-18T14:00:00Z,169.93,208.31796264648438
2023-01-18T15:00:00Z,177.23,209.59329223632813
2023-01-18T16:00:00Z,188.97,213.44619750976563
2023-01-18T17:00:00Z,195.05,226.16986083984375
2023-01-18T18:00:00Z,193.9,212.3403778076172
2023-01-18T19:00:00Z,177.08,204.1932373046875
2023-01-18T20:00:00Z,161.03,200.62850952148438
2023-01-18T21:00:00Z,159.13,209.17002868652344
2023-01-18T22:00:00Z,151.08,207.91790771484375
2023-01-18T23:00:00Z,147.2,203.11196899414063
2023-01-19T00:00:00Z,145.31,203.47718811035156
2023-01-19T01:00:00Z,142.93,202.95083618164063
2023-01-19T02:00:00Z,140.18,183.55670166015625
2023-01-19T03:00:00Z,139.12,182.2881317138672
2023-01-19T04:00:00Z,146.57,202.47317504882813
2023-01-19T05:00:00Z,169.43,197.3164520263672
2023-01-19T06:00:00Z,185.55,197.8365478515625
2023-01-19T07:00:00Z,190,210.1457061767578
2023-01-19T08:00:00Z,189.15,209.15518188476563
2023-01-19T09:00:00Z,190.57,201.24508666992188
2023-01-19T10:00:00Z,187.28,198.32872009277344
2023-01-19T11:00:00Z,179.83,203.5633087158203
2023-01-19T12:00:00Z,173.02,203.05711364746094
2023-01-19T13:00:00Z,174.31,201.75428771972656
2023-01-19T14:00:00Z,176.93,200.72137451171875
2023-01-19T15:00:00Z,180.96,193.8927001953125
2023-01-19T16:00:00Z,187.2,195.41262817382813
2023-01-19T17:00:00Z,188.95,202.005615234375
2023-01-19T18:00:00Z,187.27,202.20223999023438
2023-01-19T19:00:00Z,183.74,202.87356567382813
2023-01-19T20:00:00Z,170.88,196.5869903564453
2023-01-19T21:00:00Z,164.12,195.99508666992188
2023-01-19T22:00:00Z,156.1,183.91282653808594
2023-01-19T23:00:00Z,159.09,196.34889221191406
2023-01-20T00:00:00Z,157.04,190.833984375
2023-01-20T01:00:00Z,152.9,191.55633544921875
2023-01-20T02:00:00Z,151.88,195.13668823242188
2023-01-20T03:00:00Z,150.85,190.28106689453125
2023-01-20T04:00:00Z,156.43,193.5819091796875
2023-01-20T05:00:00Z,181.55,191.5243682861328
2023-01-20T06:00:00Z,206.27,215.27273559570313
2023-01-20T07:00:00Z,228.85,223.31890869140625
2023-01-20T08:00:00Z,225.3,232.34075927734375
2023-01-20T09:00:00Z,211.25,222.34603881835938
2023-01-20T10:00:00Z,199.28,227.13648986816406
2023-01-20T11:00:00Z,193.21,210.44488525390625
2023-01-20T12:00:00Z,190.21,218.54556274414063
2023-01-20T13:00:00Z,189.9,219.0348358154297
2023-01-20T14:00:00Z,192.89,219.93174743652344
2023-01-20T15:00:00Z,197.68,223.93370056152344
2023-01-20T16:00:00Z,213.67,235.54539489746094
2023-01-20T17:00:00Z,215.47,246.38514709472656
2023-01-20T18:00:00Z,207.76,236.5462646484375
2023-01-20T19:00:00Z,190.03,223.9160614013672
2023-01-20T20:00:00Z,176.45,198.69544982910156
2023-01-20T21:00:00Z,175.02,196.9600067138672
2023-01-20T22:00:00Z,160.68,183.0206756591797
2023-01-20T23:00:00Z,157.77,183.02684020996094
2023-01-21T00:00:00Z,155.06,186.7911834716797
2023-01-21T01:00:00Z,149.46,185.18060302734375
2023-01-21T02:00:00Z,144.65,181.63055419921875
2023-01-21T03:00:00Z,142.94,181.38424682617188
2023-01-21T04:00:00Z,141.61,185.4883270263672
2023-01-21T05:00:00Z,148.8,179.46978759765625
2023-01-21T06:00:00Z,156.96,197.56314086914063
2023-01-21T07:00:00Z,168.59,219.8238983154297
2023-01-21T08:00:00Z,174.79,218.58892822265625
2023-01-21T09:00:00Z,170.73,205.19349670410156
2023-01-21T10:00:00Z,164.09,194.78924560546875
2023-01-21T11:00:00Z,156.07,186.21861267089844
2023-01-21T12:00:00Z,146.54,181.0059356689453
2023-01-21T13:00:00Z,149.98,180.9444122314453
2023-01-21T14:00:00Z,152.61,184.7835693359375
2023-01-21T15:00:00Z,158.6,193.78199768066406
2023-01-21T16:00:00Z,176.5,200.91317749023438
2023-01-21T17:00:00Z,183.82,203.9071044921875
2023-01-21T18:00:00Z,184.84,200.43032836914063
2023-01-21T19:00:00Z,175.44,197.958984375
2023-01-21T20:00:00Z,163.27,180.20545959472656
2023-01-21T21:00:00Z,158.48,178.72935485839844
2023-01-21T22:00:00Z,156.23,169.5049285888672
2023-01-21T23:00:00Z,168.98,175.7007598876953
2023-01-22T00:00:00Z,167.65,164.99441528320313
2023-01-22T01:00:00Z,163.94,179.76239013671875
2023-01-22T02:00:00Z,154.52,181.311767578125
2023-01-22T03:00:00Z,152.15,195.0700225830078
2023-01-22T04:00:00Z,151.44,189.0529327392578
2023-01-22T05:00:00Z,162.93,174.70069885253906
2023-01-22T06:00:00Z,168.97,177.1459503173828
2023-01-22T07:00:00Z,169.95,184.02020263671875
2023-01-22T08:00:00Z,173.65,183.4623260498047
2023-01-22T09:00:00Z,173.47,184.18385314941406
2023-01-22T10:00:00Z,172.69,183.48776245117188
2023-01-22T11:00:00Z,168.97,180.72642517089844
2023-01-22T12:00:00Z,165.44,180.9907684326172
2023-01-22T13:00:00Z,165.73,188.26039123535156
2023-01-22T14:00:00Z,167.97,188.7101593017578
2023-01-22T15:00:00Z,175.1,189.92068481445313
2023-01-22T16:00:00Z,190.46,200.38479614257813
2023-01-22T17:00:00Z,199.09,204.10353088378906
2023-01-22T18:00:00Z,199.84,205.0795135498047
2023-01-22T19:00:00Z,195.9,195.00421142578125
2023-01-22T20:00:00Z,190.57,191.64889526367188
2023-01-22T21:00:00Z,186.13,193.29441833496094
2023-01-22T22:00:00Z,176.54,192.91134643554688
2023-01-22T23:00:00Z,168.63,190.52928161621094
2023-01-23T00:00:00Z,166.76,202.45150756835938
2023-01-23T01:00:00Z,165.62,200.41064453125
2023-01-23T02:00:00Z,159.53,196.6993865966797
2023-01-23T03:00:00Z,159.15,203.70458984375
2023-01-23T04:00:00Z,166.71,206.69107055664063
2023-01-23T05:00:00Z,190.32,213.62684631347656
2023-01-23T06:00:00Z,224.89,252.2310333251953
2023-01-23T07:00:00Z,250.34,255.542724609375
2023-01-23T08:00:00Z,249.3,253.05552673339844
2023-01-23T09:00:00Z,239.61,248.92649841308594
2023-01-23T10:00:00Z,236.24,246.07318115234375
2023-01-23T11:00:00Z,221.86,244.76690673828125
2023-01-23T12:00:00Z,215.49,245.14491271972656
2023-01-23T13:00:00Z,219.07,243.2017822265625
2023-01-23T14:00:00Z,224.17,244.3028106689453
2023-01-23T15:00:00Z,225.8,246.82493591308594
2023-01-23T16:00:00Z,244.82,248.6886444091797
2023-01-23T17:00:00Z,252.26,240.60755920410156
2023-01-23T18:00:00Z,241.55,236.69532775878906
2023-01-23T19:00:00Z,216.62,235.16268920898438
2023-01-23T20:00:00Z,198.46,230.82142639160156
2023-01-23T21:00:00Z,197.78,229.24696350097656
2023-01-23T22:00:00Z,178.87,205.0762176513672
2023-01-23T23:00:00Z,169.03,196.5307159423828
2023-01-24T00:00:00Z,166.15,195.2531280517578
2023-01-24T01:00:00Z,166.97,189.1916046142578
2023-01-24T02:00:00Z,165.51,187.3157501220703
2023-01-24T03:00:00Z,165.63,188.9765167236328
2023-01-24T04:00:00Z,168,191.53236389160156
2023-01-24T05:00:00Z,192.02,208.02993774414063
2023-01-24T06:00:00Z,226.02,231.6306915283203
2023-01-24T07:00:00Z,248.71,263.9481201171875
2023-01-24T08:00:00Z,251.92,268.46063232421875
2023-01-24T09:00:00Z,238.57,251.77293395996094
2023-01-24T10:00:00Z,221.09,236.64572143554688
2023-01-24T11:00:00Z,211.99,232.22091674804688
2023-01-24T12:00:00Z,210.03,231.9881134033203
2023-01-24T13:00:00Z,208.45,232.76605224609375
2023-01-24T14:00:00Z,211.63,234.50143432617188
2023-01-24T15:00:00Z,218.18,237.39306640625
2023-01-24T16:00:00Z,241.94,255.1834259033203
2023-01-24T17:00:00Z,245.21,254.5927276611328
2023-01-24T18:00:00Z,230.66,236.76329040527344
2023-01-24T19:00:00Z,213.47,226.58555603027344
2023-01-24T20:00:00Z,189.96,206.9175567626953
2023-01-24T21:00:00Z,186.17,195.78042602539063
2023-01-24T22:00:00Z,176.08,184.84475708007813
2023-01-24T23:00:00Z,159.09,181.2664031982422
2023-01-25T00:00:00Z,155.07,182.58349609375
2023-01-25T01:00:00Z,152.04,187.5615997314453
2023-01-25T02:00:00Z,150.86,185.1302032470703
2023-01-25T03:00:00Z,152,187.79470825195313
2023-01-25T04:00:00Z,160.63,183.25022888183594
2023-01-25T05:00:00Z,176.98,200.9646453857422
2023-01-25T06:00:00Z,201.92,231.60684204101563
2023-01-25T07:00:00Z,228.06,256.9638671875
2023-01-25T08:00:00Z,228.4,259.3380432128906
2023-01-25T09:00:00Z,214.67,243.49134826660156
2023-01-25T10:00:00Z,202.96,236.47593688964844
2023-01-25T11:00:00Z,195.7,227.65213012695313
2023-01-25T12:00:00Z,190.99,222.02610778808594
2023-01-25T13:00:00Z,190.64,225.89781188964844
2023-01-25T14:00:00Z,190.89,227.23226928710938
2023-01-25T15:00:00Z,194.95,231.15501403808594
2023-01-25T16:00:00Z,206.42,251.2682647705078
2023-01-25T17:00:00Z,206.72,251.6387939453125
2023-01-25T18:00:00Z,198.67,235.54934692382813
2023-01-25T19:00:00Z,185.9,224.12152099609375
2023-01-25T20:00:00Z,173.44,204.1631622314453
2023-01-25T21:00:00Z,169.57,191.83729553222656
2023-01-25T22:00:00Z,168.03,178.63397216796875
2023-01-25T23:00:00Z,157.04,189.23045349121094
2023-01-26T00:00:00Z,154.64,186.36404418945313
2023-01-26T01:00:00Z,152.01,187.7012481689453
2023-01-26T02:00:00Z,154.74,188.09642028808594
2023-01-26T03:00:00Z,152.06,189.37884521484375
2023-01-26T04:00:00Z,154.33,188.555908203125
2023-01-26T05:00:00Z,163.56,186.24644470214844
2023-01-26T06:00:00Z,187.1,213.14820861816406
2023-01-26T07:00:00Z,206.14,232.8773651123047
2023-01-26T08:00:00Z,206.64,233.4878387451172
2023-01-26T09:00:00Z,198.86,226.2192840576172
2023-01-26T10:00:00Z,193.98,218.17648315429688
2023-01-26T11:00:00Z,182.43,216.47348022460938
2023-01-26T12:00:00Z,179.13,211.32212829589844
2023-01-26T13:00:00Z,179.15,208.3675994873047
2023-01-26T14:00:00Z,179.56,210.2626953125
2023-01-26T15:00:00Z,182,213.9442596435547
2023-01-26T16:00:00Z,187.41,219.47366333007813
2023-01-26T17:00:00Z,194.17,226.10191345214844
2023-01-26T18:00:00Z,185.15,225.08563232421875
2023-01-26T19:00:00Z,177.32,210.6704864501953
2023-01-26T20:00:00Z,164.51,203.05435180664063
2023-01-26T21:00:00Z,163.47,196.80006408691406
2023-01-26T22:00:00Z,159.99,188.2156219482422
2023-01-26T23:00:00Z,156.02,189.3765869140625
2023-01-27T00:00:00Z,154.96,187.58204650878906
2023-01-27T01:00:00Z,154.14,189.6050262451172
2023-01-27T02:00:00Z,151.65,189.3376007080078
2023-01-27T03:00:00Z,148.61,188.3075714111328
2023-01-27T04:00:00Z,154.42,181.7584686279297
2023-01-27T05:00:00Z,159.42,172.40354919433594
2023-01-27T06:00:00Z,178.38,191.5169677734375
2023-01-27T07:00:00Z,195.59,206.06996154785156
2023-01-27T08:00:00Z,199.77,214.23988342285156
2023-01-27T09:00:00Z,195.68,210.3515625
2023-01-27T10:00:00Z,194.74,211.33494567871094
2023-01-27T11:00:00Z,189.98,209.0379180908203
2023-01-27T12:00:00Z,181.91,194.4129180908203
2023-01-27T13:00:00Z,180.99,197.79364013671875
2023-01-27T14:00:00Z,183.62,198.3961944580078
2023-01-27T15:00:00Z,186.91,192.91673278808594
2023-01-27T16:00:00Z,194.99,198.81773376464844
2023-01-27T17:00:00Z,200.16,214.79518127441406
2023-01-27T18:00:00Z,197.6,210.68280029296875
2023-01-27T19:00:00Z,182.83,204.570068359375
2023-01-27T20:00:00Z,169.04,202.22128295898438
2023-01-27T21:00:00Z,164.74,201.53440856933594
2023-01-27T22:00:00Z,156.95,195.66664123535156
2023-01-27T23:00:00Z,150.47,191.0985107421875
2023-01-28T00:00:00Z,148.48,189.0499267578125
2023-01-28T01:00:00Z,143.1,188.57894897460938
2023-01-28T02:00:00Z,138.52,188.01742553710938
2023-01-28T03:00:00Z,136.53,189.55035400390625
2023-01-28T04:00:00Z,137.57,186.90206909179688
2023-01-28T05:00:00Z,149.15,198.80990600585938
2023-01-28T06:00:00Z,154.63,205.71395874023438
2023-01-28T07:00:00Z,162,209.8335418701172
2023-01-28T08:00:00Z,171.96,210.81643676757813
2023-01-28T09:00:00Z,168.53,209.1014404296875
2023-01-28T10:00:00Z,163.22,208.01036071777344
2023-01-28T11:00:00Z,155.58,207.24789428710938
2023-01-28T12:00:00Z,151.66,206.98040771484375
2023-01-28T13:00:00Z,150.14,202.039306640625
2023-01-28T14:00:00Z,152.29,202.3248291015625
2023-01-28T15:00:00Z,157.01,203.34617614746094
2023-01-28T16:00:00Z,173.96,208.1473388671875
2023-01-28T17:00:00Z,178.51,208.92868041992188
2023-01-28T18:00:00Z,180.03,207.84585571289063
2023-01-28T19:00:00Z,172.06,204.04977416992188
2023-01-28T20:00:00Z,156.48,196.19326782226563
2023-01-28T21:00:00Z,155.39,194.27333068847656
2023-01-28T22:00:00Z,152.66,194.0679168701172
2023-01-28T23:00:00Z,150.26,194.05165100097656
2023-01-29T00:00:00Z,145.37,172.23721313476563
2023-01-29T01:00:00Z,144.52,170.4868927001953
2023-01-29T02:00:00Z,141.02,166.6071014404297
2023-01-29T03:00:00Z,138.23,182.3650665283203
2023-01-29T04:00:00Z,142.75,163.4553680419922
2023-01-29T05:00:00Z,145.33,174.8204803466797
2023-01-29T06:00:00Z,147.64,189.34091186523438
2023-01-29T07:00:00Z,149.89,186.97499084472656
2023-01-29T08:00:00Z,156.53,179.553955078125
2023-01-29T09:00:00Z,154.37,188.59921264648438
2023-01-29T10:00:00Z,151.47,178.44305419921875
2023-01-29T11:00:00Z,148.17,179.0765838623047
2023-01-29T12:00:00Z,138.5,191.76800537109375
2023-01-29T13:00:00Z,146.64,187.61666870117188
2023-01-29T14:00:00Z,152,188.6488800048828
2023-01-29T15:00:00Z,156.57,190.46315002441406
2023-01-29T16:00:00Z,158.69,188.77999877929688
2023-01-29T17:00:00Z,167.71,202.2158660888672
2023-01-29T18:00:00Z,168.54,200.72540283203125
2023-01-29T19:00:00Z,164.49,186.8263397216797
2023-01-29T20:00:00Z,158.51,188.6192169189453
2023-01-29T21:00:00Z,158.52,184.62881469726563
2023-01-29T22:00:00Z,157.67,184.2178497314453
2023-01-29T23:00:00Z,150.66,187.10891723632813
2023-01-30T00:00:00Z,143.15,186.9288330078125
2023-01-30T01:00:00Z,143,187.32049560546875
2023-01-30T02:00:00Z,139.91,190.62020874023438
2023-01-30T03:00:00Z,140.9,188.93673706054688
2023-01-30T04:00:00Z,148.76,191.7986297607422
2023-01-30T05:00:00Z,158.58,197.81275939941406
2023-01-30T06:00:00Z,169.98,218.1484375
2023-01-30T07:00:00Z,172.28,223.7882843017578
2023-01-30T08:00:00Z,173.92,227.1551971435547
2023-01-30T09:00:00Z,168.85,223.80694580078125
2023-01-30T10:00:00Z,164.41,214.91204833984375
2023-01-30T11:00:00Z,159.29,212.37875366210938
2023-01-30T12:00:00Z,160.05,186.45826721191406
2023-01-30T13:00:00Z,158.79,187.10617065429688
2023-01-30T14:00:00Z,167.51,200.2939453125
2023-01-30T15:00:00Z,173.95,219.73641967773438
2023-01-30T16:00:00Z,177.84,219.64878845214844
2023-01-30T17:00:00Z,201.14,223.53546142578125
2023-01-30T18:00:00Z,193.07,224.4226531982422
2023-01-30T19:00:00Z,177.65,222.544189453125
2023-01-30T20:00:00Z,165.45,213.7548828125
2023-01-30T21:00:00Z,158.59,214.02757263183594
2023-01-30T22:00:00Z,154.31,196.122314453125
2023-01-30T23:00:00Z,155.4,195.17819213867188
2023-01-31T00:00:00Z,154.06,196.61163330078125
2023-01-31T01:00:00Z,150.57,196.54806518554688
2023-01-31T02:00:00Z,144.99,195.9900665283203
2023-01-31T03:00:00Z,142.82,194.03616333007813
2023-01-31T04:00:00Z,151.98,196.25091552734375
2023-01-31T05:00:00Z,162.28,201.2039337158203
2023-01-31T06:00:00Z,183.51,221.12210083007813
2023-01-31T07:00:00Z,193.09,223.1933135986328
2023-01-31T08:00:00Z,192.33,226.025146484375
2023-01-31T09:00:00Z,188.1,215.64849853515625
2023-01-31T10:00:00Z,177.37,214.12953186035156
2023-01-31T11:00:00Z,169.76,203.76719665527344
2023-01-31T12:00:00Z,160.33,202.41342163085938
2023-01-31T13:00:00Z,160.33,203.8115997314453
2023-01-31T14:00:00Z,166.25,208.1579132080078
2023-01-31T15:00:00Z,169.37,208.4176483154297
2023-01-31T16:00:00Z,176.6,218.07315063476563
2023-01-31T17:00:00Z,189.57,233.23231506347656
2023-01-31T18:00:00Z,187.19,228.24998474121094
2023-01-31T19:00:00Z,174.95,210.49606323242188
2023-01-31T20:00:00Z,169.66,202.56788635253906
2023-01-31T21:00:00Z,168.31,198.89549255371094
2023-01-31T22:00:00Z,160.23,195.0765380859375
2023-01-31T23:00:00Z,150.58,196.10971069335938
2023-02-01T00:00:00Z,150.06,188.9699249267578
2023-02-01T01:00:00Z,147.71,188.70884704589844
2023-02-01T02:00:00Z,143.86,202.12733459472656
2023-02-01T03:00:00Z,147.04,188.20611572265625
2023-02-01T04:00:00Z,148.7,203.9767303466797
2023-02-01T05:00:00Z,161.72,194.4199676513672
2023-02-01T06:00:00Z,175.94,200.68881225585938
2023-02-01T07:00:00Z,180.71,207.07391357421875
2023-02-01T08:00:00Z,183.33,208.18222045898438
2023-02-01T09:00:00Z,178.86,203.59283447265625
2023-02-01T10:00:00Z,165.04,201.5689697265625
2023-02-01T11:00:00Z,153.04,204.52554321289063
2023-02-01T12:00:00Z,151.2,210.6429901123047
2023-02-01T13:00:00Z,152.94,206.24014282226563
2023-02-01T14:00:00Z,155.81,217.04364013671875
2023-02-01T15:00:00Z,171.06,205.96023559570313
2023-02-01T16:00:00Z,175.09,209.1186981201172
2023-02-01T17:00:00Z,180.76,207.8721923828125
2023-02-01T18:00:00Z,180.06,208.17538452148438
2023-02-01T19:00:00Z,172.79,199.59153747558594
2023-02-01T20:00:00Z,155.02,195.06260681152344
2023-02-01T21:00:00Z,153.16,200.4331512451172
2023-02-01T22:00:00Z,150.47,193.0753173828125
2023-02-01T23:00:00Z,145.24,198.85504150390625
2023-02-02T00:00:00Z,140,204.32350158691406
2023-02-02T01:00:00Z,135.64,202.97442626953125
2023-02-02T02:00:00Z,133.85,199.15147399902344
2023-02-02T03:00:00Z,135.06,201.00416564941406
2023-02-02T04:00:00Z,145.82,203.2926483154297
2023-02-02T05:00:00Z,155,194.6820831298828
2023-02-02T06:00:00Z,174.97,211.74102783203125
2023-02-02T07:00:00Z,180.68,220.20108032226563
2023-02-02T08:00:00Z,179.04,211.67138671875
2023-02-02T09:00:00Z,173.14,206.42564392089844
2023-02-02T10:00:00Z,168.97,203.12501525878906
2023-02-02T11:00:00Z,162.14,211.87806701660156
2023-02-02T12:00:00Z,156.72,209.09657287597656
2023-02-02T13:00:00Z,162,215.8545379638672
2023-02-02T14:00:00Z,168.93,210.35623168945313
2023-02-02T15:00:00Z,174.87,212.8321533203125
2023-02-02T16:00:00Z,186.05,209.01150512695313
2023-02-02T17:00:00Z,186.73,212.32521057128906
2023-02-02T18:00:00Z,183.51,212.78456115722656
2023-02-02T19:00:00Z,177.94,201.6619415283203
2023-02-02T20:00:00Z,168.54,197.6493682861328
2023-02-02T21:00:00Z,162.05,201.02891540527344
2023-02-02T22:00:00Z,154.01,195.80908203125
2023-02-02T23:00:00Z,153.64,192.75669860839844
2023-02-03T00:00:00Z,146.51,204.8297119140625
2023-02-03T01:00:00Z,141.11,202.7233428955078
2023-02-03T02:00:00Z,140.42,200.7838897705078
2023-02-03T03:00:00Z,138.87,202.41990661621094
2023-02-03T04:00:00Z,149.88,199.42617797851563
2023-02-03T05:00:00Z,170.07,196.04335021972656
