date,day_ahead_price_ch,.pred
2023-12-26T03:00:00Z,4.1,44.840335845947266
2023-12-26T04:00:00Z,5.76,48.739322662353516
2023-12-26T05:00:00Z,5.14,50.442237854003906
2023-12-26T06:00:00Z,9.19,52.1709098815918
2023-12-26T07:00:00Z,12.3,58.349151611328125
2023-12-26T08:00:00Z,19.36,57.54722213745117
2023-12-26T09:00:00Z,16.43,60.33587646484375
2023-12-26T10:00:00Z,20.2,58.44707489013672
2023-12-26T11:00:00Z,17.04,54.886592864990234
2023-12-26T12:00:00Z,17.34,53.75701904296875
2023-12-26T13:00:00Z,19.92,53.61767578125
2023-12-26T14:00:00Z,25.56,59.11632537841797
2023-12-26T15:00:00Z,40.61,73.74583435058594
2023-12-26T16:00:00Z,48.35,76.048980712890625
2023-12-26T17:00:00Z,47.26,75.51678466796875
2023-12-26T18:00:00Z,43.03,75.93253326416016
2023-12-26T19:00:00Z,39.36,78.83349609375
2023-12-26T20:00:00Z,37.09,73.137725830078125
2023-12-26T21:00:00Z,42.22,67.38616943359375
2023-12-26T22:00:00Z,37.83,58.822635650634766
2023-12-26T23:00:00Z,54.6,55.539913177490234
2023-12-27T00:00:00Z,50.96,51.53099060058594
2023-12-27T01:00:00Z,51.01,58.476097106933594
2023-12-27T02:00:00Z,44.25,56.090919494628906
2023-12-27T03:00:00Z,45.05,59.91436767578125
2023-12-27T04:00:00Z,50.97,62.27241897583008
2023-12-27T05:00:00Z,58.49,60.75505828857422
2023-12-27T06:00:00Z,77.99,64.51332092285156
2023-12-27T07:00:00Z,79.61,69.5097427368164
2023-12-27T08:00:00Z,78.56,76.32615661621094
2023-12-27T09:00:00Z,74.74,72.64006042480469
2023-12-27T10:00:00Z,68.96,78.1086196899414
2023-12-27T11:00:00Z,67,71.9507064819336
2023-12-27T12:00:00Z,65.44,72.3117904663086
2023-12-27T13:00:00Z,66.82,75.3701400756836
2023-12-27T14:00:00Z,70.15,74.16431427001953
2023-12-27T15:00:00Z,73.02,78.01214599609375
2023-12-27T16:00:00Z,77.6,84.85784149169922
2023-12-27T17:00:00Z,72.59,86.72850036621094
2023-12-27T18:00:00Z,67.38,86.57554626464844
2023-12-27T19:00:00Z,53.97,93.72879791259766
2023-12-27T20:00:00Z,43.89,81.8145980834961
2023-12-27T21:00:00Z,41.55,76.51383209228516
2023-12-27T22:00:00Z,28.3,69.50365447998047
2023-12-27T23:00:00Z,38.01,79.40308380126953
2023-12-28T00:00:00Z,42.88,83.97026062011719
2023-12-28T01:00:00Z,41.1,82.90218353271484
2023-12-28T02:00:00Z,41.04,80.57655334472656
2023-12-28T03:00:00Z,40.59,80.74345397949219
2023-12-28T04:00:00Z,42.43,86.0162353515625
2023-12-28T05:00:00Z,49.98,100.96541595458984
2023-12-28T06:00:00Z,52.92,109.97123718261719
2023-12-28T07:00:00Z,50.75,112.90707397460938
2023-12-28T08:00:00Z,50.37,110.75204467773438
2023-12-28T09:00:00Z,53.48,109.52549743652344
2023-12-28T10:00:00Z,56.01,109.55586242675781
2023-12-28T11:00:00Z,60.91,101.34603881835938
2023-12-28T12:00:00Z,58.24,100.71865844726563
2023-12-28T13:00:00Z,62.01,110.47834777832031
2023-12-28T14:00:00Z,65.55,114.0267333984375
2023-12-28T15:00:00Z,64.98,115.6312484741211
2023-12-28T16:00:00Z,67.21,117.70570373535156
2023-12-28T17:00:00Z,65,113.79528045654297
2023-12-28T18:00:00Z,63.56,112.50037384033203
2023-12-28T19:00:00Z,66.82,108.90979766845703
2023-12-28T20:00:00Z,65.58,107.41107940673828
2023-12-28T21:00:00Z,67.29,100.47813415527344
2023-12-28T22:00:00Z,55.48,92.324615478515625
2023-12-28T23:00:00Z,21.35,68.71167755126953
2023-12-29T00:00:00Z,9.59,65.09037780761719
2023-12-29T01:00:00Z,9.54,65.0733871459961
2023-12-29T02:00:00Z,9.52,64.43721771240234
2023-12-29T03:00:00Z,4.01,64.9715576171875
2023-12-29T04:00:00Z,10.63,69.34394836425781
2023-12-29T05:00:00Z,20.41,68.23143005371094
2023-12-29T06:00:00Z,25.79,78.586212158203125
2023-12-29T07:00:00Z,24.95,79.39160919189453
2023-12-29T08:00:00Z,22.07,73.759765625
2023-12-29T09:00:00Z,22.05,70.72944641113281
2023-12-29T10:00:00Z,17.32,70.02906799316406
2023-12-29T11:00:00Z,14.3,71.75414276123047
2023-12-29T12:00:00Z,14.35,76.82994842529297
2023-12-29T13:00:00Z,18.63,73.30521392822266
2023-12-29T14:00:00Z,27.51,72.51082611083984
2023-12-29T15:00:00Z,31,74.265625
2023-12-29T16:00:00Z,35.06,74.984649658203125
2023-12-29T17:00:00Z,35.45,73.18402099609375
2023-12-29T18:00:00Z,33.34,73.72996520996094
2023-12-29T19:00:00Z,22.75,73.61736297607422
2023-12-29T20:00:00Z,17.27,75.06800079345703
2023-12-29T21:00:00Z,21.09,71.257476806640625
2023-12-29T22:00:00Z,12.94,66.18892669677734
2023-12-29T23:00:00Z,22.93,72.98176574707031
2023-12-30T00:00:00Z,16.57,71.40148162841797
2023-12-30T01:00:00Z,21.03,70.82231903076172
2023-12-30T02:00:00Z,15.03,71.357421875
2023-12-30T03:00:00Z,12.42,72.04759979248047
2023-12-30T04:00:00Z,17.64,71.87187194824219
2023-12-30T05:00:00Z,21.04,74.68327331542969
2023-12-30T06:00:00Z,27,78.63421630859375
2023-12-30T07:00:00Z,30.03,77.38615417480469
2023-12-30T08:00:00Z,33.73,76.14427185058594
2023-12-30T09:00:00Z,30.18,80.543182373046875
2023-12-30T10:00:00Z,26.32,72.08148956298828
2023-12-30T11:00:00Z,27.05,68.02128601074219
2023-12-30T12:00:00Z,23.61,66.2192153930664
2023-12-30T13:00:00Z,29.48,68.01286315917969
2023-12-30T14:00:00Z,43.97,74.58373260498047
2023-12-30T15:00:00Z,59.99,77.81075286865234
2023-12-30T16:00:00Z,76.7,84.94213104248047
2023-12-30T17:00:00Z,72.71,83.52400970458984
2023-12-30T18:00:00Z,60.71,84.27984619140625
2023-12-30T19:00:00Z,48.41,77.758026123046875
2023-12-30T20:00:00Z,41.34,75.2173843383789
2023-12-30T21:00:00Z,40.93,74.96501159667969
2023-12-30T22:00:00Z,34.37,71.70623016357422
2023-12-30T23:00:00Z,23.13,61.83086395263672
2023-12-31T00:00:00Z,17.2,55.725685119628906
2023-12-31T01:00:00Z,12.74,53.04593276977539
2023-12-31T02:00:00Z,9.51,47.93474578857422
2023-12-31T03:00:00Z,8.66,47.95542526245117
2023-12-31T04:00:00Z,9.55,54.85072708129883
2023-12-31T05:00:00Z,8.49,57.34772872924805
2023-12-31T06:00:00Z,9.27,57.52190399169922
2023-12-31T07:00:00Z,10.68,56.68124008178711
2023-12-31T08:00:00Z,14.28,58.45101547241211
2023-12-31T09:00:00Z,11.43,52.27800369262695
2023-12-31T10:00:00Z,9.59,52.58583068847656
2023-12-31T11:00:00Z,12.38,52.12747573852539
2023-12-31T12:00:00Z,10.05,50.884056091308594
2023-12-31T13:00:00Z,12.81,51.09896469116211
2023-12-31T14:00:00Z,20.8,60.509376525878906
2023-12-31T15:00:00Z,21.73,64.85003662109375
2023-12-31T16:00:00Z,29.27,77.4781723022461
2023-12-31T17:00:00Z,31.73,73.1158218383789
2023-12-31T18:00:00Z,23.4,73.99127197265625
2023-12-31T19:00:00Z,20.65,66.64617919921875
2023-12-31T20:00:00Z,9.58,58.950286865234375
2023-12-31T21:00:00Z,16.78,58.96369171142578
2023-12-31T22:00:00Z,9.51,50.48715591430664
2023-12-31T23:00:00Z,25.97,51.839176177978516
2024-01-01T00:00:00Z,21.99,56.264827728271484
2024-01-01T01:00:00Z,14.32,50.88035583496094
2024-01-01T02:00:00Z,11.37,50.28352355957031
2024-01-01T03:00:00Z,11.35,51.08768844604492
2024-01-01T04:00:00Z,11.39,56.64165115356445
2024-01-01T05:00:00Z,11.34,55.940670013427734
2024-01-01T06:00:00Z,8.31,56.8791618347168
2024-01-01T07:00:00Z,8.51,66.73607635498047
2024-01-01T08:00:00Z,10.63,62.929752349853516
2024-01-01T09:00:00Z,9.75,64.024658203125
2024-01-01T10:00:00Z,8.24,63.60533142089844
2024-01-01T11:00:00Z,10.71,62.222137451171875
2024-01-01T12:00:00Z,9.31,63.06398391723633
2024-01-01T13:00:00Z,11.51,65.92256927490234
2024-01-01T14:00:00Z,20.41,67.64441680908203
2024-01-01T15:00:00Z,29.09,70.5121841430664
2024-01-01T16:00:00Z,42.1,71.71704864501953
2024-01-01T17:00:00Z,48.83,68.71436309814453
2024-01-01T18:00:00Z,43.31,66.27422332763672
2024-01-01T19:00:00Z,42.59,62.973793029785156
2024-01-01T20:00:00Z,35,61.1218376159668
2024-01-01T21:00:00Z,34.01,58.55573654174805
2024-01-01T22:00:00Z,26.07,55.57109832763672
2024-01-01T23:00:00Z,22.24,43.99455261230469
2024-01-02T00:00:00Z,14,45.53364562988281
2024-01-02T01:00:00Z,11.32,45.51498794555664
2024-01-02T02:00:00Z,9.66,46.03118133544922
2024-01-02T03:00:00Z,10.01,46.70150375366211
2024-01-02T04:00:00Z,11.36,49.03532791137695
2024-01-02T05:00:00Z,19.89,55.25433349609375
2024-01-02T06:00:00Z,40.56,62.718807220458984
2024-01-02T07:00:00Z,48.36,75.48824310302734
2024-01-02T08:00:00Z,51.81,75.668182373046875
2024-01-02T09:00:00Z,51.89,73.4746322631836
2024-01-02T10:00:00Z,55.87,77.61066436767578
2024-01-02T11:00:00Z,58.49,80.53165435791016
2024-01-02T12:00:00Z,61.17,76.384796142578125
2024-01-02T13:00:00Z,64.98,80.00665283203125
2024-01-02T14:00:00Z,67.44,81.32019805908203
2024-01-02T15:00:00Z,72.51,82.748504638671875
2024-01-02T16:00:00Z,75.8,85.40681457519531
2024-01-02T17:00:00Z,67.84,86.16841125488281
2024-01-02T18:00:00Z,60.03,88.24786376953125
2024-01-02T19:00:00Z,48.26,83.58731842041016
2024-01-02T20:00:00Z,33.12,77.81331634521484
2024-01-02T21:00:00Z,28.8,81.4886245727539
2024-01-02T22:00:00Z,18.01,76.23151397705078
2024-01-02T23:00:00Z,19.45,74.781494140625
2024-01-03T00:00:00Z,15.14,72.86750793457031
2024-01-03T01:00:00Z,11.35,67.88847351074219
2024-01-03T02:00:00Z,11.32,67.22178649902344
2024-01-03T03:00:00Z,11.3,67.322021484375
2024-01-03T04:00:00Z,23.61,73.88568878173828
2024-01-03T05:00:00Z,51.91,79.00184631347656
2024-01-03T06:00:00Z,60.02,83.23345184326172
2024-01-03T07:00:00Z,62.07,94.18463134765625
2024-01-03T08:00:00Z,62.88,96.89252471923828
2024-01-03T09:00:00Z,58.6,96.49105072021484
2024-01-03T10:00:00Z,56.22,92.684783935546875
2024-01-03T11:00:00Z,60.03,98.40834045410156
2024-01-03T12:00:00Z,64.96,98.68690490722656
2024-01-03T13:00:00Z,71.69,98.52455139160156
2024-01-03T14:00:00Z,78.19,99.10399627685547
2024-01-03T15:00:00Z,75.74,98.60218811035156
2024-01-03T16:00:00Z,81.59,103.38663482666016
2024-01-03T17:00:00Z,85.96,101.63809967041016
2024-01-03T18:00:00Z,82.04,96.366973876953125
2024-01-03T19:00:00Z,82.71,91.59159851074219
2024-01-03T20:00:00Z,66.99,90.88679504394531
2024-01-03T21:00:00Z,65.74,88.45472717285156
2024-01-03T22:00:00Z,53.37,86.52558898925781
2024-01-03T23:00:00Z,48.43,73.39075469970703
2024-01-04T00:00:00Z,40.99,71.92569732666016
2024-01-04T01:00:00Z,36.06,67.408111572265625
2024-01-04T02:00:00Z,30.12,65.69745635986328
2024-01-04T03:00:00Z,32.7,67.99553680419922
2024-01-04T04:00:00Z,54.87,75.0021743774414
2024-01-04T05:00:00Z,70.73,82.596466064453125
2024-01-04T06:00:00Z,84.19,89.97908782958984
2024-01-04T07:00:00Z,90.7,95.15401458740234
2024-01-04T08:00:00Z,93.95,99.24439239501953
2024-01-04T09:00:00Z,91.6,98.28482818603516
2024-01-04T10:00:00Z,88.38,100.11371612548828
2024-01-04T11:00:00Z,86.53,99.67529296875
2024-01-04T12:00:00Z,87.3,98.93001556396484
2024-01-04T13:00:00Z,91.56,96.53953552246094
2024-01-04T14:00:00Z,93.79,97.24364471435547
2024-01-04T15:00:00Z,104.93,100.95712280273438
2024-01-04T16:00:00Z,108.06,102.378662109375
2024-01-04T17:00:00Z,109.09,105.97956848144531
2024-01-04T18:00:00Z,108.09,106.62537384033203
2024-01-04T19:00:00Z,99.09,101.74414825439453
2024-01-04T20:00:00Z,95.45,97.43464660644531
2024-01-04T21:00:00Z,92.6,97.96700286865234
2024-01-04T22:00:00Z,87.96,93.71516418457031
2024-01-04T23:00:00Z,86.8,95.648590087890625
2024-01-05T00:00:00Z,81.64,91.98600006103516
2024-01-05T01:00:00Z,78.29,84.19342041015625
2024-01-05T02:00:00Z,77.21,81.81555938720703
2024-01-05T03:00:00Z,76.74,86.19459533691406
2024-01-05T04:00:00Z,82.9,94.14739227294922
2024-01-05T05:00:00Z,88.54,95.130584716796875
2024-01-05T06:00:00Z,100.02,101.90167236328125
2024-01-05T07:00:00Z,104.07,103.25038146972656
2024-01-05T08:00:00Z,100.77,106.23499298095703
2024-01-05T09:00:00Z,98.19,105.1316909790039
2024-01-05T10:00:00Z,98.01,105.46726989746094
2024-01-05T11:00:00Z,92.52,98.47892761230469
2024-01-05T12:00:00Z,93.79,99.59562683105469
2024-01-05T13:00:00Z,95.08,101.27873992919922
2024-01-05T14:00:00Z,99.42,105.51528930664063
2024-01-05T15:00:00Z,100.92,107.91658782958984
2024-01-05T16:00:00Z,109.05,110.5025405883789
2024-01-05T17:00:00Z,110.35,111.23300170898438
2024-01-05T18:00:00Z,105.82,106.92524719238281
2024-01-05T19:00:00Z,98.25,103.80509948730469
2024-01-05T20:00:00Z,92.97,98.28401947021484
2024-01-05T21:00:00Z,88.55,100.08502197265625
2024-01-05T22:00:00Z,85.87,100.76382446289063
2024-01-05T23:00:00Z,80.64,89.60790252685547
2024-01-06T00:00:00Z,76.02,83.50106048583984
2024-01-06T01:00:00Z,75.63,73.94356536865234
2024-01-06T02:00:00Z,73.51,69.734466552734375
2024-01-06T03:00:00Z,73.71,72.34712219238281
2024-01-06T04:00:00Z,75.03,81.70299530029297
2024-01-06T05:00:00Z,75.3,85.619171142578125
2024-01-06T06:00:00Z,80.05,91.15274810791016
2024-01-06T07:00:00Z,83.97,95.59021759033203
2024-01-06T08:00:00Z,88.3,96.85063934326172
2024-01-06T09:00:00Z,90.24,98.89800262451172
2024-01-06T10:00:00Z,92.29,99.31792449951172
2024-01-06T11:00:00Z,91.04,92.0672378540039
2024-01-06T12:00:00Z,89.69,92.13665008544922
2024-01-06T13:00:00Z,90.22,96.87516021728516
2024-01-06T14:00:00Z,91.31,100.63237762451172
2024-01-06T15:00:00Z,95.06,103.3875503540039
2024-01-06T16:00:00Z,97.84,104.41796875
2024-01-06T17:00:00Z,96.35,103.94019317626953
2024-01-06T18:00:00Z,92.29,102.66577911376953
2024-01-06T19:00:00Z,90.2,100.32179260253906
2024-01-06T20:00:00Z,86.9,96.44561767578125
2024-01-06T21:00:00Z,86.47,96.5328140258789
2024-01-06T22:00:00Z,82.47,91.34016418457031
2024-01-06T23:00:00Z,85,90.046905517578125
2024-01-07T00:00:00Z,80.72,73.5897445678711
2024-01-07T01:00:00Z,77.53,71.62548828125
2024-01-07T02:00:00Z,74.09,64.3962173461914
2024-01-07T03:00:00Z,72.24,64.329315185546875
2024-01-07T04:00:00Z,74.05,70.43022155761719
2024-01-07T05:00:00Z,76.08,70.9855728149414
2024-01-07T06:00:00Z,79.45,75.01628112792969
2024-01-07T07:00:00Z,82.53,80.126373291015625
2024-01-07T08:00:00Z,89.24,88.12898254394531
2024-01-07T09:00:00Z,93.63,95.94974517822266
2024-01-07T10:00:00Z,95.4,97.69425201416016
2024-01-07T11:00:00Z,95.02,94.25240325927734
2024-01-07T12:00:00Z,91.93,88.4288558959961
2024-01-07T13:00:00Z,91.87,92.4074935913086
2024-01-07T14:00:00Z,92.32,94.50776672363281
2024-01-07T15:00:00Z,96.76,95.7652587890625
2024-01-07T16:00:00Z,104.77,105.33314514160156
2024-01-07T17:00:00Z,108.16,104.09916687011719
2024-01-07T18:00:00Z,104.75,102.86909484863281
2024-01-07T19:00:00Z,101.75,93.08924865722656
2024-01-07T20:00:00Z,98.41,90.17427825927734
2024-01-07T21:00:00Z,96.07,88.17436981201172
2024-01-07T22:00:00Z,92.28,77.94525146484375
2024-01-07T23:00:00Z,89.38,82.27104949951172
2024-01-08T00:00:00Z,88.45,87.2619857788086
2024-01-08T01:00:00Z,86.55,78.942596435546875
2024-01-08T02:00:00Z,85.08,76.1449966430664
2024-01-08T03:00:00Z,85.06,76.07340240478516
2024-01-08T04:00:00Z,88.57,83.71925354003906
2024-01-08T05:00:00Z,100.47,89.804718017578125
2024-01-08T06:00:00Z,108.36,96.13701629638672
2024-01-08T07:00:00Z,117.83,101.58773803710938
2024-01-08T08:00:00Z,117.62,101.68560028076172
2024-01-08T09:00:00Z,112.54,104.81829833984375
2024-01-08T10:00:00Z,111.62,102.66840362548828
2024-01-08T11:00:00Z,105.08,101.58928680419922
2024-01-08T12:00:00Z,104.96,101.1484603881836
2024-01-08T13:00:00Z,107.84,103.90876770019531
2024-01-08T14:00:00Z,111.06,107.2485122680664
2024-01-08T15:00:00Z,119.23,113.30585479736328
2024-01-08T16:00:00Z,136.73,116.5604476928711
2024-01-08T17:00:00Z,137.08,115.283447265625
2024-01-08T18:00:00Z,128.57,111.87968444824219
2024-01-08T19:00:00Z,116.55,111.93316650390625
2024-01-08T20:00:00Z,104.09,107.99059295654297
2024-01-08T21:00:00Z,102.99,105.90174865722656
2024-01-08T22:00:00Z,100.93,101.86808013916016
2024-01-08T23:00:00Z,94.29,105.31257629394531
2024-01-09T00:00:00Z,93.95,101.39923858642578
2024-01-09T01:00:00Z,93.07,100.70561981201172
2024-01-09T02:00:00Z,91.95,100.37024688720703
2024-01-09T03:00:00Z,91.84,100.07202911376953
2024-01-09T04:00:00Z,95.77,102.16073608398438
2024-01-09T05:00:00Z,107.56,108.4062271118164
2024-01-09T06:00:00Z,126.99,115.76622009277344
2024-01-09T07:00:00Z,135.76,124.82122802734375
2024-01-09T08:00:00Z,128.41,123.46806335449219
2024-01-09T09:00:00Z,112.6,119.00635528564453
2024-01-09T10:00:00Z,106.91,114.0020751953125
2024-01-09T11:00:00Z,101.96,109.38977813720703
2024-01-09T12:00:00Z,102.78,112.0217514038086
2024-01-09T13:00:00Z,110.73,115.1534652709961
2024-01-09T14:00:00Z,118.34,120.58509063720703
2024-01-09T15:00:00Z,129.03,124.85242462158203
2024-01-09T16:00:00Z,142.72,131.40304565429688
2024-01-09T17:00:00Z,143.05,133.69122314453125
2024-01-09T18:00:00Z,132.95,125.60183715820313
2024-01-09T19:00:00Z,115.89,118.7828140258789
2024-01-09T20:00:00Z,108.95,115.92036437988281
2024-01-09T21:00:00Z,103.3,113.91333770751953
2024-01-09T22:00:00Z,98.72,106.50777435302734
2024-01-09T23:00:00Z,93.62,105.2568588256836
2024-01-10T00:00:00Z,91.26,102.9793930053711
2024-01-10T01:00:00Z,90.59,103.23878479003906
2024-01-10T02:00:00Z,89.25,102.82676696777344
2024-01-10T03:00:00Z,89.22,102.64151763916016
2024-01-10T04:00:00Z,92,105.01360321044922
2024-01-10T05:00:00Z,104.65,115.33682250976563
2024-01-10T06:00:00Z,123.28,124.4668197631836
2024-01-10T07:00:00Z,137.62,139.00726318359375
2024-01-10T08:00:00Z,126.06,130.9502410888672
2024-01-10T09:00:00Z,114.85,123.55664825439453
2024-01-10T10:00:00Z,108.61,119.17913055419922
2024-01-10T11:00:00Z,104.07,113.09967803955078
2024-01-10T12:00:00Z,103.84,113.57703399658203
2024-01-10T13:00:00Z,108.57,119.54779815673828
2024-01-10T14:00:00Z,117.74,127.66099548339844
2024-01-10T15:00:00Z,125.06,141.85702514648438
2024-01-10T16:00:00Z,137.26,149.2301788330078
2024-01-10T17:00:00Z,138.1,148.6357879638672
2024-01-10T18:00:00Z,128.47,138.349365234375
2024-01-10T19:00:00Z,116.27,127.41881561279297
2024-01-10T20:00:00Z,105.72,120.75687408447266
2024-01-10T21:00:00Z,102.43,118.9332046508789
2024-01-10T22:00:00Z,97.53,112.03123474121094
2024-01-10T23:00:00Z,92.31,106.53865051269531
2024-01-11T00:00:00Z,89.51,105.97067260742188
2024-01-11T01:00:00Z,87.18,103.39527130126953
2024-01-11T02:00:00Z,86.25,102.35050201416016
2024-01-11T03:00:00Z,86.69,102.84940338134766
2024-01-11T04:00:00Z,90.33,106.58386993408203
2024-01-11T05:00:00Z,104.83,113.22796630859375
2024-01-11T06:00:00Z,121.45,122.98889923095703
2024-01-11T07:00:00Z,142.42,136.7918701171875
2024-01-11T08:00:00Z,130.11,133.05380249023438
2024-01-11T09:00:00Z,115.45,126.05661010742188
2024-01-11T10:00:00Z,105.77,114.91805267333984
2024-01-11T11:00:00Z,100.68,111.7003173828125
2024-01-11T12:00:00Z,100.66,114.43733978271484
2024-01-11T13:00:00Z,105.21,118.52702331542969
2024-01-11T14:00:00Z,116.63,129.36279296875
2024-01-11T15:00:00Z,125.62,140.33596801757813
2024-01-11T16:00:00Z,139.26,144.17825317382813
2024-01-11T17:00:00Z,140.23,143.7554931640625
2024-01-11T18:00:00Z,133.02,139.35205078125
2024-01-11T19:00:00Z,116.64,124.96459197998047
2024-01-11T20:00:00Z,105.48,114.64576721191406
2024-01-11T21:00:00Z,101.9,110.33182525634766
2024-01-11T22:00:00Z,94.71,107.1842041015625
2024-01-11T23:00:00Z,87.9,102.82032012939453
2024-01-12T00:00:00Z,85.53,101.72710418701172
2024-01-12T01:00:00Z,85.33,100.78885650634766
2024-01-12T02:00:00Z,83.92,99.033782958984375
2024-01-12T03:00:00Z,84.47,98.66411590576172
2024-01-12T04:00:00Z,86.55,102.10041809082031
2024-01-12T05:00:00Z,97.84,109.1828384399414
2024-01-12T06:00:00Z,114.93,120.16093444824219
2024-01-12T07:00:00Z,133.4,140.02642822265625
2024-01-12T08:00:00Z,123.45,127.52969360351563
2024-01-12T09:00:00Z,112.54,116.842529296875
2024-01-12T10:00:00Z,105.63,115.27124786376953
2024-01-12T11:00:00Z,100.99,113.8492202758789
2024-01-12T12:00:00Z,98.39,113.95521545410156
2024-01-12T13:00:00Z,100.96,111.94617462158203
2024-01-12T14:00:00Z,106.1,114.84349060058594
2024-01-12T15:00:00Z,111.74,122.55902099609375
2024-01-12T16:00:00Z,122.03,127.28858947753906
2024-01-12T17:00:00Z,125.05,131.53817749023438
2024-01-12T18:00:00Z,118.87,127.77821350097656
2024-01-12T19:00:00Z,107.8,118.6820068359375
2024-01-12T20:00:00Z,97.7,109.30194091796875
2024-01-12T21:00:00Z,94.45,109.7523422241211
2024-01-12T22:00:00Z,89.6,105.60645294189453
2024-01-12T23:00:00Z,92.9,103.22632598876953
2024-01-13T00:00:00Z,87.57,100.82266998291016
2024-01-13T01:00:00Z,86.93,94.00397491455078
2024-01-13T02:00:00Z,86.62,92.1424789428711
2024-01-13T03:00:00Z,86.26,92.59607696533203
2024-01-13T04:00:00Z,86.93,93.97947692871094
2024-01-13T05:00:00Z,88.03,96.63628387451172
2024-01-13T06:00:00Z,88.45,111.00846099853516
2024-01-13T07:00:00Z,90.21,125.95650482177734
2024-01-13T08:00:00Z,92.99,121.2235336303711
2024-01-13T09:00:00Z,93.08,109.50093841552734
2024-01-13T10:00:00Z,91.93,103.5649185180664
2024-01-13T11:00:00Z,87.62,99.2008056640625
2024-01-13T12:00:00Z,86.48,97.70537567138672
2024-01-13T13:00:00Z,86.9,100.98870086669922
2024-01-13T14:00:00Z,90.03,101.10270690917969
2024-01-13T15:00:00Z,90.7,116.0638198852539
2024-01-13T16:00:00Z,97.97,127.59549713134766
2024-01-13T17:00:00Z,100.97,125.0919418334961
2024-01-13T18:00:00Z,99.28,115.66477966308594
2024-01-13T19:00:00Z,95.73,107.33039093017578
2024-01-13T20:00:00Z,91.99,106.17752838134766
2024-01-13T21:00:00Z,92.8,106.57188415527344
2024-01-13T22:00:00Z,91.66,100.27417755126953
2024-01-13T23:00:00Z,87.21,99.61177062988281
2024-01-14T00:00:00Z,86.52,93.6178970336914
2024-01-14T01:00:00Z,86.5,91.28801727294922
2024-01-14T02:00:00Z,86.06,88.12523651123047
2024-01-14T03:00:00Z,85.98,86.99024963378906
2024-01-14T04:00:00Z,86.07,86.37601470947266
2024-01-14T05:00:00Z,86.02,85.90961456298828
2024-01-14T06:00:00Z,86.34,93.837249755859375
2024-01-14T07:00:00Z,86.03,96.66896057128906
2024-01-14T08:00:00Z,86.94,100.4279556274414
2024-01-14T09:00:00Z,86.1,100.29840850830078
2024-01-14T10:00:00Z,86.01,94.79450988769531
2024-01-14T11:00:00Z,84.87,90.2109146118164
2024-01-14T12:00:00Z,86.02,86.53861236572266
2024-01-14T13:00:00Z,86.28,92.39386749267578
2024-01-14T14:00:00Z,88.75,99.940338134765625
2024-01-14T15:00:00Z,92.42,108.47929382324219
2024-01-14T16:00:00Z,96.06,121.3445816040039
2024-01-14T17:00:00Z,97.68,123.0415267944336
2024-01-14T18:00:00Z,96.4,120.4651870727539
2024-01-14T19:00:00Z,93.43,109.70759582519531
2024-01-14T20:00:00Z,90.95,105.51242065429688
2024-01-14T21:00:00Z,90.1,101.8198013305664
2024-01-14T22:00:00Z,86.93,97.54277801513672
2024-01-14T23:00:00Z,88.52,96.918487548828125
2024-01-15T00:00:00Z,86.91,98.42395782470703
2024-01-15T01:00:00Z,87.09,96.230621337890625
2024-01-15T02:00:00Z,87.2,96.21257019042969
2024-01-15T03:00:00Z,87,96.6966323852539
2024-01-15T04:00:00Z,89.06,101.92940521240234
2024-01-15T05:00:00Z,94.43,101.21959686279297
2024-01-15T06:00:00Z,100.27,104.16101837158203
2024-01-15T07:00:00Z,106.85,110.7154541015625
2024-01-15T08:00:00Z,103.88,110.47001647949219
2024-01-15T09:00:00Z,103.9,113.7997817993164
2024-01-15T10:00:00Z,100.33,114.49220275878906
2024-01-15T11:00:00Z,98.06,111.20674133300781
2024-01-15T12:00:00Z,98.48,109.16397094726563
2024-01-15T13:00:00Z,99.71,108.95986938476563
2024-01-15T14:00:00Z,99.98,109.87847137451172
2024-01-15T15:00:00Z,102.52,112.02449035644531
2024-01-15T16:00:00Z,112.07,113.81517028808594
2024-01-15T17:00:00Z,118.65,120.71568298339844
2024-01-15T18:00:00Z,112.87,114.4659423828125
2024-01-15T19:00:00Z,103.95,106.77559661865234
2024-01-15T20:00:00Z,98,105.51481628417969
2024-01-15T21:00:00Z,95.65,105.36801147460938
2024-01-15T22:00:00Z,92.21,102.00884246826172
2024-01-15T23:00:00Z,88.86,107.51551055908203
2024-01-16T00:00:00Z,89.41,105.11469268798828
2024-01-16T01:00:00Z,88.04,102.57613372802734
2024-01-16T02:00:00Z,88.41,102.07601165771484
2024-01-16T03:00:00Z,88.47,102.18667602539063
2024-01-16T04:00:00Z,89.4,104.39183044433594
2024-01-16T05:00:00Z,96.33,110.10560607910156
2024-01-16T06:00:00Z,111.09,116.12937927246094
2024-01-16T07:00:00Z,134.33,128.80642700195313
2024-01-16T08:00:00Z,127.05,126.92243194580078
2024-01-16T09:00:00Z,116.72,122.04168701171875
2024-01-16T10:00:00Z,107.84,119.2221908569336
2024-01-16T11:00:00Z,99.12,115.73171997070313
2024-01-16T12:00:00Z,98.59,114.49764251708984
2024-01-16T13:00:00Z,100.75,115.4516372680664
2024-01-16T14:00:00Z,111.83,118.02777862548828
2024-01-16T15:00:00Z,117.23,122.53584289550781
2024-01-16T16:00:00Z,134.35,126.04679107666016
2024-01-16T17:00:00Z,131.96,124.88212585449219
