date,day_ahead_price_ch,.pred
2023-11-14T18:00:00Z,115.87,146.08846082486002
2023-11-14T19:00:00Z,110.01,135.45964821520397
2023-11-14T20:00:00Z,110.03,132.30867184783642
2023-11-14T21:00:00Z,112.73,126.84274779894183
2023-11-14T22:00:00Z,104.59,107.86018163862535
2023-11-14T23:00:00Z,90.03,110.54678417472171
2023-11-15T00:00:00Z,87.85,103.52200085063214
2023-11-15T01:00:00Z,78.36,104.47719228447254
2023-11-15T02:00:00Z,69.16,103.29599348327133
2023-11-15T03:00:00Z,76.47,104.03284595738526
2023-11-15T04:00:00Z,91.01,104.1571404290958
2023-11-15T05:00:00Z,109.01,128.31015347209316
2023-11-15T06:00:00Z,122.07,140.9235068398239
2023-11-15T07:00:00Z,126.86,144.2186524658271
2023-11-15T08:00:00Z,118.76,141.24665386352876
2023-11-15T09:00:00Z,114.77,135.1322955473554
2023-11-15T10:00:00Z,115.23,134.82630469985634
2023-11-15T11:00:00Z,112.06,133.98156929443812
2023-11-15T12:00:00Z,114.12,132.49238639724035
2023-11-15T13:00:00Z,114.68,137.23055057139507
2023-11-15T14:00:00Z,115.44,146.78269207318098
2023-11-15T15:00:00Z,119.06,147.81153692113583
2023-11-15T16:00:00Z,128.8,156.28901084568318
2023-11-15T17:00:00Z,137.02,154.95852973190136
2023-11-15T18:00:00Z,129.43,151.91157521030286
2023-11-15T19:00:00Z,118.97,141.9599534094122
2023-11-15T20:00:00Z,112.1,136.651857394029
2023-11-15T21:00:00Z,111.96,134.7247325719275
2023-11-15T22:00:00Z,102.19,129.05329185025744
2023-11-15T23:00:00Z,117.12,129.7705722352474
2023-11-16T00:00:00Z,101.3,120.45751477626482
2023-11-16T01:00:00Z,96.48,115.45429060007257
2023-11-16T02:00:00Z,95.2,111.30865409111337
2023-11-16T03:00:00Z,99.21,115.21707217308705
2023-11-16T04:00:00Z,118.19,122.23025436940094
2023-11-16T05:00:00Z,120.59,130.41530003900556
2023-11-16T06:00:00Z,125.87,140.37550922123702
2023-11-16T07:00:00Z,130.12,144.05323400289214
2023-11-16T08:00:00Z,126.46,140.3400994792764
2023-11-16T09:00:00Z,124.19,134.01176597879774
2023-11-16T10:00:00Z,125.06,127.62982808943278
2023-11-16T11:00:00Z,124.81,124.7679374130457
2023-11-16T12:00:00Z,125.96,126.77927967270278
2023-11-16T13:00:00Z,128.03,132.64875538324787
2023-11-16T14:00:00Z,138.29,139.94555670335788
2023-11-16T15:00:00Z,142.1,144.76524615928366
2023-11-16T16:00:00Z,159.28,147.587385870294
2023-11-16T17:00:00Z,143.86,148.33204864746497
2023-11-16T18:00:00Z,129.55,139.89858828298875
2023-11-16T19:00:00Z,123,133.30354704912128
2023-11-16T20:00:00Z,119.23,127.96984362818151
2023-11-16T21:00:00Z,116.54,126.57820065585972
2023-11-16T22:00:00Z,100.92,121.60756886190532
2023-11-16T23:00:00Z,103.56,129.04748957231268
2023-11-17T00:00:00Z,97.47,120.73146955012915
2023-11-17T01:00:00Z,94.18,117.05839285052443
2023-11-17T02:00:00Z,91.96,115.85569299480072
2023-11-17T03:00:00Z,92.28,119.86400061808767
2023-11-17T04:00:00Z,102.27,125.79766830914402
2023-11-17T05:00:00Z,118.19,138.08328897502273
2023-11-17T06:00:00Z,133.89,153.64394390949028
2023-11-17T07:00:00Z,140.08,160.38208885114216
2023-11-17T08:00:00Z,136.36,150.6825084851588
2023-11-17T09:00:00Z,128.41,142.9891801306366
2023-11-17T10:00:00Z,122.9,138.2750912673854
2023-11-17T11:00:00Z,119.26,141.28107891852832
2023-11-17T12:00:00Z,119.47,144.49169861714242
2023-11-17T13:00:00Z,121.58,153.92686973983274
2023-11-17T14:00:00Z,127.26,165.52522606733152
2023-11-17T15:00:00Z,134.01,166.49683207153694
2023-11-17T16:00:00Z,145.01,181.47569490994712
2023-11-17T17:00:00Z,149.21,166.35484269857133
2023-11-17T18:00:00Z,139.97,156.62064859716284
2023-11-17T19:00:00Z,133.04,145.2510693074972
2023-11-17T20:00:00Z,124.02,140.4640712015937
2023-11-17T21:00:00Z,120.16,136.89445587295447
2023-11-17T22:00:00Z,110.73,121.91889024666347
2023-11-17T23:00:00Z,109.37,121.2390625182386
2023-11-18T00:00:00Z,100.16,110.22587007633291
2023-11-18T01:00:00Z,96.92,106.21384233661409
2023-11-18T02:00:00Z,91.07,102.28381214329274
2023-11-18T03:00:00Z,90.02,105.93047768966728
2023-11-18T04:00:00Z,91.09,112.06799464446452
2023-11-18T05:00:00Z,95.29,127.56904818996514
2023-11-18T06:00:00Z,102.34,135.1720225385676
2023-11-18T07:00:00Z,104.38,139.50659126852366
2023-11-18T08:00:00Z,100.05,133.65795443774414
2023-11-18T09:00:00Z,95.58,124.50331572909984
2023-11-18T10:00:00Z,92.18,119.18761898868324
2023-11-18T11:00:00Z,89.94,113.09994785548582
2023-11-18T12:00:00Z,90.01,109.96093735577526
2023-11-18T13:00:00Z,92.11,117.07527243898359
2023-11-18T14:00:00Z,95.58,121.9379714175519
2023-11-18T15:00:00Z,98.66,131.53183624302437
2023-11-18T16:00:00Z,107.49,142.22836542292183
2023-11-18T17:00:00Z,104.12,142.21063423977492
2023-11-18T18:00:00Z,98.12,137.53780293300258
2023-11-18T19:00:00Z,100.51,128.46086771173145
2023-11-18T20:00:00Z,105.1,123.44308705879489
2023-11-18T21:00:00Z,114.04,122.38572883857175
2023-11-18T22:00:00Z,98.07,116.8278434896939
2023-11-18T23:00:00Z,93.94,115.99919013907152
2023-11-19T00:00:00Z,72.04,105.48270175618445
2023-11-19T01:00:00Z,59.13,101.57782339010961
2023-11-19T02:00:00Z,50,99.82330800796834
2023-11-19T03:00:00Z,12.91,98.93326595083772
2023-11-19T04:00:00Z,45.21,100.31312906320126
2023-11-19T05:00:00Z,71.16,105.64515374000717
2023-11-19T06:00:00Z,72.01,111.20095377501947
2023-11-19T07:00:00Z,88.02,115.63408283505761
2023-11-19T08:00:00Z,72.08,111.94841924160417
2023-11-19T09:00:00Z,30.17,109.47705822676345
2023-11-19T10:00:00Z,17.29,104.17955521813055
2023-11-19T11:00:00Z,29.75,105.726515850722
2023-11-19T12:00:00Z,28.16,103.14012181240983
2023-11-19T13:00:00Z,60.51,110.6367960385123
2023-11-19T14:00:00Z,92.18,114.68488209476938
2023-11-19T15:00:00Z,95.79,118.73353279014411
2023-11-19T16:00:00Z,119,127.92993621065342
2023-11-19T17:00:00Z,115.73,134.7294571939712
2023-11-19T18:00:00Z,111.43,131.4854909747946
2023-11-19T19:00:00Z,116.1,124.84289674984691
2023-11-19T20:00:00Z,101.31,120.53815427982089
2023-11-19T21:00:00Z,95.76,117.20319732567184
2023-11-19T22:00:00Z,92.11,109.72979820768208
2023-11-19T23:00:00Z,69.88,86.31990120294351
2023-11-20T00:00:00Z,60.24,102.29790471146825
2023-11-20T01:00:00Z,54.58,96.71630055782857
2023-11-20T02:00:00Z,49.28,95.21619674162027
2023-11-20T03:00:00Z,60.01,99.18458680357634
2023-11-20T04:00:00Z,88.88,103.7566890503807
2023-11-20T05:00:00Z,101.86,108.18748690430961
2023-11-20T06:00:00Z,118.07,112.23278430936284
2023-11-20T07:00:00Z,121.43,115.65093272186384
2023-11-20T08:00:00Z,119.58,113.46823477513571
2023-11-20T09:00:00Z,116.5,104.57952091046451
2023-11-20T10:00:00Z,116.33,107.19986394557685
2023-11-20T11:00:00Z,113.48,105.39517978167264
2023-11-20T12:00:00Z,113.51,101.57455496783241
2023-11-20T13:00:00Z,116.94,106.03493651671835
2023-11-20T14:00:00Z,119.29,134.86191112482203
2023-11-20T15:00:00Z,128.26,136.28292164535029
2023-11-20T16:00:00Z,138.15,146.36357052310476
2023-11-20T17:00:00Z,140.87,148.36143066229604
2023-11-20T18:00:00Z,130.66,148.65484715793255
2023-11-20T19:00:00Z,121.73,141.84197105922874
2023-11-20T20:00:00Z,114.42,141.69747405153328
2023-11-20T21:00:00Z,106.9,145.852474435538
2023-11-20T22:00:00Z,100.16,142.48520240851298
2023-11-20T23:00:00Z,103.51,134.4553402373044
2023-11-21T00:00:00Z,101.55,125.42046894231886
2023-11-21T01:00:00Z,100.06,124.35960215316616
2023-11-21T02:00:00Z,98.09,124.02472519040067
2023-11-21T03:00:00Z,99.34,123.74122407780312
2023-11-21T04:00:00Z,103.91,131.65530956160868
2023-11-21T05:00:00Z,123.75,143.09439011397737
2023-11-21T06:00:00Z,136.58,154.85196522109422
2023-11-21T07:00:00Z,140.17,158.44582634685213
2023-11-21T08:00:00Z,137.12,154.35395554329594
2023-11-21T09:00:00Z,132.89,149.00993595952036
2023-11-21T10:00:00Z,131.08,145.93013220086254
2023-11-21T11:00:00Z,130,144.06715876471884
2023-11-21T12:00:00Z,130.81,146.96337656932144
2023-11-21T13:00:00Z,132.34,151.01771177656232
2023-11-21T14:00:00Z,134.05,158.31516148718558
2023-11-21T15:00:00Z,138.79,161.47045799250589
2023-11-21T16:00:00Z,148.14,170.69106547725661
2023-11-21T17:00:00Z,142.87,164.89628342913807
2023-11-21T18:00:00Z,135.63,160.44861254167466
2023-11-21T19:00:00Z,127.33,148.57726411206235
2023-11-21T20:00:00Z,123.1,141.12194089976117
2023-11-21T21:00:00Z,121.06,142.33147926792245
2023-11-21T22:00:00Z,113.21,135.7280502823519
2023-11-21T23:00:00Z,110.24,137.1796939630324
2023-11-22T00:00:00Z,101.96,132.4888635662289
2023-11-22T01:00:00Z,99.82,129.83987093014986
2023-11-22T02:00:00Z,99.45,126.39672365744492
2023-11-22T03:00:00Z,99.69,128.42715834663693
2023-11-22T04:00:00Z,103.93,130.1742773881956
2023-11-22T05:00:00Z,127.96,142.9026720991729
2023-11-22T06:00:00Z,140.84,150.05965600341702
2023-11-22T07:00:00Z,143.65,153.5456135394971
2023-11-22T08:00:00Z,133.68,150.87939927164646
2023-11-22T09:00:00Z,128.87,147.84362409926928
2023-11-22T10:00:00Z,126.72,148.59754486913707
2023-11-22T11:00:00Z,125.01,150.96932323742806
2023-11-22T12:00:00Z,125.86,151.34944463678747
2023-11-22T13:00:00Z,125.81,152.7168020795077
2023-11-22T14:00:00Z,127.43,154.49805252752157
2023-11-22T15:00:00Z,128.52,154.24909234831605
2023-11-22T16:00:00Z,132.79,157.0486276222045
2023-11-22T17:00:00Z,134.15,155.36799604581367
2023-11-22T18:00:00Z,130.87,150.6842352924339
2023-11-22T19:00:00Z,127.44,144.06763773201752
2023-11-22T20:00:00Z,127.5,137.73505865874392
2023-11-22T21:00:00Z,126.85,137.97051871462057
2023-11-22T22:00:00Z,119.37,127.66923152390639
2023-11-22T23:00:00Z,110.68,127.67969528053787
2023-11-23T00:00:00Z,105.34,117.83323734239723
2023-11-23T01:00:00Z,102.62,114.82906821734426
2023-11-23T02:00:00Z,101.34,112.92572666308725
2023-11-23T03:00:00Z,101.72,113.5163046496408
2023-11-23T04:00:00Z,108.85,119.94191155335358
2023-11-23T05:00:00Z,124.27,137.06176089073014
2023-11-23T06:00:00Z,126.3,151.365760423918
2023-11-23T07:00:00Z,124.08,161.63587774880443
2023-11-23T08:00:00Z,124.86,148.68829074063854
2023-11-23T09:00:00Z,124,135.0835752362784
2023-11-23T10:00:00Z,123.76,126.74618861382608
2023-11-23T11:00:00Z,117.17,123.14809365636977
2023-11-23T12:00:00Z,120.09,127.04410324101156
2023-11-23T13:00:00Z,124.07,134.58065702232918
2023-11-23T14:00:00Z,126.32,142.59344405114263
2023-11-23T15:00:00Z,126.92,149.25842067228692
2023-11-23T16:00:00Z,126.9,157.42478671521144
2023-11-23T17:00:00Z,124.96,150.43014790587608
2023-11-23T18:00:00Z,124.99,149.0264213979921
2023-11-23T19:00:00Z,124.94,141.32494483838082
2023-11-23T20:00:00Z,124.07,136.14886504641822
2023-11-23T21:00:00Z,122.99,138.51520935267314
2023-11-23T22:00:00Z,115.63,131.0126592494895
2023-11-23T23:00:00Z,125.44,128.70995391077153
2023-11-24T00:00:00Z,123.77,113.52405735855099
2023-11-24T01:00:00Z,122.53,114.37801609500572
2023-11-24T02:00:00Z,119.27,109.45014992536977
2023-11-24T03:00:00Z,119.15,105.02174878378791
2023-11-24T04:00:00Z,124.03,108.13881750865517
2023-11-24T05:00:00Z,127.6,135.6304958997112
2023-11-24T06:00:00Z,132.91,150.54155776159632
2023-11-24T07:00:00Z,131.05,156.8895559965619
2023-11-24T08:00:00Z,132.47,140.83531754712806
2023-11-24T09:00:00Z,132.99,137.5687636842772
2023-11-24T10:00:00Z,132.59,131.76051757785007
2023-11-24T11:00:00Z,131.02,125.12559309947171
2023-11-24T12:00:00Z,130.37,129.16045316402284
2023-11-24T13:00:00Z,132.96,132.70714330152876
2023-11-24T14:00:00Z,132.93,136.4103016027958
2023-11-24T15:00:00Z,132.93,141.46151222848977
2023-11-24T16:00:00Z,127.04,142.99210490465103
2023-11-24T17:00:00Z,126.78,143.4385995132476
2023-11-24T18:00:00Z,124.06,144.5631072575478
2023-11-24T19:00:00Z,124.05,135.98234338085277
2023-11-24T20:00:00Z,122.21,130.38715722488504
2023-11-24T21:00:00Z,122.14,126.34720226690591
2023-11-24T22:00:00Z,116.16,117.78155816028217
2023-11-24T23:00:00Z,120.74,115.86095536145753
2023-11-25T00:00:00Z,119.09,106.43504317461056
2023-11-25T01:00:00Z,118.05,107.43418494684087
2023-11-25T02:00:00Z,118.73,106.37005463345919
2023-11-25T03:00:00Z,118.06,108.22247971008339
2023-11-25T04:00:00Z,118.27,124.959231820886
2023-11-25T05:00:00Z,117.18,134.35867927866914
2023-11-25T06:00:00Z,118,141.37741726398434
2023-11-25T07:00:00Z,122.25,149.00144398546396
2023-11-25T08:00:00Z,124.04,140.45668228645047
2023-11-25T09:00:00Z,120.43,135.68540298379827
2023-11-25T10:00:00Z,116.4,133.78503423091192
2023-11-25T11:00:00Z,113.1,131.0375405363758
2023-11-25T12:00:00Z,112.03,127.63035508822234
2023-11-25T13:00:00Z,114.52,133.5711314959845
2023-11-25T14:00:00Z,118.36,136.0092069499421
2023-11-25T15:00:00Z,119.98,142.67717409128164
2023-11-25T16:00:00Z,130.09,142.00477997943247
2023-11-25T17:00:00Z,130.29,139.23235116135103
2023-11-25T18:00:00Z,127.72,140.1936108167247
2023-11-25T19:00:00Z,123.68,141.01772438472122
2023-11-25T20:00:00Z,122.28,140.5038670954588
2023-11-25T21:00:00Z,118.99,142.18174671491343
2023-11-25T22:00:00Z,115.45,143.1202374770066
2023-11-25T23:00:00Z,114.32,137.68960426577684
2023-11-26T00:00:00Z,106.67,130.1327603552325
2023-11-26T01:00:00Z,103.94,128.60220230427038
2023-11-26T02:00:00Z,103.01,126.07947260691728
2023-11-26T03:00:00Z,104.09,123.94402317253406
2023-11-26T04:00:00Z,107.26,124.54734858648881
2023-11-26T05:00:00Z,108.88,130.6095637938152
2023-11-26T06:00:00Z,112,132.74914341672442
2023-11-26T07:00:00Z,112.36,133.74747461270783
2023-11-26T08:00:00Z,111.83,128.39855300317876
2023-11-26T09:00:00Z,109.55,125.45202121357524
2023-11-26T10:00:00Z,108.79,120.5460381604295
2023-11-26T11:00:00Z,107.8,117.6815426557618
2023-11-26T12:00:00Z,106.7,117.4390532692954
2023-11-26T13:00:00Z,110.28,125.12880926836625
2023-11-26T14:00:00Z,119.64,128.4769085454288
2023-11-26T15:00:00Z,129.68,139.36664547233258
2023-11-26T16:00:00Z,141.32,147.89211452299503
2023-11-26T17:00:00Z,144.99,153.48328173102814
2023-11-26T18:00:00Z,141.26,153.98823245037852
2023-11-26T19:00:00Z,136.71,146.348879632901
2023-11-26T20:00:00Z,125.65,139.528759901476
2023-11-26T21:00:00Z,119.73,137.52080413239315
2023-11-26T22:00:00Z,117.16,131.80805444138792
2023-11-26T23:00:00Z,115.21,134.37806098727378
2023-11-27T00:00:00Z,115.08,151.19931201497923
2023-11-27T01:00:00Z,111.94,150.12410756356516
2023-11-27T02:00:00Z,115.94,148.19930664537432
2023-11-27T03:00:00Z,113.96,146.87850307931836
2023-11-27T04:00:00Z,116.08,147.5572951787083
2023-11-27T05:00:00Z,125.69,148.55558298588755
2023-11-27T06:00:00Z,138.44,153.02572219865297
2023-11-27T07:00:00Z,145.99,158.31516676641834
2023-11-27T08:00:00Z,141.06,156.71386922210348
2023-11-27T09:00:00Z,138.35,154.90109994760644
2023-11-27T10:00:00Z,136.7,153.9529540942055
2023-11-27T11:00:00Z,133.65,153.02855216132625
2023-11-27T12:00:00Z,129.52,150.29967750189402
2023-11-27T13:00:00Z,130.63,152.41389644440363
2023-11-27T14:00:00Z,130.99,156.4563027222628
2023-11-27T15:00:00Z,130.69,163.75824379301875
2023-11-27T16:00:00Z,132.67,168.43366655796936
2023-11-27T17:00:00Z,131.6,173.97497746792249
2023-11-27T18:00:00Z,128.47,172.55124603461098
2023-11-27T19:00:00Z,126.77,169.11283075225867
2023-11-27T20:00:00Z,126.86,158.5847641997497
2023-11-27T21:00:00Z,126.7,158.25674722522598
2023-11-27T22:00:00Z,124.02,151.272418312193
2023-11-27T23:00:00Z,118.9,144.35696716752702
2023-11-28T00:00:00Z,113.64,136.55528307757126
2023-11-28T01:00:00Z,108.24,134.6093675578434
2023-11-28T02:00:00Z,107.07,133.04485411253992
2023-11-28T03:00:00Z,109.56,132.3562083498763
2023-11-28T04:00:00Z,111.36,138.50090835673782
2023-11-28T05:00:00Z,128.07,148.83414320952764
2023-11-28T06:00:00Z,130.7,155.96905252311856
2023-11-28T07:00:00Z,137.06,162.85476479142918
2023-11-28T08:00:00Z,137.07,158.98791127262248
2023-11-28T09:00:00Z,137.43,157.32757992440446
2023-11-28T10:00:00Z,136.64,155.64567295760446
2023-11-28T11:00:00Z,135.34,154.97834477963386
2023-11-28T12:00:00Z,135.16,155.39136239756817
2023-11-28T13:00:00Z,137.1,161.31603267243878
2023-11-28T14:00:00Z,140.68,163.0407425019946
2023-11-28T15:00:00Z,147.98,162.69584750420125
2023-11-28T16:00:00Z,164.3,167.0758993487829
2023-11-28T17:00:00Z,165.82,164.38071501913666
2023-11-28T18:00:00Z,149.94,162.64484359379526
2023-11-28T19:00:00Z,139.47,151.98204305426907
2023-11-28T20:00:00Z,130.73,148.22205996012218
2023-11-28T21:00:00Z,128.57,150.60933062103757
2023-11-28T22:00:00Z,124.04,144.6258387624823
2023-11-28T23:00:00Z,121.29,142.07798639854724
2023-11-29T00:00:00Z,118.08,133.95020244919823
2023-11-29T01:00:00Z,118.11,131.09339382599404
2023-11-29T02:00:00Z,120.92,129.34192010927813
2023-11-29T03:00:00Z,121.24,130.26708502875383
2023-11-29T04:00:00Z,122.71,136.10859942729
2023-11-29T05:00:00Z,128.92,138.34851946664855
2023-11-29T06:00:00Z,138.54,147.3204394146512
2023-11-29T07:00:00Z,149.75,152.0083061060113
2023-11-29T08:00:00Z,148.56,156.0131342676953
2023-11-29T09:00:00Z,140.49,154.20266246590367
2023-11-29T10:00:00Z,137.52,153.2326434272815
2023-11-29T11:00:00Z,137.07,151.9985612474995
2023-11-29T12:00:00Z,134.93,154.76975388640503
2023-11-29T13:00:00Z,142.5,158.86227037249344
2023-11-29T14:00:00Z,150.69,162.8187625539107
2023-11-29T15:00:00Z,179.09,173.8673002003902
2023-11-29T16:00:00Z,207.27,196.47299265768152
2023-11-29T17:00:00Z,217.2,186.9319910822867
2023-11-29T18:00:00Z,177.9,174.12383869781334
2023-11-29T19:00:00Z,148.46,158.22321727904816
2023-11-29T20:00:00Z,132.42,151.9730388557575
2023-11-29T21:00:00Z,127.95,150.08855327231387
2023-11-29T22:00:00Z,122.27,143.18664667125208
2023-11-29T23:00:00Z,116.13,135.0996995568509
2023-11-30T00:00:00Z,110.42,129.9631305346229
2023-11-30T01:00:00Z,109.21,128.27579900721827
2023-11-30T02:00:00Z,107.2,128.0677405044755
2023-11-30T03:00:00Z,106.97,125.39886876952423
2023-11-30T04:00:00Z,117.04,134.08387269952303
2023-11-30T05:00:00Z,132.56,139.5292428034123
2023-11-30T06:00:00Z,181.69,152.53565402278966
2023-11-30T07:00:00Z,226.12,165.78480190162838
2023-11-30T08:00:00Z,202.25,160.51798709710133
2023-11-30T09:00:00Z,190.58,153.75226382520557
2023-11-30T10:00:00Z,186.98,150.3382233378886
2023-11-30T11:00:00Z,180.07,149.03693338925797
2023-11-30T12:00:00Z,178.25,150.71258097927534
2023-11-30T13:00:00Z,183.51,161.85065765073114
2023-11-30T14:00:00Z,195.85,178.98092305605238
2023-11-30T15:00:00Z,226.35,202.3584108553996
2023-11-30T16:00:00Z,268.8,238.25018343770597
2023-11-30T17:00:00Z,254.08,236.95495498212563
2023-11-30T18:00:00Z,215.02,203.82091642079996
2023-11-30T19:00:00Z,161.78,174.90476708424305
2023-11-30T20:00:00Z,137.9,155.82425872644384
2023-11-30T21:00:00Z,128.86,147.0711544231656
2023-11-30T22:00:00Z,118.08,140.35183583965
2023-11-30T23:00:00Z,105.96,135.62924252180835
2023-12-01T00:00:00Z,102.09,128.7929403968406
2023-12-01T01:00:00Z,99.43,124.02355003694947
2023-12-01T02:00:00Z,97.78,122.39842426810581
2023-12-01T03:00:00Z,98.58,123.46635108789135
2023-12-01T04:00:00Z,105.38,128.6952255940417
2023-12-01T05:00:00Z,120.78,143.7109087668727
2023-12-01T06:00:00Z,154.15,174.52216917548134
2023-12-01T07:00:00Z,202.9,213.37484119941018
2023-12-01T08:00:00Z,215,228.48073296635883
2023-12-01T09:00:00Z,208.94,217.778685905502
2023-12-01T10:00:00Z,205.98,220.4858357495479
2023-12-01T11:00:00Z,191.55,201.27289125619114
2023-12-01T12:00:00Z,184.48,198.16619831881957
2023-12-01T13:00:00Z,185.47,203.03476474117983
2023-12-01T14:00:00Z,185.01,201.59228684902436
2023-12-01T15:00:00Z,209.93,223.8641277087001
2023-12-01T16:00:00Z,244.66,249.41275797604916
2023-12-01T17:00:00Z,225.62,234.76587733229272
2023-12-01T18:00:00Z,184.62,198.81551583755646
2023-12-01T19:00:00Z,141.9,164.29397437279215
2023-12-01T20:00:00Z,127.97,148.61129489489375
2023-12-01T21:00:00Z,121.14,142.37237824718235
2023-12-01T22:00:00Z,114.66,132.89552312272835
2023-12-01T23:00:00Z,110.92,127.22681939640745
2023-12-02T00:00:00Z,107.69,120.87066609593354
2023-12-02T01:00:00Z,104.53,117.51777340519739
2023-12-02T02:00:00Z,102.5,115.75622697732761
2023-12-02T03:00:00Z,101.93,114.38190033175665
2023-12-02T04:00:00Z,107.29,119.20551100995384
2023-12-02T05:00:00Z,111.02,133.45588214316302
2023-12-02T06:00:00Z,116.44,158.17920276238092
2023-12-02T07:00:00Z,127.98,192.44088680231974
2023-12-02T08:00:00Z,133.99,204.28060184214007
2023-12-02T09:00:00Z,134.1,197.77210224067653
2023-12-02T10:00:00Z,132.3,195.32757279933
2023-12-02T11:00:00Z,125.11,182.72398208665024
2023-12-02T12:00:00Z,120.5,172.69409647441518
2023-12-02T13:00:00Z,119.94,174.11551268077483
2023-12-02T14:00:00Z,125.57,184.69162658663433
2023-12-02T15:00:00Z,132.56,197.13641155535703
2023-12-02T16:00:00Z,147.36,214.41691820896838
2023-12-02T17:00:00Z,149.98,198.23520582227823
2023-12-02T18:00:00Z,136.27,176.252905211008
2023-12-02T19:00:00Z,128.25,153.87290231462427
2023-12-02T20:00:00Z,118,139.52546667693102
2023-12-02T21:00:00Z,111.76,130.9620661411326
2023-12-02T22:00:00Z,108.68,121.18338376821568
2023-12-02T23:00:00Z,110.72,116.2576595938767
2023-12-03T00:00:00Z,108.65,110.87011966978409
2023-12-03T01:00:00Z,105.74,109.55170811836042
2023-12-03T02:00:00Z,104.77,107.09293417363273
2023-12-03T03:00:00Z,96.74,106.05483695494674
2023-12-03T04:00:00Z,105.7,107.01249599300267
2023-12-03T05:00:00Z,107.76,110.10379254449582
2023-12-03T06:00:00Z,109,117.8691863004371
2023-12-03T07:00:00Z,114.84,129.43080743898304
2023-12-03T08:00:00Z,116.23,135.20176333052126
2023-12-03T09:00:00Z,115.61,136.44248872439417
2023-12-03T10:00:00Z,109.85,133.16932107218324
2023-12-03T11:00:00Z,108.94,127.82248269671477
2023-12-03T12:00:00Z,107.78,123.78737945436441
2023-12-03T13:00:00Z,108.98,131.23567695847603
2023-12-03T14:00:00Z,118.08,137.73590787896632
2023-12-03T15:00:00Z,123.62,143.5554548837519
2023-12-03T16:00:00Z,127.47,155.39007821857803
2023-12-03T17:00:00Z,129.37,155.0297841478361
2023-12-03T18:00:00Z,125.99,140.72801743000204
2023-12-03T19:00:00Z,122.15,131.1881731166339
2023-12-03T20:00:00Z,119.55,124.64469563568646
2023-12-03T21:00:00Z,119.57,122.97988117036788
2023-12-03T22:00:00Z,118.08,120.97439470902347
2023-12-03T23:00:00Z,108.9,118.23230382708637
2023-12-04T00:00:00Z,107.26,133.65283574412217
2023-12-04T01:00:00Z,107.5,131.0134113353577
2023-12-04T02:00:00Z,107.12,129.18175451773226
2023-12-04T03:00:00Z,107.26,126.58075640635047
2023-12-04T04:00:00Z,109.4,127.70742432872537
2023-12-04T05:00:00Z,121.94,131.31605039545232
2023-12-04T06:00:00Z,128.8,137.7938841910655
2023-12-04T07:00:00Z,131.96,143.0233801183506
2023-12-04T08:00:00Z,131.93,143.6459668202281
2023-12-04T09:00:00Z,132.78,143.2962767552529
2023-12-04T10:00:00Z,132.5,142.87455811028127
2023-12-04T11:00:00Z,130.29,141.01258409144333
2023-12-04T12:00:00Z,130.76,137.5953411746529
2023-12-04T13:00:00Z,131.94,141.60962025303402
2023-12-04T14:00:00Z,129.28,146.55907750886774
2023-12-04T15:00:00Z,127.27,149.80057113539675
2023-12-04T16:00:00Z,134.07,156.40677093265342
2023-12-04T17:00:00Z,129.48,154.73529869052217
2023-12-04T18:00:00Z,125.07,151.7940972326866
2023-12-04T19:00:00Z,121.79,142.90422552643943
2023-12-04T20:00:00Z,120.07,136.55992733812667
2023-12-04T21:00:00Z,117.4,134.33015673860575
2023-12-04T22:00:00Z,117.32,127.13062641806168
2023-12-04T23:00:00Z,113.89,133.09833928901872
2023-12-05T00:00:00Z,112.96,125.55433559773817
2023-12-05T01:00:00Z,113.63,125.35185856170423
2023-12-05T02:00:00Z,113.49,124.49383591483597
2023-12-05T03:00:00Z,112.12,122.90248242415099
2023-12-05T04:00:00Z,114.49,124.66267497961138
2023-12-05T05:00:00Z,121.54,132.09552338759497
2023-12-05T06:00:00Z,127.67,141.5042801767297
2023-12-05T07:00:00Z,130.3,150.53606392967086
2023-12-05T08:00:00Z,133.86,152.69197679209017
2023-12-05T09:00:00Z,134.08,146.75412509429708
2023-12-05T10:00:00Z,133.83,146.79040068175814
2023-12-05T11:00:00Z,129.44,142.17683588183397
2023-12-05T12:00:00Z,128.05,144.73551125352617
2023-12-05T13:00:00Z,129.28,146.19972192121637
2023-12-05T14:00:00Z,130.88,151.5888109711238
2023-12-05T15:00:00Z,133.91,158.5087620169509
2023-12-05T16:00:00Z,143.16,163.32880720453036
2023-12-05T17:00:00Z,145.09,158.25268107757606
2023-12-05T18:00:00Z,138.48,154.3427949457656
2023-12-05T19:00:00Z,129.21,144.66314380052432
2023-12-05T20:00:00Z,121.92,141.0842960675483
2023-12-05T21:00:00Z,118.83,140.74226881381531
2023-12-05T22:00:00Z,114.43,136.44392918449012
2023-12-05T23:00:00Z,104.45,137.42514859418944
2023-12-06T00:00:00Z,100.41,131.47386075602287
2023-12-06T01:00:00Z,97.3,130.1683124511817
2023-12-06T02:00:00Z,97.05,129.03550324277177
2023-12-06T03:00:00Z,96.35,128.8537163155425
2023-12-06T04:00:00Z,101.31,133.58914602190666
2023-12-06T05:00:00Z,119.78,141.7893955964134
2023-12-06T06:00:00Z,138.31,145.65576253046083
2023-12-06T07:00:00Z,167.05,154.9551471081164
2023-12-06T08:00:00Z,167.54,153.0199073053485
