date,day_ahead_price_ch,.pred
2023-12-26T00:00:00Z,7.77,67.04276490509291
2023-12-26T01:00:00Z,5.31,65.98199820304949
2023-12-26T02:00:00Z,3.27,65.14824596724364
2023-12-26T03:00:00Z,4.1,64.43965925779577
2023-12-26T04:00:00Z,5.76,67.04448063348492
2023-12-26T05:00:00Z,5.14,68.88332441940781
2023-12-26T06:00:00Z,9.19,71.92201268948797
2023-12-26T07:00:00Z,12.3,74.40149229394045
2023-12-26T08:00:00Z,19.36,73.15349123497202
2023-12-26T09:00:00Z,16.43,71.47771020665526
2023-12-26T10:00:00Z,20.2,70.18144716457311
2023-12-26T11:00:00Z,17.04,69.19274982122394
2023-12-26T12:00:00Z,17.34,68.07324991643722
2023-12-26T13:00:00Z,19.92,69.87217614465996
2023-12-26T14:00:00Z,25.56,72.02217429149883
2023-12-26T15:00:00Z,40.61,78.15763814863219
2023-12-26T16:00:00Z,48.35,81.50107757123227
2023-12-26T17:00:00Z,47.26,84.71213697050379
2023-12-26T18:00:00Z,43.03,83.06553331452191
2023-12-26T19:00:00Z,39.36,81.04591319940812
2023-12-26T20:00:00Z,37.09,77.84866027916543
2023-12-26T21:00:00Z,42.22,76.78015090893254
2023-12-26T22:00:00Z,37.83,71.12168360823077
2023-12-26T23:00:00Z,54.6,69.20643305727317
2023-12-27T00:00:00Z,50.96,65.74851778771378
2023-12-27T01:00:00Z,51.01,65.13659133822401
2023-12-27T02:00:00Z,44.25,63.45735616917002
2023-12-27T03:00:00Z,45.05,63.61913429812355
2023-12-27T04:00:00Z,50.97,65.41413703593771
2023-12-27T05:00:00Z,58.49,67.19933318437646
2023-12-27T06:00:00Z,77.99,69.34597312338501
2023-12-27T07:00:00Z,79.61,72.96419602347132
2023-12-27T08:00:00Z,78.56,74.41703845339046
2023-12-27T09:00:00Z,74.74,71.88143854521307
2023-12-27T10:00:00Z,68.96,69.61481843231793
2023-12-27T11:00:00Z,67,67.49566862109077
2023-12-27T12:00:00Z,65.44,67.1669466118656
2023-12-27T13:00:00Z,66.82,71.67292066098969
2023-12-27T14:00:00Z,70.15,76.99794268693678
2023-12-27T15:00:00Z,73.02,91.14169880904123
2023-12-27T16:00:00Z,77.6,94.9827347027014
2023-12-27T17:00:00Z,72.59,96.60074008678177
2023-12-27T18:00:00Z,67.38,97.41604236070799
2023-12-27T19:00:00Z,53.97,96.10234027697793
2023-12-27T20:00:00Z,43.89,89.76506321262764
2023-12-27T21:00:00Z,41.55,88.42038913663792
2023-12-27T22:00:00Z,28.3,81.89214338479937
2023-12-27T23:00:00Z,38.01,83.1042671568102
2023-12-28T00:00:00Z,42.88,83.0351671862121
2023-12-28T01:00:00Z,41.1,81.39765813543004
2023-12-28T02:00:00Z,41.04,80.00742435479738
2023-12-28T03:00:00Z,40.59,79.64263593579385
2023-12-28T04:00:00Z,42.43,83.00271631667553
2023-12-28T05:00:00Z,49.98,95.56033611688775
2023-12-28T06:00:00Z,52.92,102.32433036870724
2023-12-28T07:00:00Z,50.75,105.0427522999347
2023-12-28T08:00:00Z,50.37,106.21852008115688
2023-12-28T09:00:00Z,53.48,100.50663220374295
2023-12-28T10:00:00Z,56.01,98.87496327957857
2023-12-28T11:00:00Z,60.91,94.75002781796337
2023-12-28T12:00:00Z,58.24,93.92120908603155
2023-12-28T13:00:00Z,62.01,98.76781345191624
2023-12-28T14:00:00Z,65.55,101.20325541589452
2023-12-28T15:00:00Z,64.98,105.65064555629293
2023-12-28T16:00:00Z,67.21,108.83359592175063
2023-12-28T17:00:00Z,65,107.22016120731479
2023-12-28T18:00:00Z,63.56,104.91476592497962
2023-12-28T19:00:00Z,66.82,99.80546720845095
2023-12-28T20:00:00Z,65.58,91.95707078272159
2023-12-28T21:00:00Z,67.29,86.46123349546839
2023-12-28T22:00:00Z,55.48,75.78842776235719
2023-12-28T23:00:00Z,21.35,63.488480256829156
2023-12-29T00:00:00Z,9.59,58.10165842733992
2023-12-29T01:00:00Z,9.54,57.15831712829675
2023-12-29T02:00:00Z,9.52,55.92565261810262
2023-12-29T03:00:00Z,4.01,56.66588827696141
2023-12-29T04:00:00Z,10.63,58.76713008077508
2023-12-29T05:00:00Z,20.41,61.977692249908294
2023-12-29T06:00:00Z,25.79,67.18658768690621
2023-12-29T07:00:00Z,24.95,73.6672572571304
2023-12-29T08:00:00Z,22.07,72.9725244164518
2023-12-29T09:00:00Z,22.05,67.2533384795121
2023-12-29T10:00:00Z,17.32,64.93995820722918
2023-12-29T11:00:00Z,14.3,62.267212627077875
2023-12-29T12:00:00Z,14.35,62.41127166604371
2023-12-29T13:00:00Z,18.63,65.96484500128442
2023-12-29T14:00:00Z,27.51,71.28675699056483
2023-12-29T15:00:00Z,31,76.18323448465212
2023-12-29T16:00:00Z,35.06,79.92365392104742
2023-12-29T17:00:00Z,35.45,79.6951748723456
2023-12-29T18:00:00Z,33.34,77.4386261231234
2023-12-29T19:00:00Z,22.75,71.4307211476769
2023-12-29T20:00:00Z,17.27,69.86537530957283
2023-12-29T21:00:00Z,21.09,68.50290908333874
2023-12-29T22:00:00Z,12.94,60.74649554486563
2023-12-29T23:00:00Z,22.93,63.14956932398835
2023-12-30T00:00:00Z,16.57,59.214000092070506
2023-12-30T01:00:00Z,21.03,58.78200628755097
2023-12-30T02:00:00Z,15.03,58.48194479875083
2023-12-30T03:00:00Z,12.42,58.653971798248364
2023-12-30T04:00:00Z,17.64,59.638586037438856
2023-12-30T05:00:00Z,21.04,60.81991187292017
2023-12-30T06:00:00Z,27,64.19826366113146
2023-12-30T07:00:00Z,30.03,69.4860018838763
2023-12-30T08:00:00Z,33.73,72.04522229933677
2023-12-30T09:00:00Z,30.18,70.31815109572902
2023-12-30T10:00:00Z,26.32,67.36633244376088
2023-12-30T11:00:00Z,27.05,62.43910861371589
2023-12-30T12:00:00Z,23.61,61.625213748753865
2023-12-30T13:00:00Z,29.48,64.92655394932751
2023-12-30T14:00:00Z,43.97,69.5680311870912
2023-12-30T15:00:00Z,59.99,74.99265988734243
2023-12-30T16:00:00Z,76.7,79.0166672437347
2023-12-30T17:00:00Z,72.71,79.66653077594458
2023-12-30T18:00:00Z,60.71,78.20181693611838
2023-12-30T19:00:00Z,48.41,72.93956352796141
2023-12-30T20:00:00Z,41.34,67.1509471023932
2023-12-30T21:00:00Z,40.93,67.99767857015733
2023-12-30T22:00:00Z,34.37,64.32740051631721
2023-12-30T23:00:00Z,23.13,60.28826585646034
2023-12-31T00:00:00Z,17.2,56.043618581397
2023-12-31T01:00:00Z,12.74,54.90334365323858
2023-12-31T02:00:00Z,9.51,52.94859202311696
2023-12-31T03:00:00Z,8.66,53.38001505362197
2023-12-31T04:00:00Z,9.55,56.22920970362769
2023-12-31T05:00:00Z,8.49,58.63174171794573
2023-12-31T06:00:00Z,9.27,63.97367229232164
2023-12-31T07:00:00Z,10.68,68.21028280833745
2023-12-31T08:00:00Z,14.28,67.65804219031494
2023-12-31T09:00:00Z,11.43,63.82697629536548
2023-12-31T10:00:00Z,9.59,61.2510498055517
2023-12-31T11:00:00Z,12.38,59.57530700901931
2023-12-31T12:00:00Z,10.05,60.18452426511996
2023-12-31T13:00:00Z,12.81,64.82106747448924
2023-12-31T14:00:00Z,20.8,67.65181798327062
2023-12-31T15:00:00Z,21.73,72.17209363138694
2023-12-31T16:00:00Z,29.27,79.93899190673866
2023-12-31T17:00:00Z,31.73,81.59110012682004
2023-12-31T18:00:00Z,23.4,79.04969689762932
2023-12-31T19:00:00Z,20.65,73.6718309873965
2023-12-31T20:00:00Z,9.58,64.98150324573007
2023-12-31T21:00:00Z,16.78,66.69261136241015
2023-12-31T22:00:00Z,9.51,63.60886234896772
2023-12-31T23:00:00Z,25.97,54.73205223056934
2024-01-01T00:00:00Z,21.99,73.28090124631375
2024-01-01T01:00:00Z,14.32,71.976880522142
2024-01-01T02:00:00Z,11.37,69.86547210729655
2024-01-01T03:00:00Z,11.35,69.4979474999696
2024-01-01T04:00:00Z,11.39,72.06333783714848
2024-01-01T05:00:00Z,11.34,72.95624896743212
2024-01-01T06:00:00Z,8.31,74.71680485828989
2024-01-01T07:00:00Z,8.51,75.64823428376647
2024-01-01T08:00:00Z,10.63,76.18511453322745
2024-01-01T09:00:00Z,9.75,74.29056333723042
2024-01-01T10:00:00Z,8.24,73.47520693454575
2024-01-01T11:00:00Z,10.71,72.71840674493778
2024-01-01T12:00:00Z,9.31,71.6483139343771
2024-01-01T13:00:00Z,11.51,75.7885045976932
2024-01-01T14:00:00Z,20.41,79.36943111875867
2024-01-01T15:00:00Z,29.09,82.57347066327175
2024-01-01T16:00:00Z,42.1,86.74287453404379
2024-01-01T17:00:00Z,48.83,88.812350278912
2024-01-01T18:00:00Z,43.31,86.52785820325113
2024-01-01T19:00:00Z,42.59,83.38886141726755
2024-01-01T20:00:00Z,35,77.46592721360659
2024-01-01T21:00:00Z,34.01,75.84476061254054
2024-01-01T22:00:00Z,26.07,73.21966368699923
2024-01-01T23:00:00Z,22.24,69.57556428014855
2024-01-02T00:00:00Z,14,67.16064475638237
2024-01-02T01:00:00Z,11.32,66.62528300093503
2024-01-02T02:00:00Z,9.66,64.028729170346793
2024-01-02T03:00:00Z,10.01,64.38810223425406
2024-01-02T04:00:00Z,11.36,64.70316222568586
2024-01-02T05:00:00Z,19.89,67.5422767704769
2024-01-02T06:00:00Z,40.56,71.16128492267917
2024-01-02T07:00:00Z,48.36,73.15149577860069
2024-01-02T08:00:00Z,51.81,73.59039086790517
2024-01-02T09:00:00Z,51.89,72.66972296768914
2024-01-02T10:00:00Z,55.87,71.38462264346985
2024-01-02T11:00:00Z,58.49,72.5238137721589
2024-01-02T12:00:00Z,61.17,71.62795465489998
2024-01-02T13:00:00Z,64.98,71.70635987164387
2024-01-02T14:00:00Z,67.44,75.89623617856641
2024-01-02T15:00:00Z,72.51,82.21508017732998
2024-01-02T16:00:00Z,75.8,88.75585523315068
2024-01-02T17:00:00Z,67.84,93.68458920540567
2024-01-02T18:00:00Z,60.03,94.01198186414949
2024-01-02T19:00:00Z,48.26,91.08767957356403
2024-01-02T20:00:00Z,33.12,84.59922944601485
2024-01-02T21:00:00Z,28.8,85.36647900739027
2024-01-02T22:00:00Z,18.01,82.50374733882326
2024-01-02T23:00:00Z,19.45,78.28285339325198
2024-01-03T00:00:00Z,15.14,69.99573484234755
2024-01-03T01:00:00Z,11.35,66.1557291328581
2024-01-03T02:00:00Z,11.32,64.65060296348564
2024-01-03T03:00:00Z,11.3,64.56556471054945
2024-01-03T04:00:00Z,23.61,69.29888238629094
2024-01-03T05:00:00Z,51.91,77.85178097466323
2024-01-03T06:00:00Z,60.02,85.4417270670826
2024-01-03T07:00:00Z,62.07,91.47177828626793
2024-01-03T08:00:00Z,62.88,91.13552107731988
2024-01-03T09:00:00Z,58.6,88.38913436296262
2024-01-03T10:00:00Z,56.22,86.6962397505873
2024-01-03T11:00:00Z,60.03,86.21323697858377
2024-01-03T12:00:00Z,64.96,85.81269409362483
2024-01-03T13:00:00Z,71.69,88.27519218142675
2024-01-03T14:00:00Z,78.19,89.63615457473233
2024-01-03T15:00:00Z,75.74,92.56244573121737
2024-01-03T16:00:00Z,81.59,98.28502600027387
2024-01-03T17:00:00Z,85.96,98.55163728852455
2024-01-03T18:00:00Z,82.04,96.91610962730687
2024-01-03T19:00:00Z,82.71,92.49292833521082
2024-01-03T20:00:00Z,66.99,88.10764500763106
2024-01-03T21:00:00Z,65.74,86.04696331683762
2024-01-03T22:00:00Z,53.37,78.00314966340336
2024-01-03T23:00:00Z,48.43,70.28087450816334
2024-01-04T00:00:00Z,40.99,63.70669546736282
2024-01-04T01:00:00Z,36.06,59.39064686005069
2024-01-04T02:00:00Z,30.12,57.29141448696513
2024-01-04T03:00:00Z,32.7,58.973496313929196
2024-01-04T04:00:00Z,54.87,65.05136961664442
2024-01-04T05:00:00Z,70.73,72.08813314162568
2024-01-04T06:00:00Z,84.19,83.52955740513461
2024-01-04T07:00:00Z,90.7,92.31168020709606
2024-01-04T08:00:00Z,93.95,94.51267835894716
2024-01-04T09:00:00Z,91.6,90.47015353482226
2024-01-04T10:00:00Z,88.38,89.46844366578364
2024-01-04T11:00:00Z,86.53,86.05295315099804
2024-01-04T12:00:00Z,87.3,85.7643522395936
2024-01-04T13:00:00Z,91.56,88.50514291062136
2024-01-04T14:00:00Z,93.79,92.04986313371019
2024-01-04T15:00:00Z,104.93,95.83275894075027
2024-01-04T16:00:00Z,108.06,100.85791715642071
2024-01-04T17:00:00Z,109.09,101.18113284309325
2024-01-04T18:00:00Z,108.09,99.8893100837336
2024-01-04T19:00:00Z,99.09,94.70111113793455
2024-01-04T20:00:00Z,95.45,91.84806158911529
2024-01-04T21:00:00Z,92.6,89.48692500543903
2024-01-04T22:00:00Z,87.96,82.87729348155507
2024-01-04T23:00:00Z,86.8,85.42473593901863
2024-01-05T00:00:00Z,81.64,76.33876709018244
2024-01-05T01:00:00Z,78.29,68.44251181827823
2024-01-05T02:00:00Z,77.21,63.60388682593116
2024-01-05T03:00:00Z,76.74,68.7351568052156
2024-01-05T04:00:00Z,82.9,80.03839119744836
2024-01-05T05:00:00Z,88.54,89.12568417603923
2024-01-05T06:00:00Z,100.02,95.87028697137065
2024-01-05T07:00:00Z,104.07,99.63564587616946
2024-01-05T08:00:00Z,100.77,100.5153931936678
2024-01-05T09:00:00Z,98.19,98.24602708433379
2024-01-05T10:00:00Z,98.01,96.96127925825006
2024-01-05T11:00:00Z,92.52,93.55501930583709
2024-01-05T12:00:00Z,93.79,96.1786259540349
2024-01-05T13:00:00Z,95.08,99.58269683216795
2024-01-05T14:00:00Z,99.42,105.14757964239219
2024-01-05T15:00:00Z,100.92,108.11298086504884
2024-01-05T16:00:00Z,109.05,109.1326963292053
2024-01-05T17:00:00Z,110.35,109.85259616847819
2024-01-05T18:00:00Z,105.82,110.36181993654654
2024-01-05T19:00:00Z,98.25,107.546729459042
2024-01-05T20:00:00Z,92.97,102.79598563795395
2024-01-05T21:00:00Z,88.55,100.7463547386263
2024-01-05T22:00:00Z,85.87,99.04771504688685
2024-01-05T23:00:00Z,80.64,91.10446115289001
2024-01-06T00:00:00Z,76.02,84.3066193734362
2024-01-06T01:00:00Z,75.63,79.0936120938025
2024-01-06T02:00:00Z,73.51,77.21969298164403
2024-01-06T03:00:00Z,73.71,75.94703066292884
2024-01-06T04:00:00Z,75.03,78.69405128618068
2024-01-06T05:00:00Z,75.3,86.63071078864144
2024-01-06T06:00:00Z,80.05,92.60509455312156
2024-01-06T07:00:00Z,83.97,96.91871252659679
2024-01-06T08:00:00Z,88.3,99.5448301454337
2024-01-06T09:00:00Z,90.24,98.42857228569154
2024-01-06T10:00:00Z,92.29,99.05525139652751
2024-01-06T11:00:00Z,91.04,97.39458538291056
2024-01-06T12:00:00Z,89.69,97.84438614469829
2024-01-06T13:00:00Z,90.22,99.79835511811955
2024-01-06T14:00:00Z,91.31,101.29223551369294
2024-01-06T15:00:00Z,95.06,103.67008472988185
2024-01-06T16:00:00Z,97.84,105.94826633932898
2024-01-06T17:00:00Z,96.35,106.38843212167656
2024-01-06T18:00:00Z,92.29,104.77300684254023
2024-01-06T19:00:00Z,90.2,102.57201854712639
2024-01-06T20:00:00Z,86.9,100.00983543732889
2024-01-06T21:00:00Z,86.47,98.62956910975815
2024-01-06T22:00:00Z,82.47,92.75484947141072
2024-01-06T23:00:00Z,85,90.39032530512962
2024-01-07T00:00:00Z,80.72,83.34850876927233
2024-01-07T01:00:00Z,77.53,79.0204591757979
2024-01-07T02:00:00Z,74.09,77.2279386443628
2024-01-07T03:00:00Z,72.24,76.13437210147765
2024-01-07T04:00:00Z,74.05,77.21398233953968
2024-01-07T05:00:00Z,76.08,79.41409166218786
2024-01-07T06:00:00Z,79.45,82.91838251752836
2024-01-07T07:00:00Z,82.53,86.0977581577158
2024-01-07T08:00:00Z,89.24,91.5301966717239
2024-01-07T09:00:00Z,93.63,94.50105060660368
2024-01-07T10:00:00Z,95.4,94.98023561994582
2024-01-07T11:00:00Z,95.02,94.46974018799055
2024-01-07T12:00:00Z,91.93,92.35939713358216
2024-01-07T13:00:00Z,91.87,93.74460089179428
2024-01-07T14:00:00Z,92.32,94.92781560742765
2024-01-07T15:00:00Z,96.76,95.90653429844501
2024-01-07T16:00:00Z,104.77,101.59982746940442
2024-01-07T17:00:00Z,108.16,102.26968388957535
2024-01-07T18:00:00Z,104.75,100.49268680861654
2024-01-07T19:00:00Z,101.75,96.97467344250903
2024-01-07T20:00:00Z,98.41,94.32073505304793
2024-01-07T21:00:00Z,96.07,92.01226951537141
2024-01-07T22:00:00Z,92.28,85.21438311148874
2024-01-07T23:00:00Z,89.38,85.64799942754918
2024-01-08T00:00:00Z,88.45,101.04188819806441
2024-01-08T01:00:00Z,86.55,97.40321491479388
2024-01-08T02:00:00Z,85.08,94.87008154193687
2024-01-08T03:00:00Z,85.06,92.59072230577155
2024-01-08T04:00:00Z,88.57,94.66498767862551
2024-01-08T05:00:00Z,100.47,98.79180250128876
2024-01-08T06:00:00Z,108.36,106.72702687624714
2024-01-08T07:00:00Z,117.83,111.17932331466791
2024-01-08T08:00:00Z,117.62,114.05021896163504
2024-01-08T09:00:00Z,112.54,113.38055340581067
2024-01-08T10:00:00Z,111.62,112.92017705322765
2024-01-08T11:00:00Z,105.08,113.03221443403943
2024-01-08T12:00:00Z,104.96,111.27156105207796
2024-01-08T13:00:00Z,107.84,111.61275170902637
2024-01-08T14:00:00Z,111.06,114.5048874447694
2024-01-08T15:00:00Z,119.23,118.99543763507158
2024-01-08T16:00:00Z,136.73,123.93839051604078
2024-01-08T17:00:00Z,137.08,125.91653531336866
2024-01-08T18:00:00Z,128.57,125.99189057556858
2024-01-08T19:00:00Z,116.55,125.13938304567304
2024-01-08T20:00:00Z,104.09,123.04455216345129
2024-01-08T21:00:00Z,102.99,121.23440594446701
2024-01-08T22:00:00Z,100.93,114.54759515636512
2024-01-08T23:00:00Z,94.29,112.93603732107978
2024-01-09T00:00:00Z,93.95,107.60229949123661
2024-01-09T01:00:00Z,93.07,105.55038235248868
2024-01-09T02:00:00Z,91.95,105.4728004280919
2024-01-09T03:00:00Z,91.84,106.49377154064624
2024-01-09T04:00:00Z,95.77,107.4759629990893
2024-01-09T05:00:00Z,107.56,114.84981739705806
2024-01-09T06:00:00Z,126.99,123.06118680079443
2024-01-09T07:00:00Z,135.76,128.8119267156733
2024-01-09T08:00:00Z,128.41,125.80066174041757
2024-01-09T09:00:00Z,112.6,121.76014872683787
2024-01-09T10:00:00Z,106.91,118.78314810021816
2024-01-09T11:00:00Z,101.96,116.11112986257815
2024-01-09T12:00:00Z,102.78,116.35317773455904
2024-01-09T13:00:00Z,110.73,119.74035624835858
2024-01-09T14:00:00Z,118.34,124.71485045785595
2024-01-09T15:00:00Z,129.03,129.61328856954884
2024-01-09T16:00:00Z,142.72,135.6628143582078
2024-01-09T17:00:00Z,143.05,136.19306956230255
2024-01-09T18:00:00Z,132.95,133.4289685605889
2024-01-09T19:00:00Z,115.89,129.7500062061132
2024-01-09T20:00:00Z,108.95,125.17425712226033
2024-01-09T21:00:00Z,103.3,122.88507845265364
2024-01-09T22:00:00Z,98.72,115.5282194645311
2024-01-09T23:00:00Z,93.62,112.78758317138015
2024-01-10T00:00:00Z,91.26,108.15302917861135
2024-01-10T01:00:00Z,90.59,107.15175366949354
2024-01-10T02:00:00Z,89.25,105.92329854922278
2024-01-10T03:00:00Z,89.22,106.26228954925611
2024-01-10T04:00:00Z,92,108.46335049404034
2024-01-10T05:00:00Z,104.65,117.17895050491006
2024-01-10T06:00:00Z,123.28,126.47773290435576
2024-01-10T07:00:00Z,137.62,133.3011046326292
2024-01-10T08:00:00Z,126.06,125.70989632082089
2024-01-10T09:00:00Z,114.85,120.20521902389898
2024-01-10T10:00:00Z,108.61,116.80467057248322
2024-01-10T11:00:00Z,104.07,114.50915956721124
2024-01-10T12:00:00Z,103.84,115.24167238779856
2024-01-10T13:00:00Z,108.57,120.57611876112385
2024-01-10T14:00:00Z,117.74,128.2706177124867
2024-01-10T15:00:00Z,125.06,134.02360503734698
2024-01-10T16:00:00Z,137.26,140.7709097551838
2024-01-10T17:00:00Z,138.1,137.9728974346729
2024-01-10T18:00:00Z,128.47,135.38805066219186
2024-01-10T19:00:00Z,116.27,130.57821894495765
2024-01-10T20:00:00Z,105.72,126.60987050162849
2024-01-10T21:00:00Z,102.43,123.41610002778245
2024-01-10T22:00:00Z,97.53,117.36569167696122
2024-01-10T23:00:00Z,92.31,115.92028235206797
2024-01-11T00:00:00Z,89.51,111.24192072244763
2024-01-11T01:00:00Z,87.18,110.04495304337438
2024-01-11T02:00:00Z,86.25,109.24534885659412
2024-01-11T03:00:00Z,86.69,108.8455054517012
2024-01-11T04:00:00Z,90.33,111.20101417308993
2024-01-11T05:00:00Z,104.83,118.39613823758016
2024-01-11T06:00:00Z,121.45,125.3291442726756
2024-01-11T07:00:00Z,142.42,133.7689981323318
2024-01-11T08:00:00Z,130.11,129.71989471541434
2024-01-11T09:00:00Z,115.45,123.52416596985258
2024-01-11T10:00:00Z,105.77,119.48185312903891
2024-01-11T11:00:00Z,100.68,116.248275200704
2024-01-11T12:00:00Z,100.66,117.97178379106673
2024-01-11T13:00:00Z,105.21,120.87718219287991
2024-01-11T14:00:00Z,116.63,127.5007424322899
2024-01-11T15:00:00Z,125.62,134.2543888352622
2024-01-11T16:00:00Z,139.26,140.9736490373497
2024-01-11T17:00:00Z,140.23,139.47351985588003
2024-01-11T18:00:00Z,133.02,136.07730040174036
2024-01-11T19:00:00Z,116.64,130.84929917556937
2024-01-11T20:00:00Z,105.48,125.51404470432352
2024-01-11T21:00:00Z,101.9,122.49179981183102
2024-01-11T22:00:00Z,94.71,117.3063390859083
2024-01-11T23:00:00Z,87.9,111.74257850929102
2024-01-12T00:00:00Z,85.53,106.26223050408763
2024-01-12T01:00:00Z,85.33,104.9283969028091
2024-01-12T02:00:00Z,83.92,102.11468925069313
2024-01-12T03:00:00Z,84.47,101.85000076532991
2024-01-12T04:00:00Z,86.55,105.39970861801397
2024-01-12T05:00:00Z,97.84,112.13986288126844
2024-01-12T06:00:00Z,114.93,123.19465223629592
2024-01-12T07:00:00Z,133.4,134.34118956136632
2024-01-12T08:00:00Z,123.45,127.5463313724665
2024-01-12T09:00:00Z,112.54,120.83789584056281
2024-01-12T10:00:00Z,105.63,117.57570248023688
2024-01-12T11:00:00Z,100.99,115.64259434409354
2024-01-12T12:00:00Z,98.39,115.91803491238372
2024-01-12T13:00:00Z,100.96,119.5372450276507
2024-01-12T14:00:00Z,106.1,124.80697385982243
2024-01-12T15:00:00Z,111.74,126.9071466537015
2024-01-12T16:00:00Z,122.03,132.29455878702953
2024-01-12T17:00:00Z,125.05,137.68927960316512
2024-01-12T18:00:00Z,118.87,135.9134630306201
2024-01-12T19:00:00Z,107.8,129.33965408556838
2024-01-12T20:00:00Z,97.7,120.49886667502494
2024-01-12T21:00:00Z,94.45,117.30189425691015
2024-01-12T22:00:00Z,89.6,111.32139082959847
2024-01-12T23:00:00Z,92.9,109.46529818364462
2024-01-13T00:00:00Z,87.57,104.14045332389175
2024-01-13T01:00:00Z,86.93,101.24512267176627
2024-01-13T02:00:00Z,86.62,99.73572116783629
2024-01-13T03:00:00Z,86.26,99.25089578264071
2024-01-13T04:00:00Z,86.93,102.43983614480157
2024-01-13T05:00:00Z,88.03,109.17555198657595
2024-01-13T06:00:00Z,88.45,120.39909262675657
2024-01-13T07:00:00Z,90.21,128.27831698280428
2024-01-13T08:00:00Z,92.99,125.9816236640434
2024-01-13T09:00:00Z,93.08,120.45648635820152
2024-01-13T10:00:00Z,91.93,116.94996463031147
2024-01-13T11:00:00Z,87.62,110.32149372635726
2024-01-13T12:00:00Z,86.48,106.97187202769551
2024-01-13T13:00:00Z,86.9,110.27929021079957
2024-01-13T14:00:00Z,90.03,117.16963186562779
2024-01-13T15:00:00Z,90.7,122.06461134855836
2024-01-13T16:00:00Z,97.97,125.4995931705251
2024-01-13T17:00:00Z,100.97,125.02681365501947
2024-01-13T18:00:00Z,99.28,121.65029975992896
2024-01-13T19:00:00Z,95.73,117.5744532167245
2024-01-13T20:00:00Z,91.99,113.343469913434
2024-01-13T21:00:00Z,92.8,110.68068032022563
2024-01-13T22:00:00Z,91.66,106.33008668935275
2024-01-13T23:00:00Z,87.21,102.49421565560128
2024-01-14T00:00:00Z,86.52,93.98692919465746
2024-01-14T01:00:00Z,86.5,91.48179762986214
2024-01-14T02:00:00Z,86.06,88.36689845390498
2024-01-14T03:00:00Z,85.98,86.96873719502086
2024-01-14T04:00:00Z,86.07,87.38545038201518
2024-01-14T05:00:00Z,86.02,88.94040954534385
2024-01-14T06:00:00Z,86.34,94.95070558390051
2024-01-14T07:00:00Z,86.03,97.47851377765147
2024-01-14T08:00:00Z,86.94,97.5473661419026
2024-01-14T09:00:00Z,86.1,95.74028914177143
2024-01-14T10:00:00Z,86.01,92.27570794390888
2024-01-14T11:00:00Z,84.87,88.88500605534922
2024-01-14T12:00:00Z,86.02,88.90101301030597
2024-01-14T13:00:00Z,86.28,93.98459217192332
2024-01-14T14:00:00Z,88.75,100.71853104320883
2024-01-14T15:00:00Z,92.42,106.97363930079749
2024-01-14T16:00:00Z,96.06,111.19805601060577
2024-01-14T17:00:00Z,97.68,113.37305114681398
2024-01-14T18:00:00Z,96.4,112.15307011380864
2024-01-14T19:00:00Z,93.43,108.6776251922039
2024-01-14T20:00:00Z,90.95,105.43715947145147
2024-01-14T21:00:00Z,90.1,103.71642146960801
2024-01-14T22:00:00Z,86.93,97.67832307298073
2024-01-14T23:00:00Z,88.52,97.37081446184546
2024-01-15T00:00:00Z,86.91,112.14259031014697
2024-01-15T01:00:00Z,87.09,108.71332358035471
2024-01-15T02:00:00Z,87.2,106.4976579042626
2024-01-15T03:00:00Z,87,105.30602972069948
2024-01-15T04:00:00Z,89.06,108.13519402834737
2024-01-15T05:00:00Z,94.43,112.96769640677851
2024-01-15T06:00:00Z,100.27,116.8944005719049
2024-01-15T07:00:00Z,106.85,118.88965121761923
2024-01-15T08:00:00Z,103.88,119.59411776438192
2024-01-15T09:00:00Z,103.9,119.1891016680268
2024-01-15T10:00:00Z,100.33,119.5705405613964
2024-01-15T11:00:00Z,98.06,119.70318720098795
2024-01-15T12:00:00Z,98.48,117.34689809557298
2024-01-15T13:00:00Z,99.71,119.27769932647864
2024-01-15T14:00:00Z,99.98,121.77736085841646
2024-01-15T15:00:00Z,102.52,123.82008015249144
2024-01-15T16:00:00Z,112.07,126.49747480897535
2024-01-15T17:00:00Z,118.65,129.94921175692568
2024-01-15T18:00:00Z,112.87,128.9542318263769
2024-01-15T19:00:00Z,103.95,126.29538342441995
2024-01-15T20:00:00Z,98,124.24811335571033
2024-01-15T21:00:00Z,95.65,121.01984704592331
2024-01-15T22:00:00Z,92.21,114.78510866349033
2024-01-15T23:00:00Z,88.86,113.8206886160393
2024-01-16T00:00:00Z,89.41,106.62115525276843
2024-01-16T01:00:00Z,88.04,104.27038322278517
2024-01-16T02:00:00Z,88.41,102.90126051584217
2024-01-16T03:00:00Z,88.47,102.91904852592798
2024-01-16T04:00:00Z,89.4,108.3982598658103
2024-01-16T05:00:00Z,96.33,116.4074801740512
2024-01-16T06:00:00Z,111.09,122.62361659201058
2024-01-16T07:00:00Z,134.33,128.18914129357128
2024-01-16T08:00:00Z,127.05,127.83128391831929
2024-01-16T09:00:00Z,116.72,123.95034802938463
2024-01-16T10:00:00Z,107.84,122.48571306123651
2024-01-16T11:00:00Z,99.12,120.78157693466535
2024-01-16T12:00:00Z,98.59,120.55184993375387
2024-01-16T13:00:00Z,100.75,122.64726201718096
