date,day_ahead_price_ch,.pred
2021-03-20T12:00:00Z,52.98,43.27117172899686
2021-03-20T13:00:00Z,52.84,43.103246117161035
2021-03-20T14:00:00Z,53.48,42.9318833642864
2021-03-20T15:00:00Z,54.28,45.02977334845528
2021-03-20T16:00:00Z,62.63,48.21966829767727
2021-03-20T17:00:00Z,66.8,55.351792013381
2021-03-20T18:00:00Z,68.02,61.23585425653912
2021-03-20T19:00:00Z,64.65,54.37533482653112
2021-03-20T20:00:00Z,62.03,51.546564646339405
2021-03-20T21:00:00Z,58.04,50.36299427373772
2021-03-20T22:00:00Z,54.86,47.82074121856963
2021-03-20T23:00:00Z,53.75,45.8331120248244
2021-03-21T00:00:00Z,51.51,42.33819618121012
2021-03-21T01:00:00Z,49.14,41.46541487873887
2021-03-21T02:00:00Z,48.8,39.535904651040504
2021-03-21T03:00:00Z,45.9,38.667417123787274
2021-03-21T04:00:00Z,47.73,38.64474239734214
2021-03-21T05:00:00Z,47.06,43.1365880231274
2021-03-21T06:00:00Z,46.9,46.813630455034584
2021-03-21T07:00:00Z,44.14,45.79896199872093
2021-03-21T08:00:00Z,48.25,43.620289417113256
2021-03-21T09:00:00Z,48.86,40.889393294276125
2021-03-21T10:00:00Z,48.02,39.38386248192703
2021-03-21T11:00:00Z,44.81,38.18406895320669
2021-03-21T12:00:00Z,39.91,36.56026112746695
2021-03-21T13:00:00Z,37.99,35.804095988240704
2021-03-21T14:00:00Z,44.17,36.80850886127695
2021-03-21T15:00:00Z,50.75,37.57550279199064
2021-03-21T16:00:00Z,54.54,42.031341045445316
2021-03-21T17:00:00Z,59.67,49.25577729866149
2021-03-21T18:00:00Z,62.28,55.3465713189509
2021-03-21T19:00:00Z,59.79,50.66324668676795
2021-03-21T20:00:00Z,55.34,44.58077569881778
2021-03-21T21:00:00Z,55.02,43.9854741627363
2021-03-21T22:00:00Z,53.19,42.93429960733454
2021-03-21T23:00:00Z,50.67,43.90208215690837
2021-03-22T00:00:00Z,47.85,49.155208793166715
2021-03-22T01:00:00Z,47.73,48.89743250802179
2021-03-22T02:00:00Z,47.53,45.812091430623276
2021-03-22T03:00:00Z,47.6,45.53927410880952
2021-03-22T04:00:00Z,49.72,49.07840688183508
2021-03-22T05:00:00Z,61.03,50.679421253092336
2021-03-22T06:00:00Z,71.06,52.83718938308641
2021-03-22T07:00:00Z,74.16,52.8215698936255
2021-03-22T08:00:00Z,69.23,51.41376876448185
2021-03-22T09:00:00Z,62.41,48.95347948491696
2021-03-22T10:00:00Z,61.76,49.54910927584085
2021-03-22T11:00:00Z,60.03,49.36072839880232
2021-03-22T12:00:00Z,58.29,44.02052932594332
2021-03-22T13:00:00Z,58.32,42.473352447423075
2021-03-22T14:00:00Z,59.15,44.46624250555163
2021-03-22T15:00:00Z,61.26,48.199906496352476
2021-03-22T16:00:00Z,66.79,55.326108902443295
2021-03-22T17:00:00Z,76.74,63.68879617762901
2021-03-22T18:00:00Z,85.09,69.13984262882244
2021-03-22T19:00:00Z,70.67,64.40623693121941
2021-03-22T20:00:00Z,62.99,60.03760333706384
2021-03-22T21:00:00Z,60.37,59.757820609816584
2021-03-22T22:00:00Z,55.8,56.51818337724969
2021-03-22T23:00:00Z,54.99,55.796114465553146
2021-03-23T00:00:00Z,53.19,52.6731847379115
2021-03-23T01:00:00Z,53.09,52.0279665212075
2021-03-23T02:00:00Z,52.44,50.59330426652137
2021-03-23T03:00:00Z,52.45,50.76091956252357
2021-03-23T04:00:00Z,55.13,53.176084087147096
2021-03-23T05:00:00Z,65.38,59.3082977894045
2021-03-23T06:00:00Z,75.44,66.58724287835672
2021-03-23T07:00:00Z,75.98,66.69782791389467
2021-03-23T08:00:00Z,70.89,64.13363477821586
2021-03-23T09:00:00Z,65.02,59.83722995241756
2021-03-23T10:00:00Z,63.48,58.395730701545716
2021-03-23T11:00:00Z,60.61,55.838363211159916
2021-03-23T12:00:00Z,58.89,52.965046115078685
2021-03-23T13:00:00Z,58.53,52.62204764559189
2021-03-23T14:00:00Z,61.56,52.739057041628584
2021-03-23T15:00:00Z,61.37,54.68710020495522
2021-03-23T16:00:00Z,65.7,60.0910959350224
2021-03-23T17:00:00Z,77.13,68.84493733361877
2021-03-23T18:00:00Z,83.79,76.2211912383187
2021-03-23T19:00:00Z,73.73,67.16208884222934
2021-03-23T20:00:00Z,63.1,61.03800874998948
2021-03-23T21:00:00Z,59.91,58.761460204090724
2021-03-23T22:00:00Z,54.91,55.35659393947949
2021-03-23T23:00:00Z,58.4,57.14923100658978
2021-03-24T00:00:00Z,55.87,52.55972778424608
2021-03-24T01:00:00Z,55.39,51.72032059043216
2021-03-24T02:00:00Z,53.53,50.674249572328364
2021-03-24T03:00:00Z,53.07,49.94041371684268
2021-03-24T04:00:00Z,55.92,53.39569868888062
2021-03-24T05:00:00Z,65.22,57.3102305061261
2021-03-24T06:00:00Z,71.44,63.11785809932322
2021-03-24T07:00:00Z,71.6,63.52347358055985
2021-03-24T08:00:00Z,64.92,59.3659304294689
2021-03-24T09:00:00Z,60.24,54.61082477873854
2021-03-24T10:00:00Z,57.8,53.565278297872396
2021-03-24T11:00:00Z,56.67,52.99369592161237
2021-03-24T12:00:00Z,55.17,51.50634695449724
2021-03-24T13:00:00Z,55.84,50.149250922070664
2021-03-24T14:00:00Z,56.27,51.364373853678046
2021-03-24T15:00:00Z,58.12,53.794256831118524
2021-03-24T16:00:00Z,65.38,58.50046367533932
2021-03-24T17:00:00Z,74.33,65.7011501928667
2021-03-24T18:00:00Z,83.95,73.72164347628727
2021-03-24T19:00:00Z,75.04,66.67475004995951
2021-03-24T20:00:00Z,65.72,61.674643499912264
2021-03-24T21:00:00Z,63.87,59.86413756416223
2021-03-24T22:00:00Z,60.33,56.91707845787658
2021-03-24T23:00:00Z,57.03,56.47914978108339
2021-03-25T00:00:00Z,53.7,53.682340480302365
2021-03-25T01:00:00Z,53.77,53.1965863920137
2021-03-25T02:00:00Z,53.56,51.99828551563302
2021-03-25T03:00:00Z,53.47,51.36903279313568
2021-03-25T04:00:00Z,58.17,53.58358655118456
2021-03-25T05:00:00Z,65.97,59.4375710975234
2021-03-25T06:00:00Z,72.23,65.62564864737061
2021-03-25T07:00:00Z,73.11,66.15807080940964
2021-03-25T08:00:00Z,65.66,61.11483298608836
2021-03-25T09:00:00Z,61.12,57.16284024706276
2021-03-25T10:00:00Z,60.4,56.80503959056119
2021-03-25T11:00:00Z,59.04,53.65761258960623
2021-03-25T12:00:00Z,58.1,51.79981164557244
2021-03-25T13:00:00Z,58.16,50.73912792604238
2021-03-25T14:00:00Z,60.2,51.36974354855376
2021-03-25T15:00:00Z,63.63,54.240751519496996
2021-03-25T16:00:00Z,66.57,58.27072819150858
2021-03-25T17:00:00Z,72.78,64.61811391206366
2021-03-25T18:00:00Z,82.2,73.69374272972327
2021-03-25T19:00:00Z,71.65,65.54803417210692
2021-03-25T20:00:00Z,64.58,60.608520591629265
2021-03-25T21:00:00Z,62.58,58.193841595024324
2021-03-25T22:00:00Z,59.03,54.992454310750055
2021-03-25T23:00:00Z,60.12,50.35698704127512
2021-03-26T00:00:00Z,58.95,46.66496673995687
2021-03-26T01:00:00Z,56.68,45.822093551375346
2021-03-26T02:00:00Z,57.49,45.51638990684531
2021-03-26T03:00:00Z,57.68,45.621689813874454
2021-03-26T04:00:00Z,62.28,50.15612347780801
2021-03-26T05:00:00Z,63.79,56.86834219226516
2021-03-26T06:00:00Z,68.61,60.998326245002865
2021-03-26T07:00:00Z,67.94,60.815882329792714
2021-03-26T08:00:00Z,65.06,55.206454462859604
2021-03-26T09:00:00Z,63.95,50.488377653251945
2021-03-26T10:00:00Z,63.17,47.97226126235946
2021-03-26T11:00:00Z,60.53,47.540401304925254
2021-03-26T12:00:00Z,59.16,46.9416962453745
2021-03-26T13:00:00Z,60.48,46.496157255836856
2021-03-26T14:00:00Z,61.39,47.05276922920757
2021-03-26T15:00:00Z,63.57,49.90328151857075
2021-03-26T16:00:00Z,64.86,53.83318603154623
2021-03-26T17:00:00Z,66.52,60.84932574760512
2021-03-26T18:00:00Z,67.91,69.01508623367957
2021-03-26T19:00:00Z,64.49,59.85621659308023
2021-03-26T20:00:00Z,63.57,53.91508073046681
2021-03-26T21:00:00Z,61.08,51.76849029194749
2021-03-26T22:00:00Z,57.9,46.81097837136421
2021-03-26T23:00:00Z,59.39,47.804641533870154
2021-03-27T00:00:00Z,57.08,44.34810094797096
2021-03-27T01:00:00Z,56.28,43.4221473849765
2021-03-27T02:00:00Z,56.4,41.804754495435425
2021-03-27T03:00:00Z,54.19,41.74038797973355
2021-03-27T04:00:00Z,54.25,45.90668335525333
2021-03-27T05:00:00Z,58.27,51.22281832921057
2021-03-27T06:00:00Z,57.49,54.45971906007004
2021-03-27T07:00:00Z,57.99,54.86830667086736
2021-03-27T08:00:00Z,57.72,52.19051189878418
2021-03-27T09:00:00Z,52.99,46.4157543077175
2021-03-27T10:00:00Z,52.96,44.85472111045593
2021-03-27T11:00:00Z,52.92,43.57542784852581
2021-03-27T12:00:00Z,51.38,42.20688038305584
2021-03-27T13:00:00Z,51.75,41.72977000753911
2021-03-27T14:00:00Z,44.1,42.94573203827841
2021-03-27T15:00:00Z,46.35,44.35435429497391
2021-03-27T16:00:00Z,52.9,50.33413783674879
2021-03-27T17:00:00Z,61.21,55.300666211797136
2021-03-27T18:00:00Z,63.19,61.62487265353542
2021-03-27T19:00:00Z,61.84,56.726527623557615
2021-03-27T20:00:00Z,61.95,52.711413050330464
2021-03-27T21:00:00Z,58.1,49.971495368049126
2021-03-27T22:00:00Z,56.04,48.074624522512806
2021-03-27T23:00:00Z,54.29,44.20796714909704
2021-03-28T00:00:00Z,52.99,39.79784549148571
2021-03-28T02:00:00Z,52.14,38.13248926463695
2021-03-28T03:00:00Z,49.57,36.38823007970638
2021-03-28T04:00:00Z,48.85,35.52482702156297
2021-03-28T05:00:00Z,46.36,38.15726210432725
2021-03-28T06:00:00Z,45.93,39.528136176153424
2021-03-28T07:00:00Z,36.99,38.91598001149061
2021-03-28T08:00:00Z,22.55,36.5517143322999
2021-03-28T09:00:00Z,22.91,37.160645330510455
2021-03-28T10:00:00Z,27.6,30.90494772859119
2021-03-28T11:00:00Z,9.07,30.775876152837256
2021-03-28T12:00:00Z,9.01,38.22197691689307
2021-03-28T13:00:00Z,9.01,33.592261403281455
2021-03-28T14:00:00Z,9.35,32.4435689408464
2021-03-28T15:00:00Z,40.69,31.460479094419973
2021-03-28T16:00:00Z,52.97,36.40469194164882
2021-03-28T17:00:00Z,59.18,42.32868624896988
2021-03-28T18:00:00Z,57.79,49.25612327440265
2021-03-28T19:00:00Z,54.94,54.01841388975574
2021-03-28T20:00:00Z,54.16,51.102322092208645
2021-03-28T21:00:00Z,52.7,47.29186726373405
2021-03-28T22:00:00Z,53.42,45.137397750730344
2021-03-28T23:00:00Z,49.81,42.590718634417925
2021-03-29T00:00:00Z,49.2,41.14812710431246
2021-03-29T01:00:00Z,49.48,47.067799023543024
2021-03-29T02:00:00Z,49.6,45.83428408550551
2021-03-29T03:00:00Z,53.77,46.45532951260803
2021-03-29T04:00:00Z,60.74,47.116900160281666
2021-03-29T05:00:00Z,65.48,50.21732123706694
2021-03-29T06:00:00Z,65.36,50.764185085588366
2021-03-29T07:00:00Z,63.49,49.96825992859435
2021-03-29T08:00:00Z,63.93,46.29912225349478
2021-03-29T09:00:00Z,62.27,41.39880554365646
2021-03-29T10:00:00Z,56.04,42.346592582591605
2021-03-29T11:00:00Z,54.42,39.43492236247337
2021-03-29T12:00:00Z,57.41,33.25256909020141
2021-03-29T13:00:00Z,56.88,31.503809427036167
2021-03-29T14:00:00Z,59.57,34.999867665273854
2021-03-29T15:00:00Z,61.38,41.00130680517309
2021-03-29T16:00:00Z,63.44,50.17108012047423
2021-03-29T17:00:00Z,64.97,56.54674718641585
2021-03-29T18:00:00Z,64.99,59.93200694094506
2021-03-29T19:00:00Z,63.47,60.412184529913425
2021-03-29T20:00:00Z,61.51,57.66221626917578
2021-03-29T21:00:00Z,57.43,52.109025413621914
2021-03-29T22:00:00Z,59.88,47.944839968340105
2021-03-29T23:00:00Z,55.63,47.43938518602529
2021-03-30T00:00:00Z,54.01,43.661534125827224
2021-03-30T01:00:00Z,55.01,42.57528168188009
2021-03-30T02:00:00Z,51.73,43.21994581987877
2021-03-30T03:00:00Z,55.87,46.88763237338475
2021-03-30T04:00:00Z,63.01,53.22233894852033
2021-03-30T05:00:00Z,67.31,59.25868151807082
2021-03-30T06:00:00Z,69.64,60.661126032365885
2021-03-30T07:00:00Z,63.74,60.103792742301614
2021-03-30T08:00:00Z,59,55.01911490204551
2021-03-30T09:00:00Z,51.64,53.962855341675045
2021-03-30T10:00:00Z,48.44,51.05270564690984
2021-03-30T11:00:00Z,47.09,48.33614609921023
2021-03-30T12:00:00Z,47.51,47.14266337183724
2021-03-30T13:00:00Z,49.3,43.41635360360281
2021-03-30T14:00:00Z,51.05,44.03867693533448
2021-03-30T15:00:00Z,57.26,48.64882894350713
2021-03-30T16:00:00Z,65.11,57.68291163637915
2021-03-30T17:00:00Z,77.33,66.98044004656943
2021-03-30T18:00:00Z,74.02,66.5906320666839
2021-03-30T19:00:00Z,66.47,65.99325428298992
2021-03-30T20:00:00Z,62.3,62.14037618214274
2021-03-30T21:00:00Z,58.99,58.178048167307914
2021-03-30T22:00:00Z,57.99,55.83702569887124
2021-03-30T23:00:00Z,54.97,54.349277111448394
2021-03-31T00:00:00Z,53.77,51.64113201575461
2021-03-31T01:00:00Z,52.91,50.29620645234497
2021-03-31T02:00:00Z,53.44,49.360586095148356
2021-03-31T03:00:00Z,56.81,52.46687748868902
2021-03-31T04:00:00Z,67.03,58.18154801477274
2021-03-31T05:00:00Z,79.8,65.9244628914157
2021-03-31T06:00:00Z,76.75,66.28976096794328
2021-03-31T07:00:00Z,65,59.18078210680384
2021-03-31T08:00:00Z,56.97,54.09853913911785
2021-03-31T09:00:00Z,53.7,48.92415985640094
2021-03-31T10:00:00Z,50.09,46.01004757877839
2021-03-31T11:00:00Z,48.57,43.725233037920745
2021-03-31T12:00:00Z,48.47,42.6792471200391
2021-03-31T13:00:00Z,48.05,40.70336166378592
2021-03-31T14:00:00Z,48.69,43.29504951390189
2021-03-31T15:00:00Z,57.04,48.40379242793691
2021-03-31T16:00:00Z,65.92,57.97878402211744
2021-03-31T17:00:00Z,76.97,65.9247993475686
2021-03-31T18:00:00Z,78.02,68.10753882583981
2021-03-31T19:00:00Z,67.1,63.53267031426406
2021-03-31T20:00:00Z,63.14,60.54344352405413
2021-03-31T21:00:00Z,58.33,56.636323030941995
2021-03-31T22:00:00Z,54.04,50.89053777282057
2021-03-31T23:00:00Z,49.94,48.04464612208385
2021-04-01T00:00:00Z,47.97,45.08916115513807
2021-04-01T01:00:00Z,47.45,43.30437210102877
2021-04-01T02:00:00Z,47.33,42.43181747734327
2021-04-01T03:00:00Z,48.88,45.75655148900049
2021-04-01T04:00:00Z,61.96,55.369345769218334
2021-04-01T05:00:00Z,68.05,63.02522411267408
2021-04-01T06:00:00Z,67.25,64.40401290227504
2021-04-01T07:00:00Z,60.96,58.05105468857724
2021-04-01T08:00:00Z,55.04,50.728710267221096
2021-04-01T09:00:00Z,56.92,45.75035766128213
2021-04-01T10:00:00Z,48.35,44.110928339493476
2021-04-01T11:00:00Z,47.78,41.8910355435034
2021-04-01T12:00:00Z,47.46,39.23257807908335
2021-04-01T13:00:00Z,47.69,38.50187960013549
2021-04-01T14:00:00Z,47.63,41.206225072959555
2021-04-01T15:00:00Z,48.64,45.32154586916584
2021-04-01T16:00:00Z,58.74,54.477510919225935
2021-04-01T17:00:00Z,63.75,62.25095149214256
2021-04-01T18:00:00Z,63.93,62.353045074104585
2021-04-01T19:00:00Z,60.07,58.34556072543286
2021-04-01T20:00:00Z,58.7,54.35975803057969
2021-04-01T21:00:00Z,51.17,49.51854702579359
2021-04-01T22:00:00Z,48.86,46.53850317640308
2021-04-01T23:00:00Z,48.46,43.52531359095128
2021-04-02T00:00:00Z,48.61,40.4865906905803
2021-04-02T01:00:00Z,45.32,39.20864775352185
2021-04-02T02:00:00Z,45.01,38.9397649996978
2021-04-02T03:00:00Z,46,41.10861645297412
2021-04-02T04:00:00Z,48.22,48.374411761200484
2021-04-02T05:00:00Z,54.03,57.95672425623036
2021-04-02T06:00:00Z,50.96,57.21947106016408
2021-04-02T07:00:00Z,48.59,53.31299890785609
2021-04-02T08:00:00Z,48.3,49.82590757155472
2021-04-02T09:00:00Z,48.05,45.16951354679555
2021-04-02T10:00:00Z,47.24,42.15814156322247
2021-04-02T11:00:00Z,45.89,39.758044192167695
2021-04-02T12:00:00Z,46.37,38.95956235909454
2021-04-02T13:00:00Z,47.41,38.524089528248886
2021-04-02T14:00:00Z,49.19,40.00633237661894
2021-04-02T15:00:00Z,49.56,44.533175968612866
2021-04-02T16:00:00Z,49.8,50.17756736625358
2021-04-02T17:00:00Z,49.55,56.09297598009271
2021-04-02T18:00:00Z,49.82,57.423387099960195
2021-04-02T19:00:00Z,49.2,53.547061145676516
2021-04-02T20:00:00Z,50.1,50.27188950732014
2021-04-02T21:00:00Z,48.65,46.53117793601355
2021-04-02T22:00:00Z,48.84,45.07011965514991
2021-04-02T23:00:00Z,47.2,42.08548469223637
2021-04-03T00:00:00Z,47.26,39.532983674419185
2021-04-03T01:00:00Z,46.33,38.197619794623556
2021-04-03T02:00:00Z,46.06,38.177677839328155
2021-04-03T03:00:00Z,43.93,39.59769388699874
2021-04-03T04:00:00Z,42.42,45.05887406675212
2021-04-03T05:00:00Z,44.97,50.635826788001275
2021-04-03T06:00:00Z,43.97,50.65359879327981
2021-04-03T07:00:00Z,41.46,45.75426384252601
2021-04-03T08:00:00Z,37.13,39.405173151310194
2021-04-03T09:00:00Z,33.96,36.271550830982264
2021-04-03T10:00:00Z,31.21,35.50831457185557
2021-04-03T11:00:00Z,23.06,28.457156704585103
2021-04-03T12:00:00Z,18.17,27.61066919845862
2021-04-03T13:00:00Z,15.7,25.822009983892904
2021-04-03T14:00:00Z,19.73,26.808420701690494
2021-04-03T15:00:00Z,35.37,31.722335933519137
2021-04-03T16:00:00Z,48.83,40.89681313506608
2021-04-03T17:00:00Z,56.06,45.666431680115274
2021-04-03T18:00:00Z,56.44,46.25236446825815
2021-04-03T19:00:00Z,50.85,43.56215035284292
2021-04-03T20:00:00Z,50.14,41.87017653282801
2021-04-03T21:00:00Z,49,39.32803392567397
2021-04-03T22:00:00Z,46.98,36.893348315328495
2021-04-03T23:00:00Z,44.24,34.18578680652337
2021-04-04T00:00:00Z,43.19,31.114080742716528
2021-04-04T01:00:00Z,42.5,29.824568588854472
2021-04-04T02:00:00Z,42.53,29.39497049403613
2021-04-04T03:00:00Z,41.72,30.702204894635933
2021-04-04T04:00:00Z,40.98,34.42872823473925
2021-04-04T05:00:00Z,41.27,36.59785772332369
2021-04-04T06:00:00Z,40.23,38.0564809119374
2021-04-04T07:00:00Z,37.77,37.54118710927081
2021-04-04T08:00:00Z,30.97,33.262231529134034
2021-04-04T09:00:00Z,26.15,30.401709119383806
2021-04-04T10:00:00Z,25.82,28.63999653818572
2021-04-04T11:00:00Z,14.1,23.754800158942036
2021-04-04T12:00:00Z,3.25,22.927334239869335
2021-04-04T13:00:00Z,1.4,20.793944237083323
2021-04-04T14:00:00Z,5.62,20.46695696922096
2021-04-04T15:00:00Z,19.06,24.460569595435068
2021-04-04T16:00:00Z,36.26,31.818015408324047
2021-04-04T17:00:00Z,42.62,40.05351324197501
2021-04-04T18:00:00Z,44.43,44.87587967872549
2021-04-04T19:00:00Z,42.17,42.79445220550333
2021-04-04T20:00:00Z,42.28,40.5044984743465
2021-04-04T21:00:00Z,36.46,37.97386376066303
2021-04-04T22:00:00Z,-21.9,35.7804441441409
2021-04-04T23:00:00Z,-6.43,30.66292881081101
2021-04-05T00:00:00Z,-0.66,40.03441008122147
2021-04-05T01:00:00Z,2.56,38.793382745441356
2021-04-05T02:00:00Z,2.11,36.25565350710753
2021-04-05T03:00:00Z,-0.26,36.79656992618588
2021-04-05T04:00:00Z,2.07,39.83441165843394
2021-04-05T05:00:00Z,2.51,40.92839635314331
2021-04-05T06:00:00Z,6.01,41.07413380026785
2021-04-05T07:00:00Z,6.07,39.01070909403269
2021-04-05T08:00:00Z,4.15,32.841091181239626
2021-04-05T09:00:00Z,6.08,29.207300573588903
2021-04-05T10:00:00Z,6.1,28.27712630119706
2021-04-05T11:00:00Z,4.52,20.291292343451165
2021-04-05T12:00:00Z,-1.95,16.709727357781606
2021-04-05T13:00:00Z,-3.67,14.972538612897075
2021-04-05T14:00:00Z,-0.06,16.07732668711507
2021-04-05T15:00:00Z,8.2,24.328896583506165
2021-04-05T16:00:00Z,27.27,38.00388947626244
2021-04-05T17:00:00Z,32.24,45.856149997167165
2021-04-05T18:00:00Z,38.99,50.38117762981987
2021-04-05T19:00:00Z,38.96,46.37275867678683
2021-04-05T20:00:00Z,39.27,45.66050674261357
2021-04-05T21:00:00Z,38.93,42.58209286347163
2021-04-05T22:00:00Z,48.25,39.66792697259949
2021-04-05T23:00:00Z,47.16,40.01435509062829
2021-04-06T00:00:00Z,47.08,36.5529826491763
2021-04-06T01:00:00Z,46.66,32.68781590034752
2021-04-06T02:00:00Z,45.8,31.50305237205622
2021-04-06T03:00:00Z,48.27,34.87506927024817
2021-04-06T04:00:00Z,58.02,41.088532425179814
2021-04-06T05:00:00Z,66.97,44.86913264182283
2021-04-06T06:00:00Z,71.47,49.2297756939586
2021-04-06T07:00:00Z,69.64,43.71454229038033
2021-04-06T08:00:00Z,64.84,35.93692302065743
2021-04-06T09:00:00Z,63.63,32.32029768916188
2021-04-06T10:00:00Z,58.58,33.39688824384859
2021-04-06T11:00:00Z,55.94,28.60444221487942
2021-04-06T12:00:00Z,57.86,24.648069612593464
2021-04-06T13:00:00Z,56.96,24.133687801481432
2021-04-06T14:00:00Z,56.51,25.328464048123234
2021-04-06T15:00:00Z,57.9,29.53037648846964
2021-04-06T16:00:00Z,58.34,39.459080085484615
2021-04-06T17:00:00Z,65.59,48.97584186222432
2021-04-06T18:00:00Z,65.61,52.69491871405784
2021-04-06T19:00:00Z,64.04,53.081224123814174
2021-04-06T20:00:00Z,62.41,51.053020699377484
2021-04-06T21:00:00Z,60.01,49.153410184533584
2021-04-06T22:00:00Z,63.78,50.89699916328928
2021-04-06T23:00:00Z,59.03,46.407605980215365
2021-04-07T00:00:00Z,56.88,43.33994131491638
2021-04-07T01:00:00Z,55.65,41.85695822580233
2021-04-07T02:00:00Z,55.28,40.90254175310882
2021-04-07T03:00:00Z,59.71,43.11382169718384
2021-04-07T04:00:00Z,67.92,49.4929264686702
2021-04-07T05:00:00Z,77.69,53.125293198887796
2021-04-07T06:00:00Z,82.3,57.76512805381279
2021-04-07T07:00:00Z,83.78,56.40673521096644
2021-04-07T08:00:00Z,75,53.26585913768586
2021-04-07T09:00:00Z,70.78,52.00288638934111
2021-04-07T10:00:00Z,66.15,51.63156045465727
2021-04-07T11:00:00Z,64.48,50.33733115161243
2021-04-07T12:00:00Z,62.62,45.98223595453656
2021-04-07T13:00:00Z,61.09,43.16865609300878
2021-04-07T14:00:00Z,61.14,42.41560382087851
2021-04-07T15:00:00Z,63.92,42.61052657797454
2021-04-07T16:00:00Z,70.68,46.42065597782689
2021-04-07T17:00:00Z,79.52,54.929050021282094
2021-04-07T18:00:00Z,84.28,58.07905134809276
2021-04-07T19:00:00Z,72.49,56.462174342580745
2021-04-07T20:00:00Z,68.41,54.6600890668051
2021-04-07T21:00:00Z,65.05,51.83896938576268
2021-04-07T22:00:00Z,71.04,56.94703037517253
2021-04-07T23:00:00Z,70.02,52.78105844509463
2021-04-08T00:00:00Z,68.77,49.99649299286226
2021-04-08T01:00:00Z,67.33,48.193074111760744
2021-04-08T02:00:00Z,67.05,46.808553613119905
2021-04-08T03:00:00Z,68.46,49.39202875370602
2021-04-08T04:00:00Z,74.83,60.67006683402282
2021-04-08T05:00:00Z,87.38,64.03313556762151
2021-04-08T06:00:00Z,88.81,68.57746638982799
2021-04-08T07:00:00Z,83.6,63.320008198597
2021-04-08T08:00:00Z,73.11,54.82164282081848
2021-04-08T09:00:00Z,69.97,52.01977847888542
2021-04-08T10:00:00Z,67.46,52.23365413736701
2021-04-08T11:00:00Z,67.66,51.80478299517188
2021-04-08T12:00:00Z,67.42,50.13128151097189
2021-04-08T13:00:00Z,66.24,48.42348946143359
2021-04-08T14:00:00Z,68.83,48.30095170653624
2021-04-08T15:00:00Z,69.99,49.88791854653955
2021-04-08T16:00:00Z,71.21,54.87948303746741
2021-04-08T17:00:00Z,90.48,63.03296954555618
2021-04-08T18:00:00Z,88.28,65.78883062023164
2021-04-08T19:00:00Z,81.36,64.86209190024529
2021-04-08T20:00:00Z,74.4,62.31713935798191
2021-04-08T21:00:00Z,71.42,81.26421423245604
2021-04-08T22:00:00Z,67.5,57.411320773480206
2021-04-08T23:00:00Z,65.01,54.052461170369085
2021-04-09T00:00:00Z,63.58,51.16937626486796
2021-04-09T01:00:00Z,63.31,49.65497704913633
2021-04-09T02:00:00Z,63.09,48.864958281039314
2021-04-09T03:00:00Z,65.13,51.18291858652902
2021-04-09T04:00:00Z,70.94,56.795223687155676
2021-04-09T05:00:00Z,71.62,65.99406389115275
2021-04-09T06:00:00Z,74.94,72.90032125397902
2021-04-09T07:00:00Z,70.86,65.25524759988393
2021-04-09T08:00:00Z,70.87,58.39876674283428
2021-04-09T09:00:00Z,69.04,55.34289901180912
2021-04-09T10:00:00Z,65.69,54.10793939132427
2021-04-09T11:00:00Z,64.44,52.965572440724756
2021-04-09T12:00:00Z,62.34,50.827639676333355
2021-04-09T13:00:00Z,60.98,48.569392347956224
2021-04-09T14:00:00Z,62.84,48.116472847206374
2021-04-09T15:00:00Z,65.49,50.61194476581583
2021-04-09T16:00:00Z,70.16,55.108801994252055
2021-04-09T17:00:00Z,83.45,64.82702015899527
2021-04-09T18:00:00Z,84.82,66.946199793796
2021-04-09T19:00:00Z,74.79,64.84246089476126
2021-04-09T20:00:00Z,70.81,60.12152154200594
2021-04-09T21:00:00Z,67.99,57.947231982829685
2021-04-09T22:00:00Z,65.19,59.794954526322435
2021-04-09T23:00:00Z,62.79,56.85472257526145
2021-04-10T00:00:00Z,61,54.29167202196054
2021-04-10T01:00:00Z,58.88,52.606992777969126
2021-04-10T02:00:00Z,58.09,51.49979478680907
2021-04-10T03:00:00Z,59.22,54.903771999401116
2021-04-10T04:00:00Z,62.53,61.98217581787779
2021-04-10T05:00:00Z,64.02,66.16065550058012
2021-04-10T06:00:00Z,66.07,68.41831146150787
2021-04-10T07:00:00Z,65.79,64.53321633580956
2021-04-10T08:00:00Z,63.23,57.73218855394892
2021-04-10T09:00:00Z,62.26,55.353537580595884
2021-04-10T10:00:00Z,61.21,53.34636861077994
2021-04-10T11:00:00Z,57.32,50.60007418936086
2021-04-10T12:00:00Z,55.79,49.28262010986418
2021-04-10T13:00:00Z,55.61,47.62878144209545
2021-04-10T14:00:00Z,58.05,47.20945845067954
2021-04-10T15:00:00Z,60.98,50.203924381206605
2021-04-10T16:00:00Z,64.93,56.512077437026555
2021-04-10T17:00:00Z,69.1,64.56499616550009
2021-04-10T18:00:00Z,68.9,66.06023644473399
2021-04-10T19:00:00Z,65.31,61.53945122440112
2021-04-10T20:00:00Z,63.22,59.2543867232863
2021-04-10T21:00:00Z,61.2,61.34167408791192
2021-04-10T22:00:00Z,59.1,52.42677424299857
2021-04-10T23:00:00Z,55.96,49.092409208948716
2021-04-11T00:00:00Z,52.91,45.4488851826423
2021-04-11T01:00:00Z,51.93,44.1255582467669
2021-04-11T02:00:00Z,51.9,42.380943098389864
