date,auction_price_ch_de,.pred
2021-04-04T16:00:00Z,0.05,0.3756749927997589
2021-04-04T17:00:00Z,0.05,0.383097380399704
2021-04-04T18:00:00Z,0.05,0.6680507659912109
2021-04-04T19:00:00Z,0.02,0.3746076822280884
2021-04-04T20:00:00Z,0.01,0.3654402196407318
2021-04-04T21:00:00Z,0,0.3651007413864136
2021-04-04T22:00:00Z,0,0.399993896484375
2021-04-04T23:00:00Z,0,0.3972972631454468
2021-04-05T00:00:00Z,0,0.4661824405193329
2021-04-05T01:00:00Z,0,0.41271859407424927
2021-04-05T02:00:00Z,0,0.46743538975715637
2021-04-05T03:00:00Z,0,0.4677707552909851
2021-04-05T04:00:00Z,0,0.3556009531021118
2021-04-05T05:00:00Z,0,0.46520155668258667
2021-04-05T06:00:00Z,0,0.3959532082080841
2021-04-05T07:00:00Z,0,0.36798086762428284
2021-04-05T08:00:00Z,0,0.33479177951812744
2021-04-05T09:00:00Z,0,0.326061487197876
2021-04-05T10:00:00Z,0,0.32118529081344604
2021-04-05T11:00:00Z,0,0.3286938965320587
2021-04-05T12:00:00Z,0,0.3238791227340698
2021-04-05T13:00:00Z,0,0.3216005861759186
2021-04-05T14:00:00Z,0,0.32942408323287964
2021-04-05T15:00:00Z,0,0.3380683958530426
2021-04-05T16:00:00Z,0,0.32630398869514465
2021-04-05T17:00:00Z,0,0.32892560958862305
2021-04-05T18:00:00Z,0,0.34174883365631104
2021-04-05T19:00:00Z,0,0.337826132774353
2021-04-05T20:00:00Z,0,0.32859668135643005
2021-04-05T21:00:00Z,0,0.31963157653808594
2021-04-05T22:00:00Z,0,0.3210100531578064
2021-04-05T23:00:00Z,0,0.31998559832572937
2021-04-06T00:00:00Z,0,0.32065629959106445
2021-04-06T01:00:00Z,0,0.32038506865501404
2021-04-06T02:00:00Z,0,0.32283005118370056
2021-04-06T03:00:00Z,0,0.32125288248062134
2021-04-06T04:00:00Z,0,0.3217330276966095
2021-04-06T05:00:00Z,0.01,0.32252129912376404
2021-04-06T06:00:00Z,0.01,0.41790440678596497
2021-04-06T07:00:00Z,0,0.41790440678596497
2021-04-06T08:00:00Z,0,0.4721856713294983
2021-04-06T09:00:00Z,0,0.4728836417198181
2021-04-06T10:00:00Z,0,0.4730932116508484
2021-04-06T11:00:00Z,0,0.47315189242362976
2021-04-06T12:00:00Z,0,0.4693487584590912
2021-04-06T13:00:00Z,0,0.4690048396587372
2021-04-06T14:00:00Z,0,0.4690048396587372
2021-04-06T15:00:00Z,0,0.41392675042152405
2021-04-06T16:00:00Z,0,0.4141732156276703
2021-04-06T17:00:00Z,0.02,0.3237902522087097
2021-04-06T18:00:00Z,0.04,0.33873888850212097
2021-04-06T19:00:00Z,0.02,0.34094130992889404
2021-04-06T20:00:00Z,0,0.3417222797870636
2021-04-06T21:00:00Z,0,0.33981961011886597
2021-04-06T22:00:00Z,0,0.3398541212081909
2021-04-06T23:00:00Z,0,0.3275563716888428
2021-04-07T00:00:00Z,0,0.33067119121551514
2021-04-07T01:00:00Z,0,0.31968697905540466
2021-04-07T02:00:00Z,0,0.31909266114234924
2021-04-07T03:00:00Z,0,0.31927987933158875
2021-04-07T04:00:00Z,0,0.3284859359264374
2021-04-07T05:00:00Z,0,0.32720237970352173
2021-04-07T06:00:00Z,0,0.35291919112205505
2021-04-07T07:00:00Z,0,0.34752944111824036
2021-04-07T08:00:00Z,0,0.36565276980400085
2021-04-07T09:00:00Z,0,0.3362148106098175
2021-04-07T10:00:00Z,0,0.3365693688392639
2021-04-07T11:00:00Z,0,0.32685330510139465
2021-04-07T12:00:00Z,0,0.32655277848243713
2021-04-07T13:00:00Z,0,0.31980156898498535
2021-04-07T14:00:00Z,0,0.3200109004974365
2021-04-07T15:00:00Z,0,0.3211529850959778
2021-04-07T16:00:00Z,0,0.3385646939277649
2021-04-07T17:00:00Z,0,0.370236873626709
2021-04-07T18:00:00Z,0,0.3554714322090149
2021-04-07T19:00:00Z,0,0.3332784175872803
2021-04-07T20:00:00Z,0,0.3331441879272461
2021-04-07T21:00:00Z,0,0.33272653818130493
2021-04-07T22:00:00Z,0,0.34898945689201355
2021-04-07T23:00:00Z,0,0.3330485224723816
2021-04-08T00:00:00Z,0,0.3330485224723816
2021-04-08T01:00:00Z,0,0.3344458341598511
2021-04-08T02:00:00Z,0,0.3858279287815094
2021-04-08T03:00:00Z,0,0.39038658142089844
2021-04-08T04:00:00Z,0,0.34029820561408997
2021-04-08T05:00:00Z,0.08,0.3629109561443329
2021-04-08T06:00:00Z,0.04,0.3459993898868561
2021-04-08T07:00:00Z,0,0.33277225494384766
2021-04-08T08:00:00Z,0,0.32313692569732666
2021-04-08T09:00:00Z,0,0.33119428157806396
2021-04-08T10:00:00Z,0,0.33127927780151367
2021-04-08T11:00:00Z,0,0.3303954005241394
2021-04-08T12:00:00Z,0,0.32827243208885193
2021-04-08T13:00:00Z,0,0.42168521881103516
2021-04-08T14:00:00Z,0,0.3282439708709717
2021-04-08T15:00:00Z,0,0.3282439708709717
2021-04-08T16:00:00Z,0,0.32871395349502563
2021-04-08T17:00:00Z,0.04,0.33143702149391174
2021-04-08T18:00:00Z,0.03,0.4814814031124115
2021-04-08T19:00:00Z,0,0.4932744801044464
2021-04-08T20:00:00Z,0,0.385694295167923
2021-04-08T21:00:00Z,0,0.37681812047958374
2021-04-08T22:00:00Z,0,0.3801283836364746
2021-04-08T23:00:00Z,0,0.32637789845466614
2021-04-09T00:00:00Z,0,0.32637789845466614
2021-04-09T01:00:00Z,0,0.32623711228370667
2021-04-09T02:00:00Z,0,0.32623711228370667
2021-04-09T03:00:00Z,0,0.3263494372367859
2021-04-09T04:00:00Z,0,0.3286114037036896
2021-04-09T05:00:00Z,0,0.3302943706512451
2021-04-09T06:00:00Z,0,0.33814576268196106
2021-04-09T07:00:00Z,0,0.32960715889930725
2021-04-09T08:00:00Z,0,0.3348928689956665
2021-04-09T09:00:00Z,0,0.32832133769989014
2021-04-09T10:00:00Z,0,0.3278891444206238
2021-04-09T11:00:00Z,0,0.32786068320274353
2021-04-09T12:00:00Z,0,0.325834721326828
2021-04-09T13:00:00Z,0,0.3259616494178772
2021-04-09T14:00:00Z,0,0.325834721326828
2021-04-09T15:00:00Z,0.01,0.3259470462799072
2021-04-09T16:00:00Z,0.4,0.32832905650138855
2021-04-09T17:00:00Z,0.48,0.3488575518131256
2021-04-09T18:00:00Z,0.56,0.3511541485786438
2021-04-09T19:00:00Z,0.56,0.3388933539390564
2021-04-09T20:00:00Z,0.56,0.33898767828941345
2021-04-09T21:00:00Z,0.48,0.3395460844039917
2021-04-09T22:00:00Z,0,0.32700440287590027
2021-04-09T23:00:00Z,0,0.3865761458873749
2021-04-10T00:00:00Z,0,0.3927249610424042
2021-04-10T01:00:00Z,0,0.3865761458873749
2021-04-10T02:00:00Z,0,0.32637789845466614
2021-04-10T03:00:00Z,0,0.3939933478832245
2021-04-10T04:00:00Z,0,0.3365529477596283
2021-04-10T05:00:00Z,0,0.3377588391304016
2021-04-10T06:00:00Z,0,0.3394620716571808
2021-04-10T07:00:00Z,0,0.342885285615921
2021-04-10T08:00:00Z,0,0.33695465326309204
2021-04-10T09:00:00Z,0,0.33695465326309204
2021-04-10T10:00:00Z,0,0.3229673504829407
2021-04-10T11:00:00Z,0,0.3226355314254761
2021-04-10T12:00:00Z,0,0.3262949287891388
2021-04-10T13:00:00Z,0,0.3263809084892273
2021-04-10T14:00:00Z,0,0.3264125883579254
2021-04-10T15:00:00Z,0,0.3266009986400604
2021-04-10T16:00:00Z,0.01,0.32355907559394836
2021-04-10T17:00:00Z,0.04,0.33747994899749756
2021-04-10T18:00:00Z,0,0.34021705389022827
2021-04-10T19:00:00Z,0,0.3346245288848877
2021-04-10T20:00:00Z,0,0.33513569831848145
2021-04-10T21:00:00Z,0,0.33119651675224304
2021-04-10T22:00:00Z,0,0.32621073722839355
2021-04-10T23:00:00Z,0,0.32621073722839355
2021-04-11T00:00:00Z,0,0.32637855410575867
2021-04-11T01:00:00Z,0,0.32681384682655334
2021-04-11T02:00:00Z,0,0.3264235854148865
2021-04-11T03:00:00Z,0,0.3266009986400604
2021-04-11T04:00:00Z,0,0.3266009986400604
2021-04-11T05:00:00Z,0,0.3266009986400604
2021-04-11T06:00:00Z,0,0.3409145176410675
2021-04-11T07:00:00Z,0,0.34096992015838623
2021-04-11T08:00:00Z,0,0.33654141426086426
2021-04-11T09:00:00Z,0,0.32654446363449097
2021-04-11T10:00:00Z,0,0.3247905969619751
2021-04-11T11:00:00Z,0,0.3247343897819519
2021-04-11T12:00:00Z,0,0.31872114539146423
2021-04-11T13:00:00Z,0,0.32030653953552246
2021-04-11T14:00:00Z,0,0.3247905969619751
2021-04-11T15:00:00Z,0,0.3266009986400604
2021-04-11T16:00:00Z,0,0.3310600817203522
2021-04-11T17:00:00Z,0.01,0.3205564320087433
2021-04-11T18:00:00Z,0.01,0.3205564320087433
2021-04-11T19:00:00Z,0,0.3311348557472229
2021-04-11T20:00:00Z,0,0.3248465061187744
2021-04-11T21:00:00Z,0,0.3248465061187744
2021-04-11T22:00:00Z,0,0.32505935430526733
2021-04-11T23:00:00Z,0,0.31882143020629883
2021-04-12T00:00:00Z,0,0.32505935430526733
2021-04-12T01:00:00Z,0,0.32536739110946655
2021-04-12T02:00:00Z,0,0.3193541467189789
2021-04-12T03:00:00Z,0,0.32542359828948975
2021-04-12T04:00:00Z,0.04,0.32542359828948975
2021-04-12T05:00:00Z,0.06,0.3173823356628418
2021-04-12T06:00:00Z,0.04,0.3254309892654419
2021-04-12T07:00:00Z,0.03,0.3255186975002289
2021-04-12T08:00:00Z,0,0.32536694407463074
2021-04-12T09:00:00Z,0,0.3247343897819519
2021-04-12T10:00:00Z,0,0.3247343897819519
2021-04-12T11:00:00Z,0,0.3161614239215851
2021-04-12T12:00:00Z,0,0.3161614239215851
2021-04-12T13:00:00Z,0,0.3163917362689972
2021-04-12T14:00:00Z,0,0.3167881965637207
2021-04-12T15:00:00Z,0.01,0.3168540596961975
2021-04-12T16:00:00Z,0.01,0.31866446137428284
2021-04-12T17:00:00Z,0.08,0.3277070224285126
2021-04-12T18:00:00Z,0.08,0.33596113324165344
2021-04-12T19:00:00Z,0.01,0.3277553617954254
2021-04-12T20:00:00Z,0,0.328108012676239
2021-04-12T21:00:00Z,0,0.3267238438129425
2021-04-12T22:00:00Z,0,0.3264235854148865
2021-04-12T23:00:00Z,0,0.3264235854148865
2021-04-13T00:00:00Z,0,0.3264235854148865
2021-04-13T01:00:00Z,0,0.3272975981235504
2021-04-13T02:00:00Z,0,0.3272975981235504
2021-04-13T03:00:00Z,0,0.32318073511123657
2021-04-13T04:00:00Z,0.01,0.33109864592552185
2021-04-13T05:00:00Z,0.02,0.340364933013916
2021-04-13T06:00:00Z,0.01,0.37363070249557495
2021-04-13T07:00:00Z,0,0.37258559465408325
2021-04-13T08:00:00Z,0,0.3775334060192108
2021-04-13T09:00:00Z,0,0.3425482511520386
2021-04-13T10:00:00Z,0,0.34567219018936157
2021-04-13T11:00:00Z,0,0.32185930013656616
2021-04-13T12:00:00Z,0,0.3216765522956848
2021-04-13T13:00:00Z,0,0.3216765522956848
2021-04-13T14:00:00Z,0,0.32561802864074707
2021-04-13T15:00:00Z,0,0.32561802864074707
2021-04-13T16:00:00Z,0,0.32912611961364746
2021-04-13T17:00:00Z,0.03,0.3342446982860565
2021-04-13T18:00:00Z,0.04,0.3365631103515625
2021-04-13T19:00:00Z,0.02,0.3264942467212677
2021-04-13T20:00:00Z,0,0.32585597038269043
2021-04-13T21:00:00Z,0,0.3260548710823059
2021-04-13T22:00:00Z,0,0.3258001506328583
2021-04-13T23:00:00Z,0,0.32610297203063965
2021-04-14T00:00:00Z,0,0.3258001506328583
2021-04-14T01:00:00Z,0,0.32619592547416687
2021-04-14T02:00:00Z,0,0.32610177993774414
2021-04-14T03:00:00Z,0.06,0.32619592547416687
2021-04-14T04:00:00Z,0.18,0.3335123658180237
2021-04-14T05:00:00Z,0.31,0.37864071130752563
2021-04-14T06:00:00Z,0.31,0.395805686712265
2021-04-14T07:00:00Z,0.09,0.3953400254249573
2021-04-14T08:00:00Z,0,0.33587169647216797
2021-04-14T09:00:00Z,0,0.3279578983783722
2021-04-14T10:00:00Z,0,0.327748566865921
2021-04-14T11:00:00Z,0,0.33549514412879944
2021-04-14T12:00:00Z,0,0.33549514412879944
2021-04-14T13:00:00Z,0,0.3362377882003784
2021-04-14T14:00:00Z,0,0.3258349299430847
2021-04-14T15:00:00Z,0.08,0.3258349299430847
2021-04-14T16:00:00Z,0.13,0.3258349299430847
2021-04-14T17:00:00Z,0.25,0.3393835425376892
2021-04-14T18:00:00Z,0.25,0.3380310535430908
2021-04-14T19:00:00Z,0.11,0.3346389830112457
2021-04-14T20:00:00Z,0.08,0.3359914720058441
2021-04-14T21:00:00Z,0.08,0.33596301078796387
2021-04-14T22:00:00Z,0,0.32619592547416687
2021-04-14T23:00:00Z,0,0.32619592547416687
2021-04-15T00:00:00Z,0,0.32619592547416687
2021-04-15T01:00:00Z,0,0.32619592547416687
2021-04-15T02:00:00Z,0,0.32619592547416687
2021-04-15T03:00:00Z,0,0.3249281048774719
2021-04-15T04:00:00Z,0.01,0.32726797461509705
2021-04-15T05:00:00Z,0.11,0.400916188955307
2021-04-15T06:00:00Z,0.11,0.34826648235321045
2021-04-15T07:00:00Z,0,0.3368775248527527
2021-04-15T08:00:00Z,0,0.32872992753982544
2021-04-15T09:00:00Z,0,0.32717862725257874
2021-04-15T10:00:00Z,0,0.32717862725257874
2021-04-15T11:00:00Z,0,0.32717862725257874
2021-04-15T12:00:00Z,0,0.32717862725257874
2021-04-15T13:00:00Z,0,0.32577839493751526
2021-04-15T14:00:00Z,0,0.3258349299430847
2021-04-15T15:00:00Z,0,0.3258349299430847
2021-04-15T16:00:00Z,0,0.3275083303451538
2021-04-15T17:00:00Z,0,0.3367227017879486
2021-04-15T18:00:00Z,0,0.3316483795642853
2021-04-15T19:00:00Z,0,0.32242530584335327
2021-04-15T20:00:00Z,0,0.32250338792800903
2021-04-15T21:00:00Z,0,0.32242530584335327
2021-04-15T22:00:00Z,0,0.32242530584335327
2021-04-15T23:00:00Z,0,0.3276623785495758
2021-04-16T00:00:00Z,0,0.3278146982192993
2021-04-16T01:00:00Z,0,0.3278146982192993
2021-04-16T02:00:00Z,0,0.3278146982192993
2021-04-16T03:00:00Z,0,0.3278146982192993
2021-04-16T04:00:00Z,0,0.33007335662841797
2021-04-16T05:00:00Z,0,0.344612181186676
2021-04-16T06:00:00Z,0,0.40407177805900574
2021-04-16T07:00:00Z,0,0.3373391926288605
2021-04-16T08:00:00Z,0,0.3300682604312897
2021-04-16T09:00:00Z,0,0.3282991051673889
2021-04-16T10:00:00Z,0,0.3281181752681732
2021-04-16T11:00:00Z,0,0.32790884375572205
2021-04-16T12:00:00Z,0,0.32790884375572205
2021-04-16T13:00:00Z,0,0.3283996284008026
2021-04-16T14:00:00Z,0,0.32790884375572205
2021-04-16T15:00:00Z,0,0.3265330195426941
2021-04-16T16:00:00Z,0,0.3265330195426941
2021-04-16T17:00:00Z,0,0.3311643600463867
2021-04-16T18:00:00Z,0,0.3287052810192108
2021-04-16T19:00:00Z,0,0.3265330195426941
2021-04-16T20:00:00Z,0,0.32494497299194336
2021-04-16T21:00:00Z,0,0.32484444975852966
2021-04-16T22:00:00Z,0,0.3264421224594116
2021-04-16T23:00:00Z,0,0.3264421224594116
2021-04-17T00:00:00Z,0,0.3264421224594116
2021-04-17T01:00:00Z,0,0.32633835077285767
2021-04-17T02:00:00Z,0,0.32633835077285767
2021-04-17T03:00:00Z,0,0.32713472843170166
2021-04-17T04:00:00Z,0,0.32713472843170166
2021-04-17T05:00:00Z,0,0.33508723974227905
2021-04-17T06:00:00Z,0,0.33613717555999756
2021-04-17T07:00:00Z,0,0.3316698968410492
2021-04-17T08:00:00Z,0,0.32659122347831726
2021-04-17T09:00:00Z,0,0.3264324963092804
2021-04-17T10:00:00Z,0,0.3264324963092804
2021-04-17T11:00:00Z,0,0.3258545994758606
2021-04-17T12:00:00Z,0,0.3258545994758606
2021-04-17T13:00:00Z,0,0.3280254304409027
2021-04-17T14:00:00Z,0,0.3286033272743225
2021-04-17T15:00:00Z,0,0.3286033272743225
2021-04-17T16:00:00Z,0,0.3283996284008026
2021-04-17T17:00:00Z,0,0.3511146605014801
2021-04-17T18:00:00Z,0.01,0.36296191811561584
2021-04-17T19:00:00Z,0.01,0.35062718391418457
2021-04-17T20:00:00Z,0.02,0.32809099555015564
2021-04-17T21:00:00Z,0.01,0.3283807337284088
2021-04-17T22:00:00Z,0,0.32426655292510986
2021-04-17T23:00:00Z,0,0.3258545994758606
2021-04-18T00:00:00Z,0,0.3260674476623535
2021-04-18T01:00:00Z,0,0.3260674476623535
2021-04-18T02:00:00Z,0,0.3260674476623535
2021-04-18T03:00:00Z,0,0.3260224163532257
2021-04-18T04:00:00Z,0,0.3258545994758606
2021-04-18T05:00:00Z,0,0.3264324963092804
2021-04-18T06:00:00Z,0,0.328237384557724
2021-04-18T07:00:00Z,0,0.32664933800697327
2021-04-18T08:00:00Z,0,0.328237384557724
2021-04-18T09:00:00Z,0.03,0.3275160789489746
2021-04-18T10:00:00Z,0.02,0.3268507421016693
2021-04-18T11:00:00Z,0,0.32636699080467224
2021-04-18T12:00:00Z,0,0.3265257477760315
2021-04-18T13:00:00Z,0,0.3240181505680084
2021-04-18T14:00:00Z,0,0.32668235898017883
2021-04-18T15:00:00Z,0,0.328628808259964
2021-04-18T16:00:00Z,0.02,0.3267718255519867
2021-04-18T17:00:00Z,0.08,0.3678697645664215
2021-04-18T18:00:00Z,0.09,0.37111765146255493
2021-04-18T19:00:00Z,0.08,0.37855246663093567
2021-04-18T20:00:00Z,0.03,0.3780980408191681
2021-04-18T21:00:00Z,0,0.34823304414749146
2021-04-18T22:00:00Z,0,0.3480777144432068
2021-04-18T23:00:00Z,0,0.34492605924606323
2021-04-19T00:00:00Z,0,0.34562715888023376
2021-04-19T01:00:00Z,0,0.32702597975730896
2021-04-19T02:00:00Z,0,0.32702597975730896
2021-04-19T03:00:00Z,0,0.3265511989593506
2021-04-19T04:00:00Z,0.12,0.32702597975730896
2021-04-19T05:00:00Z,0.25,0.35086512565612793
2021-04-19T06:00:00Z,0.25,0.350652277469635
2021-04-19T07:00:00Z,0.11,0.3511694073677063
2021-04-19T08:00:00Z,0.06,0.3276372253894806
2021-04-19T09:00:00Z,0,0.3293827772140503
2021-04-19T10:00:00Z,0,0.33032721281051636
2021-04-19T11:00:00Z,0,0.3286491334438324
2021-04-19T12:00:00Z,0,0.3302280306816101
2021-04-19T13:00:00Z,0,0.3302280306816101
2021-04-19T14:00:00Z,0,0.3302631080150604
2021-04-19T15:00:00Z,0.06,0.33019042015075684
2021-04-19T16:00:00Z,0.12,0.32903480529785156
2021-04-19T17:00:00Z,0.23,0.3304714262485504
2021-04-19T18:00:00Z,0.22,0.34154725074768066
2021-04-19T19:00:00Z,0.06,0.3396429419517517
2021-04-19T20:00:00Z,0.01,0.3294232189655304
2021-04-19T21:00:00Z,0,0.32656946778297424
2021-04-19T22:00:00Z,0,0.3268752694129944
2021-04-19T23:00:00Z,0,0.3268752694129944
2021-04-20T00:00:00Z,0,0.3268752694129944
2021-04-20T01:00:00Z,0,0.3268752694129944
2021-04-20T02:00:00Z,0,0.3268752694129944
2021-04-20T03:00:00Z,0,0.3268752694129944
2021-04-20T04:00:00Z,0.01,0.33447179198265076
2021-04-20T05:00:00Z,0.1,0.37319234013557434
2021-04-20T06:00:00Z,0.1,0.3931412994861603
2021-04-20T07:00:00Z,0.01,0.3906661868095398
2021-04-20T08:00:00Z,0,0.37528473138809204
2021-04-20T09:00:00Z,0,0.3719760775566101
2021-04-20T10:00:00Z,0,0.3686959445476532
2021-04-20T11:00:00Z,0,0.34538617730140686
2021-04-20T12:00:00Z,0,0.33134958148002625
2021-04-20T13:00:00Z,0,0.3319849669933319
2021-04-20T14:00:00Z,0,0.32881516218185425
2021-04-20T15:00:00Z,0,0.33256489038467407
2021-04-20T16:00:00Z,0.02,0.341248095035553
2021-04-20T17:00:00Z,0.13,0.3677709102630615
2021-04-20T18:00:00Z,0.13,0.369041383266449
2021-04-20T19:00:00Z,0.01,0.37887388467788696
2021-04-20T20:00:00Z,0,0.3486153185367584
2021-04-20T21:00:00Z,0,0.3455467224121094
2021-04-20T22:00:00Z,0,0.3265906572341919
2021-04-20T23:00:00Z,0,0.32644858956336975
2021-04-21T00:00:00Z,0,0.325185090303421
2021-04-21T01:00:00Z,0,0.3246071934700012
2021-04-21T02:00:00Z,0,0.32466378808021545
2021-04-21T03:00:00Z,0,0.32466378808021545
2021-04-21T04:00:00Z,0,0.33129605650901794
2021-04-21T05:00:00Z,0,0.3731006979942322
2021-04-21T06:00:00Z,0,0.3741382658481598
2021-04-21T07:00:00Z,0,0.34164026379585266
2021-04-21T08:00:00Z,0,0.3263000249862671
2021-04-21T09:00:00Z,0,0.3260478377342224
2021-04-21T10:00:00Z,0,0.3260478377342224
2021-04-21T11:00:00Z,0,0.3260127604007721
2021-04-21T12:00:00Z,0,0.3244338631629944
2021-04-21T13:00:00Z,0,0.3244338631629944
2021-04-21T14:00:00Z,0,0.3244338631629944
2021-04-21T15:00:00Z,0,0.3259108066558838
2021-04-21T16:00:00Z,0,0.331475168466568
2021-04-21T17:00:00Z,0,0.3693203330039978
2021-04-21T18:00:00Z,0,0.37074798345565796
2021-04-21T19:00:00Z,0,0.34313836693763733
2021-04-21T20:00:00Z,0,0.31896162033081055
2021-04-21T21:00:00Z,0,0.31887033581733704
2021-04-21T22:00:00Z,0,0.322641521692276
2021-04-21T23:00:00Z,0,0.324964314699173
2021-04-22T00:00:00Z,0,0.324964314699173
2021-04-22T01:00:00Z,0,0.324964314699173
2021-04-22T02:00:00Z,0,0.324964314699173
2021-04-22T03:00:00Z,0,0.324964314699173
2021-04-22T04:00:00Z,0,0.319255530834198
2021-04-22T05:00:00Z,0,0.33235666155815125
2021-04-22T06:00:00Z,0,0.3375036120414734
2021-04-22T07:00:00Z,0,0.3278718590736389
2021-04-22T08:00:00Z,0,0.324964314699173
2021-04-22T09:00:00Z,0,0.327375590801239
2021-04-22T10:00:00Z,0,0.3249927759170532
2021-04-22T11:00:00Z,0,0.324964314699173
2021-04-22T12:00:00Z,0,0.324964314699173
2021-04-22T13:00:00Z,0,0.324964314699173
2021-04-22T14:00:00Z,0,0.32496410608291626
2021-04-22T15:00:00Z,0,0.3250764310359955
2021-04-22T16:00:00Z,0,0.32631608843803406
2021-04-22T17:00:00Z,0,0.3976510763168335
2021-04-22T18:00:00Z,0,0.4080415964126587
2021-04-22T19:00:00Z,0,0.3350391387939453
2021-04-22T20:00:00Z,0,0.3252505660057068
2021-04-22T21:00:00Z,0,0.32493242621421814
2021-04-22T22:00:00Z,0.01,0.31838297843933105
2021-04-22T23:00:00Z,0,0.31838297843933105
2021-04-23T00:00:00Z,0,0.31838297843933105
2021-04-23T01:00:00Z,0,0.31838297843933105
2021-04-23T02:00:00Z,0,0.31838297843933105
2021-04-23T03:00:00Z,0,0.31838297843933105
2021-04-23T04:00:00Z,0,0.31839612126350403
2021-04-23T05:00:00Z,0.03,0.329143226146698
2021-04-23T06:00:00Z,0.02,0.3787221908569336
2021-04-23T07:00:00Z,0,0.3289702236652374
2021-04-23T08:00:00Z,0,0.3184114396572113
2021-04-23T09:00:00Z,0,0.31838297843933105
2021-04-23T10:00:00Z,0,0.31838297843933105
2021-04-23T11:00:00Z,0,0.31838297843933105
2021-04-23T12:00:00Z,0,0.31838297843933105
2021-04-23T13:00:00Z,0,0.31657224893569946
2021-04-23T14:00:00Z,0,0.3188781142234802
2021-04-23T15:00:00Z,0,0.3248300850391388
2021-04-23T16:00:00Z,0,0.3267437219619751
2021-04-23T17:00:00Z,0.04,0.3378274738788605
2021-04-23T18:00:00Z,0.02,0.33799174427986145
2021-04-23T19:00:00Z,0.02,0.32217827439308167
2021-04-23T20:00:00Z,0.03,0.31906139850616455
2021-04-23T21:00:00Z,0,0.31906139850616455
2021-04-23T22:00:00Z,0.06,0.31896087527275085
2021-04-23T23:00:00Z,0.07,0.3188667297363281
2021-04-24T00:00:00Z,0.05,0.3188667297363281
2021-04-24T01:00:00Z,0.06,0.3276441693305969
2021-04-24T02:00:00Z,0.06,0.327431321144104
2021-04-24T03:00:00Z,0.06,0.3247857093811035
2021-04-24T04:00:00Z,0.06,0.33513393998146057
2021-04-24T05:00:00Z,0.07,0.36383286118507385
2021-04-24T06:00:00Z,0.07,0.33319249749183655
2021-04-24T07:00:00Z,0.05,0.3199808895587921
2021-04-24T08:00:00Z,0.05,0.3393125534057617
2021-04-24T09:00:00Z,0.04,0.3385300040245056
2021-04-24T10:00:00Z,0.03,0.3382713198661804
2021-04-24T11:00:00Z,0.03,0.31863680481910706
2021-04-24T12:00:00Z,0.03,0.31682607531547546
2021-04-24T13:00:00Z,0.03,0.316755473613739
2021-04-24T14:00:00Z,0.03,0.316755473613739
2021-04-24T15:00:00Z,0.04,0.32113170623779297
2021-04-24T16:00:00Z,0.06,0.325600266456604
2021-04-24T17:00:00Z,0.07,0.34554383158683777
2021-04-24T18:00:00Z,0.08,0.3445797264575958
2021-04-24T19:00:00Z,0.07,0.3307446241378784
2021-04-24T20:00:00Z,0.05,0.32933348417282104
2021-04-24T21:00:00Z,0.04,0.32483476400375366
2021-04-24T22:00:00Z,0.01,0.3269850015640259
2021-04-24T23:00:00Z,0.01,0.324485182762146
2021-04-25T00:00:00Z,0.01,0.3271878957748413
2021-04-25T01:00:00Z,0.03,0.3271878957748413
2021-04-25T02:00:00Z,0.03,0.3271878957748413
2021-04-25T03:00:00Z,0.03,0.3271878957748413
2021-04-25T04:00:00Z,0.03,0.32513391971588135
2021-04-25T05:00:00Z,0.03,0.3269750475883484
2021-04-25T06:00:00Z,0.03,0.32453876733779907
2021-04-25T07:00:00Z,0.01,0.3248042166233063
2021-04-25T08:00:00Z,0.01,0.31881943345069885
2021-04-25T09:00:00Z,0.01,0.3201029300689697
2021-04-25T10:00:00Z,0.01,0.318655401468277
2021-04-25T11:00:00Z,0.01,0.3229312300682068
2021-04-25T12:00:00Z,0.01,0.3218204379081726
2021-04-25T13:00:00Z,0.01,0.3213517963886261
2021-04-25T14:00:00Z,0.01,0.3209623098373413
2021-04-25T15:00:00Z,0.07,0.3229495584964752
2021-04-25T16:00:00Z,0.09,0.32132136821746826
2021-04-25T17:00:00Z,0.14,0.35662928223609924
2021-04-25T18:00:00Z,0.1,0.34054237604141235
2021-04-25T19:00:00Z,0.1,0.3279542326927185
2021-04-25T20:00:00Z,0.08,0.32696032524108887
2021-04-25T21:00:00Z,0.04,0.32113170623779297
2021-04-25T22:00:00Z,0,0.32142922282218933
2021-04-25T23:00:00Z,0,0.3206932842731476
2021-04-26T00:00:00Z,0,0.3220909535884857
2021-04-26T01:00:00Z,0,0.32372361421585083
2021-04-26T02:00:00Z,0,0.32480406761169434
2021-04-26T03:00:00Z,0,0.3275054097175598
2021-04-26T04:00:00Z,0.06,0.3281974494457245
2021-04-26T05:00:00Z,0.1,0.3317408561706543
2021-04-26T06:00:00Z,0.09,0.3288901150226593
2021-04-26T07:00:00Z,0,0.3575192391872406
2021-04-26T08:00:00Z,0,0.3830536901950836
2021-04-26T09:00:00Z,0,0.36258015036582947
2021-04-26T10:00:00Z,0,0.3584288954734802
2021-04-26T11:00:00Z,0,0.3275383710861206
2021-04-26T12:00:00Z,0,0.3275383710861206
2021-04-26T13:00:00Z,0,0.3284372091293335
2021-04-26T14:00:00Z,0,0.3232197165489197
2021-04-26T15:00:00Z,0,0.3235994875431061
