date,auction_price_ch_de,.pred
2023-01-15T20:00:00Z,0,0.16318434476852417
2023-01-15T21:00:00Z,0,0.16318434476852417
2023-01-15T22:00:00Z,0,0.16318434476852417
2023-01-15T23:00:00Z,0,0.16318434476852417
2023-01-16T00:00:00Z,0,0.16318434476852417
2023-01-16T01:00:00Z,0,0.16318434476852417
2023-01-16T02:00:00Z,0,0.16318434476852417
2023-01-16T03:00:00Z,0,0.16318434476852417
2023-01-16T04:00:00Z,0,0.16318434476852417
2023-01-16T05:00:00Z,0,0.16318434476852417
2023-01-16T06:00:00Z,0,0.16318434476852417
2023-01-16T07:00:00Z,0,0.16318434476852417
2023-01-16T08:00:00Z,0,0.16318434476852417
2023-01-16T09:00:00Z,0,0.16318434476852417
2023-01-16T10:00:00Z,0,0.16318434476852417
2023-01-16T11:00:00Z,0,0.16318434476852417
2023-01-16T12:00:00Z,0,0.16318434476852417
2023-01-16T13:00:00Z,0,0.16318434476852417
2023-01-16T14:00:00Z,0,0.16318434476852417
2023-01-16T15:00:00Z,0,0.16318434476852417
2023-01-16T16:00:00Z,0,0.16318434476852417
2023-01-16T17:00:00Z,0,0.16318434476852417
2023-01-16T18:00:00Z,0,0.16318434476852417
2023-01-16T19:00:00Z,0,0.16318434476852417
2023-01-16T20:00:00Z,0,0.16318434476852417
2023-01-16T21:00:00Z,0,0.16318434476852417
2023-01-16T22:00:00Z,0,0.16318434476852417
2023-01-16T23:00:00Z,0,0.16318434476852417
2023-01-17T00:00:00Z,0,0.16318434476852417
2023-01-17T01:00:00Z,0,0.16318434476852417
2023-01-17T02:00:00Z,0,0.16318434476852417
2023-01-17T03:00:00Z,0,0.16318434476852417
2023-01-17T04:00:00Z,0,0.16318434476852417
2023-01-17T05:00:00Z,0,0.16318434476852417
2023-01-17T06:00:00Z,0,0.16318434476852417
2023-01-17T07:00:00Z,0,0.16318434476852417
2023-01-17T08:00:00Z,0,0.16318434476852417
2023-01-17T09:00:00Z,0,0.16318434476852417
2023-01-17T10:00:00Z,0,0.16318434476852417
2023-01-17T11:00:00Z,0,0.16318434476852417
2023-01-17T12:00:00Z,0,0.16318434476852417
2023-01-17T13:00:00Z,0,0.16318434476852417
2023-01-17T14:00:00Z,0,0.16318434476852417
2023-01-17T15:00:00Z,0,0.16318434476852417
2023-01-17T16:00:00Z,0.01,0.16318434476852417
2023-01-17T17:00:00Z,0.01,0.16318434476852417
2023-01-17T18:00:00Z,0.01,0.16318434476852417
2023-01-17T19:00:00Z,0,0.16318434476852417
2023-01-17T20:00:00Z,0,0.16318434476852417
2023-01-17T21:00:00Z,0,0.16318434476852417
2023-01-17T22:00:00Z,0,0.16318434476852417
2023-01-17T23:00:00Z,0,0.16318434476852417
2023-01-18T00:00:00Z,0,0.16318434476852417
2023-01-18T01:00:00Z,0,0.16318434476852417
2023-01-18T02:00:00Z,0,0.16318434476852417
2023-01-18T03:00:00Z,0,0.16318434476852417
2023-01-18T04:00:00Z,0,0.16318434476852417
2023-01-18T05:00:00Z,0,0.16318434476852417
2023-01-18T06:00:00Z,0.07,0.19704094529151917
2023-01-18T07:00:00Z,0.07,0.19704094529151917
2023-01-18T08:00:00Z,0.07,0.19704094529151917
2023-01-18T09:00:00Z,0.01,0.19704094529151917
2023-01-18T10:00:00Z,0,0.19704094529151917
2023-01-18T11:00:00Z,0,0.18082565069198608
2023-01-18T12:00:00Z,0,0.19704094529151917
2023-01-18T13:00:00Z,0,0.19704094529151917
2023-01-18T14:00:00Z,0,0.19704094529151917
2023-01-18T15:00:00Z,0,0.19704094529151917
2023-01-18T16:00:00Z,0,0.19704094529151917
2023-01-18T17:00:00Z,0,0.19704094529151917
2023-01-18T18:00:00Z,0,0.19704094529151917
2023-01-18T19:00:00Z,0,0.19704094529151917
2023-01-18T20:00:00Z,0,0.16318434476852417
2023-01-18T21:00:00Z,0,0.16318434476852417
2023-01-18T22:00:00Z,0,0.16318434476852417
2023-01-18T23:00:00Z,0,0.16318434476852417
2023-01-19T00:00:00Z,0,0.16318434476852417
2023-01-19T01:00:00Z,0,0.16318434476852417
2023-01-19T02:00:00Z,0,0.16318434476852417
2023-01-19T03:00:00Z,0,0.16318434476852417
2023-01-19T04:00:00Z,0,0.16318434476852417
2023-01-19T05:00:00Z,0,0.16318434476852417
2023-01-19T06:00:00Z,0,0.19704094529151917
2023-01-19T07:00:00Z,0,0.19704094529151917
2023-01-19T08:00:00Z,0,0.19704094529151917
2023-01-19T09:00:00Z,0,0.19704094529151917
2023-01-19T10:00:00Z,0,0.18082565069198608
2023-01-19T11:00:00Z,0,0.16318434476852417
2023-01-19T12:00:00Z,0,0.16318434476852417
2023-01-19T13:00:00Z,0,0.16318434476852417
2023-01-19T14:00:00Z,0,0.16318434476852417
2023-01-19T15:00:00Z,0,0.19704094529151917
2023-01-19T16:00:00Z,0,0.19704094529151917
2023-01-19T17:00:00Z,0,0.19704094529151917
2023-01-19T18:00:00Z,0,0.19704094529151917
2023-01-19T19:00:00Z,0,0.19704094529151917
2023-01-19T20:00:00Z,0,0.16318434476852417
2023-01-19T21:00:00Z,0,0.16318434476852417
2023-01-19T22:00:00Z,0,0.16318434476852417
2023-01-19T23:00:00Z,0.01,0.16318434476852417
2023-01-20T00:00:00Z,0.01,0.16318434476852417
2023-01-20T01:00:00Z,0.01,0.16318434476852417
2023-01-20T02:00:00Z,0.01,0.16318434476852417
2023-01-20T03:00:00Z,0.01,0.16318434476852417
2023-01-20T04:00:00Z,0.01,0.16318434476852417
2023-01-20T05:00:00Z,0.1,0.19704094529151917
2023-01-20T06:00:00Z,0.5,0.19704094529151917
2023-01-20T07:00:00Z,0.54,0.2204391360282898
2023-01-20T08:00:00Z,0.54,0.19704094529151917
2023-01-20T09:00:00Z,0.33,0.19704094529151917
2023-01-20T10:00:00Z,0.21,0.19704094529151917
2023-01-20T11:00:00Z,0.1,0.19704094529151917
2023-01-20T12:00:00Z,0.13,0.1662292182445526
2023-01-20T13:00:00Z,0.13,0.1662292182445526
2023-01-20T14:00:00Z,0.21,0.2339477688074112
2023-01-20T15:00:00Z,0.21,0.2339477688074112
2023-01-20T16:00:00Z,0.54,0.2339477688074112
2023-01-20T17:00:00Z,0.54,0.2637210488319397
2023-01-20T18:00:00Z,0.33,0.248545840382576
2023-01-20T19:00:00Z,0.18,0.2339477688074112
2023-01-20T20:00:00Z,0.07,0.1662292182445526
2023-01-20T21:00:00Z,0.03,0.1662292182445526
2023-01-20T22:00:00Z,0.03,0.1662292182445526
2023-01-20T23:00:00Z,0,0.16318434476852417
2023-01-21T00:00:00Z,0,0.16318434476852417
2023-01-21T01:00:00Z,0,0.16318434476852417
2023-01-21T02:00:00Z,0,0.16318434476852417
2023-01-21T03:00:00Z,0,0.16318434476852417
2023-01-21T04:00:00Z,0,0.16318434476852417
2023-01-21T05:00:00Z,0,0.19704094529151917
2023-01-21T06:00:00Z,0,0.2046392858028412
2023-01-21T07:00:00Z,0,0.2755413055419922
2023-01-21T08:00:00Z,0,0.23989252746105194
2023-01-21T09:00:00Z,0,0.2680448591709137
2023-01-21T10:00:00Z,0,0.2528696358203888
2023-01-21T11:00:00Z,0,0.2528696358203888
2023-01-21T12:00:00Z,0,0.2366544008255005
2023-01-21T13:00:00Z,0,0.2528696358203888
2023-01-21T14:00:00Z,0,0.2528696358203888
2023-01-21T15:00:00Z,0,0.2528696358203888
2023-01-21T16:00:00Z,0,0.2528696358203888
2023-01-21T17:00:00Z,0,0.2680448591709137
2023-01-21T18:00:00Z,0,0.19704094529151917
2023-01-21T19:00:00Z,0,0.19704094529151917
2023-01-21T20:00:00Z,0,0.18082565069198608
2023-01-21T21:00:00Z,0,0.16318434476852417
2023-01-21T22:00:00Z,0,0.16318434476852417
2023-01-21T23:00:00Z,0,0.16318434476852417
2023-01-22T00:00:00Z,0,0.16318434476852417
2023-01-22T01:00:00Z,0,0.16318434476852417
2023-01-22T02:00:00Z,0,0.16318434476852417
2023-01-22T03:00:00Z,0,0.16318434476852417
2023-01-22T04:00:00Z,0,0.16318434476852417
2023-01-22T05:00:00Z,0,0.16318434476852417
2023-01-22T06:00:00Z,0,0.16318434476852417
2023-01-22T07:00:00Z,0,0.16318434476852417
2023-01-22T08:00:00Z,0,0.16318434476852417
2023-01-22T09:00:00Z,0,0.16318434476852417
2023-01-22T10:00:00Z,0,0.16318434476852417
2023-01-22T11:00:00Z,0,0.16318434476852417
2023-01-22T12:00:00Z,0,0.16318434476852417
2023-01-22T13:00:00Z,0,0.16318434476852417
2023-01-22T14:00:00Z,0,0.16318434476852417
2023-01-22T15:00:00Z,0,0.16318434476852417
2023-01-22T16:00:00Z,0,0.19704094529151917
2023-01-22T17:00:00Z,0.01,0.2033919095993042
2023-01-22T18:00:00Z,0.01,0.2204391360282898
2023-01-22T19:00:00Z,0,0.18082565069198608
2023-01-22T20:00:00Z,0,0.16318434476852417
2023-01-22T21:00:00Z,0,0.16318434476852417
2023-01-22T22:00:00Z,0,0.16318434476852417
2023-01-22T23:00:00Z,0,0.1662292182445526
2023-01-23T00:00:00Z,0,0.1662292182445526
2023-01-23T01:00:00Z,0,0.1662292182445526
2023-01-23T02:00:00Z,0,0.1662292182445526
2023-01-23T03:00:00Z,0,0.1662292182445526
2023-01-23T04:00:00Z,0,0.1662292182445526
2023-01-23T05:00:00Z,0.03,0.1662292182445526
2023-01-23T06:00:00Z,0.11,0.1662292182445526
2023-01-23T07:00:00Z,0.84,0.1662292182445526
2023-01-23T08:00:00Z,0.89,0.1662292182445526
2023-01-23T09:00:00Z,0.88,0.1662292182445526
2023-01-23T10:00:00Z,0.83,0.1662292182445526
2023-01-23T11:00:00Z,0.33,0.1662292182445526
2023-01-23T12:00:00Z,0.24,0.1662292182445526
2023-01-23T13:00:00Z,0.24,0.1662292182445526
2023-01-23T14:00:00Z,0.24,0.1662292182445526
2023-01-23T15:00:00Z,0.21,0.1662292182445526
2023-01-23T16:00:00Z,0.73,0.2339477688074112
2023-01-23T17:00:00Z,0.73,0.3234773874282837
2023-01-23T18:00:00Z,0.39,0.248545840382576
2023-01-23T19:00:00Z,0.21,0.2339477688074112
2023-01-23T20:00:00Z,0.01,0.1662292182445526
2023-01-23T21:00:00Z,0.01,0.1662292182445526
2023-01-23T22:00:00Z,0.01,0.1662292182445526
2023-01-23T23:00:00Z,0.01,0.16318434476852417
2023-01-24T00:00:00Z,0.01,0.1662292182445526
2023-01-24T01:00:00Z,0.01,0.1662292182445526
2023-01-24T02:00:00Z,0.01,0.1662292182445526
2023-01-24T03:00:00Z,0.01,0.1662292182445526
2023-01-24T04:00:00Z,0.01,0.1662292182445526
2023-01-24T05:00:00Z,0.03,0.2177324742078781
2023-01-24T06:00:00Z,0.1,0.2897765040397644
2023-01-24T07:00:00Z,0.21,0.4874742925167084
2023-01-24T08:00:00Z,0.21,0.51972895860672
2023-01-24T09:00:00Z,0.17,0.4874742925167084
2023-01-24T10:00:00Z,0.1,0.4874742925167084
2023-01-24T11:00:00Z,0.06,0.6521372199058533
2023-01-24T12:00:00Z,0.06,0.660555899143219
2023-01-24T13:00:00Z,0.06,0.4139900505542755
2023-01-24T14:00:00Z,0.06,0.42813771963119507
2023-01-24T15:00:00Z,0.1,0.4139900505542755
2023-01-24T16:00:00Z,0.21,0.43738824129104614
2023-01-24T17:00:00Z,0.21,0.43989381194114685
2023-01-24T18:00:00Z,0.13,0.2504255473613739
2023-01-24T19:00:00Z,0.1,0.19704094529151917
2023-01-24T20:00:00Z,0.07,0.16318434476852417
2023-01-24T21:00:00Z,0.03,0.16318434476852417
2023-01-24T22:00:00Z,0.01,0.16318434476852417
2023-01-24T23:00:00Z,0,0.16318434476852417
2023-01-25T00:00:00Z,0,0.1662292182445526
2023-01-25T01:00:00Z,0,0.1662292182445526
2023-01-25T02:00:00Z,0,0.1662292182445526
2023-01-25T03:00:00Z,0,0.1662292182445526
2023-01-25T04:00:00Z,0,0.1662292182445526
2023-01-25T05:00:00Z,0.01,0.1662292182445526
2023-01-25T06:00:00Z,0.03,0.2339477688074112
2023-01-25T07:00:00Z,0.06,0.3195497989654541
2023-01-25T08:00:00Z,0.02,0.31537333130836487
2023-01-25T09:00:00Z,0.01,0.4139900505542755
2023-01-25T10:00:00Z,0.01,0.4139900505542755
2023-01-25T11:00:00Z,0.01,0.5695685744285583
2023-01-25T12:00:00Z,0,0.4055713713169098
2023-01-25T13:00:00Z,0.01,0.4055713713169098
2023-01-25T14:00:00Z,0.01,0.4139900505542755
2023-01-25T15:00:00Z,0.01,0.4055713713169098
2023-01-25T16:00:00Z,0.02,0.42813771963119507
2023-01-25T17:00:00Z,0.01,0.4139900505542755
2023-01-25T18:00:00Z,0.01,0.4139900505542755
2023-01-25T19:00:00Z,0,0.4055713713169098
2023-01-25T20:00:00Z,0,0.18082565069198608
2023-01-25T21:00:00Z,0,0.16318434476852417
2023-01-25T22:00:00Z,0,0.16318434476852417
2023-01-25T23:00:00Z,0,0.16318434476852417
2023-01-26T00:00:00Z,0,0.16318434476852417
2023-01-26T01:00:00Z,0,0.1662292182445526
2023-01-26T02:00:00Z,0,0.16318434476852417
2023-01-26T03:00:00Z,0,0.1662292182445526
2023-01-26T04:00:00Z,0,0.1662292182445526
2023-01-26T05:00:00Z,0.01,0.1662292182445526
2023-01-26T06:00:00Z,0.01,0.2721571922302246
2023-01-26T07:00:00Z,0.03,0.3466886579990387
2023-01-26T08:00:00Z,0.03,0.3466886579990387
2023-01-26T09:00:00Z,0.01,0.4139900505542755
2023-01-26T10:00:00Z,0.01,0.4139900505542755
2023-01-26T11:00:00Z,0.01,0.4055713713169098
2023-01-26T12:00:00Z,0.01,0.4055713713169098
2023-01-26T13:00:00Z,0.01,0.4055713713169098
2023-01-26T14:00:00Z,0,0.4055713713169098
2023-01-26T15:00:00Z,0,0.2528696358203888
2023-01-26T16:00:00Z,0.01,0.4139900505542755
2023-01-26T17:00:00Z,0.01,0.4139900505542755
2023-01-26T18:00:00Z,0.01,0.4139900505542755
2023-01-26T19:00:00Z,0,0.2528696358203888
2023-01-26T20:00:00Z,0,0.19704094529151917
2023-01-26T21:00:00Z,0,0.18082565069198608
2023-01-26T22:00:00Z,0,0.16318434476852417
2023-01-26T23:00:00Z,0,0.16318434476852417
2023-01-27T00:00:00Z,0,0.16318434476852417
2023-01-27T01:00:00Z,0,0.16318434476852417
2023-01-27T02:00:00Z,0,0.16318434476852417
2023-01-27T03:00:00Z,0,0.16318434476852417
2023-01-27T04:00:00Z,0,0.16318434476852417
2023-01-27T05:00:00Z,0,0.19704094529151917
2023-01-27T06:00:00Z,0,0.19704094529151917
2023-01-27T07:00:00Z,0,0.2680448591709137
2023-01-27T08:00:00Z,0,0.2680448591709137
2023-01-27T09:00:00Z,0,0.2680448591709137
2023-01-27T10:00:00Z,0,0.2680448591709137
2023-01-27T11:00:00Z,0.01,0.2528696358203888
2023-01-27T12:00:00Z,0.01,0.2528696358203888
2023-01-27T13:00:00Z,0.01,0.21508347988128662
2023-01-27T14:00:00Z,0.01,0.19704094529151917
2023-01-27T15:00:00Z,0.01,0.19704094529151917
2023-01-27T16:00:00Z,0.01,0.21221616864204407
2023-01-27T17:00:00Z,0.01,0.21221616864204407
2023-01-27T18:00:00Z,0.01,0.19704094529151917
2023-01-27T19:00:00Z,0,0.19704094529151917
2023-01-27T20:00:00Z,0,0.16318434476852417
2023-01-27T21:00:00Z,0,0.16318434476852417
2023-01-27T22:00:00Z,0,0.16318434476852417
2023-01-27T23:00:00Z,0,0.1662292182445526
2023-01-28T00:00:00Z,0,0.1662292182445526
2023-01-28T01:00:00Z,0,0.1662292182445526
2023-01-28T02:00:00Z,0,0.1662292182445526
2023-01-28T03:00:00Z,0,0.1662292182445526
2023-01-28T04:00:00Z,0,0.1662292182445526
2023-01-28T05:00:00Z,0,0.1662292182445526
2023-01-28T06:00:00Z,0,0.2339477688074112
2023-01-28T07:00:00Z,0,0.2339477688074112
2023-01-28T08:00:00Z,0,0.2339477688074112
2023-01-28T09:00:00Z,0,0.2339477688074112
2023-01-28T10:00:00Z,0,0.2339477688074112
2023-01-28T11:00:00Z,0,0.2339477688074112
2023-01-28T12:00:00Z,0,0.2339477688074112
2023-01-28T13:00:00Z,0,0.19704094529151917
2023-01-28T14:00:00Z,0,0.19704094529151917
2023-01-28T15:00:00Z,0,0.19704094529151917
2023-01-28T16:00:00Z,0,0.19704094529151917
2023-01-28T17:00:00Z,0,0.19704094529151917
2023-01-28T18:00:00Z,0,0.19704094529151917
2023-01-28T19:00:00Z,0,0.19704094529151917
2023-01-28T20:00:00Z,0,0.16318434476852417
2023-01-28T21:00:00Z,0,0.16318434476852417
2023-01-28T22:00:00Z,0,0.16318434476852417
2023-01-28T23:00:00Z,0,0.16318434476852417
2023-01-29T00:00:00Z,0,0.16318434476852417
2023-01-29T01:00:00Z,0,0.16318434476852417
2023-01-29T02:00:00Z,0,0.16318434476852417
2023-01-29T03:00:00Z,0,0.16318434476852417
2023-01-29T04:00:00Z,0,0.16318434476852417
2023-01-29T05:00:00Z,0,0.16318434476852417
2023-01-29T06:00:00Z,0,0.16318434476852417
2023-01-29T07:00:00Z,0,0.16318434476852417
2023-01-29T08:00:00Z,0,0.16318434476852417
2023-01-29T09:00:00Z,0,0.19704094529151917
2023-01-29T10:00:00Z,0,0.16318434476852417
2023-01-29T11:00:00Z,0,0.16318434476852417
2023-01-29T12:00:00Z,0,0.16318434476852417
2023-01-29T13:00:00Z,0,0.16318434476852417
2023-01-29T14:00:00Z,0,0.16318434476852417
2023-01-29T15:00:00Z,0,0.18082565069198608
2023-01-29T16:00:00Z,0,0.19704094529151917
2023-01-29T17:00:00Z,0,0.19704094529151917
2023-01-29T18:00:00Z,0,0.19704094529151917
2023-01-29T19:00:00Z,0,0.18082565069198608
2023-01-29T20:00:00Z,0,0.16318434476852417
2023-01-29T21:00:00Z,0,0.16318434476852417
2023-01-29T22:00:00Z,0,0.16318434476852417
2023-01-29T23:00:00Z,0,0.16318434476852417
2023-01-30T00:00:00Z,0,0.16318434476852417
2023-01-30T01:00:00Z,0,0.16318434476852417
2023-01-30T02:00:00Z,0,0.16318434476852417
2023-01-30T03:00:00Z,0,0.16318434476852417
2023-01-30T04:00:00Z,0,0.16318434476852417
2023-01-30T05:00:00Z,0,0.16318434476852417
2023-01-30T06:00:00Z,0,0.16318434476852417
2023-01-30T07:00:00Z,0,0.16318434476852417
2023-01-30T08:00:00Z,0,0.16318434476852417
2023-01-30T09:00:00Z,0,0.16318434476852417
2023-01-30T10:00:00Z,0,0.16318434476852417
2023-01-30T11:00:00Z,0,0.16318434476852417
2023-01-30T12:00:00Z,0,0.16318434476852417
2023-01-30T13:00:00Z,0,0.16318434476852417
2023-01-30T14:00:00Z,0,0.16318434476852417
2023-01-30T15:00:00Z,0,0.16318434476852417
2023-01-30T16:00:00Z,0,0.18082565069198608
2023-01-30T17:00:00Z,0,0.19704094529151917
2023-01-30T18:00:00Z,0,0.19704094529151917
2023-01-30T19:00:00Z,0,0.16318434476852417
2023-01-30T20:00:00Z,0,0.16318434476852417
2023-01-30T21:00:00Z,0,0.16318434476852417
2023-01-30T22:00:00Z,0,0.16318434476852417
2023-01-30T23:00:00Z,0,0.16318434476852417
2023-01-31T00:00:00Z,0,0.16318434476852417
2023-01-31T01:00:00Z,0,0.16318434476852417
2023-01-31T02:00:00Z,0,0.16318434476852417
2023-01-31T03:00:00Z,0,0.16318434476852417
2023-01-31T04:00:00Z,0,0.16318434476852417
2023-01-31T05:00:00Z,0,0.16318434476852417
2023-01-31T06:00:00Z,0,0.19704094529151917
2023-01-31T07:00:00Z,0,0.21221616864204407
2023-01-31T08:00:00Z,0,0.21221616864204407
2023-01-31T09:00:00Z,0,0.19704094529151917
2023-01-31T10:00:00Z,0,0.19704094529151917
2023-01-31T11:00:00Z,0,0.16318434476852417
2023-01-31T12:00:00Z,0,0.16318434476852417
2023-01-31T13:00:00Z,0,0.19704094529151917
2023-01-31T14:00:00Z,0,0.18082565069198608
2023-01-31T15:00:00Z,0,0.18082565069198608
2023-01-31T16:00:00Z,0,0.19704094529151917
2023-01-31T17:00:00Z,0,0.19704094529151917
2023-01-31T18:00:00Z,0,0.19704094529151917
2023-01-31T19:00:00Z,0,0.19704094529151917
2023-01-31T20:00:00Z,0,0.19704094529151917
2023-01-31T21:00:00Z,0,0.16318434476852417
2023-01-31T22:00:00Z,0,0.16318434476852417
2023-01-31T23:00:00Z,0,0.16318434476852417
2023-02-01T00:00:00Z,0,0.16318434476852417
2023-02-01T01:00:00Z,0,0.16318434476852417
2023-02-01T02:00:00Z,0,0.16318434476852417
2023-02-01T03:00:00Z,0,0.16318434476852417
2023-02-01T04:00:00Z,0,0.16318434476852417
2023-02-01T05:00:00Z,0,0.18082565069198608
2023-02-01T06:00:00Z,0,0.19704094529151917
2023-02-01T07:00:00Z,0,0.19704094529151917
2023-02-01T08:00:00Z,0,0.19704094529151917
2023-02-01T09:00:00Z,0,0.18082565069198608
2023-02-01T10:00:00Z,0,0.16318434476852417
2023-02-01T11:00:00Z,0,0.16318434476852417
2023-02-01T12:00:00Z,0,0.16318434476852417
2023-02-01T13:00:00Z,0,0.16318434476852417
2023-02-01T14:00:00Z,0,0.16318434476852417
2023-02-01T15:00:00Z,0,0.18082565069198608
2023-02-01T16:00:00Z,0,0.19704094529151917
2023-02-01T17:00:00Z,0,0.19704094529151917
2023-02-01T18:00:00Z,0,0.19704094529151917
2023-02-01T19:00:00Z,0,0.19704094529151917
2023-02-01T20:00:00Z,0,0.16318434476852417
2023-02-01T21:00:00Z,0,0.16318434476852417
2023-02-01T22:00:00Z,0,0.16318434476852417
2023-02-01T23:00:00Z,0,0.16318434476852417
2023-02-02T00:00:00Z,0,0.16318434476852417
2023-02-02T01:00:00Z,0,0.16318434476852417
2023-02-02T02:00:00Z,0,0.16318434476852417
2023-02-02T03:00:00Z,0,0.16318434476852417
2023-02-02T04:00:00Z,0,0.16318434476852417
2023-02-02T05:00:00Z,0,0.16318434476852417
2023-02-02T06:00:00Z,0,0.18082565069198608
2023-02-02T07:00:00Z,0,0.19704094529151917
2023-02-02T08:00:00Z,0,0.19704094529151917
2023-02-02T09:00:00Z,0,0.16318434476852417
2023-02-02T10:00:00Z,0,0.16318434476852417
2023-02-02T11:00:00Z,0,0.16318434476852417
2023-02-02T12:00:00Z,0,0.16318434476852417
2023-02-02T13:00:00Z,0,0.16318434476852417
2023-02-02T14:00:00Z,0,0.16318434476852417
2023-02-02T15:00:00Z,0,0.16318434476852417
2023-02-02T16:00:00Z,0.16,0.18082565069198608
2023-02-02T17:00:00Z,0.11,0.19704094529151917
2023-02-02T18:00:00Z,0.1,0.19704094529151917
2023-02-02T19:00:00Z,0.06,0.16318434476852417
2023-02-02T20:00:00Z,0,0.16318434476852417
2023-02-02T21:00:00Z,0,0.16318434476852417
2023-02-02T22:00:00Z,0,0.16318434476852417
2023-02-02T23:00:00Z,0,0.16318434476852417
2023-02-03T00:00:00Z,0,0.16318434476852417
2023-02-03T01:00:00Z,0,0.16318434476852417
2023-02-03T02:00:00Z,0,0.16318434476852417
2023-02-03T03:00:00Z,0,0.16318434476852417
2023-02-03T04:00:00Z,0,0.16318434476852417
2023-02-03T05:00:00Z,0,0.16318434476852417
2023-02-03T06:00:00Z,0,0.16318434476852417
2023-02-03T07:00:00Z,0,0.18082565069198608
2023-02-03T08:00:00Z,0,0.19704094529151917
2023-02-03T09:00:00Z,0,0.16318434476852417
2023-02-03T10:00:00Z,0,0.16318434476852417
2023-02-03T11:00:00Z,0,0.16318434476852417
2023-02-03T12:00:00Z,0,0.16318434476852417
2023-02-03T13:00:00Z,0,0.16318434476852417
2023-02-03T14:00:00Z,0,0.16318434476852417
2023-02-03T15:00:00Z,0,0.16318434476852417
2023-02-03T16:00:00Z,0,0.19704094529151917
2023-02-03T17:00:00Z,0,0.21221616864204407
2023-02-03T18:00:00Z,0,0.19704094529151917
2023-02-03T19:00:00Z,0,0.16318434476852417
2023-02-03T20:00:00Z,0,0.16318434476852417
2023-02-03T21:00:00Z,0,0.16318434476852417
2023-02-03T22:00:00Z,0,0.16318434476852417
2023-02-03T23:00:00Z,0.01,0.16318434476852417
2023-02-04T00:00:00Z,0.01,0.16318434476852417
2023-02-04T01:00:00Z,0.01,0.16318434476852417
2023-02-04T02:00:00Z,0.01,0.16318434476852417
2023-02-04T03:00:00Z,0.01,0.16318434476852417
2023-02-04T04:00:00Z,0.01,0.16318434476852417
2023-02-04T05:00:00Z,0.01,0.16318434476852417
2023-02-04T06:00:00Z,0.01,0.18082565069198608
2023-02-04T07:00:00Z,0.01,0.19704094529151917
2023-02-04T08:00:00Z,0.01,0.18717661499977112
2023-02-04T09:00:00Z,0.01,0.1662292182445526
2023-02-04T10:00:00Z,0.01,0.1662292182445526
2023-02-04T11:00:00Z,0.01,0.1662292182445526
2023-02-04T12:00:00Z,0.01,0.1662292182445526
2023-02-04T13:00:00Z,0.01,0.1662292182445526
2023-02-04T14:00:00Z,0.01,0.1662292182445526
2023-02-04T15:00:00Z,0.05,0.1662292182445526
2023-02-04T16:00:00Z,0.11,0.1662292182445526
2023-02-04T17:00:00Z,0.11,0.2339477688074112
2023-02-04T18:00:00Z,0.1,0.2339477688074112
2023-02-04T19:00:00Z,0.1,0.1662292182445526
2023-02-04T20:00:00Z,0.05,0.1662292182445526
2023-02-04T21:00:00Z,0.03,0.1662292182445526
2023-02-04T22:00:00Z,0.01,0.1662292182445526
2023-02-04T23:00:00Z,0,0.16318434476852417
2023-02-05T00:00:00Z,0,0.16318434476852417
2023-02-05T01:00:00Z,0,0.16318434476852417
2023-02-05T02:00:00Z,0,0.16318434476852417
2023-02-05T03:00:00Z,0,0.16318434476852417
2023-02-05T04:00:00Z,0,0.16318434476852417
2023-02-05T05:00:00Z,0,0.16318434476852417
2023-02-05T06:00:00Z,0,0.16318434476852417
2023-02-05T07:00:00Z,0,0.16318434476852417
2023-02-05T08:00:00Z,0,0.16318434476852417
2023-02-05T09:00:00Z,0,0.16318434476852417
2023-02-05T10:00:00Z,0,0.16318434476852417
2023-02-05T11:00:00Z,0,0.16318434476852417
2023-02-05T12:00:00Z,0,0.16318434476852417
2023-02-05T13:00:00Z,0,0.16318434476852417
2023-02-05T14:00:00Z,0,0.16318434476852417
2023-02-05T15:00:00Z,0,0.16318434476852417
2023-02-05T16:00:00Z,0,0.18082565069198608
2023-02-05T17:00:00Z,0,0.2592206299304962
2023-02-05T18:00:00Z,0,0.19704094529151917
2023-02-05T19:00:00Z,0,0.16318434476852417
2023-02-05T20:00:00Z,0,0.16318434476852417
2023-02-05T21:00:00Z,0,0.16318434476852417
2023-02-05T22:00:00Z,0,0.16318434476852417
2023-02-05T23:00:00Z,0.08,0.16318434476852417
2023-02-06T00:00:00Z,0.09,0.16318434476852417
2023-02-06T01:00:00Z,0.09,0.16318434476852417
2023-02-06T02:00:00Z,0.09,0.16318434476852417
2023-02-06T03:00:00Z,0.09,0.16318434476852417
2023-02-06T04:00:00Z,0.09,0.16318434476852417
2023-02-06T05:00:00Z,0.09,0.1662292182445526
2023-02-06T06:00:00Z,0.52,0.1662292182445526
2023-02-06T07:00:00Z,0.84,0.1662292182445526
2023-02-06T08:00:00Z,0.36,0.1662292182445526
2023-02-06T09:00:00Z,0.23,0.1662292182445526
2023-02-06T10:00:00Z,0.11,0.1662292182445526
2023-02-06T11:00:00Z,0.11,0.1662292182445526
2023-02-06T12:00:00Z,0.2,0.1662292182445526
2023-02-06T13:00:00Z,0.15,0.1662292182445526
2023-02-06T14:00:00Z,0.23,0.1662292182445526
2023-02-06T15:00:00Z,0.36,0.1662292182445526
2023-02-06T16:00:00Z,0.52,0.1662292182445526
2023-02-06T17:00:00Z,0.84,0.2177324742078781
