date,auction_price_ch_de,.pred
2023-12-14T12:00:00Z,1.78,0.5127984285354614
2023-12-14T13:00:00Z,1.13,0.45026731491088867
2023-12-14T14:00:00Z,1.68,0.4804064929485321
2023-12-14T15:00:00Z,1.72,0.6572898626327515
2023-12-14T16:00:00Z,3.66,0.5363537073135376
2023-12-14T17:00:00Z,0.78,0.44823843240737915
2023-12-14T18:00:00Z,0.21,0.3914806842803955
2023-12-14T19:00:00Z,0.1,0.38053345680236816
2023-12-14T20:00:00Z,0.05,0.3650054633617401
2023-12-14T21:00:00Z,0.05,0.3542674779891968
2023-12-14T22:00:00Z,0.03,0.3552168309688568
2023-12-14T23:00:00Z,0.01,0.3842881917953491
2023-12-15T00:00:00Z,0.01,0.39873582124710083
2023-12-15T01:00:00Z,0.01,0.3968343734741211
2023-12-15T02:00:00Z,0.01,0.39846938848495483
2023-12-15T03:00:00Z,0.01,0.4182577431201935
2023-12-15T04:00:00Z,0,0.4224051237106323
2023-12-15T05:00:00Z,0.01,0.45727160573005676
2023-12-15T06:00:00Z,0.03,0.6684373021125793
2023-12-15T07:00:00Z,0.05,0.783799946308136
2023-12-15T08:00:00Z,0.05,0.760050892829895
2023-12-15T09:00:00Z,0.01,0.7227429747581482
2023-12-15T10:00:00Z,0,0.6919444799423218
2023-12-15T11:00:00Z,0,0.6878231763839722
2023-12-15T12:00:00Z,0,0.5566248893737793
2023-12-15T13:00:00Z,0,0.5374783873558044
2023-12-15T14:00:00Z,0,0.5494731664657593
2023-12-15T15:00:00Z,0,0.564529538154602
2023-12-15T16:00:00Z,0.01,0.6615404486656189
2023-12-15T17:00:00Z,0.05,0.5883104801177979
2023-12-15T18:00:00Z,0.01,0.4720037579536438
2023-12-15T19:00:00Z,0,0.4150751531124115
2023-12-15T20:00:00Z,0,0.39338260889053345
2023-12-15T21:00:00Z,0,0.3900463283061981
2023-12-15T22:00:00Z,0,0.35486242175102234
2023-12-15T23:00:00Z,0,0.35177645087242126
2023-12-16T00:00:00Z,0,0.35190969705581665
2023-12-16T01:00:00Z,0,0.3546736240386963
2023-12-16T02:00:00Z,0,0.35487648844718933
2023-12-16T03:00:00Z,0,0.3546404242515564
2023-12-16T04:00:00Z,0,0.3550735414028168
2023-12-16T05:00:00Z,0,0.35194775462150574
2023-12-16T06:00:00Z,0,0.36842256784439087
2023-12-16T07:00:00Z,0,0.4105389416217804
2023-12-16T08:00:00Z,0,0.4122547209262848
2023-12-16T09:00:00Z,0,0.40905866026878357
2023-12-16T10:00:00Z,0,0.39563027024269104
2023-12-16T11:00:00Z,0,0.39198893308639526
2023-12-16T12:00:00Z,0,0.39535778760910034
2023-12-16T13:00:00Z,0,0.3828967809677124
2023-12-16T14:00:00Z,0,0.3803442716598511
2023-12-16T15:00:00Z,0,0.38978907465934753
2023-12-16T16:00:00Z,0,0.39989274740219116
2023-12-16T17:00:00Z,0,0.35630327463150024
2023-12-16T18:00:00Z,0,0.3679145872592926
2023-12-16T19:00:00Z,0,0.3517216742038727
2023-12-16T20:00:00Z,0,0.3515378534793854
2023-12-16T21:00:00Z,0,0.3515121042728424
2023-12-16T22:00:00Z,0,0.351494163274765
2023-12-16T23:00:00Z,0,0.351494163274765
2023-12-17T00:00:00Z,0,0.35150566697120667
2023-12-17T01:00:00Z,0,0.35153624415397644
2023-12-17T02:00:00Z,0,0.35160064697265625
2023-12-17T03:00:00Z,0,0.35160064697265625
2023-12-17T04:00:00Z,0,0.35180991888046265
2023-12-17T05:00:00Z,0,0.3515462577342987
2023-12-17T06:00:00Z,0,0.3520013391971588
2023-12-17T07:00:00Z,0,0.352043479681015
2023-12-17T08:00:00Z,0,0.3519043028354645
2023-12-17T09:00:00Z,0,0.3519844710826874
2023-12-17T10:00:00Z,0,0.35200628638267517
2023-12-17T11:00:00Z,0,0.48452502489089966
2023-12-17T12:00:00Z,0,0.35200628638267517
2023-12-17T13:00:00Z,0,0.35192039608955383
2023-12-17T14:00:00Z,0,0.3520056903362274
2023-12-17T15:00:00Z,0,0.35205477476119995
2023-12-17T16:00:00Z,0,0.39422354102134705
2023-12-17T17:00:00Z,0,0.3823188841342926
2023-12-17T18:00:00Z,0,0.41399797797203064
2023-12-17T19:00:00Z,0,0.3815021812915802
2023-12-17T20:00:00Z,0,0.35216251015663147
2023-12-17T21:00:00Z,0,0.3516141474246979
2023-12-17T22:00:00Z,0,0.3516169786453247
2023-12-17T23:00:00Z,0,0.3517397940158844
2023-12-18T00:00:00Z,0,0.35215839743614197
2023-12-18T01:00:00Z,0,0.3525006175041199
2023-12-18T02:00:00Z,0,0.3526403605937958
2023-12-18T03:00:00Z,0,0.3526403605937958
2023-12-18T04:00:00Z,0,0.352639764547348
2023-12-18T05:00:00Z,0,0.352639764547348
2023-12-18T06:00:00Z,0,0.35224422812461853
2023-12-18T07:00:00Z,0,0.3521392345428467
2023-12-18T08:00:00Z,0,0.35219037532806396
2023-12-18T09:00:00Z,0,0.3521852195262909
2023-12-18T10:00:00Z,0,0.3521852195262909
2023-12-18T11:00:00Z,0,0.3521852195262909
2023-12-18T12:00:00Z,0,0.3521852195262909
2023-12-18T13:00:00Z,0,0.3521852195262909
2023-12-18T14:00:00Z,0,0.3519916236400604
2023-12-18T15:00:00Z,0,0.3524046540260315
2023-12-18T16:00:00Z,0,0.35331881046295166
2023-12-18T17:00:00Z,0,0.3540242612361908
2023-12-18T18:00:00Z,0,0.3545297682285309
2023-12-18T19:00:00Z,0,0.3530329167842865
2023-12-18T20:00:00Z,0,0.3524799942970276
2023-12-18T21:00:00Z,0,0.3519817292690277
2023-12-18T22:00:00Z,0,0.35201871395111084
2023-12-18T23:00:00Z,0,0.3520275950431824
2023-12-19T00:00:00Z,0,0.3521672785282135
2023-12-19T01:00:00Z,0,0.3521672785282135
2023-12-19T02:00:00Z,0,0.3521045446395874
2023-12-19T03:00:00Z,0,0.3521045446395874
2023-12-19T04:00:00Z,0,0.3521045446395874
2023-12-19T05:00:00Z,0.01,0.35290178656578064
2023-12-19T06:00:00Z,0.01,0.3535590171813965
2023-12-19T07:00:00Z,0.01,0.3645228445529938
2023-12-19T08:00:00Z,0.01,0.35291221737861633
2023-12-19T09:00:00Z,0,0.3516373932361603
2023-12-19T10:00:00Z,0,0.35155656933784485
2023-12-19T11:00:00Z,0,0.35153189301490784
2023-12-19T12:00:00Z,0,0.35152098536491394
2023-12-19T13:00:00Z,0,0.3515378534793854
2023-12-19T14:00:00Z,0,0.3519691824913025
2023-12-19T15:00:00Z,0,0.36041638255119324
2023-12-19T16:00:00Z,0.01,0.4324481189250946
2023-12-19T17:00:00Z,0.01,0.3889318108558655
2023-12-19T18:00:00Z,0.01,0.36087000370025635
2023-12-19T19:00:00Z,0,0.3520652651786804
2023-12-19T20:00:00Z,0,0.35207027196884155
2023-12-19T21:00:00Z,0,0.35201123356819153
2023-12-19T22:00:00Z,0,0.35153570771217346
2023-12-19T23:00:00Z,0,0.3515462577342987
2023-12-20T00:00:00Z,0,0.3515462577342987
2023-12-20T01:00:00Z,0,0.35161077976226807
2023-12-20T02:00:00Z,0,0.3517722487449646
2023-12-20T03:00:00Z,0,0.35176169872283936
2023-12-20T04:00:00Z,0,0.3517440855503082
2023-12-20T05:00:00Z,0,0.3520004451274872
2023-12-20T06:00:00Z,0.01,0.35287100076675415
2023-12-20T07:00:00Z,0.01,0.4232321083545685
2023-12-20T08:00:00Z,0,0.35472148656845093
2023-12-20T09:00:00Z,0,0.35358867049217224
2023-12-20T10:00:00Z,0,0.3639679551124573
2023-12-20T11:00:00Z,0,0.35175052285194397
2023-12-20T12:00:00Z,0,0.35161134600639343
2023-12-20T13:00:00Z,0,0.3516372740268707
2023-12-20T14:00:00Z,0,0.35189706087112427
2023-12-20T15:00:00Z,0,0.42124372720718384
2023-12-20T16:00:00Z,0.01,0.571754515171051
2023-12-20T17:00:00Z,0.01,0.5711218118667603
2023-12-20T18:00:00Z,0.01,0.43820348381996155
2023-12-20T19:00:00Z,0,0.37157562375068665
2023-12-20T20:00:00Z,0,0.3575383722782135
2023-12-20T21:00:00Z,0,0.35725244879722595
2023-12-20T22:00:00Z,0,0.35711830854415894
2023-12-20T23:00:00Z,0,0.35683947801589966
2023-12-21T00:00:00Z,0,0.3568500280380249
2023-12-21T01:00:00Z,0,0.3569452166557312
2023-12-21T02:00:00Z,0,0.35704362392425537
2023-12-21T03:00:00Z,0,0.35215839743614197
2023-12-21T04:00:00Z,0,0.35201871395111084
2023-12-21T05:00:00Z,0,0.3521343469619751
2023-12-21T06:00:00Z,0,0.3628472089767456
2023-12-21T07:00:00Z,0,0.3926389515399933
2023-12-21T08:00:00Z,0,0.3536040484905243
2023-12-21T09:00:00Z,0,0.3532356023788452
2023-12-21T10:00:00Z,0,0.35278794169425964
2023-12-21T11:00:00Z,0,0.35254451632499695
2023-12-21T12:00:00Z,0,0.3522113561630249
2023-12-21T13:00:00Z,0,0.35201558470726013
2023-12-21T14:00:00Z,0,0.35227271914482117
2023-12-21T15:00:00Z,0,0.35262203216552734
2023-12-21T16:00:00Z,0,0.3986669182777405
2023-12-21T17:00:00Z,0,0.36483895778656006
2023-12-21T18:00:00Z,0,0.3522859513759613
2023-12-21T19:00:00Z,0,0.35161635279655457
2023-12-21T20:00:00Z,0,0.3520401120185852
2023-12-21T21:00:00Z,0,0.3524298369884491
2023-12-21T22:00:00Z,0,0.35215839743614197
2023-12-21T23:00:00Z,0,0.35215839743614197
2023-12-22T00:00:00Z,0,0.3522118628025055
2023-12-22T01:00:00Z,0,0.3526442348957062
2023-12-22T02:00:00Z,0,0.3524390161037445
2023-12-22T03:00:00Z,0,0.3524390161037445
2023-12-22T04:00:00Z,0,0.35248732566833496
2023-12-22T05:00:00Z,0,0.3523602783679962
2023-12-22T06:00:00Z,0,0.35514047741889954
2023-12-22T07:00:00Z,0,0.405154287815094
2023-12-22T08:00:00Z,0,0.35876017808914185
2023-12-22T09:00:00Z,0,0.3534931242465973
2023-12-22T10:00:00Z,0,0.35311171412467957
2023-12-22T11:00:00Z,0,0.3526761531829834
2023-12-22T12:00:00Z,0,0.3533455431461334
2023-12-22T13:00:00Z,0,0.35336241126060486
2023-12-22T14:00:00Z,0,0.353433758020401
2023-12-22T15:00:00Z,0,0.36222878098487854
2023-12-22T16:00:00Z,0,0.3564110994338989
2023-12-22T17:00:00Z,0,0.35560309886932373
2023-12-22T18:00:00Z,0,0.35389867424964905
2023-12-22T19:00:00Z,0,0.35269948840141296
2023-12-22T20:00:00Z,0,0.353109210729599
2023-12-22T21:00:00Z,0,0.353109210729599
2023-12-22T22:00:00Z,0,0.35268422961235046
2023-12-22T23:00:00Z,0,0.3524390161037445
2023-12-23T00:00:00Z,0,0.35253021121025085
2023-12-23T01:00:00Z,0,0.35253074765205383
2023-12-23T02:00:00Z,0,0.3525790572166443
2023-12-23T03:00:00Z,0,0.352705180644989
2023-12-23T04:00:00Z,0,0.352705180644989
2023-12-23T05:00:00Z,0,0.35256659984588623
2023-12-23T06:00:00Z,0,0.35343989729881287
2023-12-23T07:00:00Z,0,0.35432782769203186
2023-12-23T08:00:00Z,0,0.35536321997642517
2023-12-23T09:00:00Z,0,0.3551384210586548
2023-12-23T10:00:00Z,0,0.35364463925361633
2023-12-23T11:00:00Z,0,0.35362571477890015
2023-12-23T12:00:00Z,0,0.3534998297691345
2023-12-23T13:00:00Z,0,0.3536801338195801
2023-12-23T14:00:00Z,0,0.35426732897758484
2023-12-23T15:00:00Z,0.01,0.3554300367832184
2023-12-23T16:00:00Z,0.01,0.35807517170906067
2023-12-23T17:00:00Z,0.01,0.3555605411529541
2023-12-23T18:00:00Z,0.01,0.3544825315475464
2023-12-23T19:00:00Z,0,0.3541770875453949
2023-12-23T20:00:00Z,0,0.35350608825683594
2023-12-23T21:00:00Z,0,0.35300886631011963
2023-12-23T22:00:00Z,0,0.3530309796333313
2023-12-23T23:00:00Z,0,0.352700412273407
2023-12-24T00:00:00Z,0,0.352700412273407
2023-12-24T01:00:00Z,0,0.35277989506721497
2023-12-24T02:00:00Z,0,0.3528880774974823
2023-12-24T03:00:00Z,0,0.3529680669307709
2023-12-24T04:00:00Z,0,0.3529680669307709
2023-12-24T05:00:00Z,0,0.3529680669307709
2023-12-24T06:00:00Z,0,0.35285714268684387
2023-12-24T07:00:00Z,0,0.35275381803512573
2023-12-24T08:00:00Z,0,0.35305216908454895
2023-12-24T09:00:00Z,0,0.39435839653015137
2023-12-24T10:00:00Z,0,0.4284815490245819
2023-12-24T11:00:00Z,0,0.4414379894733429
2023-12-24T12:00:00Z,0,0.40486985445022583
2023-12-24T13:00:00Z,0,0.39706388115882874
2023-12-24T14:00:00Z,0,0.39754027128219604
2023-12-24T15:00:00Z,0,0.40327203273773193
2023-12-24T16:00:00Z,0,0.41628462076187134
2023-12-24T17:00:00Z,0,0.3917417526245117
2023-12-24T18:00:00Z,0,0.36846253275871277
2023-12-24T19:00:00Z,0,0.35873183608055115
2023-12-24T20:00:00Z,0,0.3587484359741211
2023-12-24T21:00:00Z,0,0.35761770606040955
2023-12-24T22:00:00Z,0,0.3534097373485565
2023-12-24T23:00:00Z,0,0.3552897572517395
2023-12-25T00:00:00Z,0,0.35543715953826904
2023-12-25T01:00:00Z,0,0.35568952560424805
2023-12-25T02:00:00Z,0,0.35325148701667786
2023-12-25T03:00:00Z,0,0.35563382506370544
2023-12-25T04:00:00Z,0,0.35356584191322327
2023-12-25T05:00:00Z,0,0.35309314727783203
2023-12-25T06:00:00Z,0,0.3529406785964966
2023-12-25T07:00:00Z,0,0.3529406785964966
2023-12-25T08:00:00Z,0,0.3527999520301819
2023-12-25T09:00:00Z,0,0.35259050130844116
2023-12-25T10:00:00Z,0,0.3532903790473938
2023-12-25T11:00:00Z,0,0.3589702844619751
2023-12-25T12:00:00Z,0,0.35649552941322327
2023-12-25T13:00:00Z,0,0.35334792733192444
2023-12-25T14:00:00Z,0,0.3529278039932251
2023-12-25T15:00:00Z,0,0.3574173152446747
2023-12-25T16:00:00Z,0.03,0.35747048258781433
2023-12-25T17:00:00Z,0.03,0.35474419593811035
2023-12-25T18:00:00Z,0.03,0.35736462473869324
2023-12-25T19:00:00Z,0.02,0.35302650928497314
2023-12-25T20:00:00Z,0.01,0.35270389914512634
2023-12-25T21:00:00Z,0,0.35275310277938843
2023-12-25T22:00:00Z,0.01,0.3527525067329407
2023-12-25T23:00:00Z,0,0.35381925106048584
2023-12-26T00:00:00Z,0,0.35381925106048584
2023-12-26T01:00:00Z,0,0.35375791788101196
2023-12-26T02:00:00Z,0,0.3553573489189148
2023-12-26T03:00:00Z,0,0.3556148409843445
2023-12-26T04:00:00Z,0,0.3552107512950897
2023-12-26T05:00:00Z,0,0.35423073172569275
2023-12-26T06:00:00Z,0,0.3531211018562317
2023-12-26T07:00:00Z,0,0.3531281352043152
2023-12-26T08:00:00Z,0,0.3527991771697998
2023-12-26T09:00:00Z,0,0.35274481773376465
2023-12-26T10:00:00Z,0,0.35269880294799805
2023-12-26T11:00:00Z,0,0.3528956174850464
2023-12-26T12:00:00Z,0,0.3575299382209778
2023-12-26T13:00:00Z,0,0.39573538303375244
2023-12-26T14:00:00Z,0,0.4108808636665344
2023-12-26T15:00:00Z,0,0.35863247513771057
2023-12-26T16:00:00Z,0.01,0.391740620136261
2023-12-26T17:00:00Z,0.01,0.3933381736278534
2023-12-26T18:00:00Z,0.01,0.39113113284111023
2023-12-26T19:00:00Z,0.01,0.3533868193626404
2023-12-26T20:00:00Z,0,0.3527314066886902
2023-12-26T21:00:00Z,0,0.3526744544506073
2023-12-26T22:00:00Z,0,0.3526179790496826
2023-12-26T23:00:00Z,0.03,0.35256966948509216
2023-12-27T00:00:00Z,0.03,0.3526110053062439
2023-12-27T01:00:00Z,0.1,0.35445666313171387
2023-12-27T02:00:00Z,0.1,0.3545035123825073
2023-12-27T03:00:00Z,0.12,0.3549685776233673
2023-12-27T04:00:00Z,0.17,0.3547910749912262
2023-12-27T05:00:00Z,0.22,0.35324546694755554
2023-12-27T06:00:00Z,2.52,0.353075236082077
2023-12-27T07:00:00Z,2.88,0.35312333703041077
2023-12-27T08:00:00Z,2.52,0.3531002998352051
2023-12-27T09:00:00Z,2.36,0.35310643911361694
2023-12-27T10:00:00Z,1.44,0.35314029455184937
2023-12-27T11:00:00Z,0.33,0.35269007086753845
2023-12-27T12:00:00Z,0.22,0.35269007086753845
2023-12-27T13:00:00Z,0.22,0.35269007086753845
2023-12-27T14:00:00Z,0.22,0.3526213467121124
2023-12-27T15:00:00Z,0.22,0.35657811164855957
2023-12-27T16:00:00Z,0.33,0.35829445719718933
2023-12-27T17:00:00Z,0.22,0.357477605342865
2023-12-27T18:00:00Z,0.22,0.35561829805374146
2023-12-27T19:00:00Z,0.09,0.3557301163673401
2023-12-27T20:00:00Z,0.05,0.3554462194442749
2023-12-27T21:00:00Z,0.05,0.3558554947376251
2023-12-27T22:00:00Z,0.03,0.35722309350967407
2023-12-27T23:00:00Z,0,0.354290634393692
2023-12-28T00:00:00Z,0,0.35549482703208923
2023-12-28T01:00:00Z,0,0.3590959906578064
2023-12-28T02:00:00Z,0,0.38640767335891724
2023-12-28T03:00:00Z,0,0.38630691170692444
2023-12-28T04:00:00Z,0,0.38676148653030396
2023-12-28T05:00:00Z,0,0.39157700538635254
2023-12-28T06:00:00Z,0,0.3912423849105835
2023-12-28T07:00:00Z,0,0.4000492990016937
2023-12-28T08:00:00Z,0,0.4125886559486389
2023-12-28T09:00:00Z,0,0.3928796052932739
2023-12-28T10:00:00Z,0,0.3899069130420685
2023-12-28T11:00:00Z,0,0.39543986320495605
2023-12-28T12:00:00Z,0,0.4190462529659271
2023-12-28T13:00:00Z,0,0.4393155574798584
2023-12-28T14:00:00Z,0,0.5737677812576294
2023-12-28T15:00:00Z,0,0.5950076580047607
2023-12-28T16:00:00Z,0,0.5096566677093506
2023-12-28T17:00:00Z,0,0.4215237498283386
2023-12-28T18:00:00Z,0,0.3954150676727295
2023-12-28T19:00:00Z,0,0.3577999174594879
2023-12-28T20:00:00Z,0,0.35214275121688843
2023-12-28T21:00:00Z,0,0.3519333004951477
2023-12-28T22:00:00Z,0,0.3524527847766876
2023-12-28T23:00:00Z,0,0.35920053720474243
2023-12-29T00:00:00Z,0,0.3534342646598816
2023-12-29T01:00:00Z,0,0.48628029227256775
2023-12-29T02:00:00Z,0,0.48621895909309387
2023-12-29T03:00:00Z,0,0.48637405037879944
2023-12-29T04:00:00Z,0,0.48633894324302673
2023-12-29T05:00:00Z,0,0.486284464597702
2023-12-29T06:00:00Z,0,0.492123544216156
2023-12-29T07:00:00Z,0,0.49267086386680603
2023-12-29T08:00:00Z,0,0.49122509360313416
2023-12-29T09:00:00Z,0,0.49114206433296204
2023-12-29T10:00:00Z,0,0.4928760528564453
2023-12-29T11:00:00Z,0,0.49094265699386597
2023-12-29T12:00:00Z,0,0.4911651909351349
2023-12-29T13:00:00Z,0,0.4930001497268677
2023-12-29T14:00:00Z,0,0.48804348707199097
2023-12-29T15:00:00Z,0,0.49648812413215637
2023-12-29T16:00:00Z,0,0.4948033392429352
2023-12-29T17:00:00Z,0,0.49744439125061035
2023-12-29T18:00:00Z,0,0.487479567527771
2023-12-29T19:00:00Z,0,0.493902325630188
2023-12-29T20:00:00Z,0,0.49240705370903015
2023-12-29T21:00:00Z,0,0.49239015579223633
2023-12-29T22:00:00Z,0,0.492412269115448
2023-12-29T23:00:00Z,0,0.4924188256263733
2023-12-30T00:00:00Z,0,0.4926251769065857
2023-12-30T01:00:00Z,0,0.4929312467575073
2023-12-30T02:00:00Z,0,0.4928699731826782
2023-12-30T03:00:00Z,0,0.4930250644683838
2023-12-30T04:00:00Z,0,0.49305814504623413
2023-12-30T05:00:00Z,0,0.4930250644683838
2023-12-30T06:00:00Z,0,0.4929049015045166
2023-12-30T07:00:00Z,0,0.49095678329467773
2023-12-30T08:00:00Z,0,0.49135497212409973
2023-12-30T09:00:00Z,0,0.4931730628013611
2023-12-30T10:00:00Z,0,0.49308133125305176
2023-12-30T11:00:00Z,0,0.4926431179046631
2023-12-30T12:00:00Z,0,0.4926431179046631
2023-12-30T13:00:00Z,0.01,0.4927433431148529
2023-12-30T14:00:00Z,0.14,0.493600994348526
2023-12-30T15:00:00Z,1.15,0.49251800775527954
2023-12-30T16:00:00Z,1.67,0.4954110383987427
2023-12-30T17:00:00Z,1.67,0.4940269887447357
2023-12-30T18:00:00Z,0.92,0.4959869682788849
2023-12-30T19:00:00Z,0.21,0.4933919310569763
2023-12-30T20:00:00Z,0.08,0.49297791719436646
2023-12-30T21:00:00Z,0.03,0.49269264936447144
2023-12-30T22:00:00Z,0.01,0.4926251769065857
2023-12-30T23:00:00Z,0,0.4926251769065857
2023-12-31T00:00:00Z,0,0.360430508852005
2023-12-31T01:00:00Z,0,0.49290913343429565
2023-12-31T02:00:00Z,0,0.49297815561294556
2023-12-31T03:00:00Z,0,0.49305814504623413
2023-12-31T04:00:00Z,0,0.3605722486972809
2023-12-31T05:00:00Z,0,0.3605181872844696
2023-12-31T06:00:00Z,0,0.3604716360569
2023-12-31T07:00:00Z,0,0.3605033755302429
2023-12-31T08:00:00Z,0,0.4936482906341553
2023-12-31T09:00:00Z,0,0.4932754933834076
2023-12-31T10:00:00Z,0,0.49269065260887146
2023-12-31T11:00:00Z,0,0.3601441979408264
2023-12-31T12:00:00Z,0,0.3653010129928589
2023-12-31T13:00:00Z,0.02,0.4384877383708954
2023-12-31T14:00:00Z,0.03,0.5527871251106262
2023-12-31T15:00:00Z,0.06,0.5184198617935181
2023-12-31T16:00:00Z,0.06,0.673912525177002
2023-12-31T17:00:00Z,0.06,0.6874292492866516
2023-12-31T18:00:00Z,0.05,0.5324932932853699
2023-12-31T19:00:00Z,0,0.4907943308353424
2023-12-31T20:00:00Z,0,0.4742559492588043
2023-12-31T21:00:00Z,0,0.5453641414642334
2023-12-31T22:00:00Z,0,0.4240472614765167
2023-12-31T23:00:00Z,0,0.6358911395072937
2024-01-01T00:00:00Z,0,0.37225595116615295
2024-01-01T01:00:00Z,0,0.3718728721141815
2024-01-01T02:00:00Z,0,0.47830328345298767
2024-01-01T03:00:00Z,0,0.4783833920955658
2024-01-01T04:00:00Z,0,0.4674369990825653
2024-01-01T05:00:00Z,0,0.3740476965904236
2024-01-01T06:00:00Z,0,0.37347060441970825
2024-01-01T07:00:00Z,0,0.36149293184280396
2024-01-01T08:00:00Z,0,0.35584571957588196
2024-01-01T09:00:00Z,0,0.3554433584213257
2024-01-01T10:00:00Z,0.01,0.3562113046646118
2024-01-01T11:00:00Z,0,0.35382309556007385
2024-01-01T12:00:00Z,0,0.400398313999176
2024-01-01T13:00:00Z,0,0.36888587474823
2024-01-01T14:00:00Z,0,0.3896602690219879
2024-01-01T15:00:00Z,0.01,0.4834505021572113
2024-01-01T16:00:00Z,0.03,0.49528592824935913
2024-01-01T17:00:00Z,0.05,0.4896349608898163
2024-01-01T18:00:00Z,0.02,0.3746580183506012
2024-01-01T19:00:00Z,0.03,0.36437803506851196
2024-01-01T20:00:00Z,0.01,0.361817866563797
2024-01-01T21:00:00Z,0.01,0.3527653217315674
2024-01-01T22:00:00Z,0,0.3525201082229614
2024-01-01T23:00:00Z,0,0.47507330775260925
2024-01-02T00:00:00Z,0,0.35339516401290894
2024-01-02T01:00:00Z,0,0.35334429144859314
2024-01-02T02:00:00Z,0,0.3533926010131836
2024-01-02T03:00:00Z,0,0.3549373149871826
2024-01-02T04:00:00Z,0,0.3534538149833679
2024-01-02T05:00:00Z,0.02,0.3534802794456482
2024-01-02T06:00:00Z,0.09,0.35346513986587524
2024-01-02T07:00:00Z,0.09,0.3533756136894226
2024-01-02T08:00:00Z,0.05,0.35341477394104004
2024-01-02T09:00:00Z,0.05,0.3533678650856018
2024-01-02T10:00:00Z,0.05,0.3532596826553345
2024-01-02T11:00:00Z,0.06,0.3535870909690857
2024-01-02T12:00:00Z,0.09,0.3586980104446411
2024-01-02T13:00:00Z,0.09,0.3623926639556885
2024-01-02T14:00:00Z,0.11,0.57044219970703125
2024-01-02T15:00:00Z,0.22,0.40970081090927124
2024-01-02T16:00:00Z,0.36,0.41312453150749207
2024-01-02T17:00:00Z,0.29,0.4256055951118469
2024-01-02T18:00:00Z,0.05,0.4070056974887848
2024-01-02T19:00:00Z,0.02,0.4025037884712219
2024-01-02T20:00:00Z,0.01,0.38635140657424927
2024-01-02T21:00:00Z,0.01,0.3844059407711029
2024-01-02T22:00:00Z,0.01,0.3637775778770447
2024-01-02T23:00:00Z,0,0.4671272337436676
2024-01-03T00:00:00Z,0,0.47493353486061096
2024-01-03T01:00:00Z,0,0.4654056131839752
2024-01-03T02:00:00Z,0,0.4731742739677429
2024-01-03T03:00:00Z,0,0.4725101888179779
2024-01-03T04:00:00Z,0,0.47138312458992004
2024-01-03T05:00:00Z,0.03,0.4783347249031067
2024-01-03T06:00:00Z,0.05,0.4978638291358948
2024-01-03T07:00:00Z,0.05,0.5614399313926697
2024-01-03T08:00:00Z,0.05,0.5253035426139832
2024-01-03T09:00:00Z,0.05,0.5800930261611938
2024-01-03T10:00:00Z,0.01,0.5901625752449036
2024-01-03T11:00:00Z,0.01,0.5925272107124329
2024-01-03T12:00:00Z,0.01,0.5955122709274292
2024-01-03T13:00:00Z,0.01,0.5760537385940552
2024-01-03T14:00:00Z,0.01,0.5890709757804871
2024-01-03T15:00:00Z,0.19,0.5782902240753174
2024-01-03T16:00:00Z,0.21,0.5450035333633423
2024-01-03T17:00:00Z,0.21,0.5408673286437988
2024-01-03T18:00:00Z,0.21,0.5030081272125244
2024-01-03T19:00:00Z,0.09,0.4841042757034302
2024-01-03T20:00:00Z,0.11,0.46177569031715393
2024-01-03T21:00:00Z,0.08,0.3564300835132599
2024-01-03T22:00:00Z,0.03,0.3544156551361084
2024-01-03T23:00:00Z,0.07,0.3803427815437317
2024-01-04T00:00:00Z,0.07,0.38042977452278137
2024-01-04T01:00:00Z,0.07,0.37895962595939636
2024-01-04T02:00:00Z,0.07,0.38422906398773193
2024-01-04T03:00:00Z,0.07,0.38266873359680176
2024-01-04T04:00:00Z,0.07,0.5003863573074341
2024-01-04T05:00:00Z,0.08,0.39793556928634644
2024-01-04T06:00:00Z,0.07,0.3716459572315216
2024-01-04T07:00:00Z,0.1,0.5066382884979248
2024-01-04T08:00:00Z,0.09,0.37050577998161316
2024-01-04T09:00:00Z,0.21,0.36083847284317017
2024-01-04T10:00:00Z,0.21,0.3613535165786743
2024-01-04T11:00:00Z,0.22,0.3606323301792145
2024-01-04T12:00:00Z,0.22,0.3605782389640808
2024-01-04T13:00:00Z,0.55,0.3636206090450287
2024-01-04T14:00:00Z,0.55,0.37787532806396484
2024-01-04T15:00:00Z,2.05,0.5302712917327881
2024-01-04T16:00:00Z,5.27,0.42814677953720093
2024-01-04T17:00:00Z,6.6,0.42557886242866516
2024-01-04T18:00:00Z,4.94,0.4205029308795929
2024-01-04T19:00:00Z,0.75,0.4149104654788971
2024-01-04T20:00:00Z,0.64,0.4087746739387512
2024-01-04T21:00:00Z,0.47,0.393711656332016
2024-01-04T22:00:00Z,0.35,0.3643215596675873
2024-01-04T23:00:00Z,0.22,0.5128486156463623
2024-01-05T00:00:00Z,0.22,0.5289519429206848
2024-01-05T01:00:00Z,0.22,0.5023685693740845
2024-01-05T02:00:00Z,0.22,0.3962436318397522
2024-01-05T03:00:00Z,0.22,0.39426472783088684
2024-01-05T04:00:00Z,0.22,0.38087227940559387
2024-01-05T05:00:00Z,0.28,0.3628765344619751
2024-01-05T06:00:00Z,0.61,0.5044267773628235
2024-01-05T07:00:00Z,0.38,0.5222629308700562
2024-01-05T08:00:00Z,0.15,0.5350850224494934
2024-01-05T09:00:00Z,0.08,0.3973548412322998
