date,auction_price_ch_de,.pred
2023-12-25T11:00:00Z,0,0.3427296578884125
2023-12-25T12:00:00Z,0,0.396255224943161
2023-12-25T13:00:00Z,0,0.396255224943161
2023-12-25T14:00:00Z,0,0.6293610334396362
2023-12-25T15:00:00Z,0,1.0250099897384644
2023-12-25T16:00:00Z,0.03,0.7483298778533936
2023-12-25T17:00:00Z,0.03,0.4325008988380432
2023-12-25T18:00:00Z,0.03,0.5569769144058228
2023-12-25T19:00:00Z,0.02,0.34351620078086853
2023-12-25T20:00:00Z,0.01,0.34351620078086853
2023-12-25T21:00:00Z,0,0.34351620078086853
2023-12-25T22:00:00Z,0.01,0.34351620078086853
2023-12-25T23:00:00Z,0,0.34351620078086853
2023-12-26T00:00:00Z,0,0.008641192689538002
2023-12-26T01:00:00Z,0,0.008641192689538002
2023-12-26T02:00:00Z,0,0.008641192689538002
2023-12-26T03:00:00Z,0,0.008641192689538002
2023-12-26T04:00:00Z,0,0.015303860418498516
2023-12-26T05:00:00Z,0,0.023478467017412186
2023-12-26T06:00:00Z,0,0.012551798485219479
2023-12-26T07:00:00Z,0,0.3841475546360016
2023-12-26T08:00:00Z,0,0.3796707093715668
2023-12-26T09:00:00Z,0,0.39399585127830505
2023-12-26T10:00:00Z,0,0.3404702842235565
2023-12-26T11:00:00Z,0,0.34362736344337463
2023-12-26T12:00:00Z,0,0.3160751461982727
2023-12-26T13:00:00Z,0,0.3588745594024658
2023-12-26T14:00:00Z,0,0.6068189740180969
2023-12-26T15:00:00Z,0,0.6873657703399658
2023-12-26T16:00:00Z,0.01,0.46243196725845337
2023-12-26T17:00:00Z,0.01,0.6591838002204895
2023-12-26T18:00:00Z,0.01,0.8612596392631531
2023-12-26T19:00:00Z,0.01,0.820848822593689
2023-12-26T20:00:00Z,0,0.3477049171924591
2023-12-26T21:00:00Z,0,0.3477049171924591
2023-12-26T22:00:00Z,0,0.3477049171924591
2023-12-26T23:00:00Z,0.03,0.3412568271160126
2023-12-27T00:00:00Z,0.03,0.34552082419395447
2023-12-27T01:00:00Z,0.1,0.38055047392845154
2023-12-27T02:00:00Z,0.1,0.3912765681743622
2023-12-27T03:00:00Z,0.12,0.6330923438072205
2023-12-27T04:00:00Z,0.17,0.6330923438072205
2023-12-27T05:00:00Z,0.22,0.622366189956665
2023-12-27T06:00:00Z,2.52,0.6181022524833679
2023-12-27T07:00:00Z,2.88,1.2814782857894897
2023-12-27T08:00:00Z,2.52,1.3299543857574463
2023-12-27T09:00:00Z,2.36,0.9262495040893555
2023-12-27T10:00:00Z,1.44,0.6984736919403076
2023-12-27T11:00:00Z,0.33,0.34912973642349243
2023-12-27T12:00:00Z,0.22,0.46430861949920654
2023-12-27T13:00:00Z,0.22,0.47377774119377136
2023-12-27T14:00:00Z,0.22,0.61711883544921875
2023-12-27T15:00:00Z,0.22,0.7314689755439758
2023-12-27T16:00:00Z,0.33,0.4426964223384857
2023-12-27T17:00:00Z,0.22,0.5332247614860535
2023-12-27T18:00:00Z,0.22,0.9201270937919617
2023-12-27T19:00:00Z,0.09,0.5332247614860535
2023-12-27T20:00:00Z,0.05,0.4700954258441925
2023-12-27T21:00:00Z,0.05,0.35081759095191956
2023-12-27T22:00:00Z,0.03,0.351234495639801
2023-12-27T23:00:00Z,0,0.31671667098999023
2023-12-28T00:00:00Z,0,0.3132229745388031
2023-12-28T01:00:00Z,0,0.30744534730911255
2023-12-28T02:00:00Z,0,0.30744534730911255
2023-12-28T03:00:00Z,0,0.32257381081581116
2023-12-28T04:00:00Z,0,0.30879610776901245
2023-12-28T05:00:00Z,0,0.3142537772655487
2023-12-28T06:00:00Z,0,0.25207680463790894
2023-12-28T07:00:00Z,0,0.3312623202800751
2023-12-28T08:00:00Z,0,0.44100886583328247
2023-12-28T09:00:00Z,0,0.40379950404167175
2023-12-28T10:00:00Z,0,0.42688795924186707
2023-12-28T11:00:00Z,0,0.2829209566116333
2023-12-28T12:00:00Z,0,0.495240718126297
2023-12-28T13:00:00Z,0,0.695751965045929
2023-12-28T14:00:00Z,0,1.0667879581451416
2023-12-28T15:00:00Z,0,1.06642746925354
2023-12-28T16:00:00Z,0,1.0434178113937378
2023-12-28T17:00:00Z,0,0.45237499475479126
2023-12-28T18:00:00Z,0,0.55617755651474
2023-12-28T19:00:00Z,0,0.28370746970176697
2023-12-28T20:00:00Z,0,0.26584741473197937
2023-12-28T21:00:00Z,0,0.31337693333625793
2023-12-28T22:00:00Z,0,0.31337693333625793
2023-12-28T23:00:00Z,0,0.3322620093822479
2023-12-29T00:00:00Z,0,0.3365260064601898
2023-12-29T01:00:00Z,0,0.3365260064601898
2023-12-29T02:00:00Z,0,0.14592817425727844
2023-12-29T03:00:00Z,0,0.1549229919910431
2023-12-29T04:00:00Z,0,0.34552082419395447
2023-12-29T05:00:00Z,0,0.32838156819343567
2023-12-29T06:00:00Z,0,0.14722588658332825
2023-12-29T07:00:00Z,0,0.3919771611690521
2023-12-29T08:00:00Z,0,0.5652686953544617
2023-12-29T09:00:00Z,0,0.31608667969703674
2023-12-29T10:00:00Z,0,0.35823526978492737
2023-12-29T11:00:00Z,0,0.30388668179512024
2023-12-29T12:00:00Z,0,0.12062988430261612
2023-12-29T13:00:00Z,0,0.1673925668001175
2023-12-29T14:00:00Z,0,0.2446279376745224
2023-12-29T15:00:00Z,0,0.13130703568458557
2023-12-29T16:00:00Z,0,0.5049201250076294
2023-12-29T17:00:00Z,0,0.1154920756816864
2023-12-29T18:00:00Z,0,0.09675435721874237
2023-12-29T19:00:00Z,0,0.09675435721874237
2023-12-29T20:00:00Z,0,-0.02269607037305832
2023-12-29T21:00:00Z,0,0.010292368941009045
2023-12-29T22:00:00Z,0,0.023998534306883812
2023-12-29T23:00:00Z,0,0.010292368941009045
2023-12-30T00:00:00Z,0,0.012340063229203224
2023-12-30T01:00:00Z,0,0.012340063229203224
2023-12-30T02:00:00Z,0,0.004165458492934704
2023-12-30T03:00:00Z,0,0.004165458492934704
2023-12-30T04:00:00Z,0,0.012340063229203224
2023-12-30T05:00:00Z,0,-0.0059362296015024185
2023-12-30T06:00:00Z,0,0.012340063229203224
2023-12-30T07:00:00Z,0,0.023253681138157845
2023-12-30T08:00:00Z,0,0.28978466987609863
2023-12-30T09:00:00Z,0,0.0620662122964859
2023-12-30T10:00:00Z,0,0.0077398233115673065
2023-12-30T11:00:00Z,0,0.0077398233115673065
2023-12-30T12:00:00Z,0,0.26313111186027527
2023-12-30T13:00:00Z,0.01,0.3142523467540741
2023-12-30T14:00:00Z,0.14,0.5780599117279053
2023-12-30T15:00:00Z,1.15,0.4819915294647217
2023-12-30T16:00:00Z,1.67,0.4957766830921173
2023-12-30T17:00:00Z,1.67,-0.10302223265171051
2023-12-30T18:00:00Z,0.92,-0.06019864231348038
2023-12-30T19:00:00Z,0.21,-0.16878746449947357
2023-12-30T20:00:00Z,0.08,0.0036368679720908403
2023-12-30T21:00:00Z,0.03,0.03704221546649933
2023-12-30T22:00:00Z,0.01,0.03704221546649933
2023-12-30T23:00:00Z,0,0.03704221546649933
2023-12-31T00:00:00Z,0,-0.06424059718847275
2023-12-31T01:00:00Z,0,-0.06424059718847275
2023-12-31T02:00:00Z,0,-0.06424059718847275
2023-12-31T03:00:00Z,0,-0.06424059718847275
2023-12-31T04:00:00Z,0,-0.06424059718847275
2023-12-31T05:00:00Z,0,-0.06424059718847275
2023-12-31T06:00:00Z,0,-0.06850459426641464
2023-12-31T07:00:00Z,0,0.007225006818771362
2023-12-31T08:00:00Z,0,0.20406422019004822
2023-12-31T09:00:00Z,0,-0.05265349894762039
2023-12-31T10:00:00Z,0,-0.040520429611206055
2023-12-31T11:00:00Z,0,-0.03778958320617676
2023-12-31T12:00:00Z,0,-0.03778958320617676
2023-12-31T13:00:00Z,0.02,0.16273072361946106
2023-12-31T14:00:00Z,0.03,0.289630651473999
2023-12-31T15:00:00Z,0.06,-0.09282433986663818
2023-12-31T16:00:00Z,0.06,-1.593035340309143
2023-12-31T17:00:00Z,0.06,-0.5944200754165649
2023-12-31T18:00:00Z,0.05,-0.5956310033798218
2023-12-31T19:00:00Z,0,-0.3776196837425232
2023-12-31T20:00:00Z,0,-0.4076969623565674
2023-12-31T21:00:00Z,0,-0.27250048518180847
2023-12-31T22:00:00Z,0,-0.04521257057785988
2023-12-31T23:00:00Z,0,10.501246452331543
2024-01-01T00:00:00Z,0,-0.020362859591841698
2024-01-01T01:00:00Z,0,-0.04860251396894455
2024-01-01T02:00:00Z,0,-0.07375596463680267
2024-01-01T03:00:00Z,0,-0.07375596463680267
2024-01-01T04:00:00Z,0,-0.10274859517812729
2024-01-01T05:00:00Z,0,-0.007336876355111599
2024-01-01T06:00:00Z,0,-0.002606077352538705
2024-01-01T07:00:00Z,0,0.07406710833311081
2024-01-01T08:00:00Z,0,0.25719526410102844
2024-01-01T09:00:00Z,0,0.04775311425328255
2024-01-01T10:00:00Z,0.01,0.04775311425328255
2024-01-01T11:00:00Z,0,0.02020089514553547
2024-01-01T12:00:00Z,0,-0.004211013205349445
2024-01-01T13:00:00Z,0,0.13812261819839478
2024-01-01T14:00:00Z,0,0.15742605924606323
2024-01-01T15:00:00Z,0.01,0.13622701168060303
2024-01-01T16:00:00Z,0.03,0.5625839829444885
2024-01-01T17:00:00Z,0.05,0.5099890232086182
2024-01-01T18:00:00Z,0.02,0.03498131036758423
2024-01-01T19:00:00Z,0.03,-0.015632057562470436
2024-01-01T20:00:00Z,0.01,0.009135877713561058
2024-01-01T21:00:00Z,0.01,0.003453460754826665
2024-01-01T22:00:00Z,0,0.003453460754826665
2024-01-01T23:00:00Z,0,1.5882726907730103
2024-01-02T00:00:00Z,0,0.013797883875668049
2024-01-02T01:00:00Z,0,9.16972931008786e-5
2024-01-02T02:00:00Z,0,9.16972931008786e-5
2024-01-02T03:00:00Z,0,0.010693364776670933
2024-01-02T04:00:00Z,0,0.013023382984101772
2024-01-02T05:00:00Z,0.02,0.0024217176251113415
2024-01-02T06:00:00Z,0.09,0.021729761734604836
2024-01-02T07:00:00Z,0.09,0.20117995142936707
2024-01-02T08:00:00Z,0.05,-0.007399353198707104
2024-01-02T09:00:00Z,0.05,0.01431366428732872
2024-01-02T10:00:00Z,0.05,0.002113708294928074
2024-01-02T11:00:00Z,0.06,0.05094185471534729
2024-01-02T12:00:00Z,0.09,0.05094185471534729
2024-01-02T13:00:00Z,0.09,0.12214672565460205
2024-01-02T14:00:00Z,0.11,0.15871630609035492
2024-01-02T15:00:00Z,0.22,0.288781076669693
2024-01-02T16:00:00Z,0.36,0.6078940033912659
2024-01-02T17:00:00Z,0.29,0.47952109575271606
2024-01-02T18:00:00Z,0.05,0.0076183052733540535
2024-01-02T19:00:00Z,0.02,-0.11470413208007813
2024-01-02T20:00:00Z,0.01,-0.08171572536230087
2024-01-02T21:00:00Z,0.01,0.012550309300422668
2024-01-02T22:00:00Z,0.01,0.012550309300422668
2024-01-02T23:00:00Z,0,-0.04848943650722504
2024-01-03T00:00:00Z,0,-0.04422542452812195
2024-01-03T01:00:00Z,0,-0.03575873374938965
2024-01-03T02:00:00Z,0,-0.03575873374938965
2024-01-03T03:00:00Z,0,-0.06475135684013367
2024-01-03T04:00:00Z,0,-0.03575873374938965
2024-01-03T05:00:00Z,0.03,-0.03575873374938965
2024-01-03T06:00:00Z,0.05,1.6297154426574707
2024-01-03T07:00:00Z,0.05,-0.023552944883704185
2024-01-03T08:00:00Z,0.05,-0.13330857455730438
2024-01-03T09:00:00Z,0.05,0.8504294753074646
2024-01-03T10:00:00Z,0.01,2.3165011405944824
2024-01-03T11:00:00Z,0.01,0.591187596321106
2024-01-03T12:00:00Z,0.01,0.593120813369751
2024-01-03T13:00:00Z,0.01,0.624554455280304
2024-01-03T14:00:00Z,0.01,0.8058300614356995
2024-01-03T15:00:00Z,0.19,0.2639999985694885
2024-01-03T16:00:00Z,0.21,0.3334886431694031
2024-01-03T17:00:00Z,0.21,-0.049723878502845764
2024-01-03T18:00:00Z,0.21,-0.06403478235006332
2024-01-03T19:00:00Z,0.09,-0.06403478235006332
2024-01-03T20:00:00Z,0.11,-0.011217539198696613
2024-01-03T21:00:00Z,0.08,0.03245588764548302
2024-01-03T22:00:00Z,0.03,0.03245588764548302
2024-01-03T23:00:00Z,0.07,0.017929645255208015
2024-01-04T00:00:00Z,0.07,-0.004257247783243656
2024-01-04T01:00:00Z,0.07,-0.02306085266172886
2024-01-04T02:00:00Z,0.07,-0.03758709132671356
2024-01-04T03:00:00Z,0.07,-0.02306085266172886
2024-01-04T04:00:00Z,0.07,-0.03180946409702301
2024-01-04T05:00:00Z,0.08,0.0039173513650894165
2024-01-04T06:00:00Z,0.07,0.003453460754826665
2024-01-04T07:00:00Z,0.1,0.10027308017015457
2024-01-04T08:00:00Z,0.09,0.16905128955841064
2024-01-04T09:00:00Z,0.21,0.05368024855852127
2024-01-04T10:00:00Z,0.21,0.1136888787150383
2024-01-04T11:00:00Z,0.22,0.042303312569856644
2024-01-04T12:00:00Z,0.22,-0.05168160796165466
2024-01-04T13:00:00Z,0.55,0.08666866272687912
2024-01-04T14:00:00Z,0.55,0.20254579186439514
2024-01-04T15:00:00Z,2.05,0.36690086126327515
2024-01-04T16:00:00Z,5.27,0.3224954307079315
2024-01-04T17:00:00Z,6.6,0.11537910252809525
2024-01-04T18:00:00Z,4.94,0.5728466510772705
2024-01-04T19:00:00Z,0.75,0.2911480665206909
2024-01-04T20:00:00Z,0.64,0.2456367313861847
2024-01-04T21:00:00Z,0.47,-0.017196353524923325
2024-01-04T22:00:00Z,0.35,-0.0018878068076446652
2024-01-04T23:00:00Z,0.22,-0.012033090926706791
2024-01-05T00:00:00Z,0.22,-0.07120765745639801
2024-01-05T01:00:00Z,0.22,-0.02363487146794796
2024-01-05T02:00:00Z,0.22,-0.02363487146794796
2024-01-05T03:00:00Z,0.22,-0.02363487146794796
2024-01-05T04:00:00Z,0.22,-0.009108629077672958
2024-01-05T05:00:00Z,0.28,-0.02570863999426365
2024-01-05T06:00:00Z,0.61,-0.05327567085623741
2024-01-05T07:00:00Z,0.38,0.1232728436589241
2024-01-05T08:00:00Z,0.15,0.0521991029381752
2024-01-05T09:00:00Z,0.08,0.1153670996427536
2024-01-05T10:00:00Z,0.08,0.08785362541675568
2024-01-05T11:00:00Z,0.08,0.536038339138031
2024-01-05T12:00:00Z,0.07,0.41889041662216187
2024-01-05T13:00:00Z,0.07,0.5339998602867126
2024-01-05T14:00:00Z,0.15,0.7657922506332397
2024-01-05T15:00:00Z,0.43,2.4492478370666504
2024-01-05T16:00:00Z,1.01,1.9361733198165894
2024-01-05T17:00:00Z,1.03,3.0385076999664307
2024-01-05T18:00:00Z,0.43,1.8508294820785522
2024-01-05T19:00:00Z,0.12,1.5896133184432983
2024-01-05T20:00:00Z,0.07,0.3970126807689667
2024-01-05T21:00:00Z,0.05,0.08797400444746017
2024-01-05T22:00:00Z,0.05,0.3232356607913971
2024-01-05T23:00:00Z,0.15,0.24584004282951355
2024-01-06T00:00:00Z,0.15,0.04488331079483032
2024-01-06T01:00:00Z,0.15,0.04488331079483032
2024-01-06T02:00:00Z,0.16,0.02702324278652668
2024-01-06T03:00:00Z,0.15,0.02702324278652668
2024-01-06T04:00:00Z,0.17,0.09676280617713928
2024-01-06T05:00:00Z,0.22,-0.01732979342341423
2024-01-06T06:00:00Z,0.3,-0.012672229669988155
2024-01-06T07:00:00Z,0.3,0.1192140132188797
2024-01-06T08:00:00Z,0.21,0.20517419278621674
2024-01-06T09:00:00Z,0.2,0.11096170544624329
2024-01-06T10:00:00Z,0.21,0.07369773089885712
2024-01-06T11:00:00Z,0.21,0.2222050279378891
2024-01-06T12:00:00Z,0.21,0.28244268894195557
2024-01-06T13:00:00Z,0.25,0.45028772950172424
2024-01-06T14:00:00Z,0.25,0.16513974964618683
2024-01-06T15:00:00Z,0.32,0.4972630739212036
2024-01-06T16:00:00Z,0.32,3.4603984355926514
2024-01-06T17:00:00Z,0.32,4.228374004364014
2024-01-06T18:00:00Z,0.32,-0.16475079953670502
2024-01-06T19:00:00Z,0.3,0.16157405078411102
2024-01-06T20:00:00Z,0.21,0.08274978399276733
2024-01-06T21:00:00Z,0.21,0.06969363987445831
2024-01-06T22:00:00Z,0.17,5.101053975522518e-4
2024-01-06T23:00:00Z,0.14,0.010162478312849998
2024-01-07T00:00:00Z,0.19,-0.11904420703649521
2024-01-07T01:00:00Z,0.21,-0.13788717985153198
2024-01-07T02:00:00Z,0.21,-0.1592472791671753
2024-01-07T03:00:00Z,0.22,2.6749211247079074e-4
2024-01-07T04:00:00Z,0.22,-0.17798754572868347
2024-01-07T05:00:00Z,0.21,-0.1592472791671753
2024-01-07T06:00:00Z,0.21,-0.18470153212547302
2024-01-07T07:00:00Z,0.25,-0.11252966523170471
2024-01-07T08:00:00Z,0.22,0.03356514871120453
2024-01-07T09:00:00Z,0.25,-0.036703336983919144
2024-01-07T10:00:00Z,0.23,0.0771903321146965
2024-01-07T11:00:00Z,0.22,0.1533595621585846
2024-01-07T12:00:00Z,0.22,-0.02849539928138256
2024-01-07T13:00:00Z,0.22,0.19949379563331604
2024-01-07T14:00:00Z,0.25,0.37151089310646057
2024-01-07T15:00:00Z,0.32,0.5576039552688599
2024-01-07T16:00:00Z,1.04,0.14804449677467346
2024-01-07T17:00:00Z,1.05,1.025727391242981
2024-01-07T18:00:00Z,0.43,0.9329721927642822
2024-01-07T19:00:00Z,0.33,0.08385702222585678
2024-01-07T20:00:00Z,0.22,-0.0637771338224411
2024-01-07T21:00:00Z,0.22,-0.16934864223003387
2024-01-07T22:00:00Z,0.22,-0.15862248837947845
2024-01-07T23:00:00Z,0.05,-0.13594061136245728
2024-01-08T00:00:00Z,0.05,-0.04573197662830353
2024-01-08T01:00:00Z,0.05,-0.10902657359838486
2024-01-08T02:00:00Z,0.05,-0.10902657359838486
2024-01-08T03:00:00Z,0.05,-0.05467797815799713
2024-01-08T04:00:00Z,0.05,-0.05467797815799713
2024-01-08T05:00:00Z,0.03,-0.05467797815799713
2024-01-08T06:00:00Z,0.07,-0.045167434960603714
2024-01-08T07:00:00Z,0.25,-0.021155770868062973
2024-01-08T08:00:00Z,0.05,0.03549390286207199
2024-01-08T09:00:00Z,0.01,0.40236589312553406
2024-01-08T10:00:00Z,0.02,0.3507118225097656
2024-01-08T11:00:00Z,0.02,-0.04482419416308403
2024-01-08T12:00:00Z,0.02,-0.026964126154780388
2024-01-08T13:00:00Z,0,-0.06991657614707947
2024-01-08T14:00:00Z,0.01,0.17173995077610016
2024-01-08T15:00:00Z,0.2,1.0885752439498901
2024-01-08T16:00:00Z,1.46,0.503567636013031
2024-01-08T17:00:00Z,1.86,0.388663113117218
2024-01-08T18:00:00Z,0.47,0.6379478573799133
2024-01-08T19:00:00Z,0.11,0.06048135086894035
2024-01-08T20:00:00Z,0.06,0.06089824065566063
2024-01-08T21:00:00Z,0.06,-0.021991461515426636
2024-01-08T22:00:00Z,0.06,-0.013444549404084682
2024-01-08T23:00:00Z,0.15,-0.07248249650001526
2024-01-09T00:00:00Z,0.12,-0.06821848452091217
2024-01-09T01:00:00Z,0.12,-0.013869906775653362
2024-01-09T02:00:00Z,0.13,-0.013869906775653362
2024-01-09T03:00:00Z,0.12,-0.013869906775653362
2024-01-09T04:00:00Z,0.2,0.040102191269397736
2024-01-09T05:00:00Z,0.65,0.06063017249107361
2024-01-09T06:00:00Z,3.67,0.47113707661628723
2024-01-09T07:00:00Z,3.34,8.823040962219238
2024-01-09T08:00:00Z,0.92,6.033246040344238
2024-01-09T09:00:00Z,0.34,3.032733678817749
2024-01-09T10:00:00Z,0.22,2.321333885192871
2024-01-09T11:00:00Z,0.22,0.9289607405662537
2024-01-09T12:00:00Z,0.22,0.5640959739685059
2024-01-09T13:00:00Z,0.4,0.9485765695571899
2024-01-09T14:00:00Z,0.99,0.9586127400398254
2024-01-09T15:00:00Z,2.65,3.059762477874756
2024-01-09T16:00:00Z,4.68,8.922099113464355
2024-01-09T17:00:00Z,5.48,8.898333549499512
2024-01-09T18:00:00Z,2.6,6.570389747619629
2024-01-09T19:00:00Z,1.04,0.6796101927757263
2024-01-09T20:00:00Z,0.44,0.15508906543254852
2024-01-09T21:00:00Z,0.24,0.04375652223825455
2024-01-09T22:00:00Z,0.24,0.0379788875579834
2024-01-09T23:00:00Z,0.06,0.07136821746826172
2024-01-10T00:00:00Z,0.11,0.07563222199678421
2024-01-10T01:00:00Z,0.11,0.0618576854467392
2024-01-10T02:00:00Z,0.06,-0.05742012709379196
2024-01-10T03:00:00Z,0.06,-0.05742012709379196
2024-01-10T04:00:00Z,0.11,0.00673521775752306
2024-01-10T05:00:00Z,0.25,0.4321635663509369
2024-01-10T06:00:00Z,2.03,1.338112711906433
2024-01-10T07:00:00Z,1.78,16.668380737304688
2024-01-10T08:00:00Z,0.92,10.849906921386719
2024-01-10T09:00:00Z,0.25,0.5266335010528564
2024-01-10T10:00:00Z,0.12,0.10453733801841736
2024-01-10T11:00:00Z,0.11,0.15755346417427063
2024-01-10T12:00:00Z,0.12,0.049942497164011
2024-01-10T13:00:00Z,0.25,0.8630877137184143
2024-01-10T14:00:00Z,0.9,1.2543213367462158
2024-01-10T15:00:00Z,1.53,16.22384262084961
2024-01-10T16:00:00Z,2.84,17.06917953491211
2024-01-10T17:00:00Z,2.58,11.065869331359863
2024-01-10T18:00:00Z,1.88,9.712329864501953
2024-01-10T19:00:00Z,1.31,3.8916714191436768
2024-01-10T20:00:00Z,0.32,0.8535901308059692
2024-01-10T21:00:00Z,0.22,0.38675257563591003
2024-01-10T22:00:00Z,0.12,0.13022640347480774
2024-01-10T23:00:00Z,0.16,0.07341228425502777
2024-01-11T00:00:00Z,0.16,0.06797298789024353
2024-01-11T01:00:00Z,0.16,0.06797298789024353
2024-01-11T02:00:00Z,0.16,-0.05130470544099808
2024-01-11T03:00:00Z,0.16,-0.014816242270171642
2024-01-11T04:00:00Z,0.17,0.012184909544885159
2024-01-11T05:00:00Z,0.5,2.114915609359741
2024-01-11T06:00:00Z,1.86,6.505654335021973
2024-01-11T07:00:00Z,2.85,11.806204795837402
2024-01-11T08:00:00Z,1.08,10.956974983215332
2024-01-11T09:00:00Z,0.6,10.998786926269531
2024-01-11T10:00:00Z,0.39,3.6481587886810303
2024-01-11T11:00:00Z,0.21,-0.4416526257991791
2024-01-11T12:00:00Z,0.21,-0.8025597929954529
2024-01-11T13:00:00Z,0.37,2.4996068477630615
2024-01-11T14:00:00Z,1.27,4.584038734436035
2024-01-11T15:00:00Z,2.63,17.098318099975586
2024-01-11T16:00:00Z,3.86,17.60095977783203
2024-01-11T17:00:00Z,2.7,15.659929275512695
2024-01-11T18:00:00Z,2.18,12.101228713989258
2024-01-11T19:00:00Z,1.04,6.369851589202881
2024-01-11T20:00:00Z,0.34,1.6418930292129517
2024-01-11T21:00:00Z,0.21,3.137899160385132
2024-01-11T22:00:00Z,0.21,0.6630929112434387
2024-01-11T23:00:00Z,0.04,0.04942670837044716
2024-01-12T00:00:00Z,0.04,0.06614876538515091
2024-01-12T01:00:00Z,0.04,0.06614876538515091
2024-01-12T02:00:00Z,0.04,1.3264718055725098
2024-01-12T03:00:00Z,0.01,1.3264718055725098
2024-01-12T04:00:00Z,0.05,0.19558660686016083
2024-01-12T05:00:00Z,0.17,0.7206628918647766
2024-01-12T06:00:00Z,0.35,14.713310241699219
2024-01-12T07:00:00Z,0.4,20.87894630432129
2024-01-12T08:00:00Z,0.22,11.673746109008789
2024-01-12T09:00:00Z,0.15,6.984918594360352
2024-01-12T10:00:00Z,0.12,0.186764657497406
2024-01-12T11:00:00Z,0.12,0.01745137944817543
2024-01-12T12:00:00Z,0.11,0.21084849536418915
2024-01-12T13:00:00Z,0.11,-1.230912208557129
2024-01-12T14:00:00Z,0.11,2.5789263248443604
2024-01-12T15:00:00Z,0.25,3.5697336196899414
2024-01-12T16:00:00Z,0.25,14.465326309204102
2024-01-12T17:00:00Z,0.16,14.368203163146973
2024-01-12T18:00:00Z,0.11,11.617813110351563
2024-01-12T19:00:00Z,0.11,1.1218879222869873
2024-01-12T20:00:00Z,0.05,-2.0075268745422363
2024-01-12T21:00:00Z,0.05,-0.04287050664424896
2024-01-12T22:00:00Z,0.04,-0.004631000570952892
2024-01-12T23:00:00Z,0,0.062284789979457855
2024-01-13T00:00:00Z,0,0.09968744218349457
2024-01-13T01:00:00Z,0,0.05235389620065689
2024-01-13T02:00:00Z,0,0.0438871905207634
2024-01-13T03:00:00Z,0,0.05391669273376465
2024-01-13T04:00:00Z,0,-0.0604817271232605
2024-01-13T05:00:00Z,0,1.2861313819885254
2024-01-13T06:00:00Z,0.01,7.499642372131348
2024-01-13T07:00:00Z,0.01,16.81954574584961
2024-01-13T08:00:00Z,0.01,6.940922260284424
2024-01-13T09:00:00Z,0,3.3378775119781494
2024-01-13T10:00:00Z,0,3.308574676513672
2024-01-13T11:00:00Z,0,-0.36786124110221863
2024-01-13T12:00:00Z,0,2.1680805683135986
2024-01-13T13:00:00Z,0,3.805269956588745
2024-01-13T14:00:00Z,0,14.388914108276367
2024-01-13T15:00:00Z,0,18.083532333374023
2024-01-13T16:00:00Z,0,29.61800765991211
2024-01-13T17:00:00Z,0,27.499053955078125
2024-01-13T18:00:00Z,0,15.440016746520996
2024-01-13T19:00:00Z,0,2.055161476135254
2024-01-13T20:00:00Z,0,2.7726387977600098
2024-01-13T21:00:00Z,0,2.263742685317993
2024-01-13T22:00:00Z,0,0.7285840511322021
2024-01-13T23:00:00Z,0,0.6511631608009338
2024-01-14T00:00:00Z,0,0.6463373303413391
2024-01-14T01:00:00Z,0,0.7731000781059265
2024-01-14T02:00:00Z,0,0.8525299429893494
2024-01-14T03:00:00Z,0,0.6319646239280701
2024-01-14T04:00:00Z,0,0.6387969851493835
2024-01-14T05:00:00Z,0,0.6944020390510559
2024-01-14T06:00:00Z,0,0.8328692317008972
2024-01-14T07:00:00Z,0,1.6982765197753906
2024-01-14T08:00:00Z,0,2.927398681640625
2024-01-14T09:00:00Z,0,1.2917118072509766
2024-01-14T10:00:00Z,0,0.6006401181221008
2024-01-14T11:00:00Z,0,0.7341490387916565
2024-01-14T12:00:00Z,0,0.6087380647659302
2024-01-14T13:00:00Z,0,0.4726908802986145
2024-01-14T14:00:00Z,0,-0.014609749428927898
2024-01-14T15:00:00Z,0,0.6963745355606079
2024-01-14T16:00:00Z,0,2.927277088165283
2024-01-14T17:00:00Z,0,10.572290420532227
2024-01-14T18:00:00Z,0,10.544475555419922
2024-01-14T19:00:00Z,0,3.748166799545288
2024-01-14T20:00:00Z,0,1.169851303100586
2024-01-14T21:00:00Z,0,0.17093224823474884
2024-01-14T22:00:00Z,0,0.07793889194726944
2024-01-14T23:00:00Z,0,0.04555649310350418
2024-01-15T00:00:00Z,0,0.11670736223459244
2024-01-15T01:00:00Z,0,0.12578707933425903
2024-01-15T02:00:00Z,0,0.12578707933425903
2024-01-15T03:00:00Z,0,0.18096113204956055
2024-01-15T04:00:00Z,0,0.18942783772945404
2024-01-15T05:00:00Z,0,0.4238320291042328
2024-01-15T06:00:00Z,0.01,0.2643079459667206
2024-01-15T07:00:00Z,0.01,0.3631557524204254
2024-01-15T08:00:00Z,0.01,0.3634714186191559
2024-01-15T09:00:00Z,0,0.31336259841918945
2024-01-15T10:00:00Z,0,0.1196172907948494
2024-01-15T11:00:00Z,0,0.3559662401676178
2024-01-15T12:00:00Z,0,0.10238739103078842
2024-01-15T13:00:00Z,0,0.06083826348185539
2024-01-15T14:00:00Z,0,0.22748322784900665
2024-01-15T15:00:00Z,0.05,0.370413601398468
2024-01-15T16:00:00Z,0.32,0.07637222111225128
2024-01-15T17:00:00Z,0.32,7.360934734344482
