date,day_ahead_price_de,.pred
2021-04-20T00:00:00Z,62.53,48.450191497802734
2021-04-20T01:00:00Z,63.92,48.36664581298828
2021-04-20T02:00:00Z,68.61,51.67094039916992
2021-04-20T03:00:00Z,71.94,51.73573684692383
2021-04-20T04:00:00Z,85.43,53.85255432128906
2021-04-20T05:00:00Z,99.05,57.23869705200195
2021-04-20T06:00:00Z,110.41,57.909324645996094
2021-04-20T07:00:00Z,92,56.68342971801758
2021-04-20T08:00:00Z,69.53,58.5197639465332
2021-04-20T09:00:00Z,62.27,55.00558853149414
2021-04-20T10:00:00Z,60.46,54.18819808959961
2021-04-20T11:00:00Z,58.98,48.75857162475586
2021-04-20T12:00:00Z,57.87,48.123382568359375
2021-04-20T13:00:00Z,57.02,50.71514129638672
2021-04-20T14:00:00Z,58.83,50.35153579711914
2021-04-20T15:00:00Z,69.88,50.03056335449219
2021-04-20T16:00:00Z,84.98,53.52001953125
2021-04-20T17:00:00Z,100,65.11969757080078
2021-04-20T18:00:00Z,101.73,64.91758728027344
2021-04-20T19:00:00Z,93.92,61.41984176635742
2021-04-20T20:00:00Z,86.91,58.85221862792969
2021-04-20T21:00:00Z,75,57.77949905395508
2021-04-20T22:00:00Z,66.75,50.94655227661133
2021-04-20T23:00:00Z,63.08,49.92451095581055
2021-04-21T00:00:00Z,62.24,50.27680969238281
2021-04-21T01:00:00Z,61.17,43.93110275268555
2021-04-21T02:00:00Z,62.4,43.90423583984375
2021-04-21T03:00:00Z,63.19,44.11591339111328
2021-04-21T04:00:00Z,81.01,48.98575210571289
2021-04-21T05:00:00Z,87.61,57.078392028808594
2021-04-21T06:00:00Z,76.24,56.380802154541016
2021-04-21T07:00:00Z,59.14,53.157928466796875
2021-04-21T08:00:00Z,51.68,50.99685287475586
2021-04-21T09:00:00Z,57.81,41.4392204284668
2021-04-21T10:00:00Z,49.39,40.21384048461914
2021-04-21T11:00:00Z,46.87,38.04767608642578
2021-04-21T12:00:00Z,43.36,37.1784782409668
2021-04-21T13:00:00Z,41.62,38.497283935546875
2021-04-21T14:00:00Z,33.38,41.49222183227539
2021-04-21T15:00:00Z,42.06,42.518333435058594
2021-04-21T16:00:00Z,53.64,47.332523345947266
2021-04-21T17:00:00Z,73.61,48.31787109375
2021-04-21T18:00:00Z,78.02,48.77973175048828
2021-04-21T19:00:00Z,69.9,45.06888961791992
2021-04-21T20:00:00Z,62.35,43.927268981933594
2021-04-21T21:00:00Z,50.49,42.24844741821289
2021-04-21T22:00:00Z,46.74,43.7931022644043
2021-04-21T23:00:00Z,46.79,41.746822357177734
2021-04-22T00:00:00Z,44.35,41.736602783203125
2021-04-22T01:00:00Z,46.78,42.21903991699219
2021-04-22T02:00:00Z,47.21,40.74797821044922
2021-04-22T03:00:00Z,50,41.70833206176758
2021-04-22T04:00:00Z,66.73,48.3057975769043
2021-04-22T05:00:00Z,82.57,49.59341049194336
2021-04-22T06:00:00Z,59.34,54.137577056884766
2021-04-22T07:00:00Z,42.72,51.07791519165039
2021-04-22T08:00:00Z,35.63,48.507049560546875
2021-04-22T09:00:00Z,28.97,46.77320861816406
2021-04-22T10:00:00Z,17.67,46.67306900024414
2021-04-22T11:00:00Z,0.07,44.92120361328125
2021-04-22T12:00:00Z,0.06,44.555362701416016
2021-04-22T13:00:00Z,1.53,44.42115783691406
2021-04-22T14:00:00Z,15.95,45.15717697143555
2021-04-22T15:00:00Z,46.72,38.08683776855469
2021-04-22T16:00:00Z,51.57,45.39030456542969
2021-04-22T17:00:00Z,77.73,51.00092697143555
2021-04-22T18:00:00Z,84.42,52.72666549682617
2021-04-22T19:00:00Z,78.25,46.96898651123047
2021-04-22T20:00:00Z,66.75,47.66752243041992
2021-04-22T21:00:00Z,63.1,42.7124137878418
2021-04-22T22:00:00Z,66.73,42.144866943359375
2021-04-22T23:00:00Z,58.4,41.46036911010742
2021-04-23T00:00:00Z,57.48,39.8574104309082
2021-04-23T01:00:00Z,57.9,41.05147171020508
2021-04-23T02:00:00Z,57.48,42.329280853271484
2021-04-23T03:00:00Z,67,44.29480743408203
2021-04-23T04:00:00Z,77,47.944400787353516
2021-04-23T05:00:00Z,83.73,48.06845474243164
2021-04-23T06:00:00Z,83.16,50.37946701049805
2021-04-23T07:00:00Z,63.89,50.614078521728516
2021-04-23T08:00:00Z,54.38,49.44874954223633
2021-04-23T09:00:00Z,50.84,42.453819274902344
2021-04-23T10:00:00Z,46.72,33.6755485534668
2021-04-23T11:00:00Z,43.52,31.33307456970215
2021-04-23T12:00:00Z,38.73,29.283506393432617
2021-04-23T13:00:00Z,40.06,17.038009643554688
2021-04-23T14:00:00Z,45.29,34.46588897705078
2021-04-23T15:00:00Z,51.36,40.64879608154297
2021-04-23T16:00:00Z,64,45.75091552734375
2021-04-23T17:00:00Z,78.02,52.8395881652832
2021-04-23T18:00:00Z,81.02,54.15226745605469
2021-04-23T19:00:00Z,78.33,51.810577392578125
2021-04-23T20:00:00Z,70.9,51.32054138183594
2021-04-23T21:00:00Z,65.69,48.59870910644531
2021-04-23T22:00:00Z,68.51,45.69489669799805
2021-04-23T23:00:00Z,64.5,44.42393493652344
2021-04-24T00:00:00Z,61.4,36.10493469238281
2021-04-24T01:00:00Z,56.86,27.423381805419922
2021-04-24T02:00:00Z,54.89,27.334009170532227
2021-04-24T03:00:00Z,54.55,36.14018630981445
2021-04-24T04:00:00Z,57.95,37.90456771850586
2021-04-24T05:00:00Z,57.51,50.33866882324219
2021-04-24T06:00:00Z,55.75,51.885475158691406
2021-04-24T07:00:00Z,54.68,51.225440979003906
2021-04-24T08:00:00Z,50,50.40629959106445
2021-04-24T09:00:00Z,47.96,48.35295104980469
2021-04-24T10:00:00Z,43.9,40.77622985839844
2021-04-24T11:00:00Z,32.84,33.797325134277344
2021-04-24T12:00:00Z,20.24,25.09634780883789
2021-04-24T13:00:00Z,19.51,26.785200119018555
2021-04-24T14:00:00Z,28.18,27.170087814331055
2021-04-24T15:00:00Z,48.46,42.864830017089844
2021-04-24T16:00:00Z,56.96,48.95379638671875
2021-04-24T17:00:00Z,67.65,52.058189392089844
2021-04-24T18:00:00Z,73.43,53.31179428100586
2021-04-24T19:00:00Z,68.56,51.623558044433594
2021-04-24T20:00:00Z,67.15,41.24403381347656
2021-04-24T21:00:00Z,58.42,37.70181655883789
2021-04-24T22:00:00Z,50.82,35.731143951416016
2021-04-24T23:00:00Z,48.55,28.5125732421875
2021-04-25T00:00:00Z,48.71,31.24367904663086
2021-04-25T01:00:00Z,48.3,32.44150924682617
2021-04-25T02:00:00Z,48.03,31.469802856445313
2021-04-25T03:00:00Z,47.32,32.41542053222656
2021-04-25T04:00:00Z,44.76,33.72185134887695
2021-04-25T05:00:00Z,43.8,37.323795318603516
2021-04-25T06:00:00Z,43.48,35.697410583496094
2021-04-25T07:00:00Z,37.21,31.459386825561523
2021-04-25T08:00:00Z,17.8,28.655927658081055
2021-04-25T09:00:00Z,15.5,24.366409301757813
2021-04-25T10:00:00Z,15.32,14.112932205200195
2021-04-25T11:00:00Z,1.61,-7.860408306121826
2021-04-25T12:00:00Z,-6.94,-21.88969612121582
2021-04-25T13:00:00Z,-3.29,-16.530376434326172
2021-04-25T14:00:00Z,0.11,-6.330935955047607
2021-04-25T15:00:00Z,18.91,27.30261993408203
2021-04-25T16:00:00Z,54.7,32.98759078979492
2021-04-25T17:00:00Z,65.93,52.51157760620117
2021-04-25T18:00:00Z,67.88,52.126121520996094
2021-04-25T19:00:00Z,66,49.72703552246094
2021-04-25T20:00:00Z,64.98,40.02694320678711
2021-04-25T21:00:00Z,59.98,34.923213958740234
2021-04-25T22:00:00Z,52.5,35.36122131347656
2021-04-25T23:00:00Z,51.14,26.24005699157715
2021-04-26T00:00:00Z,52.51,25.54086685180664
2021-04-26T01:00:00Z,51.1,21.281673431396484
2021-04-26T02:00:00Z,51.17,22.631528854370117
2021-04-26T03:00:00Z,57.06,27.398645401000977
2021-04-26T04:00:00Z,74.96,31.4688720703125
2021-04-26T05:00:00Z,81.96,47.96152114868164
2021-04-26T06:00:00Z,83.85,45.881370544433594
2021-04-26T07:00:00Z,74.23,41.201595306396484
2021-04-26T08:00:00Z,52.55,30.16222381591797
2021-04-26T09:00:00Z,51.07,23.507158279418945
2021-04-26T10:00:00Z,50.12,22.545888900756836
2021-04-26T11:00:00Z,48.99,17.33690643310547
2021-04-26T12:00:00Z,48.34,16.528379440307617
2021-04-26T13:00:00Z,49.14,14.855812072753906
2021-04-26T14:00:00Z,50.73,7.137319564819336
2021-04-26T15:00:00Z,60.97,22.355876922607422
2021-04-26T16:00:00Z,73.85,35.81785583496094
2021-04-26T17:00:00Z,79.67,59.45993423461914
2021-04-26T18:00:00Z,81.02,61.24224853515625
2021-04-26T19:00:00Z,75.05,57.0384635925293
2021-04-26T20:00:00Z,70.69,50.85368728637695
2021-04-26T21:00:00Z,63.49,46.01803207397461
2021-04-26T22:00:00Z,53.62,38.17320251464844
2021-04-26T23:00:00Z,52.02,34.56314468383789
2021-04-27T00:00:00Z,51.53,33.21168518066406
2021-04-27T01:00:00Z,50.32,34.534759521484375
2021-04-27T02:00:00Z,51.2,36.23255920410156
2021-04-27T03:00:00Z,55.06,43.5092887878418
2021-04-27T04:00:00Z,75.59,50.27735137939453
2021-04-27T05:00:00Z,82.94,51.44550704956055
2021-04-27T06:00:00Z,81.7,51.105438232421875
2021-04-27T07:00:00Z,67.05,46.641761779785156
2021-04-27T08:00:00Z,50.93,40.544681549072266
2021-04-27T09:00:00Z,49.98,36.167823791503906
2021-04-27T10:00:00Z,48.4,32.218902587890625
2021-04-27T11:00:00Z,46.41,28.0720272064209
2021-04-27T12:00:00Z,45.79,26.112674713134766
2021-04-27T13:00:00Z,47.22,28.403289794921875
2021-04-27T14:00:00Z,49.06,39.54096984863281
2021-04-27T15:00:00Z,54.23,44.638607025146484
2021-04-27T16:00:00Z,72.55,50.8167610168457
2021-04-27T17:00:00Z,80.35,52.38264846801758
2021-04-27T18:00:00Z,80.87,53.280303955078125
2021-04-27T19:00:00Z,69.91,49.18608856201172
2021-04-27T20:00:00Z,57.23,49.49290466308594
2021-04-27T21:00:00Z,54.36,46.895137786865234
2021-04-27T22:00:00Z,56.42,45.127437591552734
2021-04-27T23:00:00Z,54.37,39.70090103149414
2021-04-28T00:00:00Z,53.27,39.300296783447266
2021-04-28T01:00:00Z,53.57,39.96504592895508
2021-04-28T02:00:00Z,54.17,40.8746337890625
2021-04-28T03:00:00Z,55.7,43.50455093383789
2021-04-28T04:00:00Z,71.98,49.55311965942383
2021-04-28T05:00:00Z,81.48,51.524871826171875
2021-04-28T06:00:00Z,85.57,52.61722946166992
2021-04-28T07:00:00Z,69.99,50.98564910888672
2021-04-28T08:00:00Z,54.47,43.359867095947266
2021-04-28T09:00:00Z,51.49,36.637847900390625
2021-04-28T10:00:00Z,49.55,36.888916015625
2021-04-28T11:00:00Z,49.45,37.31133270263672
2021-04-28T12:00:00Z,50.84,38.536033630371094
2021-04-28T13:00:00Z,54.3,37.28950119018555
2021-04-28T14:00:00Z,55.96,39.537689208984375
2021-04-28T15:00:00Z,65.71,45.03614807128906
2021-04-28T16:00:00Z,71.34,47.267269134521484
2021-04-28T17:00:00Z,77.99,60.844356536865234
2021-04-28T18:00:00Z,77.12,65.41282653808594
2021-04-28T19:00:00Z,68.03,61.1574821472168
2021-04-28T20:00:00Z,64.29,58.11144256591797
2021-04-28T21:00:00Z,54.21,55.95365905761719
2021-04-28T22:00:00Z,52.59,45.493534088134766
2021-04-28T23:00:00Z,53.36,42.69546890258789
2021-04-29T00:00:00Z,52.89,47.13727951049805
2021-04-29T01:00:00Z,52.07,39.3080940246582
2021-04-29T02:00:00Z,52.04,40.17683410644531
2021-04-29T03:00:00Z,53.76,41.576385498046875
2021-04-29T04:00:00Z,66.62,46.871952056884766
2021-04-29T05:00:00Z,79.9,62.20521926879883
2021-04-29T06:00:00Z,85.08,61.28048324584961
2021-04-29T07:00:00Z,76.9,58.43014907836914
2021-04-29T08:00:00Z,63.97,48.20732116699219
2021-04-29T09:00:00Z,58.5,43.481834411621094
2021-04-29T10:00:00Z,55.17,41.8931999206543
2021-04-29T11:00:00Z,49.36,51.88127136230469
2021-04-29T12:00:00Z,46.7,45.614471435546875
2021-04-29T13:00:00Z,45,43.96760177612305
2021-04-29T14:00:00Z,47.4,40.48483657836914
2021-04-29T15:00:00Z,49.46,48.26163101196289
2021-04-29T16:00:00Z,56.61,53.72110366821289
2021-04-29T17:00:00Z,75.4,64.8601303100586
2021-04-29T18:00:00Z,73.96,63.2999267578125
2021-04-29T19:00:00Z,69.55,60.3992805480957
2021-04-29T20:00:00Z,56.56,58.77507019042969
2021-04-29T21:00:00Z,53.73,50.01803207397461
2021-04-29T22:00:00Z,55.77,49.12507629394531
2021-04-29T23:00:00Z,56.9,41.27375030517578
2021-04-30T00:00:00Z,57.28,38.80968475341797
2021-04-30T01:00:00Z,58.94,36.4615592956543
2021-04-30T02:00:00Z,60.31,38.89803695678711
2021-04-30T03:00:00Z,65.26,40.700931549072266
2021-04-30T04:00:00Z,74,47.515380859375
2021-04-30T05:00:00Z,81.67,59.21495819091797
2021-04-30T06:00:00Z,84.93,59.78612518310547
2021-04-30T07:00:00Z,78.29,61.912654876708984
2021-04-30T08:00:00Z,76.51,61.633480072021484
2021-04-30T09:00:00Z,73.58,59.89201354980469
2021-04-30T10:00:00Z,67.04,56.12696075439453
2021-04-30T11:00:00Z,61.77,56.887630462646484
2021-04-30T12:00:00Z,59.92,56.36687469482422
2021-04-30T13:00:00Z,58.9,53.871856689453125
2021-04-30T14:00:00Z,60.41,43.451473236083984
2021-04-30T15:00:00Z,69.64,45.266597747802734
2021-04-30T16:00:00Z,75.55,47.003841400146484
2021-04-30T17:00:00Z,79.06,65.53729248046875
2021-04-30T18:00:00Z,80.96,67.88106536865234
2021-04-30T19:00:00Z,78.71,62.20095443725586
2021-04-30T20:00:00Z,75.23,60.218135833740234
2021-04-30T21:00:00Z,68.86,57.809181213378906
2021-04-30T22:00:00Z,69.29,53.48263168334961
2021-04-30T23:00:00Z,64.6,51.647499084472656
2021-05-01T00:00:00Z,61.08,45.00271987915039
2021-05-01T01:00:00Z,59.93,39.1336555480957
2021-05-01T02:00:00Z,59.9,41.97040939331055
2021-05-01T03:00:00Z,58,43.52265167236328
2021-05-01T04:00:00Z,52.54,51.22459030151367
2021-05-01T05:00:00Z,53.94,53.48291015625
2021-05-01T06:00:00Z,57.38,55.01277160644531
2021-05-01T07:00:00Z,56.21,54.01953125
2021-05-01T08:00:00Z,54.7,50.54121780395508
2021-05-01T09:00:00Z,53.39,49.204532623291016
2021-05-01T10:00:00Z,53.13,49.33474349975586
2021-05-01T11:00:00Z,51.05,47.15376663208008
2021-05-01T12:00:00Z,48.24,46.80656051635742
2021-05-01T13:00:00Z,45.53,44.74771499633789
2021-05-01T14:00:00Z,48.98,46.776485443115234
2021-05-01T15:00:00Z,50.47,49.30230712890625
2021-05-01T16:00:00Z,54.4,52.75068283081055
2021-05-01T17:00:00Z,61.01,55.25160598754883
2021-05-01T18:00:00Z,68.69,54.82918167114258
2021-05-01T19:00:00Z,65.06,52.34620666503906
2021-05-01T20:00:00Z,60.34,49.75713348388672
2021-05-01T21:00:00Z,52.58,48.857059478759766
2021-05-01T22:00:00Z,55.67,47.48106002807617
2021-05-01T23:00:00Z,52.09,46.30203628540039
2021-05-02T00:00:00Z,50.46,46.890968322753906
2021-05-02T01:00:00Z,49.03,45.79817199707031
2021-05-02T02:00:00Z,49.43,44.91669845581055
2021-05-02T03:00:00Z,49.17,42.092777252197266
2021-05-02T04:00:00Z,48.21,41.258087158203125
2021-05-02T05:00:00Z,49.39,43.406978607177734
2021-05-02T06:00:00Z,50.76,43.692203521728516
2021-05-02T07:00:00Z,48.08,43.951602935791016
2021-05-02T08:00:00Z,46.18,39.49604797363281
2021-05-02T09:00:00Z,46.13,39.48142623901367
2021-05-02T10:00:00Z,43.91,34.810054779052734
2021-05-02T11:00:00Z,16.93,28.83876609802246
2021-05-02T12:00:00Z,3,21.78907012939453
2021-05-02T13:00:00Z,0.01,22.96942138671875
2021-05-02T14:00:00Z,2.62,27.315879821777344
2021-05-02T15:00:00Z,35.77,33.26781463623047
2021-05-02T16:00:00Z,50.52,40.7007942199707
2021-05-02T17:00:00Z,55.9,45.60699462890625
2021-05-02T18:00:00Z,67.11,46.897865295410156
2021-05-02T19:00:00Z,66.49,50.22246170043945
2021-05-02T20:00:00Z,61.68,49.69657897949219
2021-05-02T21:00:00Z,52.89,49.343414306640625
2021-05-02T22:00:00Z,54.32,45.141014099121094
2021-05-02T23:00:00Z,52.73,42.973628997802734
2021-05-03T00:00:00Z,51.44,39.862701416015625
2021-05-03T01:00:00Z,51.66,38.74589920043945
2021-05-03T02:00:00Z,51.6,38.47080612182617
2021-05-03T03:00:00Z,56.51,40.571834564208984
2021-05-03T04:00:00Z,70.7,43.6401481628418
2021-05-03T05:00:00Z,86.42,45.489845275878906
2021-05-03T06:00:00Z,87.93,44.51170349121094
2021-05-03T07:00:00Z,67.32,40.5076904296875
2021-05-03T08:00:00Z,60.98,38.949310302734375
2021-05-03T09:00:00Z,57.12,35.90324401855469
2021-05-03T10:00:00Z,52.99,35.57609558105469
2021-05-03T11:00:00Z,49.97,21.880168914794922
2021-05-03T12:00:00Z,50.83,17.587928771972656
2021-05-03T13:00:00Z,50.09,19.619422912597656
2021-05-03T14:00:00Z,49.79,26.085573196411133
2021-05-03T15:00:00Z,56.19,37.92909622192383
2021-05-03T16:00:00Z,70.06,46.12871551513672
2021-05-03T17:00:00Z,82.66,52.8665885925293
2021-05-03T18:00:00Z,87,58.7477912902832
2021-05-03T19:00:00Z,78.25,56.80494689941406
2021-05-03T20:00:00Z,68.7,51.83538055419922
2021-05-03T21:00:00Z,52.96,44.64749526977539
2021-05-03T22:00:00Z,45.28,26.795181274414063
2021-05-03T23:00:00Z,37.82,24.287242889404297
2021-05-04T00:00:00Z,16.97,24.48310089111328
2021-05-04T01:00:00Z,0.12,24.46155548095703
2021-05-04T02:00:00Z,0.1,23.375730514526367
2021-05-04T03:00:00Z,7.21,26.348196029663086
2021-05-04T04:00:00Z,42.01,36.70232391357422
2021-05-04T05:00:00Z,50.53,40.16088104248047
2021-05-04T06:00:00Z,50.59,43.643375396728516
2021-05-04T07:00:00Z,40.28,41.726139068603516
2021-05-04T08:00:00Z,35.67,40.75122833251953
2021-05-04T09:00:00Z,33,37.99618148803711
2021-05-04T10:00:00Z,26.23,37.282020568847656
2021-05-04T11:00:00Z,18.97,27.509361267089844
2021-05-04T12:00:00Z,2.06,26.291126251220703
2021-05-04T13:00:00Z,0.87,25.056865692138672
2021-05-04T14:00:00Z,5,26.512165069580078
2021-05-04T15:00:00Z,32.11,34.72150421142578
2021-05-04T16:00:00Z,45.81,41.15966033935547
2021-05-04T17:00:00Z,48.36,44.83238220214844
2021-05-04T18:00:00Z,50.53,45.36320114135742
2021-05-04T19:00:00Z,48.73,41.03673553466797
2021-05-04T20:00:00Z,47.69,40.00056457519531
2021-05-04T21:00:00Z,40.29,35.8591194152832
2021-05-04T22:00:00Z,23.62,28.588701248168945
2021-05-04T23:00:00Z,22.37,24.340774536132813
2021-05-05T00:00:00Z,22.05,12.098668098449707
2021-05-05T01:00:00Z,24.69,10.14082145690918
2021-05-05T02:00:00Z,32.29,12.08847713470459
2021-05-05T03:00:00Z,45.76,17.90891456604004
2021-05-05T04:00:00Z,59.79,40.933929443359375
2021-05-05T05:00:00Z,63.01,49.36689376831055
2021-05-05T06:00:00Z,63.9,48.04050064086914
2021-05-05T07:00:00Z,52.04,40.768245697021484
2021-05-05T08:00:00Z,45.18,29.950464248657227
2021-05-05T09:00:00Z,37.94,14.688203811645508
2021-05-05T10:00:00Z,-0.02,28.350440979003906
2021-05-05T11:00:00Z,-12.22,4.574657917022705
2021-05-05T12:00:00Z,-36.71,1.4228851795196533
2021-05-05T13:00:00Z,-30,6.135534763336182
2021-05-05T14:00:00Z,-24.57,6.823121070861816
2021-05-05T15:00:00Z,23.74,23.34795379638672
2021-05-05T16:00:00Z,50.9,42.75345993041992
2021-05-05T17:00:00Z,68.19,50.169349670410156
2021-05-05T18:00:00Z,64.95,55.98680877685547
2021-05-05T19:00:00Z,58.72,53.82536315917969
2021-05-05T20:00:00Z,55.73,51.90270233154297
2021-05-05T21:00:00Z,52.01,44.02373123168945
2021-05-05T22:00:00Z,47.59,37.42679977416992
2021-05-05T23:00:00Z,48.95,31.915939331054688
2021-05-06T00:00:00Z,48.6,31.77434730529785
2021-05-06T01:00:00Z,50.16,30.9593505859375
2021-05-06T02:00:00Z,53.1,28.90219497680664
2021-05-06T03:00:00Z,52.65,36.077762603759766
2021-05-06T04:00:00Z,68.12,45.433021545410156
2021-05-06T05:00:00Z,74.92,49.9857292175293
2021-05-06T06:00:00Z,70.7,52.55878448486328
2021-05-06T07:00:00Z,51.06,50.37236404418945
2021-05-06T08:00:00Z,54.93,46.705970764160156
2021-05-06T09:00:00Z,55.08,37.251590728759766
2021-05-06T10:00:00Z,61.58,36.56413650512695
2021-05-06T11:00:00Z,59.01,31.724172592163086
2021-05-06T12:00:00Z,60.07,34.00074005126953
2021-05-06T13:00:00Z,63.05,21.35355567932129
2021-05-06T14:00:00Z,64.96,28.833600997924805
2021-05-06T15:00:00Z,72.5,40.399845123291016
2021-05-06T16:00:00Z,78.97,53.118648529052734
2021-05-06T17:00:00Z,91.01,57.388431549072266
2021-05-06T18:00:00Z,92.73,58.308921813964844
2021-05-06T19:00:00Z,85,59.13321304321289
2021-05-06T20:00:00Z,80,56.47577667236328
2021-05-06T21:00:00Z,74.44,52.1065788269043
2021-05-06T22:00:00Z,75.57,51.69731140136719
2021-05-06T23:00:00Z,68.82,47.4765625
2021-05-07T00:00:00Z,65,47.18939208984375
2021-05-07T01:00:00Z,60.25,44.45832443237305
2021-05-07T02:00:00Z,60.01,46.60875701904297
2021-05-07T03:00:00Z,69.3,45.47051239013672
2021-05-07T04:00:00Z,80,50.64541244506836
2021-05-07T05:00:00Z,91.07,54.47003936767578
2021-05-07T06:00:00Z,101.5,53.70960235595703
2021-05-07T07:00:00Z,84.16,52.52033996582031
2021-05-07T08:00:00Z,78.75,48.165679931640625
2021-05-07T09:00:00Z,76.98,46.99775695800781
2021-05-07T10:00:00Z,68.94,45.957855224609375
2021-05-07T11:00:00Z,61.75,43.61955642700195
2021-05-07T12:00:00Z,53.84,42.50367736816406
2021-05-07T13:00:00Z,52.22,38.56660079956055
2021-05-07T14:00:00Z,53.06,43.946746826171875
2021-05-07T15:00:00Z,55.43,47.38138198852539
2021-05-07T16:00:00Z,61.28,51.80098342895508
2021-05-07T17:00:00Z,77,51.226566314697266
2021-05-07T18:00:00Z,84.2,52.097965240478516
2021-05-07T19:00:00Z,81.15,50.2325553894043
2021-05-07T20:00:00Z,76.84,50.89463806152344
2021-05-07T21:00:00Z,74.04,47.4345588684082
2021-05-07T22:00:00Z,68.63,45.25379180908203
2021-05-07T23:00:00Z,60.07,44.09504699707031
2021-05-08T00:00:00Z,65.07,42.792335510253906
2021-05-08T01:00:00Z,62.63,42.675960540771484
2021-05-08T02:00:00Z,61.57,42.34694290161133
2021-05-08T03:00:00Z,59.47,47.23057174682617
2021-05-08T04:00:00Z,55.16,48.28314971923828
2021-05-08T05:00:00Z,56.01,52.267032623291016
2021-05-08T06:00:00Z,57,53.7636833190918
2021-05-08T07:00:00Z,52.76,50.04850387573242
2021-05-08T08:00:00Z,45.14,46.528934478759766
2021-05-08T09:00:00Z,41.04,45.026023864746094
2021-05-08T10:00:00Z,37,43.122474670410156
2021-05-08T11:00:00Z,23.86,37.577308654785156
2021-05-08T12:00:00Z,14.56,30.195825576782227
2021-05-08T13:00:00Z,18.18,25.754940032958984
2021-05-08T14:00:00Z,31.89,28.44204330444336
2021-05-08T15:00:00Z,52.09,30.689416885375977
2021-05-08T16:00:00Z,55.28,39.93571853637695
2021-05-08T17:00:00Z,69.95,44.568756103515625
2021-05-08T18:00:00Z,66.27,46.799224853515625
2021-05-08T19:00:00Z,60.74,45.62623977661133
2021-05-08T20:00:00Z,56.53,41.952640533447266
2021-05-08T21:00:00Z,46.83,39.05809020996094
2021-05-08T22:00:00Z,15.02,37.46245574951172
2021-05-08T23:00:00Z,6.71,34.290252685546875
2021-05-09T00:00:00Z,2,33.572113037109375
2021-05-09T01:00:00Z,1.61,30.16998863220215
2021-05-09T02:00:00Z,0.09,30.09406852722168
2021-05-09T03:00:00Z,0.1,30.908889770507813
2021-05-09T04:00:00Z,0.09,30.98273468017578
2021-05-09T05:00:00Z,0.08,31.816423416137695
2021-05-09T06:00:00Z,0.32,28.93246841430664
2021-05-09T07:00:00Z,0,25.876989364624023
2021-05-09T08:00:00Z,-4.91,11.286149978637695
2021-05-09T09:00:00Z,-10.97,9.37855339050293
2021-05-09T10:00:00Z,-39.9,8.115462303161621
2021-05-09T11:00:00Z,-52.11,-23.21392059326172
2021-05-09T12:00:00Z,-66.18,-28.026626586914063
2021-05-09T13:00:00Z,-54.05,-22.933101654052734
2021-05-09T14:00:00Z,-22.6,-17.609365463256836
2021-05-09T15:00:00Z,-0.57,7.43601131439209
2021-05-09T16:00:00Z,38.42,29.251346588134766
2021-05-09T17:00:00Z,58.65,40.359954833984375
2021-05-09T18:00:00Z,60.75,43.941654205322266
2021-05-09T19:00:00Z,51.99,41.61901092529297
2021-05-09T20:00:00Z,53.74,40.16193389892578
2021-05-09T21:00:00Z,48.69,31.352388381958008
2021-05-09T22:00:00Z,45.06,13.387497901916504
2021-05-09T23:00:00Z,42.11,13.234098434448242
2021-05-10T00:00:00Z,40,12.593832969665527
2021-05-10T01:00:00Z,35.45,9.803109169006348
2021-05-10T02:00:00Z,28.03,9.81982421875
2021-05-10T03:00:00Z,37,12.691503524780273
2021-05-10T04:00:00Z,57.12,16.284908294677734
2021-05-10T05:00:00Z,69.99,21.717105865478516
2021-05-10T06:00:00Z,74.07,17.330516815185547
2021-05-10T07:00:00Z,59.56,4.712015151977539
2021-05-10T08:00:00Z,50.89,3.9260261058807373
2021-05-10T09:00:00Z,46.88,0.6968551278114319
2021-05-10T10:00:00Z,42.13,-1.88741934299469
2021-05-10T11:00:00Z,46.28,-16.50187873840332
2021-05-10T12:00:00Z,47.44,-13.926355361938477
2021-05-10T13:00:00Z,53.25,-9.482694625854492
2021-05-10T14:00:00Z,57.63,5.099098205566406
2021-05-10T15:00:00Z,65.92,17.070249557495117
2021-05-10T16:00:00Z,74.16,42.42150115966797
2021-05-10T17:00:00Z,83.94,52.96794891357422
2021-05-10T18:00:00Z,90.12,56.951629638671875
2021-05-10T19:00:00Z,84,54.97336196899414
2021-05-10T20:00:00Z,79.91,54.172306060791016
2021-05-10T21:00:00Z,68,44.50181579589844
2021-05-10T22:00:00Z,70,43.166603088378906
2021-05-10T23:00:00Z,64.92,41.89805221557617
2021-05-11T00:00:00Z,60.39,37.526695251464844
2021-05-11T01:00:00Z,56.67,33.1628303527832
2021-05-11T02:00:00Z,57.37,29.559898376464844
2021-05-11T03:00:00Z,63.09,37.776573181152344
2021-05-11T04:00:00Z,76.97,52.50007629394531
2021-05-11T05:00:00Z,85.99,59.520294189453125
2021-05-11T06:00:00Z,93.37,63.03422164916992
2021-05-11T07:00:00Z,85.71,56.13698196411133
2021-05-11T08:00:00Z,79.48,54.18111801147461
2021-05-11T09:00:00Z,77.66,53.076934814453125
2021-05-11T10:00:00Z,74.25,46.674415588378906
2021-05-11T11:00:00Z,69.16,45.47943878173828
2021-05-11T12:00:00Z,61.06,45.6390380859375
2021-05-11T13:00:00Z,62.05,49.67556381225586
2021-05-11T14:00:00Z,62.12,50.94553756713867
