date,day_ahead_price_de,.pred
2023-12-26T04:00:00Z,-1.85,18.201255798339844
2023-12-26T05:00:00Z,-1.34,18.943925857543945
2023-12-26T06:00:00Z,-0.92,15.07495403289795
2023-12-26T07:00:00Z,-1.05,22.7574520111084
2023-12-26T08:00:00Z,-0.08,53.7320556640625
2023-12-26T09:00:00Z,-0.06,50.28860092163086
2023-12-26T10:00:00Z,-0.05,31.37427520751953
2023-12-26T11:00:00Z,-0.04,32.6827392578125
2023-12-26T12:00:00Z,0,31.53741455078125
2023-12-26T13:00:00Z,0.56,29.968242645263672
2023-12-26T14:00:00Z,10.03,34.31504440307617
2023-12-26T15:00:00Z,47.34,41.225120544433594
2023-12-26T16:00:00Z,52.99,57.705970764160156
2023-12-26T17:00:00Z,53.66,56.34177017211914
2023-12-26T18:00:00Z,53.05,59.72689437866211
2023-12-26T19:00:00Z,49.32,53.98843002319336
2023-12-26T20:00:00Z,43.95,51.46175765991211
2023-12-26T21:00:00Z,46.63,51.0639533996582
2023-12-26T22:00:00Z,53.28,38.02093505859375
2023-12-26T23:00:00Z,41.35,37.94680404663086
2023-12-27T00:00:00Z,52.07,33.875484466552734
2023-12-27T01:00:00Z,57.63,41.34288787841797
2023-12-27T02:00:00Z,51.65,40.95720672607422
2023-12-27T03:00:00Z,49.77,49.287010192871094
2023-12-27T04:00:00Z,55.98,48.73222732543945
2023-12-27T05:00:00Z,65.06,50.48387145996094
2023-12-27T06:00:00Z,77.44,71.825286865234375
2023-12-27T07:00:00Z,82.73,64.3753662109375
2023-12-27T08:00:00Z,80.56,67.27587127685547
2023-12-27T09:00:00Z,75.19,68.04085540771484
2023-12-27T10:00:00Z,74.71,77.6408920288086
2023-12-27T11:00:00Z,73.79,72.74195098876953
2023-12-27T12:00:00Z,71.88,72.34565734863281
2023-12-27T13:00:00Z,73.64,73.22332763671875
2023-12-27T14:00:00Z,79.95,47.13685989379883
2023-12-27T15:00:00Z,79.77,51.40022659301758
2023-12-27T16:00:00Z,80.32,61.00492477416992
2023-12-27T17:00:00Z,74.35,60.86260986328125
2023-12-27T18:00:00Z,64.85,63.32908630371094
2023-12-27T19:00:00Z,54.73,61.045127868652344
2023-12-27T20:00:00Z,24.74,43.9377326965332
2023-12-27T21:00:00Z,16.99,44.033077239990234
2023-12-27T22:00:00Z,0.01,45.094871520996094
2023-12-27T23:00:00Z,-0.02,42.874114990234375
2023-12-28T00:00:00Z,-0.78,46.4182243347168
2023-12-28T01:00:00Z,-1.43,39.4313850402832
2023-12-28T02:00:00Z,-1.39,39.4313850402832
2023-12-28T03:00:00Z,-1.42,42.18130874633789
2023-12-28T04:00:00Z,-0.27,37.06608200073242
2023-12-28T05:00:00Z,0.02,44.62674331665039
2023-12-28T06:00:00Z,16.06,71.27717590332031
2023-12-28T07:00:00Z,38.2,64.8122787475586
2023-12-28T08:00:00Z,38.75,65.56536102294922
2023-12-28T09:00:00Z,29.27,53.23994064331055
2023-12-28T10:00:00Z,13.95,57.52132797241211
2023-12-28T11:00:00Z,9.27,52.44935607910156
2023-12-28T12:00:00Z,5.76,52.44727325439453
2023-12-28T13:00:00Z,14.38,59.36602020263672
2023-12-28T14:00:00Z,15.66,64.15887451171875
2023-12-28T15:00:00Z,40.34,68.249786376953125
2023-12-28T16:00:00Z,46.83,72.13038635253906
2023-12-28T17:00:00Z,45.9,69.6668701171875
2023-12-28T18:00:00Z,38.55,66.66011047363281
2023-12-28T19:00:00Z,19.98,53.65740203857422
2023-12-28T20:00:00Z,13.75,50.98753356933594
2023-12-28T21:00:00Z,17.72,44.563331604003906
2023-12-28T22:00:00Z,1,45.75147247314453
2023-12-28T23:00:00Z,0,42.318511962890625
2023-12-29T00:00:00Z,-0.08,43.72468948364258
2023-12-29T01:00:00Z,-0.28,44.48091506958008
2023-12-29T02:00:00Z,-0.93,43.738243103027344
2023-12-29T03:00:00Z,-0.95,44.48091506958008
2023-12-29T04:00:00Z,-0.26,40.32061767578125
2023-12-29T05:00:00Z,-0.07,40.34102249145508
2023-12-29T06:00:00Z,-0.01,41.57172775268555
2023-12-29T07:00:00Z,4.44,48.506526947021484
2023-12-29T08:00:00Z,1.09,50.81914520263672
2023-12-29T09:00:00Z,0.05,44.081748962402344
2023-12-29T10:00:00Z,-0.01,41.264442443847656
2023-12-29T11:00:00Z,0.6,41.580406188964844
2023-12-29T12:00:00Z,0.99,42.29690170288086
2023-12-29T13:00:00Z,2.23,41.2797737121582
2023-12-29T14:00:00Z,9.99,50.60334396362305
2023-12-29T15:00:00Z,10.02,51.769100189208984
2023-12-29T16:00:00Z,25.12,65.84342956542969
2023-12-29T17:00:00Z,26.59,62.82740783691406
2023-12-29T18:00:00Z,17.17,62.82740783691406
2023-12-29T19:00:00Z,10.1,59.92271041870117
2023-12-29T20:00:00Z,5.04,55.13711166381836
2023-12-29T21:00:00Z,22.9,54.61115646362305
2023-12-29T22:00:00Z,18.89,52.375953674316406
2023-12-29T23:00:00Z,5.89,57.365821838378906
2023-12-30T00:00:00Z,2.77,52.33634948730469
2023-12-30T01:00:00Z,8.88,52.10788345336914
2023-12-30T02:00:00Z,5.6,59.250099182128906
2023-12-30T03:00:00Z,5.74,61.5163688659668
2023-12-30T04:00:00Z,7.51,61.11640167236328
2023-12-30T05:00:00Z,5.77,58.05376434326172
2023-12-30T06:00:00Z,20.86,58.75794982910156
2023-12-30T07:00:00Z,27.53,58.592437744140625
2023-12-30T08:00:00Z,27.92,57.14126205444336
2023-12-30T09:00:00Z,23.91,47.91840362548828
2023-12-30T10:00:00Z,19.89,46.347694396972656
2023-12-30T11:00:00Z,20.02,42.9202766418457
2023-12-30T12:00:00Z,23.84,40.58645248413086
2023-12-30T13:00:00Z,42.04,46.63920974731445
2023-12-30T14:00:00Z,56.25,49.99488067626953
2023-12-30T15:00:00Z,69.99,58.141357421875
2023-12-30T16:00:00Z,80.14,62.64558029174805
2023-12-30T17:00:00Z,79.99,45.58452224731445
2023-12-30T18:00:00Z,71.09,45.31571960449219
2023-12-30T19:00:00Z,62.01,42.250247955322266
2023-12-30T20:00:00Z,56.36,37.156192779541016
2023-12-30T21:00:00Z,50.1,36.59715270996094
2023-12-30T22:00:00Z,43.23,33.41699981689453
2023-12-30T23:00:00Z,36.54,32.185020446777344
2023-12-31T00:00:00Z,13.27,20.788244247436523
2023-12-31T01:00:00Z,4,20.045574188232422
2023-12-31T02:00:00Z,0.31,19.83869171142578
2023-12-31T03:00:00Z,0.58,25.595794677734375
2023-12-31T04:00:00Z,1.28,16.627952575683594
2023-12-31T05:00:00Z,0.36,18.856136322021484
2023-12-31T06:00:00Z,-0.03,23.625736236572266
2023-12-31T07:00:00Z,2.98,34.579063415527344
2023-12-31T08:00:00Z,9.1,28.821969985961914
2023-12-31T09:00:00Z,14,11.063252449035645
2023-12-31T10:00:00Z,10.51,11.063252449035645
2023-12-31T11:00:00Z,10.73,15.813469886779785
2023-12-31T12:00:00Z,5.75,10.347691535949707
2023-12-31T13:00:00Z,8.98,11.1367769241333
2023-12-31T14:00:00Z,12.95,17.54488754272461
2023-12-31T15:00:00Z,20.9,16.69573211669922
2023-12-31T16:00:00Z,26,29.97224235534668
2023-12-31T17:00:00Z,23.39,24.256914138793945
2023-12-31T18:00:00Z,9,23.124814987182617
2023-12-31T19:00:00Z,7.95,18.186803817749023
2023-12-31T20:00:00Z,6,11.240625381469727
2023-12-31T21:00:00Z,10.68,14.5617036819458
2023-12-31T22:00:00Z,2.44,10.093103408813477
2023-12-31T23:00:00Z,0.1,40.07969284057617
2024-01-01T00:00:00Z,0.01,27.76774024963379
2024-01-01T01:00:00Z,0,27.3096866607666
2024-01-01T02:00:00Z,-0.01,14.777801513671875
2024-01-01T03:00:00Z,-0.03,11.979960441589355
2024-01-01T04:00:00Z,-0.02,19.509078979492188
2024-01-01T05:00:00Z,-0.05,20.888216018676758
2024-01-01T06:00:00Z,-0.02,29.47911834716797
2024-01-01T07:00:00Z,0,46.095367431640625
2024-01-01T08:00:00Z,0.04,46.095367431640625
2024-01-01T09:00:00Z,0.06,46.386695861816406
2024-01-01T10:00:00Z,0.54,45.5832405090332
2024-01-01T11:00:00Z,2.24,45.5832405090332
2024-01-01T12:00:00Z,1.96,45.782413482666016
2024-01-01T13:00:00Z,1.04,45.017425537109375
2024-01-01T14:00:00Z,3.66,51.41529846191406
2024-01-01T15:00:00Z,43.06,51.6399040222168
2024-01-01T16:00:00Z,49.93,54.89334487915039
2024-01-01T17:00:00Z,58,43.458106994628906
2024-01-01T18:00:00Z,54.25,42.316593170166016
2024-01-01T19:00:00Z,48.01,35.73076248168945
2024-01-01T20:00:00Z,42.95,31.397857666015625
2024-01-01T21:00:00Z,47.09,30.776336669921875
2024-01-01T22:00:00Z,35.55,29.923748016357422
2024-01-01T23:00:00Z,30.59,7.175592422485352
2024-01-02T00:00:00Z,20.07,12.8564453125
2024-01-02T01:00:00Z,31.03,14.42561149597168
2024-01-02T02:00:00Z,18.39,14.55255126953125
2024-01-02T03:00:00Z,11.08,19.035497665405273
2024-01-02T04:00:00Z,13.78,18.473215103149414
2024-01-02T05:00:00Z,47.63,25.30739402770996
2024-01-02T06:00:00Z,58.1,50.386322021484375
2024-01-02T07:00:00Z,65.67,54.364219665527344
2024-01-02T08:00:00Z,64.73,55.86792755126953
2024-01-02T09:00:00Z,68.98,53.607994079589844
2024-01-02T10:00:00Z,73.54,50.00997543334961
2024-01-02T11:00:00Z,78.16,50.76620101928711
2024-01-02T12:00:00Z,78.87,53.80586624145508
2024-01-02T13:00:00Z,79.24,54.09719467163086
2024-01-02T14:00:00Z,79.96,58.807926177978516
2024-01-02T15:00:00Z,83.46,56.72346878051758
2024-01-02T16:00:00Z,80.92,58.047447204589844
2024-01-02T17:00:00Z,74.95,59.865909576416016
2024-01-02T18:00:00Z,63.18,55.7982292175293
2024-01-02T19:00:00Z,57.11,53.52709197998047
2024-01-02T20:00:00Z,46.89,48.44923782348633
2024-01-02T21:00:00Z,40,47.842811584472656
2024-01-02T22:00:00Z,7.43,48.614952087402344
2024-01-02T23:00:00Z,-0.08,47.07706832885742
2024-01-03T00:00:00Z,-1.23,44.279945373535156
2024-01-03T01:00:00Z,-1.3,44.279945373535156
2024-01-03T02:00:00Z,-1.31,43.2103157043457
2024-01-03T03:00:00Z,-1.31,43.2103157043457
2024-01-03T04:00:00Z,-1.38,44.781394958496094
2024-01-03T05:00:00Z,1.09,47.00959396362305
2024-01-03T06:00:00Z,40.59,48.65229034423828
2024-01-03T07:00:00Z,59.61,55.404685974121094
2024-01-03T08:00:00Z,60.61,59.10855484008789
2024-01-03T09:00:00Z,57,56.223628997802734
2024-01-03T10:00:00Z,54.89,57.796714782714844
2024-01-03T11:00:00Z,53.89,62.949344635009766
2024-01-03T12:00:00Z,54.42,63.16112518310547
2024-01-03T13:00:00Z,60.86,64.0245132446289
2024-01-03T14:00:00Z,67.18,64.0245132446289
2024-01-03T15:00:00Z,73.59,64.0245132446289
2024-01-03T16:00:00Z,82.28,66.28334045410156
2024-01-03T17:00:00Z,82.97,64.58348846435547
2024-01-03T18:00:00Z,79.03,60.499969482421875
2024-01-03T19:00:00Z,73.23,55.08153533935547
2024-01-03T20:00:00Z,67.41,51.29136657714844
2024-01-03T21:00:00Z,65,51.25959014892578
2024-01-03T22:00:00Z,58.12,49.609352111816406
2024-01-03T23:00:00Z,57.3,46.87577819824219
2024-01-04T00:00:00Z,50.46,46.72731399536133
2024-01-04T01:00:00Z,40,46.72731399536133
2024-01-04T02:00:00Z,25.48,43.62620544433594
2024-01-04T03:00:00Z,35,46.69166946411133
2024-01-04T04:00:00Z,57.73,46.45702362060547
2024-01-04T05:00:00Z,72.65,51.030174255371094
2024-01-04T06:00:00Z,85.02,58.19838333129883
2024-01-04T07:00:00Z,91.47,66.49609375
2024-01-04T08:00:00Z,94.2,66.49609375
2024-01-04T09:00:00Z,91.61,64.82894134521484
2024-01-04T10:00:00Z,90.03,63.547916412353516
2024-01-04T11:00:00Z,86.3,63.341033935546875
2024-01-04T12:00:00Z,85.96,60.71915054321289
2024-01-04T13:00:00Z,92.11,62.295597076416016
2024-01-04T14:00:00Z,98.62,67.87858581542969
2024-01-04T15:00:00Z,105.73,75.62455749511719
2024-01-04T16:00:00Z,133.23,80.19952392578125
2024-01-04T17:00:00Z,144.65,84.982391357421875
2024-01-04T18:00:00Z,125,88.09111022949219
2024-01-04T19:00:00Z,103.59,86.53627014160156
2024-01-04T20:00:00Z,100.01,82.42561340332031
2024-01-04T21:00:00Z,94.86,76.52506256103516
2024-01-04T22:00:00Z,88.83,71.18521881103516
2024-01-04T23:00:00Z,86.08,70.893890380859375
2024-01-05T00:00:00Z,80.51,70.98112487792969
2024-01-05T01:00:00Z,77.01,55.80997848510742
2024-01-05T02:00:00Z,73.21,56.910404205322266
2024-01-05T03:00:00Z,74.05,56.910404205322266
2024-01-05T04:00:00Z,76.03,55.15815734863281
2024-01-05T05:00:00Z,81,66.05384826660156
2024-01-05T06:00:00Z,87,71.498046875
2024-01-05T07:00:00Z,89.57,79.37108612060547
2024-01-05T08:00:00Z,94.93,79.186859130859375
2024-01-05T09:00:00Z,96.28,85.19041442871094
2024-01-05T10:00:00Z,98.22,89.5162582397461
2024-01-05T11:00:00Z,92.24,81.70904541015625
2024-01-05T12:00:00Z,91.54,81.30020904541016
2024-01-05T13:00:00Z,96.41,87.83799743652344
2024-01-05T14:00:00Z,100.05,97.31427764892578
2024-01-05T15:00:00Z,102.97,97.98699951171875
2024-01-05T16:00:00Z,107.38,99.03157806396484
2024-01-05T17:00:00Z,108.45,100.65465545654297
2024-01-05T18:00:00Z,103.96,96.57588958740234
2024-01-05T19:00:00Z,100.09,91.07538604736328
2024-01-05T20:00:00Z,94.19,80.1340103149414
2024-01-05T21:00:00Z,94.92,78.13399505615234
2024-01-05T22:00:00Z,86.8,79.12543487548828
2024-01-05T23:00:00Z,82.25,83.56562805175781
2024-01-06T00:00:00Z,80.2,71.4715805053711
2024-01-06T01:00:00Z,76.13,63.71955108642578
2024-01-06T02:00:00Z,73.01,53.592430114746094
2024-01-06T03:00:00Z,73.01,61.029212951660156
2024-01-06T04:00:00Z,74.59,68.85798645019531
2024-01-06T05:00:00Z,75.1,68.28511810302734
2024-01-06T06:00:00Z,81.39,73.0724868774414
2024-01-06T07:00:00Z,88.4,77.03404235839844
2024-01-06T08:00:00Z,92.23,78.90521240234375
2024-01-06T09:00:00Z,97.3,75.27873992919922
2024-01-06T10:00:00Z,100.43,73.543212890625
2024-01-06T11:00:00Z,99.16,73.251861572265625
2024-01-06T12:00:00Z,95.22,74.1116714477539
2024-01-06T13:00:00Z,92.55,75.65229034423828
2024-01-06T14:00:00Z,95.09,78.71722412109375
2024-01-06T15:00:00Z,99.85,87.15352630615234
2024-01-06T16:00:00Z,104.27,91.6590805053711
2024-01-06T17:00:00Z,103.63,92.51524353027344
2024-01-06T18:00:00Z,99,84.44038391113281
2024-01-06T19:00:00Z,92.14,77.39727783203125
2024-01-06T20:00:00Z,88,73.72509002685547
2024-01-06T21:00:00Z,86.57,73.178070068359375
2024-01-06T22:00:00Z,79.87,66.12374114990234
2024-01-06T23:00:00Z,84.08,68.491851806640625
2024-01-07T00:00:00Z,79.82,59.180259704589844
2024-01-07T01:00:00Z,76.76,59.180259704589844
2024-01-07T02:00:00Z,73.46,55.54710006713867
2024-01-07T03:00:00Z,71.86,56.92271423339844
2024-01-07T04:00:00Z,72.08,58.153419494628906
2024-01-07T05:00:00Z,74.9,56.08347702026367
2024-01-07T06:00:00Z,77.69,57.7949104309082
2024-01-07T07:00:00Z,81.79,70.710174560546875
2024-01-07T08:00:00Z,84.86,71.05842590332031
2024-01-07T09:00:00Z,87.15,73.2728271484375
2024-01-07T10:00:00Z,89.14,74.92109680175781
2024-01-07T11:00:00Z,88.66,75.53959655761719
2024-01-07T12:00:00Z,84.81,71.7630386352539
2024-01-07T13:00:00Z,84.34,78.61052703857422
2024-01-07T14:00:00Z,88.01,71.74951171875
2024-01-07T15:00:00Z,93.42,79.7491683959961
2024-01-07T16:00:00Z,101.77,88.9362564086914
2024-01-07T17:00:00Z,104.85,86.099090576171875
2024-01-07T18:00:00Z,103.55,76.07254791259766
2024-01-07T19:00:00Z,100.5,67.441314697265625
2024-01-07T20:00:00Z,93.31,66.1097640991211
2024-01-07T21:00:00Z,91.17,66.1097640991211
2024-01-07T22:00:00Z,83.86,58.45695114135742
2024-01-07T23:00:00Z,87.02,61.66914367675781
2024-01-08T00:00:00Z,84.32,65.67815399169922
2024-01-08T01:00:00Z,81.82,63.44995880126953
2024-01-08T02:00:00Z,79.11,61.3477783203125
2024-01-08T03:00:00Z,78.48,59.60085678100586
2024-01-08T04:00:00Z,82.1,60.343528747558594
2024-01-08T05:00:00Z,94.3,63.02294921875
2024-01-08T06:00:00Z,111.1,66.4087142944336
2024-01-08T07:00:00Z,121.11,70.84308624267578
2024-01-08T08:00:00Z,117.83,75.21186828613281
2024-01-08T09:00:00Z,110.6,76.14808654785156
2024-01-08T10:00:00Z,103,79.20748138427734
2024-01-08T11:00:00Z,95.5,71.63660430908203
2024-01-08T12:00:00Z,92.6,70.93409729003906
2024-01-08T13:00:00Z,100,72.95757293701172
2024-01-08T14:00:00Z,107.98,74.3663558959961
2024-01-08T15:00:00Z,116.87,86.9356689453125
2024-01-08T16:00:00Z,129.13,93.9322280883789
2024-01-08T17:00:00Z,130.01,93.65625762939453
2024-01-08T18:00:00Z,122.12,91.203826904296875
2024-01-08T19:00:00Z,114.21,88.50312042236328
2024-01-08T20:00:00Z,102.83,88.34412384033203
2024-01-08T21:00:00Z,99.98,86.21126556396484
2024-01-08T22:00:00Z,91.49,90.4893798828125
2024-01-08T23:00:00Z,88.16,98.82623291015625
2024-01-09T00:00:00Z,87.04,95.27922058105469
2024-01-09T01:00:00Z,85,92.68560791015625
2024-01-09T02:00:00Z,84.14,92.68560791015625
2024-01-09T03:00:00Z,85.72,92.68560791015625
2024-01-09T04:00:00Z,89.28,97.90888214111328
2024-01-09T05:00:00Z,108.51,106.38023376464844
2024-01-09T06:00:00Z,124.06,115.14752960205078
2024-01-09T07:00:00Z,133.24,131.97543334960938
2024-01-09T08:00:00Z,120.91,131.22830200195313
2024-01-09T09:00:00Z,113.19,118.0791015625
2024-01-09T10:00:00Z,105.78,107.3472671508789
2024-01-09T11:00:00Z,100.22,101.81110382080078
2024-01-09T12:00:00Z,100.82,103.63917541503906
2024-01-09T13:00:00Z,110.89,114.7281265258789
2024-01-09T14:00:00Z,119.4,119.3279037475586
2024-01-09T15:00:00Z,127.85,126.11639404296875
2024-01-09T16:00:00Z,137.84,146.08119201660156
2024-01-09T17:00:00Z,137.8,145.38063049316406
2024-01-09T18:00:00Z,130.43,130.89488220214844
2024-01-09T19:00:00Z,120.24,122.5020980834961
2024-01-09T20:00:00Z,111.68,111.84488677978516
2024-01-09T21:00:00Z,106.18,109.50960540771484
2024-01-09T22:00:00Z,97.09,103.18495178222656
2024-01-09T23:00:00Z,89.29,100.62985229492188
2024-01-10T00:00:00Z,86.76,99.94560241699219
2024-01-10T01:00:00Z,86.73,99.94560241699219
2024-01-10T02:00:00Z,86.09,107.17713165283203
2024-01-10T03:00:00Z,86.3,99.94560241699219
2024-01-10T04:00:00Z,89.05,101.82147216796875
2024-01-10T05:00:00Z,108.88,113.68316650390625
2024-01-10T06:00:00Z,126.29,124.62258911132813
2024-01-10T07:00:00Z,141.28,161.4419708251953
2024-01-10T08:00:00Z,130.39,153.4127197265625
2024-01-10T09:00:00Z,118.56,133.33273315429688
2024-01-10T10:00:00Z,109.13,111.11907958984375
2024-01-10T11:00:00Z,102.21,102.53599548339844
2024-01-10T12:00:00Z,105.61,107.4300765991211
2024-01-10T13:00:00Z,112.91,118.42636108398438
2024-01-10T14:00:00Z,123.8,136.1053009033203
2024-01-10T15:00:00Z,134.64,153.95472717285156
2024-01-10T16:00:00Z,143.79,166.4063720703125
2024-01-10T17:00:00Z,140,165.3418426513672
2024-01-10T18:00:00Z,132.15,162.7245635986328
2024-01-10T19:00:00Z,120,140.8851776123047
2024-01-10T20:00:00Z,109.76,117.39676666259766
2024-01-10T21:00:00Z,104.49,112.95639038085938
2024-01-10T22:00:00Z,96.03,109.0486068725586
2024-01-10T23:00:00Z,91.75,101.01739501953125
2024-01-11T00:00:00Z,88.59,99.372222900390625
2024-01-11T01:00:00Z,87.25,98.41053009033203
2024-01-11T02:00:00Z,82.38,98.02179718017578
2024-01-11T03:00:00Z,81.95,99.39740753173828
2024-01-11T04:00:00Z,89.36,100.30648803710938
2024-01-11T05:00:00Z,102.07,113.13554382324219
2024-01-11T06:00:00Z,116.86,139.723876953125
2024-01-11T07:00:00Z,141,139.64439392089844
2024-01-11T08:00:00Z,129.16,135.5082550048828
2024-01-11T09:00:00Z,113.65,142.70370483398438
2024-01-11T10:00:00Z,106.48,124.80509185791016
2024-01-11T11:00:00Z,99.38,107.94161224365234
2024-01-11T12:00:00Z,99,110.19117736816406
2024-01-11T13:00:00Z,105.98,121.87190246582031
2024-01-11T14:00:00Z,117.96,142.7572784423828
2024-01-11T15:00:00Z,137.35,154.79769897460938
2024-01-11T16:00:00Z,150.09,157.48507690429688
2024-01-11T17:00:00Z,136.69,157.48507690429688
2024-01-11T18:00:00Z,132.31,151.0395050048828
2024-01-11T19:00:00Z,117.88,136.9098358154297
2024-01-11T20:00:00Z,107.19,119.87532806396484
2024-01-11T21:00:00Z,100,110.07878112792969
2024-01-11T22:00:00Z,97.22,96.99591064453125
2024-01-11T23:00:00Z,91.04,101.13200378417969
2024-01-12T00:00:00Z,88.22,97.52338409423828
2024-01-12T01:00:00Z,85.22,96.926361083984375
2024-01-12T02:00:00Z,84.63,94.332733154296875
2024-01-12T03:00:00Z,84.34,94.332733154296875
2024-01-12T04:00:00Z,85.32,97.76887512207031
2024-01-12T05:00:00Z,92.11,106.7661361694336
2024-01-12T06:00:00Z,118.16,134.93052673339844
2024-01-12T07:00:00Z,140.74,166.10427856445313
2024-01-12T08:00:00Z,134.96,161.70068359375
2024-01-12T09:00:00Z,122.01,140.1470489501953
2024-01-12T10:00:00Z,114.73,116.69855499267578
2024-01-12T11:00:00Z,106.98,112.54104614257813
2024-01-12T12:00:00Z,103.08,115.64946746826172
2024-01-12T13:00:00Z,104.54,107.47730255126953
2024-01-12T14:00:00Z,110,117.59661102294922
2024-01-12T15:00:00Z,120,125.78014373779297
2024-01-12T16:00:00Z,127.5,132.62551879882813
2024-01-12T17:00:00Z,126,134.23690795898438
2024-01-12T18:00:00Z,119.47,124.87701416015625
2024-01-12T19:00:00Z,108.79,112.30738830566406
2024-01-12T20:00:00Z,98.48,103.97341918945313
2024-01-12T21:00:00Z,93.37,112.38751983642578
2024-01-12T22:00:00Z,85.38,101.33759307861328
2024-01-12T23:00:00Z,90,96.26378631591797
2024-01-13T00:00:00Z,85,86.41960144042969
2024-01-13T01:00:00Z,82,71.04312896728516
2024-01-13T02:00:00Z,78.47,68.36177825927734
2024-01-13T03:00:00Z,75,71.0244369506836
2024-01-13T04:00:00Z,74.92,74.7892074584961
2024-01-13T05:00:00Z,78.1,79.8655014038086
2024-01-13T06:00:00Z,82.22,98.2494125366211
2024-01-13T07:00:00Z,85.26,116.1838607788086
2024-01-13T08:00:00Z,75.11,106.78673553466797
2024-01-13T09:00:00Z,74.21,96.29319763183594
2024-01-13T10:00:00Z,72.72,92.32466125488281
2024-01-13T11:00:00Z,70.35,81.608001708984375
2024-01-13T12:00:00Z,63.67,80.84260559082031
2024-01-13T13:00:00Z,67.91,84.84881591796875
2024-01-13T14:00:00Z,68.61,87.53844451904297
2024-01-13T15:00:00Z,70.78,97.232940673828125
2024-01-13T16:00:00Z,74.22,111.27072143554688
2024-01-13T17:00:00Z,75.81,106.64519500732422
2024-01-13T18:00:00Z,73.82,98.09883117675781
2024-01-13T19:00:00Z,73.06,87.79010009765625
2024-01-13T20:00:00Z,70.93,85.1364517211914
2024-01-13T21:00:00Z,64.3,90.73182678222656
2024-01-13T22:00:00Z,63.16,87.61680603027344
2024-01-13T23:00:00Z,64.02,86.8868408203125
2024-01-14T00:00:00Z,62.11,84.78362274169922
2024-01-14T01:00:00Z,62.93,77.69303894042969
2024-01-14T02:00:00Z,64.01,77.16253662109375
2024-01-14T03:00:00Z,64.67,77.69303894042969
2024-01-14T04:00:00Z,65.2,77.69303894042969
2024-01-14T05:00:00Z,67.31,73.70088958740234
2024-01-14T06:00:00Z,71.66,80.419921875
2024-01-14T07:00:00Z,76.74,84.97197723388672
2024-01-14T08:00:00Z,81.14,95.080352783203125
2024-01-14T09:00:00Z,80.63,86.44124603271484
2024-01-14T10:00:00Z,81.84,86.4896240234375
2024-01-14T11:00:00Z,80.39,83.00726318359375
2024-01-14T12:00:00Z,77.04,76.97615051269531
2024-01-14T13:00:00Z,79.15,79.10453033447266
2024-01-14T14:00:00Z,82.32,90.04490661621094
2024-01-14T15:00:00Z,86.62,90.85380554199219
2024-01-14T16:00:00Z,91.86,94.23722839355469
2024-01-14T17:00:00Z,96.97,102.98200988769531
2024-01-14T18:00:00Z,88.91,94.57328796386719
2024-01-14T19:00:00Z,81,86.1340103149414
2024-01-14T20:00:00Z,78.6,83.854644775390625
2024-01-14T21:00:00Z,75.39,88.624664306640625
2024-01-14T22:00:00Z,67.19,87.70476531982422
2024-01-14T23:00:00Z,67.9,84.6454849243164
2024-01-15T00:00:00Z,65,90.55479431152344
2024-01-15T01:00:00Z,63.94,79.6917724609375
2024-01-15T02:00:00Z,62.04,88.0394515991211
2024-01-15T03:00:00Z,62.04,88.0394515991211
2024-01-15T04:00:00Z,69.25,82.83935546875
2024-01-15T05:00:00Z,79.95,80.5052719116211
2024-01-15T06:00:00Z,83.84,80.81803131103516
2024-01-15T07:00:00Z,99.3,85.80183410644531
2024-01-15T08:00:00Z,100.29,89.65101623535156
2024-01-15T09:00:00Z,94.88,89.90690612792969
2024-01-15T10:00:00Z,90.26,90.92976379394531
2024-01-15T11:00:00Z,83.86,88.56549072265625
2024-01-15T12:00:00Z,82.15,86.97016143798828
2024-01-15T13:00:00Z,84.5,85.6749038696289
2024-01-15T14:00:00Z,89.44,85.6749038696289
2024-01-15T15:00:00Z,97.52,96.98499298095703
2024-01-15T16:00:00Z,106.46,101.7314224243164
2024-01-15T17:00:00Z,112.8,104.2203369140625
2024-01-15T18:00:00Z,110.38,97.770263671875
2024-01-15T19:00:00Z,102.42,87.39374542236328
2024-01-15T20:00:00Z,91.78,87.15625762939453
2024-01-15T21:00:00Z,89.49,85.116943359375
2024-01-15T22:00:00Z,86.43,80.8844223022461
2024-01-15T23:00:00Z,81.45,81.91336822509766
2024-01-16T00:00:00Z,81.07,78.55665588378906
2024-01-16T01:00:00Z,79.92,77.8321762084961
2024-01-16T02:00:00Z,78.19,74.26097106933594
2024-01-16T03:00:00Z,76.97,73.74676513671875
2024-01-16T04:00:00Z,81.45,81.05999755859375
2024-01-16T05:00:00Z,94.07,101.44828796386719
2024-01-16T06:00:00Z,114.77,110.75177001953125
2024-01-16T07:00:00Z,144.11,118.6110610961914
2024-01-16T08:00:00Z,138.6,120.22550201416016
2024-01-16T09:00:00Z,122,111.3193588256836
2024-01-16T10:00:00Z,110,106.4323501586914
2024-01-16T11:00:00Z,103.43,108.1959457397461
2024-01-16T12:00:00Z,94.98,106.44413757324219
2024-01-16T13:00:00Z,96,106.92993927001953
2024-01-16T14:00:00Z,110.25,110.54108428955078
2024-01-16T15:00:00Z,111.39,114.76298522949219
2024-01-16T16:00:00Z,128.15,119.98973846435547
2024-01-16T17:00:00Z,127.31,117.04955291748047
2024-01-16T18:00:00Z,111.77,107.3955078125
2024-01-16T19:00:00Z,95.49,95.28273010253906
