date,day_ahead_price_de,.pred
2023-08-25T07:00:00Z,129.03,160.5302734375
2023-08-25T08:00:00Z,116.67,152.78802490234375
2023-08-25T09:00:00Z,110.61,149.1776885986328
2023-08-25T10:00:00Z,101.95,155.5333709716797
2023-08-25T11:00:00Z,100,159.95982360839844
2023-08-25T12:00:00Z,95.58,155.07687377929688
2023-08-25T13:00:00Z,93.27,161.53599548339844
2023-08-25T14:00:00Z,100.82,163.86952209472656
2023-08-25T15:00:00Z,122.02,154.80450439453125
2023-08-25T16:00:00Z,142,214.05653381347656
2023-08-25T17:00:00Z,161.26,242.85557556152344
2023-08-25T18:00:00Z,151.43,243.53070068359375
2023-08-25T19:00:00Z,138.13,198.67457580566406
2023-08-25T20:00:00Z,127.89,158.02813720703125
2023-08-25T21:00:00Z,107.89,158.85311889648438
2023-08-25T22:00:00Z,109.9,155.30467224121094
2023-08-25T23:00:00Z,104.1,140.6385498046875
2023-08-26T00:00:00Z,101.91,136.1260986328125
2023-08-26T01:00:00Z,99.52,127.13590240478516
2023-08-26T02:00:00Z,96.12,127.93755340576172
2023-08-26T03:00:00Z,93.63,135.94383239746094
2023-08-26T04:00:00Z,95.48,132.73948669433594
2023-08-26T05:00:00Z,95.9,143.690185546875
2023-08-26T06:00:00Z,98.3,138.6680908203125
2023-08-26T07:00:00Z,92.64,138.2374725341797
2023-08-26T08:00:00Z,85.11,118.02266693115234
2023-08-26T09:00:00Z,80.38,114.8385009765625
2023-08-26T10:00:00Z,69.91,116.35750579833984
2023-08-26T11:00:00Z,46.27,111.94345092773438
2023-08-26T12:00:00Z,56.38,111.29942321777344
2023-08-26T13:00:00Z,80.53,118.95767974853516
2023-08-26T14:00:00Z,86.87,143.3659210205078
2023-08-26T15:00:00Z,95,130.79124450683594
2023-08-26T16:00:00Z,103.76,156.71206665039063
2023-08-26T17:00:00Z,123.82,159.99978637695313
2023-08-26T18:00:00Z,132.21,162.5594024658203
2023-08-26T19:00:00Z,135.02,156.9554443359375
2023-08-26T20:00:00Z,122.98,151.51498413085938
2023-08-26T21:00:00Z,110.63,144.98866271972656
2023-08-26T22:00:00Z,102.39,143.6437225341797
2023-08-26T23:00:00Z,98.31,144.68043518066406
2023-08-27T00:00:00Z,96.91,122.43830108642578
2023-08-27T01:00:00Z,96,125.66584014892578
2023-08-27T02:00:00Z,99.16,115.55760955810547
2023-08-27T03:00:00Z,98.07,116.22966766357422
2023-08-27T04:00:00Z,99.16,131.41265869140625
2023-08-27T05:00:00Z,96.32,129.6693878173828
2023-08-27T06:00:00Z,94.1,131.87451171875
2023-08-27T07:00:00Z,94.92,130.48187255859375
2023-08-27T08:00:00Z,93.24,112.3302993774414
2023-08-27T09:00:00Z,93.98,110.87841796875
2023-08-27T10:00:00Z,93.26,105.93316650390625
2023-08-27T11:00:00Z,87.6,104.9760513305664
2023-08-27T12:00:00Z,87.87,92.6474380493164
2023-08-27T13:00:00Z,89.06,112.77589416503906
2023-08-27T14:00:00Z,96.33,117.2033462524414
2023-08-27T15:00:00Z,105.62,127.64501953125
2023-08-27T16:00:00Z,119.94,137.66659545898438
2023-08-27T17:00:00Z,129.13,136.19961547851563
2023-08-27T18:00:00Z,125.08,135.82557678222656
2023-08-27T19:00:00Z,127.14,132.49790954589844
2023-08-27T20:00:00Z,119,125.4427719116211
2023-08-27T21:00:00Z,102.99,125.3478775024414
2023-08-27T22:00:00Z,93.31,125.5711441040039
2023-08-27T23:00:00Z,88.52,115.63258361816406
2023-08-28T00:00:00Z,85,118.5455322265625
2023-08-28T01:00:00Z,80.66,117.33399200439453
2023-08-28T02:00:00Z,85.24,116.11466217041016
2023-08-28T03:00:00Z,93.35,119.52779388427734
2023-08-28T04:00:00Z,111.18,137.99002075195313
2023-08-28T05:00:00Z,140.51,154.42164611816406
2023-08-28T06:00:00Z,145.66,157.44097900390625
2023-08-28T07:00:00Z,124.55,143.29241943359375
2023-08-28T08:00:00Z,116.58,139.7901153564453
2023-08-28T09:00:00Z,114.86,135.45730590820313
2023-08-28T10:00:00Z,105.07,124.25399780273438
2023-08-28T11:00:00Z,100.25,109.51744079589844
2023-08-28T12:00:00Z,100.59,105.11656951904297
2023-08-28T13:00:00Z,117.58,117.12435150146484
2023-08-28T14:00:00Z,116.47,130.57618713378906
2023-08-28T15:00:00Z,150.15,142.11666870117188
2023-08-28T16:00:00Z,162.85,144.04083251953125
2023-08-28T17:00:00Z,174.96,162.57693481445313
2023-08-28T18:00:00Z,166.73,159.73590087890625
2023-08-28T19:00:00Z,142.4,149.60850524902344
2023-08-28T20:00:00Z,123.72,137.65957641601563
2023-08-28T21:00:00Z,107.94,129.3418731689453
2023-08-28T22:00:00Z,103.09,122.48790740966797
2023-08-28T23:00:00Z,96.97,118.98405456542969
2023-08-29T00:00:00Z,95.04,109.62808227539063
2023-08-29T01:00:00Z,95.04,107.01864624023438
2023-08-29T02:00:00Z,95.05,104.07078552246094
2023-08-29T03:00:00Z,98.81,120.5360336303711
2023-08-29T04:00:00Z,121.88,135.5296630859375
2023-08-29T05:00:00Z,147.16,143.7751007080078
2023-08-29T06:00:00Z,168.78,152.12738037109375
2023-08-29T07:00:00Z,150.84,141.02297973632813
2023-08-29T08:00:00Z,131.77,138.04281616210938
2023-08-29T09:00:00Z,116.98,139.09716796875
2023-08-29T10:00:00Z,111.19,139.6112060546875
2023-08-29T11:00:00Z,102.85,139.12596130371094
2023-08-29T12:00:00Z,100.15,135.09976196289063
2023-08-29T13:00:00Z,107.64,132.1452178955078
2023-08-29T14:00:00Z,114.09,139.4846649169922
2023-08-29T15:00:00Z,140.63,145.52133178710938
2023-08-29T16:00:00Z,155.85,156.8466339111328
2023-08-29T17:00:00Z,171.81,175.81362915039063
2023-08-29T18:00:00Z,162.5,171.7459716796875
2023-08-29T19:00:00Z,136.68,148.87843322753906
2023-08-29T20:00:00Z,122.08,135.18785095214844
2023-08-29T21:00:00Z,102.81,134.7724151611328
2023-08-29T22:00:00Z,100.12,136.98660278320313
2023-08-29T23:00:00Z,98.6,136.31585693359375
2023-08-30T00:00:00Z,96.36,129.2279815673828
2023-08-30T01:00:00Z,94.57,120.87322998046875
2023-08-30T02:00:00Z,96.81,122.0644302368164
2023-08-30T03:00:00Z,97.68,124.80146789550781
2023-08-30T04:00:00Z,128.15,138.85043334960938
2023-08-30T05:00:00Z,144.13,152.4198455810547
2023-08-30T06:00:00Z,139.91,160.48622131347656
2023-08-30T07:00:00Z,124.7,150.27462768554688
2023-08-30T08:00:00Z,110.29,145.8395538330078
2023-08-30T09:00:00Z,99.3,134.0660400390625
2023-08-30T10:00:00Z,97.74,131.03125
2023-08-30T11:00:00Z,95.58,124.32073211669922
2023-08-30T12:00:00Z,94.1,130.9060516357422
2023-08-30T13:00:00Z,96.65,132.34535217285156
2023-08-30T14:00:00Z,95.74,136.1889190673828
2023-08-30T15:00:00Z,115.33,141.8225555419922
2023-08-30T16:00:00Z,139.92,147.82180786132813
2023-08-30T17:00:00Z,169.01,165.84390258789063
2023-08-30T18:00:00Z,168.09,154.5535125732422
2023-08-30T19:00:00Z,134.4,143.8229522705078
2023-08-30T20:00:00Z,119.49,125.67899322509766
2023-08-30T21:00:00Z,101.59,124.7927474975586
2023-08-30T22:00:00Z,96.31,123.06658935546875
2023-08-30T23:00:00Z,91.76,111.311767578125
2023-08-31T00:00:00Z,91.43,109.30403137207031
2023-08-31T01:00:00Z,90.81,107.70181274414063
2023-08-31T02:00:00Z,88.47,103.50128936767578
2023-08-31T03:00:00Z,91.43,120.26318359375
2023-08-31T04:00:00Z,105.41,129.4365997314453
2023-08-31T05:00:00Z,141.51,140.78831481933594
2023-08-31T06:00:00Z,127.72,142.5975799560547
2023-08-31T07:00:00Z,114.13,121.157958984375
2023-08-31T08:00:00Z,96.87,114.0875244140625
2023-08-31T09:00:00Z,92,103.90132141113281
2023-08-31T10:00:00Z,90.06,95.31758117675781
2023-08-31T11:00:00Z,88.04,94.58318328857422
2023-08-31T12:00:00Z,86.26,91.6761474609375
2023-08-31T13:00:00Z,87.01,93.4684829711914
2023-08-31T14:00:00Z,89.01,112.62052917480469
2023-08-31T15:00:00Z,99.72,118.59766387939453
2023-08-31T16:00:00Z,119.05,139.87384033203125
2023-08-31T17:00:00Z,148.55,146.45314025878906
2023-08-31T18:00:00Z,139.15,158.3490753173828
2023-08-31T19:00:00Z,125.5,135.90296936035156
2023-08-31T20:00:00Z,106.03,120.35697174072266
2023-08-31T21:00:00Z,96.89,119.42587280273438
2023-08-31T22:00:00Z,98.9,106.63036346435547
2023-08-31T23:00:00Z,95.97,105.86995697021484
2023-09-01T00:00:00Z,93.29,100.74726104736328
2023-09-01T01:00:00Z,93.07,98.7227783203125
2023-09-01T02:00:00Z,94.08,97.56303405761719
2023-09-01T03:00:00Z,97.2,102.24922943115234
2023-09-01T04:00:00Z,112.04,135.2933349609375
2023-09-01T05:00:00Z,128.43,137.19583129882813
2023-09-01T06:00:00Z,129.43,130.64151000976563
2023-09-01T07:00:00Z,111.3,130.57801818847656
2023-09-01T08:00:00Z,102.22,125.94005584716797
2023-09-01T09:00:00Z,96.52,115.83243560791016
2023-09-01T10:00:00Z,92.02,109.9483871459961
2023-09-01T11:00:00Z,88.9,109.432373046875
2023-09-01T12:00:00Z,89.23,109.41704559326172
2023-09-01T13:00:00Z,92.02,112.6047134399414
2023-09-01T14:00:00Z,96.57,112.75047302246094
2023-09-01T15:00:00Z,107.61,124.68522644042969
2023-09-01T16:00:00Z,127.15,130.99276733398438
2023-09-01T17:00:00Z,151.52,147.740478515625
2023-09-01T18:00:00Z,147.34,148.14556884765625
2023-09-01T19:00:00Z,127.7,135.7781982421875
2023-09-01T20:00:00Z,118.56,132.55908203125
2023-09-01T21:00:00Z,114.65,126.2046127319336
2023-09-01T22:00:00Z,107.46,118.8701400756836
2023-09-01T23:00:00Z,102.7,115.82935333251953
2023-09-02T00:00:00Z,100,110.63092041015625
2023-09-02T01:00:00Z,95.9,111.95134735107422
2023-09-02T02:00:00Z,96.4,108.72332000732422
2023-09-02T03:00:00Z,100.2,108.75019836425781
2023-09-02T04:00:00Z,101.02,125.73690032958984
2023-09-02T05:00:00Z,101.09,128.8712921142578
2023-09-02T06:00:00Z,100.22,129.72451782226563
2023-09-02T07:00:00Z,94.58,124.71868896484375
2023-09-02T08:00:00Z,89.77,119.42377471923828
2023-09-02T09:00:00Z,79.9,110.19503021240234
2023-09-02T10:00:00Z,76,106.54938507080078
2023-09-02T11:00:00Z,62.99,92.30162048339844
2023-09-02T12:00:00Z,55.35,91.564117431640625
2023-09-02T13:00:00Z,69.4,102.47750854492188
2023-09-02T14:00:00Z,80.01,117.2463150024414
2023-09-02T15:00:00Z,93.45,127.11126708984375
2023-09-02T16:00:00Z,110,136.46131896972656
2023-09-02T17:00:00Z,121.79,142.3072509765625
2023-09-02T18:00:00Z,126.8,144.01837158203125
2023-09-02T19:00:00Z,115.19,136.3047637939453
2023-09-02T20:00:00Z,105.64,125.2136001586914
2023-09-02T21:00:00Z,97.34,121.7579574584961
2023-09-02T22:00:00Z,105.28,131.1644744873047
2023-09-02T23:00:00Z,101.03,126.24028778076172
2023-09-03T00:00:00Z,101.94,118.89540100097656
2023-09-03T01:00:00Z,101.64,115.1280517578125
2023-09-03T02:00:00Z,100.37,101.99700164794922
2023-09-03T03:00:00Z,99.03,104.80342864990234
2023-09-03T04:00:00Z,98.18,120.2583236694336
2023-09-03T05:00:00Z,94.43,119.81217956542969
2023-09-03T06:00:00Z,89.54,120.97750854492188
2023-09-03T07:00:00Z,82.8,108.37313842773438
2023-09-03T08:00:00Z,60.3,97.13569641113281
2023-09-03T09:00:00Z,43.43,76.09144592285156
2023-09-03T10:00:00Z,21.37,72.13903045654297
2023-09-03T11:00:00Z,11.33,42.165462493896484
2023-09-03T12:00:00Z,4.94,30.873027801513672
2023-09-03T13:00:00Z,15.71,56.940303802490234
2023-09-03T14:00:00Z,53.66,84.48601531982422
2023-09-03T15:00:00Z,94.43,110.1858901977539
2023-09-03T16:00:00Z,110.03,132.6590118408203
2023-09-03T17:00:00Z,125.19,132.27297973632813
2023-09-03T18:00:00Z,138.59,133.57864379882813
2023-09-03T19:00:00Z,119.32,129.27252197265625
2023-09-03T20:00:00Z,109.83,130.468505859375
2023-09-03T21:00:00Z,101.17,128.64364624023438
2023-09-03T22:00:00Z,100.85,121.38926696777344
2023-09-03T23:00:00Z,94.49,121.54573822021484
2023-09-04T00:00:00Z,93.14,115.44914245605469
2023-09-04T01:00:00Z,93.59,124.38388061523438
2023-09-04T02:00:00Z,93.19,115.6165771484375
2023-09-04T03:00:00Z,103.38,120.37883758544922
2023-09-04T04:00:00Z,127.33,139.94064331054688
2023-09-04T05:00:00Z,144.33,156.63137817382813
2023-09-04T06:00:00Z,129.92,147.3237762451172
2023-09-04T07:00:00Z,109.36,138.9532928466797
2023-09-04T08:00:00Z,92.88,111.28448486328125
2023-09-04T09:00:00Z,82.07,108.28369140625
2023-09-04T10:00:00Z,77.65,106.48297882080078
2023-09-04T11:00:00Z,72.51,90.446075439453125
2023-09-04T12:00:00Z,72.04,73.55146789550781
2023-09-04T13:00:00Z,80.4,69.5882797241211
2023-09-04T14:00:00Z,90.97,77.985748291015625
2023-09-04T15:00:00Z,109.58,128.92909240722656
2023-09-04T16:00:00Z,138.44,156.6510772705078
2023-09-04T17:00:00Z,198.28,163.60687255859375
2023-09-04T18:00:00Z,172.77,160.1731719970703
2023-09-04T19:00:00Z,124.95,144.01785278320313
2023-09-04T20:00:00Z,105.01,143.43634033203125
2023-09-04T21:00:00Z,95.56,137.05413818359375
2023-09-04T22:00:00Z,94.48,123.05123138427734
2023-09-04T23:00:00Z,92.13,105.04943084716797
2023-09-05T00:00:00Z,91.34,98.27706146240234
2023-09-05T01:00:00Z,91.08,98.5960693359375
2023-09-05T02:00:00Z,91.65,97.53780364990234
2023-09-05T03:00:00Z,95.6,111.20929718017578
2023-09-05T04:00:00Z,120,134.67742919921875
2023-09-05T05:00:00Z,126,150.0380096435547
2023-09-05T06:00:00Z,118.16,154.46563720703125
2023-09-05T07:00:00Z,97.78,136.693115234375
2023-09-05T08:00:00Z,88,123.16419982910156
2023-09-05T09:00:00Z,81.85,116.52185821533203
2023-09-05T10:00:00Z,75.9,106.2861328125
2023-09-05T11:00:00Z,75.05,105.04008483886719
2023-09-05T12:00:00Z,77.13,95.78287506103516
2023-09-05T13:00:00Z,83,99.07124328613281
2023-09-05T14:00:00Z,88.51,116.19688415527344
2023-09-05T15:00:00Z,103.26,148.39947509765625
2023-09-05T16:00:00Z,129.1,153.86363220214844
2023-09-05T17:00:00Z,184.87,173.97386169433594
2023-09-05T18:00:00Z,154.53,157.26377868652344
2023-09-05T19:00:00Z,121.95,130.80067443847656
2023-09-05T20:00:00Z,107.61,135.2753143310547
2023-09-05T21:00:00Z,96.03,124.56342315673828
2023-09-05T22:00:00Z,88.89,121.59121704101563
2023-09-05T23:00:00Z,85.52,119.04914855957031
2023-09-06T00:00:00Z,90.53,113.51092529296875
2023-09-06T01:00:00Z,92.12,111.77671813964844
2023-09-06T02:00:00Z,92.48,112.1102523803711
2023-09-06T03:00:00Z,102.98,129.76754760742188
2023-09-06T04:00:00Z,122.71,134.0683135986328
2023-09-06T05:00:00Z,141.99,143.9608917236328
2023-09-06T06:00:00Z,119.19,148.9580078125
2023-09-06T07:00:00Z,97.73,132.1173095703125
2023-09-06T08:00:00Z,88.65,113.2047119140625
2023-09-06T09:00:00Z,82.1,105.96365356445313
2023-09-06T10:00:00Z,75.17,104.80388641357422
2023-09-06T11:00:00Z,73.43,105.08548736572266
2023-09-06T12:00:00Z,75.48,101.34227752685547
2023-09-06T13:00:00Z,82.5,102.62578582763672
2023-09-06T14:00:00Z,91.44,112.81595611572266
2023-09-06T15:00:00Z,105.87,138.07241821289063
2023-09-06T16:00:00Z,145.83,147.9981689453125
2023-09-06T17:00:00Z,189.83,180.3017120361328
2023-09-06T18:00:00Z,166.04,158.87608337402344
2023-09-06T19:00:00Z,123.13,121.2433853149414
2023-09-06T20:00:00Z,105.5,124.2895736694336
2023-09-06T21:00:00Z,95.72,124.67930603027344
2023-09-06T22:00:00Z,95.42,108.88113403320313
2023-09-06T23:00:00Z,91.37,106.61190032958984
2023-09-07T00:00:00Z,89.08,101.8199691772461
2023-09-07T01:00:00Z,84.01,99.64396667480469
2023-09-07T02:00:00Z,87.84,103.89572143554688
2023-09-07T03:00:00Z,92.09,117.14176177978516
2023-09-07T04:00:00Z,116.02,123.7759780883789
2023-09-07T05:00:00Z,130,134.58641052246094
2023-09-07T06:00:00Z,126,127.81498718261719
2023-09-07T07:00:00Z,102.68,116.95133209228516
2023-09-07T08:00:00Z,88.22,111.69686889648438
2023-09-07T09:00:00Z,82.7,96.84859466552734
2023-09-07T10:00:00Z,73.53,92.70747375488281
2023-09-07T11:00:00Z,65.2,88.154876708984375
2023-09-07T12:00:00Z,70.18,68.36659240722656
2023-09-07T13:00:00Z,82,75.59678649902344
2023-09-07T14:00:00Z,88.3,99.80310821533203
2023-09-07T15:00:00Z,103.14,125.94480895996094
2023-09-07T16:00:00Z,133.53,137.534912109375
2023-09-07T17:00:00Z,167.27,157.6720428466797
2023-09-07T18:00:00Z,146.73,147.935791015625
2023-09-07T19:00:00Z,118,125.60755920410156
2023-09-07T20:00:00Z,101.4,133.26467895507813
2023-09-07T21:00:00Z,88.95,123.58531188964844
2023-09-07T22:00:00Z,84.62,115.62057495117188
2023-09-07T23:00:00Z,81.52,114.85099792480469
2023-09-08T00:00:00Z,82.06,101.424560546875
2023-09-08T01:00:00Z,82.1,101.58863067626953
2023-09-08T02:00:00Z,87.42,101.73651885986328
2023-09-08T03:00:00Z,93.55,108.2818603515625
2023-09-08T04:00:00Z,112.89,125.7445297241211
2023-09-08T05:00:00Z,133.76,132.25469970703125
2023-09-08T06:00:00Z,122.52,133.10205078125
2023-09-08T07:00:00Z,100.18,131.67396545410156
2023-09-08T08:00:00Z,89.87,104.87633514404297
2023-09-08T09:00:00Z,82.48,98.08570098876953
2023-09-08T10:00:00Z,75.1,91.02449798583984
2023-09-08T11:00:00Z,70.91,84.90122985839844
2023-09-08T12:00:00Z,72.57,81.67810821533203
2023-09-08T13:00:00Z,80.23,97.19755554199219
2023-09-08T14:00:00Z,88.41,102.9833755493164
2023-09-08T15:00:00Z,107.9,125.49610900878906
2023-09-08T16:00:00Z,171.82,145.58306884765625
2023-09-08T17:00:00Z,230,179.80361938476563
2023-09-08T18:00:00Z,195.55,165.3706817626953
2023-09-08T19:00:00Z,132.08,135.98809814453125
2023-09-08T20:00:00Z,113.93,131.62896728515625
2023-09-08T21:00:00Z,105.98,121.2786865234375
2023-09-08T22:00:00Z,105.2,115.13385009765625
2023-09-08T23:00:00Z,102.47,114.55191040039063
2023-09-09T00:00:00Z,100.01,106.87555694580078
2023-09-09T01:00:00Z,100,103.30929565429688
2023-09-09T02:00:00Z,100.85,103.01018524169922
2023-09-09T03:00:00Z,101.33,105.63420104980469
2023-09-09T04:00:00Z,103.83,120.01464080810547
2023-09-09T05:00:00Z,104.04,137.19671630859375
2023-09-09T06:00:00Z,96.09,129.18333435058594
2023-09-09T07:00:00Z,89.77,110.61864471435547
2023-09-09T08:00:00Z,78.79,97.65733337402344
2023-09-09T09:00:00Z,65.53,90.5938949584961
2023-09-09T10:00:00Z,20.52,77.85228729248047
2023-09-09T11:00:00Z,5.19,68.44505310058594
2023-09-09T12:00:00Z,10.39,64.0448989868164
2023-09-09T13:00:00Z,57.89,70.14605712890625
2023-09-09T14:00:00Z,78.8,85.238189697265625
2023-09-09T15:00:00Z,97.75,115.29730987548828
2023-09-09T16:00:00Z,121.3,141.7721405029297
2023-09-09T17:00:00Z,154.21,164.42861938476563
2023-09-09T18:00:00Z,156.51,162.26797485351563
2023-09-09T19:00:00Z,131.78,133.3514862060547
2023-09-09T20:00:00Z,110.9,114.70637512207031
2023-09-09T21:00:00Z,103.16,115.0535659790039
2023-09-09T22:00:00Z,105.85,124.4074478149414
2023-09-09T23:00:00Z,104.33,123.50186920166016
2023-09-10T00:00:00Z,103.63,120.28386688232422
2023-09-10T01:00:00Z,100.79,117.8470230102539
2023-09-10T02:00:00Z,96.81,116.36392211914063
2023-09-10T03:00:00Z,98.72,117.39496612548828
2023-09-10T04:00:00Z,99.35,120.00420379638672
2023-09-10T05:00:00Z,97.25,123.95975494384766
2023-09-10T06:00:00Z,93.35,120.99057006835938
2023-09-10T07:00:00Z,89.06,106.33861541748047
2023-09-10T08:00:00Z,56.08,81.32368469238281
2023-09-10T09:00:00Z,18,47.56514358520508
2023-09-10T10:00:00Z,8.28,40.64320373535156
2023-09-10T11:00:00Z,0.03,17.342620849609375
2023-09-10T12:00:00Z,0,18.46715545654297
2023-09-10T13:00:00Z,26.33,33.801292419433594
2023-09-10T14:00:00Z,79,76.929595947265625
2023-09-10T15:00:00Z,100.24,126.9643783569336
2023-09-10T16:00:00Z,121.19,126.46263122558594
2023-09-10T17:00:00Z,150.6,142.45880126953125
2023-09-10T18:00:00Z,151.9,142.48947143554688
2023-09-10T19:00:00Z,131.57,128.16860961914063
2023-09-10T20:00:00Z,113.93,122.21481323242188
2023-09-10T21:00:00Z,100.86,123.7040786743164
2023-09-10T22:00:00Z,105,125.70948028564453
2023-09-10T23:00:00Z,97.38,127.11553955078125
2023-09-11T00:00:00Z,96.03,125.71864318847656
2023-09-11T01:00:00Z,93.05,116.05138397216797
2023-09-11T02:00:00Z,94.75,109.7931900024414
2023-09-11T03:00:00Z,104.21,115.65222930908203
2023-09-11T04:00:00Z,146.61,129.36373901367188
2023-09-11T05:00:00Z,179.21,149.69320678710938
2023-09-11T06:00:00Z,136.44,143.3498077392578
2023-09-11T07:00:00Z,113,134.29531860351563
2023-09-11T08:00:00Z,95.16,111.02202606201172
2023-09-11T09:00:00Z,89.17,99.48641204833984
2023-09-11T10:00:00Z,87.67,92.9916763305664
2023-09-11T11:00:00Z,86.45,94.776763916015625
2023-09-11T12:00:00Z,89,90.40740203857422
2023-09-11T13:00:00Z,92.53,89.348846435546875
2023-09-11T14:00:00Z,100.18,115.44731903076172
2023-09-11T15:00:00Z,132.93,142.26707458496094
2023-09-11T16:00:00Z,266.71,141.18336486816406
2023-09-11T17:00:00Z,524.27,166.72691345214844
2023-09-11T18:00:00Z,448.13,158.5778045654297
2023-09-11T19:00:00Z,223.11,145.87271118164063
2023-09-11T20:00:00Z,147.83,132.45281982421875
2023-09-11T21:00:00Z,119.94,124.4669189453125
2023-09-11T22:00:00Z,106.36,121.96440124511719
2023-09-11T23:00:00Z,105.14,121.45137023925781
2023-09-12T00:00:00Z,105.87,121.04279327392578
2023-09-12T01:00:00Z,105.63,113.06792449951172
2023-09-12T02:00:00Z,106.36,112.2476577758789
2023-09-12T03:00:00Z,116.14,126.35257720947266
2023-09-12T04:00:00Z,153.57,137.47950744628906
2023-09-12T05:00:00Z,228.99,170.5121307373047
2023-09-12T06:00:00Z,146.98,155.41378784179688
2023-09-12T07:00:00Z,123.22,132.86190795898438
2023-09-12T08:00:00Z,112.33,125.31649017333984
2023-09-12T09:00:00Z,101.59,117.51158905029297
2023-09-12T10:00:00Z,96.46,115.69304656982422
2023-09-12T11:00:00Z,93.59,108.18608093261719
2023-09-12T12:00:00Z,97.08,109.48519134521484
2023-09-12T13:00:00Z,99.9,119.31551361083984
2023-09-12T14:00:00Z,109.17,136.32876586914063
2023-09-12T15:00:00Z,140.41,144.41671752929688
2023-09-12T16:00:00Z,190.53,198.92652893066406
2023-09-12T17:00:00Z,284.02,312.85260009765625
2023-09-12T18:00:00Z,185.62,267.91802978515625
2023-09-12T19:00:00Z,136.62,171.24456787109375
2023-09-12T20:00:00Z,115.55,144.41525268554688
2023-09-12T21:00:00Z,93.77,122.75418090820313
2023-09-12T22:00:00Z,106.45,127.11775970458984
2023-09-12T23:00:00Z,99.9,116.5958023071289
2023-09-13T00:00:00Z,97.86,121.78288269042969
2023-09-13T01:00:00Z,93.76,121.83329010009766
2023-09-13T02:00:00Z,93.49,120.9792709350586
2023-09-13T03:00:00Z,97.92,117.891357421875
2023-09-13T04:00:00Z,124.74,134.7846221923828
2023-09-13T05:00:00Z,139.71,167.23471069335938
2023-09-13T06:00:00Z,137.72,142.17816162109375
2023-09-13T07:00:00Z,124.91,138.772216796875
2023-09-13T08:00:00Z,103.21,132.2734832763672
2023-09-13T09:00:00Z,96.86,140.59890747070313
2023-09-13T10:00:00Z,93.97,140.1787109375
2023-09-13T11:00:00Z,92.83,126.47906494140625
2023-09-13T12:00:00Z,92.02,128.08990478515625
2023-09-13T13:00:00Z,95.3,129.99530029296875
2023-09-13T14:00:00Z,96.02,130.72622680664063
2023-09-13T15:00:00Z,104.39,133.5552215576172
2023-09-13T16:00:00Z,124.98,154.25059509277344
2023-09-13T17:00:00Z,153.5,220.1088409423828
2023-09-13T18:00:00Z,141.67,171.39035034179688
2023-09-13T19:00:00Z,122.79,131.72683715820313
2023-09-13T20:00:00Z,106.41,118.89781951904297
2023-09-13T21:00:00Z,98.07,127.82149505615234
2023-09-13T22:00:00Z,96.3,135.1260528564453
2023-09-13T23:00:00Z,94.88,125.63105010986328
2023-09-14T00:00:00Z,98.74,120.6899185180664
2023-09-14T01:00:00Z,100.5,127.10274505615234
2023-09-14T02:00:00Z,99.29,116.27388763427734
2023-09-14T03:00:00Z,104.74,128.76754760742188
2023-09-14T04:00:00Z,142.15,151.26446533203125
2023-09-14T05:00:00Z,181.22,163.95779418945313
2023-09-14T06:00:00Z,155.77,163.42050170898438
2023-09-14T07:00:00Z,118.02,159.5818328857422
2023-09-14T08:00:00Z,96.82,148.69056701660156
2023-09-14T09:00:00Z,91.59,143.47315979003906
2023-09-14T10:00:00Z,91.25,122.92276763916016
2023-09-14T11:00:00Z,89.66,122.76712036132813
2023-09-14T12:00:00Z,88.14,120.81108093261719
2023-09-14T13:00:00Z,89.7,115.78585815429688
2023-09-14T14:00:00Z,94.16,128.03173828125
2023-09-14T15:00:00Z,116.84,145.93914794921875
2023-09-14T16:00:00Z,173.01,153.37420654296875
2023-09-14T17:00:00Z,235.74,158.76165771484375
2023-09-14T18:00:00Z,185.8,155.79110717773438
2023-09-14T19:00:00Z,133.34,140.8658447265625
2023-09-14T20:00:00Z,114.14,142.75094604492188
2023-09-14T21:00:00Z,99.37,123.46649169921875
2023-09-14T22:00:00Z,100.89,124.39999389648438
2023-09-14T23:00:00Z,97.01,113.95945739746094
2023-09-15T00:00:00Z,96.4,119.26908111572266
2023-09-15T01:00:00Z,97.64,119.5534439086914
2023-09-15T02:00:00Z,99.2,116.23023223876953
2023-09-15T03:00:00Z,99.43,130.8175506591797
2023-09-15T04:00:00Z,138.64,127.40011596679688
2023-09-15T05:00:00Z,150.87,159.3379364013672
2023-09-15T06:00:00Z,125.07,145.3808135986328
2023-09-15T07:00:00Z,104.38,136.07391357421875
2023-09-15T08:00:00Z,93.58,126.88444519042969
2023-09-15T09:00:00Z,89.46,115.88214874267578
2023-09-15T10:00:00Z,78.57,104.58262634277344
2023-09-15T11:00:00Z,62.89,101.70632934570313
2023-09-15T12:00:00Z,71.19,101.3128433227539
2023-09-15T13:00:00Z,84.88,105.36959075927734
2023-09-15T14:00:00Z,93.4,138.90850830078125
2023-09-15T15:00:00Z,114.67,150.7547149658203
2023-09-15T16:00:00Z,155.21,159.63841247558594
2023-09-15T17:00:00Z,189.87,191.2901153564453
2023-09-15T18:00:00Z,142.75,165.70880126953125
2023-09-15T19:00:00Z,112.65,120.53229522705078
2023-09-15T20:00:00Z,102.04,106.5530014038086
2023-09-15T21:00:00Z,95.77,108.99151611328125
2023-09-15T22:00:00Z,96.24,113.50344848632813
