date,day_ahead_price_de,.pred
2023-10-14T18:00:00Z,96.91,124.12887573242188
2023-10-14T19:00:00Z,85.68,120.2640151977539
2023-10-14T20:00:00Z,74.59,119.96431732177734
2023-10-14T21:00:00Z,47.06,119.74980163574219
2023-10-14T22:00:00Z,14.67,117.78414916992188
2023-10-14T23:00:00Z,6.96,110.73165130615234
2023-10-15T00:00:00Z,5.79,112.44384765625
2023-10-15T01:00:00Z,9.06,105.4327392578125
2023-10-15T02:00:00Z,5.72,106.97908020019531
2023-10-15T03:00:00Z,7.63,105.8663330078125
2023-10-15T04:00:00Z,5.88,106.16842651367188
2023-10-15T05:00:00Z,21.34,123.98418426513672
2023-10-15T06:00:00Z,24.58,124.08642578125
2023-10-15T07:00:00Z,30.9,121.10039520263672
2023-10-15T08:00:00Z,5.07,115.3062515258789
2023-10-15T09:00:00Z,0.04,104.06182861328125
2023-10-15T10:00:00Z,-0.09,96.78987121582031
2023-10-15T11:00:00Z,-1,90.64949035644531
2023-10-15T12:00:00Z,-1.76,87.85272979736328
2023-10-15T13:00:00Z,-0.23,91.56440734863281
2023-10-15T14:00:00Z,1.04,117.43692016601563
2023-10-15T15:00:00Z,80.8,135.32308959960938
2023-10-15T16:00:00Z,139.9,143.4322967529297
2023-10-15T17:00:00Z,134.98,140.4969482421875
2023-10-15T18:00:00Z,132.26,128.9395294189453
2023-10-15T19:00:00Z,115.03,130.18955993652344
2023-10-15T20:00:00Z,116.96,128.783935546875
2023-10-15T21:00:00Z,95.28,123.9246597290039
2023-10-15T22:00:00Z,103.62,118.96293640136719
2023-10-15T23:00:00Z,97.03,116.24259948730469
2023-10-16T00:00:00Z,98.37,124.4560775756836
2023-10-16T01:00:00Z,96.63,116.70966339111328
2023-10-16T02:00:00Z,94.43,119.50568389892578
2023-10-16T03:00:00Z,98.27,118.47309875488281
2023-10-16T04:00:00Z,139.56,132.88748168945313
2023-10-16T05:00:00Z,159.37,153.61984252929688
2023-10-16T06:00:00Z,165.72,153.72702026367188
2023-10-16T07:00:00Z,154.49,152.26925659179688
2023-10-16T08:00:00Z,121.96,138.7626190185547
2023-10-16T09:00:00Z,116.82,126.67313385009766
2023-10-16T10:00:00Z,113.79,89.3551025390625
2023-10-16T11:00:00Z,106.25,83.5359878540039
2023-10-16T12:00:00Z,109.49,100.05717468261719
2023-10-16T13:00:00Z,116.75,144.4680938720703
2023-10-16T14:00:00Z,138.96,162.42437744140625
2023-10-16T15:00:00Z,166.83,184.68698120117188
2023-10-16T16:00:00Z,211.06,183.36183166503906
2023-10-16T17:00:00Z,240,184.5767364501953
2023-10-16T18:00:00Z,159.94,175.93157958984375
2023-10-16T19:00:00Z,145.01,163.3939971923828
2023-10-16T20:00:00Z,135.2,161.94107055664063
2023-10-16T21:00:00Z,119.22,162.85421752929688
2023-10-16T22:00:00Z,127.58,183.24481201171875
2023-10-16T23:00:00Z,114.04,178.61474609375
2023-10-17T00:00:00Z,108.38,172.2069091796875
2023-10-17T01:00:00Z,105.5,162.619140625
2023-10-17T02:00:00Z,110.57,162.56820678710938
2023-10-17T03:00:00Z,121.96,166.25125122070313
2023-10-17T04:00:00Z,150.25,165.5738067626953
2023-10-17T05:00:00Z,165,186.6117706298828
2023-10-17T06:00:00Z,191.08,201.31787109375
2023-10-17T07:00:00Z,159.4,181.63198852539063
2023-10-17T08:00:00Z,134.98,164.1807861328125
2023-10-17T09:00:00Z,113.67,152.447998046875
2023-10-17T10:00:00Z,108.91,141.10684204101563
2023-10-17T11:00:00Z,100.08,130.69821166992188
2023-10-17T12:00:00Z,98.4,137.37643432617188
2023-10-17T13:00:00Z,107.95,153.95339965820313
2023-10-17T14:00:00Z,128.42,159.7866973876953
2023-10-17T15:00:00Z,153.12,197.530517578125
2023-10-17T16:00:00Z,165.92,238.72457885742188
2023-10-17T17:00:00Z,164.45,245.1527099609375
2023-10-17T18:00:00Z,129.97,160.77056884765625
2023-10-17T19:00:00Z,132.9,145.03286743164063
2023-10-17T20:00:00Z,126.03,148.59054565429688
2023-10-17T21:00:00Z,104.42,130.90567016601563
2023-10-17T22:00:00Z,89.58,132.6963653564453
2023-10-17T23:00:00Z,89.06,135.1208953857422
2023-10-18T00:00:00Z,88.36,132.06407165527344
2023-10-18T01:00:00Z,89.48,125.03014373779297
2023-10-18T02:00:00Z,91.99,125.22515106201172
2023-10-18T03:00:00Z,97.56,136.94757080078125
2023-10-18T04:00:00Z,134,145.7037353515625
2023-10-18T05:00:00Z,166.91,147.37387084960938
2023-10-18T06:00:00Z,159.14,147.6104736328125
2023-10-18T07:00:00Z,123.41,125.2973403930664
2023-10-18T08:00:00Z,90.02,104.5723876953125
2023-10-18T09:00:00Z,76.92,74.56620788574219
2023-10-18T10:00:00Z,70.09,70.013702392578125
2023-10-18T11:00:00Z,64,71.69794464111328
2023-10-18T12:00:00Z,71.59,88.71424865722656
2023-10-18T13:00:00Z,90.07,110.22479248046875
2023-10-18T14:00:00Z,115.16,129.44146728515625
2023-10-18T15:00:00Z,131.08,141.95091247558594
2023-10-18T16:00:00Z,110.54,159.1456298828125
2023-10-18T17:00:00Z,106.9,151.5109405517578
2023-10-18T18:00:00Z,96.81,136.01400756835938
2023-10-18T19:00:00Z,86.29,132.53244018554688
2023-10-18T20:00:00Z,76.23,123.47063446044922
2023-10-18T21:00:00Z,47.48,118.0312271118164
2023-10-18T22:00:00Z,25.89,114.84284973144531
2023-10-18T23:00:00Z,15.45,114.26436614990234
2023-10-19T00:00:00Z,10.1,116.82154846191406
2023-10-19T01:00:00Z,8.15,117.31932830810547
2023-10-19T02:00:00Z,17.01,112.73109436035156
2023-10-19T03:00:00Z,42.88,118.68727111816406
2023-10-19T04:00:00Z,88.07,115.66320037841797
2023-10-19T05:00:00Z,107.78,151.26025390625
2023-10-19T06:00:00Z,124.11,139.7822723388672
2023-10-19T07:00:00Z,127,137.9092254638672
2023-10-19T08:00:00Z,122.75,137.65325927734375
2023-10-19T09:00:00Z,124.64,128.7832794189453
2023-10-19T10:00:00Z,124.85,124.4994888305664
2023-10-19T11:00:00Z,120.11,124.97894287109375
2023-10-19T12:00:00Z,119.58,126.60926818847656
2023-10-19T13:00:00Z,123.62,125.54708862304688
2023-10-19T14:00:00Z,133.04,128.06764221191406
2023-10-19T15:00:00Z,137.7,132.57540893554688
2023-10-19T16:00:00Z,138.87,144.59278869628906
2023-10-19T17:00:00Z,138.07,134.5636444091797
2023-10-19T18:00:00Z,116.79,115.37588500976563
2023-10-19T19:00:00Z,94.75,124.4465103149414
2023-10-19T20:00:00Z,97,122.18980407714844
2023-10-19T21:00:00Z,83.6,109.73059844970703
2023-10-19T22:00:00Z,77.59,119.30955505371094
2023-10-19T23:00:00Z,63.69,117.14745330810547
2023-10-20T00:00:00Z,51.2,116.16460418701172
2023-10-20T01:00:00Z,35.27,110.67434692382813
2023-10-20T02:00:00Z,23.05,109.74234771728516
2023-10-20T03:00:00Z,41.75,115.7914047241211
2023-10-20T04:00:00Z,76.69,120.0387954711914
2023-10-20T05:00:00Z,108.12,141.03045654296875
2023-10-20T06:00:00Z,119.44,139.96820068359375
2023-10-20T07:00:00Z,124.76,127.03929901123047
2023-10-20T08:00:00Z,115.22,127.83381652832031
2023-10-20T09:00:00Z,109.16,120.83548736572266
2023-10-20T10:00:00Z,100.75,114.82424926757813
2023-10-20T11:00:00Z,93.76,121.25393676757813
2023-10-20T12:00:00Z,92.81,122.20254516601563
2023-10-20T13:00:00Z,95.31,114.6009292602539
2023-10-20T14:00:00Z,99.03,118.22987365722656
2023-10-20T15:00:00Z,108.5,116.60918426513672
2023-10-20T16:00:00Z,117.54,114.7008285522461
2023-10-20T17:00:00Z,120.29,110.02980041503906
2023-10-20T18:00:00Z,101.94,102.63753509521484
2023-10-20T19:00:00Z,82.86,105.032470703125
2023-10-20T20:00:00Z,78.51,100.24030303955078
2023-10-20T21:00:00Z,56.44,100.68219757080078
2023-10-20T22:00:00Z,53.1,93.30619049072266
2023-10-20T23:00:00Z,37.27,92.10661315917969
2023-10-21T00:00:00Z,39.74,75.6292953491211
2023-10-21T01:00:00Z,33.95,63.36412811279297
2023-10-21T02:00:00Z,37.15,65.81322479248047
2023-10-21T03:00:00Z,35.14,74.97832489013672
2023-10-21T04:00:00Z,43.7,81.36170959472656
2023-10-21T05:00:00Z,66.67,94.6209487915039
2023-10-21T06:00:00Z,74.95,89.7811508178711
2023-10-21T07:00:00Z,58.71,83.60542297363281
2023-10-21T08:00:00Z,44.83,78.39261627197266
2023-10-21T09:00:00Z,31.1,72.443206787109375
2023-10-21T10:00:00Z,20.8,65.79032135009766
2023-10-21T11:00:00Z,10,51.47393798828125
2023-10-21T12:00:00Z,13.21,68.58406066894531
2023-10-21T13:00:00Z,28.03,78.46372985839844
2023-10-21T14:00:00Z,84.35,83.73686218261719
2023-10-21T15:00:00Z,114.77,86.57880401611328
2023-10-21T16:00:00Z,128.4,92.5089340209961
2023-10-21T17:00:00Z,114.72,92.06193542480469
2023-10-21T18:00:00Z,90.21,85.348541259765625
2023-10-21T19:00:00Z,53.39,89.0639419555664
2023-10-21T20:00:00Z,49.33,85.38603210449219
2023-10-21T21:00:00Z,40.15,73.98148345947266
2023-10-21T22:00:00Z,39.37,102.02435302734375
2023-10-21T23:00:00Z,30.36,83.76140594482422
2023-10-22T00:00:00Z,18.61,77.69944763183594
2023-10-22T01:00:00Z,15.63,72.86625671386719
2023-10-22T02:00:00Z,18.35,72.58158874511719
2023-10-22T03:00:00Z,34.32,74.59630584716797
2023-10-22T04:00:00Z,30.26,86.00830078125
2023-10-22T05:00:00Z,58.2,118.12908935546875
2023-10-22T06:00:00Z,54.5,116.979736328125
2023-10-22T07:00:00Z,62.83,109.51744079589844
2023-10-22T08:00:00Z,51.58,96.57181549072266
2023-10-22T09:00:00Z,48.59,69.98851013183594
2023-10-22T10:00:00Z,44.99,43.0900993347168
2023-10-22T11:00:00Z,29.19,40.844390869140625
2023-10-22T12:00:00Z,31.86,62.29297637939453
2023-10-22T13:00:00Z,51.29,87.43415832519531
2023-10-22T14:00:00Z,77.32,112.72396850585938
2023-10-22T15:00:00Z,125.83,104.48955535888672
2023-10-22T16:00:00Z,135.29,125.60566711425781
2023-10-22T17:00:00Z,139.02,131.09962463378906
2023-10-22T18:00:00Z,126.05,139.4829864501953
2023-10-22T19:00:00Z,112.47,118.26934814453125
2023-10-22T20:00:00Z,102.18,119.389404296875
2023-10-22T21:00:00Z,96.66,94.00028228759766
2023-10-22T22:00:00Z,99.46,102.1854476928711
2023-10-22T23:00:00Z,100.06,102.91704559326172
2023-10-23T00:00:00Z,101.28,101.35380554199219
2023-10-23T01:00:00Z,100.11,99.9498519897461
2023-10-23T02:00:00Z,98.73,100.31271362304688
2023-10-23T03:00:00Z,105.41,118.21224212646484
2023-10-23T04:00:00Z,142.9,126.5523452758789
2023-10-23T05:00:00Z,177.5,152.79835510253906
2023-10-23T06:00:00Z,198.39,155.957275390625
2023-10-23T07:00:00Z,151.65,152.16212463378906
2023-10-23T08:00:00Z,128.07,137.58424377441406
2023-10-23T09:00:00Z,109.03,130.5282745361328
2023-10-23T10:00:00Z,102.26,116.6058120727539
2023-10-23T11:00:00Z,103.22,88.51365661621094
2023-10-23T12:00:00Z,107,95.0850830078125
2023-10-23T13:00:00Z,128.72,101.19352722167969
2023-10-23T14:00:00Z,138.67,169.46945190429688
2023-10-23T15:00:00Z,154.97,187.81500244140625
2023-10-23T16:00:00Z,165.19,184.2642364501953
2023-10-23T17:00:00Z,155.9,169.25779724121094
2023-10-23T18:00:00Z,127.33,142.5906219482422
2023-10-23T19:00:00Z,104.02,140.49588012695313
2023-10-23T20:00:00Z,107.95,140.06324768066406
2023-10-23T21:00:00Z,92.76,131.6990966796875
2023-10-23T22:00:00Z,101.33,131.22015380859375
2023-10-23T23:00:00Z,97.21,130.50885009765625
2023-10-24T00:00:00Z,94.54,112.10565948486328
2023-10-24T01:00:00Z,89.46,110.90904235839844
2023-10-24T02:00:00Z,90.27,105.16374969482422
2023-10-24T03:00:00Z,94.8,111.24542236328125
2023-10-24T04:00:00Z,101.65,126.14021301269531
2023-10-24T05:00:00Z,120.12,158.4364776611328
2023-10-24T06:00:00Z,130.72,161.53948974609375
2023-10-24T07:00:00Z,136.35,142.6954345703125
2023-10-24T08:00:00Z,128.37,140.88449096679688
2023-10-24T09:00:00Z,125,140.1808319091797
2023-10-24T10:00:00Z,118.99,140.04002380371094
2023-10-24T11:00:00Z,112.54,134.10130310058594
2023-10-24T12:00:00Z,115.4,138.1375732421875
2023-10-24T13:00:00Z,132.17,140.6189727783203
2023-10-24T14:00:00Z,129.16,140.3219757080078
2023-10-24T15:00:00Z,140,143.5923614501953
2023-10-24T16:00:00Z,149.87,147.27920532226563
2023-10-24T17:00:00Z,154.07,149.75076293945313
2023-10-24T18:00:00Z,133.45,142.67066955566406
2023-10-24T19:00:00Z,119.31,145.18800354003906
2023-10-24T20:00:00Z,114.1,145.67567443847656
2023-10-24T21:00:00Z,102.78,130.548828125
2023-10-24T22:00:00Z,99.07,127.94570922851563
2023-10-24T23:00:00Z,94.56,117.66836547851563
2023-10-25T00:00:00Z,89.43,111.92276763916016
2023-10-25T01:00:00Z,86.06,105.33866882324219
2023-10-25T02:00:00Z,90.54,104.67780303955078
2023-10-25T03:00:00Z,96.99,108.75470733642578
2023-10-25T04:00:00Z,125.5,140.03453063964844
2023-10-25T05:00:00Z,150.16,151.85658264160156
2023-10-25T06:00:00Z,152.87,151.7241973876953
2023-10-25T07:00:00Z,140.49,151.05052185058594
2023-10-25T08:00:00Z,130.02,142.8170166015625
2023-10-25T09:00:00Z,124.99,144.0319061279297
2023-10-25T10:00:00Z,117.38,140.29676818847656
2023-10-25T11:00:00Z,115.62,139.54034423828125
2023-10-25T12:00:00Z,124.47,145.30862426757813
2023-10-25T13:00:00Z,138.13,163.62619018554688
2023-10-25T14:00:00Z,147.51,160.58714294433594
2023-10-25T15:00:00Z,153.73,154.2672882080078
2023-10-25T16:00:00Z,154.62,159.7569122314453
2023-10-25T17:00:00Z,157.71,157.82232666015625
2023-10-25T18:00:00Z,137.08,143.87551879882813
2023-10-25T19:00:00Z,123.55,143.18003845214844
2023-10-25T20:00:00Z,120.06,122.00337982177734
2023-10-25T21:00:00Z,112.8,113.63134002685547
2023-10-25T22:00:00Z,89.48,114.97944641113281
2023-10-25T23:00:00Z,89.91,115.03076171875
2023-10-26T00:00:00Z,87.49,105.43566131591797
2023-10-26T01:00:00Z,87.04,102.88145446777344
2023-10-26T02:00:00Z,89.92,101.44640350341797
2023-10-26T03:00:00Z,100,107.04170989990234
2023-10-26T04:00:00Z,117.08,142.67556762695313
2023-10-26T05:00:00Z,133.66,158.5657958984375
2023-10-26T06:00:00Z,143.85,152.73321533203125
2023-10-26T07:00:00Z,149,152.92861938476563
2023-10-26T08:00:00Z,146.37,142.45037841796875
2023-10-26T09:00:00Z,140,138.8596954345703
2023-10-26T10:00:00Z,131.11,124.74955749511719
2023-10-26T11:00:00Z,120.09,124.12995910644531
2023-10-26T12:00:00Z,119.6,125.88389587402344
2023-10-26T13:00:00Z,120.01,140.98057556152344
2023-10-26T14:00:00Z,131.14,144.09857177734375
2023-10-26T15:00:00Z,142.91,147.83836364746094
2023-10-26T16:00:00Z,150.95,152.785888671875
2023-10-26T17:00:00Z,150.99,147.6944122314453
2023-10-26T18:00:00Z,130.72,138.22975158691406
2023-10-26T19:00:00Z,119.06,107.63124084472656
2023-10-26T20:00:00Z,117.06,107.95156860351563
2023-10-26T21:00:00Z,104.85,94.12974548339844
2023-10-26T22:00:00Z,104.56,109.1013412475586
2023-10-26T23:00:00Z,97.33,103.08049774169922
2023-10-27T00:00:00Z,95.11,87.787261962890625
2023-10-27T01:00:00Z,95,81.76232147216797
2023-10-27T02:00:00Z,99.15,80.37354278564453
2023-10-27T03:00:00Z,104.58,87.14306640625
2023-10-27T04:00:00Z,122.61,107.76239776611328
2023-10-27T05:00:00Z,143.28,122.27135467529297
2023-10-27T06:00:00Z,154.55,124.79901123046875
2023-10-27T07:00:00Z,152.7,134.0880584716797
2023-10-27T08:00:00Z,145.19,136.2927703857422
2023-10-27T09:00:00Z,138.29,126.1098403930664
2023-10-27T10:00:00Z,122.39,117.32780456542969
2023-10-27T11:00:00Z,109.8,123.8311996459961
2023-10-27T12:00:00Z,101.57,120.42688751220703
2023-10-27T13:00:00Z,107.68,119.68656921386719
2023-10-27T14:00:00Z,126.41,124.56161499023438
2023-10-27T15:00:00Z,128.36,118.5761947631836
2023-10-27T16:00:00Z,139.82,137.22097778320313
2023-10-27T17:00:00Z,140.54,137.3724822998047
2023-10-27T18:00:00Z,120.89,103.88519287109375
2023-10-27T19:00:00Z,100.05,104.21170806884766
2023-10-27T20:00:00Z,96.84,101.47738647460938
2023-10-27T21:00:00Z,93.7,92.14286041259766
2023-10-27T22:00:00Z,84.6,83.37586212158203
2023-10-27T23:00:00Z,68.61,86.79331970214844
2023-10-28T00:00:00Z,64.59,76.87493896484375
2023-10-28T01:00:00Z,55,69.91400909423828
2023-10-28T02:00:00Z,60.51,65.61436462402344
2023-10-28T03:00:00Z,69.01,77.99933624267578
2023-10-28T04:00:00Z,66.47,92.3702621459961
2023-10-28T05:00:00Z,79.9,96.159881591796875
2023-10-28T06:00:00Z,90.69,96.743743896484375
2023-10-28T07:00:00Z,89.5,89.5932846069336
2023-10-28T08:00:00Z,87.01,86.046905517578125
2023-10-28T09:00:00Z,69.79,85.04387664794922
2023-10-28T10:00:00Z,69.86,65.42161560058594
2023-10-28T11:00:00Z,67.9,60.10663604736328
2023-10-28T12:00:00Z,73.91,58.89391326904297
2023-10-28T13:00:00Z,87,78.51227569580078
2023-10-28T14:00:00Z,112.02,86.27034759521484
2023-10-28T15:00:00Z,139.8,82.05781555175781
2023-10-28T16:00:00Z,148.96,86.04913330078125
2023-10-28T17:00:00Z,118.83,88.07960510253906
2023-10-28T18:00:00Z,90.35,88.62958526611328
2023-10-28T19:00:00Z,83.51,98.09099578857422
2023-10-28T20:00:00Z,75.48,90.802490234375
2023-10-28T21:00:00Z,47.48,81.90180206298828
2023-10-28T22:00:00Z,14.05,72.20308685302734
2023-10-28T23:00:00Z,0.96,59.093284606933594
2023-10-29T00:00:00Z,0.02,47.27510452270508
2023-10-29T01:00:00Z,0.01,39.75899124145508
2023-10-29T02:00:00Z,-0.24,41.077178955078125
2023-10-29T03:00:00Z,-0.28,43.12074279785156
2023-10-29T04:00:00Z,-0.39,63.36825942993164
2023-10-29T05:00:00Z,-0.36,82.40440368652344
2023-10-29T06:00:00Z,-0.07,86.68712615966797
2023-10-29T07:00:00Z,0.01,87.307861328125
2023-10-29T08:00:00Z,0,87.497955322265625
2023-10-29T09:00:00Z,-0.21,68.11116790771484
2023-10-29T10:00:00Z,-0.08,34.24188232421875
2023-10-29T11:00:00Z,-0.03,21.700136184692383
2023-10-29T12:00:00Z,0.61,22.453372955322266
2023-10-29T13:00:00Z,10.03,46.86339569091797
2023-10-29T14:00:00Z,40.03,72.33733367919922
2023-10-29T15:00:00Z,76.92,91.74079895019531
2023-10-29T16:00:00Z,83.9,107.67460632324219
2023-10-29T17:00:00Z,76.98,106.2903060913086
2023-10-29T18:00:00Z,67.37,97.83988952636719
2023-10-29T19:00:00Z,62.16,96.01887512207031
2023-10-29T20:00:00Z,54.02,89.89055633544922
2023-10-29T21:00:00Z,51.94,66.16272735595703
2023-10-29T23:00:00Z,8,62.925315856933594
2023-10-30T00:00:00Z,8.17,69.1811294555664
2023-10-30T01:00:00Z,8.36,76.50862884521484
2023-10-30T02:00:00Z,10.02,74.94823455810547
2023-10-30T03:00:00Z,14.78,83.0396499633789
2023-10-30T04:00:00Z,25.16,65.715972900390625
2023-10-30T05:00:00Z,80.29,78.8365707397461
2023-10-30T06:00:00Z,105.91,99.2322006225586
2023-10-30T07:00:00Z,111,119.2447280883789
2023-10-30T08:00:00Z,103,119.21310424804688
2023-10-30T09:00:00Z,90,118.73514556884766
2023-10-30T10:00:00Z,96.17,106.43758392333984
2023-10-30T11:00:00Z,102.54,104.62590026855469
2023-10-30T12:00:00Z,114.62,107.64448547363281
2023-10-30T13:00:00Z,123.98,103.78221130371094
2023-10-30T14:00:00Z,139.45,109.14395141601563
2023-10-30T15:00:00Z,144.93,128.5145721435547
2023-10-30T16:00:00Z,165.84,132.80641174316406
2023-10-30T17:00:00Z,171,154.35691833496094
2023-10-30T18:00:00Z,151.1,151.52825927734375
2023-10-30T19:00:00Z,129.02,140.2474365234375
2023-10-30T20:00:00Z,117.27,126.38360595703125
2023-10-30T21:00:00Z,113.26,110.029052734375
2023-10-30T22:00:00Z,95.4,101.43677520751953
2023-10-30T23:00:00Z,86.05,66.13842010498047
2023-10-31T00:00:00Z,79.2,53.387699127197266
2023-10-31T01:00:00Z,71.96,40.49343490600586
2023-10-31T02:00:00Z,64.8,46.4534912109375
2023-10-31T03:00:00Z,61.97,48.46754837036133
2023-10-31T04:00:00Z,69.77,73.0921859741211
2023-10-31T05:00:00Z,88.48,116.10995483398438
2023-10-31T06:00:00Z,107.39,133.11962890625
2023-10-31T07:00:00Z,108.02,143.43434143066406
2023-10-31T08:00:00Z,100.5,147.57977294921875
2023-10-31T09:00:00Z,93,137.97445678710938
2023-10-31T10:00:00Z,101.95,128.55731201171875
2023-10-31T11:00:00Z,101.49,132.6146240234375
2023-10-31T12:00:00Z,97.77,129.3687286376953
2023-10-31T13:00:00Z,104.97,118.85662841796875
2023-10-31T14:00:00Z,117.51,120.60257720947266
2023-10-31T15:00:00Z,135.11,138.037841796875
2023-10-31T16:00:00Z,161.81,164.27288818359375
2023-10-31T17:00:00Z,172.04,170.99441528320313
2023-10-31T18:00:00Z,152.92,150.67123413085938
2023-10-31T19:00:00Z,125.88,130.64605712890625
2023-10-31T20:00:00Z,115.92,135.88734436035156
2023-10-31T21:00:00Z,104.92,115.08001708984375
2023-10-31T22:00:00Z,95.37,104.51362609863281
2023-10-31T23:00:00Z,65.37,101.7734146118164
2023-11-01T00:00:00Z,65.58,103.3232421875
2023-11-01T01:00:00Z,60.79,94.14710235595703
2023-11-01T02:00:00Z,60.74,91.602630615234375
2023-11-01T03:00:00Z,58.94,88.763031005859375
2023-11-01T04:00:00Z,66.04,96.67732238769531
2023-11-01T05:00:00Z,78.97,110.4826889038086
2023-11-01T06:00:00Z,85.56,116.05794525146484
2023-11-01T07:00:00Z,87.77,117.76490783691406
2023-11-01T08:00:00Z,69.23,109.67916107177734
2023-11-01T09:00:00Z,59,114.4140396118164
2023-11-01T10:00:00Z,51.4,100.91598510742188
2023-11-01T11:00:00Z,47.64,81.99996185302734
2023-11-01T12:00:00Z,51.99,97.23951721191406
2023-11-01T13:00:00Z,64.07,97.6527328491211
2023-11-01T14:00:00Z,80.65,93.7077865600586
2023-11-01T15:00:00Z,78.97,102.70040130615234
2023-11-01T16:00:00Z,84.95,125.59077453613281
2023-11-01T17:00:00Z,79.5,133.62208557128906
2023-11-01T18:00:00Z,66.57,112.6274185180664
2023-11-01T19:00:00Z,53.15,101.89036560058594
2023-11-01T20:00:00Z,39.51,101.64678955078125
2023-11-01T21:00:00Z,34.17,101.76690673828125
2023-11-01T22:00:00Z,18.76,85.712738037109375
2023-11-01T23:00:00Z,21.4,71.93699645996094
2023-11-02T00:00:00Z,16.97,35.48984146118164
2023-11-02T01:00:00Z,15.38,38.27064514160156
2023-11-02T02:00:00Z,13.41,31.651092529296875
2023-11-02T03:00:00Z,14.49,37.405147552490234
2023-11-02T04:00:00Z,22.52,59.0050163269043
2023-11-02T05:00:00Z,69.57,76.30408477783203
2023-11-02T06:00:00Z,75.01,89.50260162353516
2023-11-02T07:00:00Z,78.32,90.32463073730469
2023-11-02T08:00:00Z,69.16,89.53498840332031
2023-11-02T09:00:00Z,60.08,66.13743591308594
2023-11-02T10:00:00Z,61.43,68.75800323486328
2023-11-02T11:00:00Z,60.4,65.36629486083984
2023-11-02T12:00:00Z,59.36,66.23045349121094
2023-11-02T13:00:00Z,69.5,64.1728744506836
2023-11-02T14:00:00Z,76.08,72.28621673583984
2023-11-02T15:00:00Z,79.43,91.23670196533203
2023-11-02T16:00:00Z,87.26,91.90582275390625
2023-11-02T17:00:00Z,97.95,100.47688293457031
2023-11-02T18:00:00Z,93.84,106.49686431884766
2023-11-02T19:00:00Z,87.76,107.57115173339844
2023-11-02T20:00:00Z,75.95,92.5240478515625
2023-11-02T21:00:00Z,72.27,71.839996337890625
2023-11-02T22:00:00Z,57.04,33.56532287597656
2023-11-02T23:00:00Z,15.17,68.90045928955078
2023-11-03T00:00:00Z,11.47,48.288387298583984
2023-11-03T01:00:00Z,10,38.39167785644531
2023-11-03T02:00:00Z,5.73,37.81337356567383
2023-11-03T03:00:00Z,9.73,47.09406280517578
2023-11-03T04:00:00Z,23.6,64.89432525634766
2023-11-03T05:00:00Z,61.58,89.683624267578125
2023-11-03T06:00:00Z,89.8,112.59789276123047
2023-11-03T07:00:00Z,95.02,120.98552703857422
2023-11-03T08:00:00Z,89.59,109.5506362915039
2023-11-03T09:00:00Z,82.79,97.65831756591797
2023-11-03T10:00:00Z,71.36,96.89012145996094
2023-11-03T11:00:00Z,61.67,91.709503173828125
2023-11-03T12:00:00Z,60.71,95.31018829345703
2023-11-03T13:00:00Z,64.72,106.3762435913086
2023-11-03T14:00:00Z,69.02,124.75901794433594
2023-11-03T15:00:00Z,81.95,127.87149810791016
2023-11-03T16:00:00Z,88,132.1983184814453
2023-11-03T17:00:00Z,89.25,126.33618927001953
2023-11-03T18:00:00Z,88.23,122.53829956054688
2023-11-03T19:00:00Z,69.07,120.51524353027344
2023-11-03T20:00:00Z,53.13,103.77720642089844
2023-11-03T21:00:00Z,45.53,94.43756866455078
2023-11-03T22:00:00Z,20.63,72.20252990722656
2023-11-03T23:00:00Z,45.72,48.56516647338867
2023-11-04T00:00:00Z,32.06,37.82896423339844
2023-11-04T01:00:00Z,30,30.137155532836914
2023-11-04T02:00:00Z,22.01,32.668678283691406
2023-11-04T03:00:00Z,19.19,29.478355407714844
2023-11-04T04:00:00Z,15.4,32.63530349731445
2023-11-04T05:00:00Z,16.13,55.248199462890625
2023-11-04T06:00:00Z,25.08,82.57706451416016
2023-11-04T07:00:00Z,25.85,83.807098388671875
2023-11-04T08:00:00Z,20,66.63426971435547
2023-11-04T09:00:00Z,13.95,54.38721466064453
2023-11-04T10:00:00Z,15.2,39.18834686279297
2023-11-04T11:00:00Z,20,37.201026916503906
2023-11-04T12:00:00Z,21.14,37.71702575683594
2023-11-04T13:00:00Z,30.79,47.688453674316406
2023-11-04T14:00:00Z,42.69,61.344337463378906
2023-11-04T15:00:00Z,40,74.334808349609375
2023-11-04T16:00:00Z,48.76,92.59893798828125
2023-11-04T17:00:00Z,40,79.23587799072266
2023-11-04T18:00:00Z,29.61,80.45634460449219
2023-11-04T19:00:00Z,12.82,76.011138916015625
2023-11-04T20:00:00Z,10.4,57.31215286254883
2023-11-04T21:00:00Z,11.73,52.225135803222656
2023-11-04T22:00:00Z,7.05,20.657957077026367
2023-11-04T23:00:00Z,8.71,45.11833572387695
2023-11-05T00:00:00Z,6.59,14.296525955200195
2023-11-05T01:00:00Z,5.18,12.992853164672852
2023-11-05T02:00:00Z,2.98,0.023947129026055336
2023-11-05T03:00:00Z,4.24,-1.1526025533676147
2023-11-05T04:00:00Z,7.99,15.80582046508789
2023-11-05T05:00:00Z,7.29,39.08150863647461
2023-11-05T06:00:00Z,11.29,47.28646469116211
2023-11-05T07:00:00Z,15.58,48.57593536376953
2023-11-05T08:00:00Z,24.02,55.84202575683594
2023-11-05T09:00:00Z,47.47,29.326622009277344
2023-11-05T10:00:00Z,48.46,17.287826538085938
