date,price
2023-10-07 15:00:00+02:00,22.01
2023-10-07 16:00:00+02:00,60.43
2023-10-07 17:00:00+02:00,86.44
2023-10-07 18:00:00+02:00,102.28
2023-10-07 19:00:00+02:00,108.91
2023-10-07 20:00:00+02:00,100.0
2023-10-07 21:00:00+02:00,83.99
2023-10-07 22:00:00+02:00,76.19
2023-10-07 23:00:00+02:00,72.0
2023-10-08 00:00:00+02:00,71.1
2023-10-08 01:00:00+02:00,71.29
2023-10-08 02:00:00+02:00,70.93
2023-10-08 03:00:00+02:00,70.94
2023-10-08 04:00:00+02:00,71.81
2023-10-08 05:00:00+02:00,77.09
2023-10-08 06:00:00+02:00,83.51
2023-10-08 07:00:00+02:00,99.21
2023-10-08 08:00:00+02:00,94.19
2023-10-08 09:00:00+02:00,90.74
2023-10-08 10:00:00+02:00,79.09
2023-10-08 11:00:00+02:00,71.07
2023-10-08 12:00:00+02:00,62.4
2023-10-08 13:00:00+02:00,53.29
2023-10-08 14:00:00+02:00,53.29
2023-10-08 15:00:00+02:00,70.78
2023-10-08 16:00:00+02:00,86.69
2023-10-08 17:00:00+02:00,110.99
2023-10-08 18:00:00+02:00,133.91
2023-10-08 19:00:00+02:00,160.25
2023-10-08 20:00:00+02:00,131.85
2023-10-08 21:00:00+02:00,110.2
2023-10-08 22:00:00+02:00,104.42
2023-10-08 23:00:00+02:00,96.34
2023-10-09 00:00:00+02:00,91.11
2023-10-09 01:00:00+02:00,87.45
2023-10-09 02:00:00+02:00,82.44
2023-10-09 03:00:00+02:00,77.4
2023-10-09 04:00:00+02:00,75.0
2023-10-09 05:00:00+02:00,79.05
2023-10-09 06:00:00+02:00,108.9
2023-10-09 07:00:00+02:00,120.04
2023-10-09 08:00:00+02:00,130.77
2023-10-09 09:00:00+02:00,125.45
2023-10-09 10:00:00+02:00,112.9
2023-10-09 11:00:00+02:00,105.47
2023-10-09 12:00:00+02:00,102.05
2023-10-09 13:00:00+02:00,103.39
2023-10-09 14:00:00+02:00,108.54
2023-10-09 15:00:00+02:00,115.44
2023-10-09 16:00:00+02:00,117.97
2023-10-09 17:00:00+02:00,131.5
2023-10-09 18:00:00+02:00,188.38
2023-10-09 19:00:00+02:00,221.7
2023-10-09 20:00:00+02:00,184.5
2023-10-09 21:00:00+02:00,133.18
2023-10-09 22:00:00+02:00,120.0
2023-10-09 23:00:00+02:00,112.7
2023-10-10 00:00:00+02:00,104.0
2023-10-10 01:00:00+02:00,100.6
2023-10-10 02:00:00+02:00,99.9
2023-10-10 03:00:00+02:00,99.52
2023-10-10 04:00:00+02:00,97.61
2023-10-10 05:00:00+02:00,114.93
2023-10-10 06:00:00+02:00,134.11
2023-10-10 07:00:00+02:00,205.38
2023-10-10 08:00:00+02:00,198.63
2023-10-10 09:00:00+02:00,132.1
2023-10-10 10:00:00+02:00,118.05
2023-10-10 11:00:00+02:00,105.98
2023-10-10 12:00:00+02:00,99.9
2023-10-10 13:00:00+02:00,99.9
2023-10-10 14:00:00+02:00,104.69
2023-10-10 15:00:00+02:00,118.94
2023-10-10 16:00:00+02:00,129.69
2023-10-10 17:00:00+02:00,153.17
2023-10-10 18:00:00+02:00,178.33
2023-10-10 19:00:00+02:00,143.1
2023-10-10 20:00:00+02:00,124.99
2023-10-10 21:00:00+02:00,117.97
2023-10-10 22:00:00+02:00,112.44
2023-10-10 23:00:00+02:00,99.81
2023-10-11 00:00:00+02:00,87.33
2023-10-11 01:00:00+02:00,84.1
2023-10-11 02:00:00+02:00,85.02
2023-10-11 03:00:00+02:00,84.07
2023-10-11 04:00:00+02:00,85.09
2023-10-11 05:00:00+02:00,104.53
2023-10-11 06:00:00+02:00,135.29
2023-10-11 07:00:00+02:00,157.1
2023-10-11 08:00:00+02:00,135.0
2023-10-11 09:00:00+02:00,106.77
2023-10-11 10:00:00+02:00,85.04
2023-10-11 11:00:00+02:00,81.04
2023-10-11 12:00:00+02:00,56.61
2023-10-11 13:00:00+02:00,56.41
2023-10-11 14:00:00+02:00,58.99
2023-10-11 15:00:00+02:00,84.06
2023-10-11 16:00:00+02:00,93.02
2023-10-11 17:00:00+02:00,125.96
2023-10-11 18:00:00+02:00,143.46
2023-10-11 19:00:00+02:00,147.01
2023-10-11 20:00:00+02:00,127.93
2023-10-11 21:00:00+02:00,105.5
2023-10-11 22:00:00+02:00,100.64
2023-10-11 23:00:00+02:00,94.89
2023-10-12 00:00:00+02:00,85.37
2023-10-12 01:00:00+02:00,90.11
2023-10-12 02:00:00+02:00,93.36
2023-10-12 03:00:00+02:00,89.9
2023-10-12 04:00:00+02:00,89.04
2023-10-12 05:00:00+02:00,102.6
2023-10-12 06:00:00+02:00,126.5
2023-10-12 07:00:00+02:00,135.0
2023-10-12 08:00:00+02:00,148.39
2023-10-12 09:00:00+02:00,139.91
2023-10-12 10:00:00+02:00,128.02
2023-10-12 11:00:00+02:00,121.36
2023-10-12 12:00:00+02:00,110.99
2023-10-12 13:00:00+02:00,104.29
2023-10-12 14:00:00+02:00,108.38
2023-10-12 15:00:00+02:00,120.0
2023-10-12 16:00:00+02:00,124.2
2023-10-12 17:00:00+02:00,145.0
2023-10-12 18:00:00+02:00,167.1
2023-10-12 19:00:00+02:00,219.61
2023-10-12 20:00:00+02:00,145.7
2023-10-12 21:00:00+02:00,129.36
2023-10-12 22:00:00+02:00,123.5
2023-10-12 23:00:00+02:00,109.84
2023-10-13 00:00:00+02:00,123.99
2023-10-13 01:00:00+02:00,115.0
2023-10-13 02:00:00+02:00,107.14
2023-10-13 03:00:00+02:00,101.4
2023-10-13 04:00:00+02:00,104.84
2023-10-13 05:00:00+02:00,129.32
2023-10-13 06:00:00+02:00,146.19
2023-10-13 07:00:00+02:00,164.51
2023-10-13 08:00:00+02:00,147.86
2023-10-13 09:00:00+02:00,132.05
2023-10-13 10:00:00+02:00,104.42
2023-10-13 11:00:00+02:00,85.05
2023-10-13 12:00:00+02:00,84.03
2023-10-13 13:00:00+02:00,75.9
2023-10-13 14:00:00+02:00,84.08
2023-10-13 15:00:00+02:00,84.08
2023-10-13 16:00:00+02:00,105.67
2023-10-13 17:00:00+02:00,119.95
2023-10-13 18:00:00+02:00,138.12
2023-10-13 19:00:00+02:00,146.82
2023-10-13 20:00:00+02:00,129.99
2023-10-13 21:00:00+02:00,118.96
2023-10-13 22:00:00+02:00,116.08
2023-10-13 23:00:00+02:00,84.1
2023-10-14 00:00:00+02:00,63.21
2023-10-14 01:00:00+02:00,60.0
2023-10-14 02:00:00+02:00,52.83
2023-10-14 03:00:00+02:00,72.06
2023-10-14 04:00:00+02:00,85.01
2023-10-14 05:00:00+02:00,85.05
2023-10-14 06:00:00+02:00,109.12
2023-10-14 07:00:00+02:00,120.97
2023-10-14 08:00:00+02:00,118.91
2023-10-14 09:00:00+02:00,98.14
2023-10-14 10:00:00+02:00,85.08
2023-10-14 11:00:00+02:00,84.05
2023-10-14 12:00:00+02:00,52.52
2023-10-14 13:00:00+02:00,27.73
2023-10-14 14:00:00+02:00,50.84
2023-10-14 15:00:00+02:00,84.1
2023-10-14 16:00:00+02:00,86.67
2023-10-14 17:00:00+02:00,120.99
2023-10-14 18:00:00+02:00,136.99
2023-10-14 19:00:00+02:00,135.19
2023-10-14 20:00:00+02:00,118.91
2023-10-14 21:00:00+02:00,97.26
2023-10-14 22:00:00+02:00,86.75
2023-10-14 23:00:00+02:00,64.3
2023-10-15 00:00:00+02:00,23.88
2023-10-15 01:00:00+02:00,12.4
2023-10-15 02:00:00+02:00,8.6
2023-10-15 03:00:00+02:00,11.85
2023-10-15 04:00:00+02:00,8.45
2023-10-15 05:00:00+02:00,9.69
2023-10-15 06:00:00+02:00,10.04
2023-10-15 07:00:00+02:00,39.93
2023-10-15 08:00:00+02:00,54.35
2023-10-15 09:00:00+02:00,64.75
2023-10-15 10:00:00+02:00,69.09
2023-10-15 11:00:00+02:00,88.01
2023-10-15 12:00:00+02:00,57.07
2023-10-15 13:00:00+02:00,10.62
2023-10-15 14:00:00+02:00,9.99
2023-10-15 15:00:00+02:00,71.07
2023-10-15 16:00:00+02:00,90.08
2023-10-15 17:00:00+02:00,94.93
2023-10-15 18:00:00+02:00,144.07
2023-10-15 19:00:00+02:00,145.06
2023-10-15 20:00:00+02:00,140.52
2023-10-15 21:00:00+02:00,124.38
2023-10-15 22:00:00+02:00,116.72
2023-10-15 23:00:00+02:00,92.07
2023-10-16 00:00:00+02:00,99.03
2023-10-16 01:00:00+02:00,92.18
2023-10-16 02:00:00+02:00,92.83
2023-10-16 03:00:00+02:00,89.93
2023-10-16 04:00:00+02:00,91.38
2023-10-16 05:00:00+02:00,99.09
2023-10-16 06:00:00+02:00,139.56
2023-10-16 07:00:00+02:00,159.37
2023-10-16 08:00:00+02:00,165.72
2023-10-16 09:00:00+02:00,153.76
2023-10-16 10:00:00+02:00,133.54
2023-10-16 11:00:00+02:00,120.47
2023-10-16 12:00:00+02:00,116.03
2023-10-16 13:00:00+02:00,104.49
2023-10-16 14:00:00+02:00,109.49
2023-10-16 15:00:00+02:00,116.75
2023-10-16 16:00:00+02:00,138.96
2023-10-16 17:00:00+02:00,166.83
2023-10-16 18:00:00+02:00,209.63
2023-10-16 19:00:00+02:00,240.0
2023-10-16 20:00:00+02:00,159.94
2023-10-16 21:00:00+02:00,145.01
2023-10-16 22:00:00+02:00,135.2
2023-10-16 23:00:00+02:00,119.22
2023-10-17 00:00:00+02:00,127.58
2023-10-17 01:00:00+02:00,114.04
2023-10-17 02:00:00+02:00,108.36
2023-10-17 03:00:00+02:00,104.09
2023-10-17 04:00:00+02:00,110.84
2023-10-17 05:00:00+02:00,122.89
2023-10-17 06:00:00+02:00,153.7
2023-10-17 07:00:00+02:00,181.0
2023-10-17 08:00:00+02:00,189.13
2023-10-17 09:00:00+02:00,159.26
2023-10-17 10:00:00+02:00,135.15
2023-10-17 11:00:00+02:00,114.59
2023-10-17 12:00:00+02:00,110.93
2023-10-17 13:00:00+02:00,114.25
2023-10-17 14:00:00+02:00,125.35
2023-10-17 15:00:00+02:00,136.21
2023-10-17 16:00:00+02:00,150.0
2023-10-17 17:00:00+02:00,164.9
2023-10-17 18:00:00+02:00,181.19
2023-10-17 19:00:00+02:00,160.53
2023-10-17 20:00:00+02:00,149.94
2023-10-17 21:00:00+02:00,147.93
2023-10-17 22:00:00+02:00,128.68
2023-10-17 23:00:00+02:00,106.42
2023-10-18 00:00:00+02:00,95.58
2023-10-18 01:00:00+02:00,92.04
2023-10-18 02:00:00+02:00,91.95
2023-10-18 03:00:00+02:00,94.15
2023-10-18 04:00:00+02:00,97.32
2023-10-18 05:00:00+02:00,103.55
2023-10-18 06:00:00+02:00,143.94
2023-10-18 07:00:00+02:00,175.68
2023-10-18 08:00:00+02:00,151.91
2023-10-18 09:00:00+02:00,124.53
2023-10-18 10:00:00+02:00,98.07
2023-10-18 11:00:00+02:00,76.92
2023-10-18 12:00:00+02:00,70.09
2023-10-18 13:00:00+02:00,64.0
2023-10-18 14:00:00+02:00,72.9
2023-10-18 15:00:00+02:00,95.17
2023-10-18 16:00:00+02:00,127.59
2023-10-18 17:00:00+02:00,137.96
2023-10-18 18:00:00+02:00,143.54
2023-10-18 19:00:00+02:00,142.98
2023-10-18 20:00:00+02:00,122.25
2023-10-18 21:00:00+02:00,106.72
2023-10-18 22:00:00+02:00,102.93
2023-10-18 23:00:00+02:00,82.24
2023-10-19 00:00:00+02:00,81.01
2023-10-19 01:00:00+02:00,79.9
2023-10-19 02:00:00+02:00,61.45
2023-10-19 03:00:00+02:00,37.64
2023-10-19 04:00:00+02:00,82.05
2023-10-19 05:00:00+02:00,116.77
2023-10-19 06:00:00+02:00,126.11
2023-10-19 07:00:00+02:00,149.64
2023-10-19 08:00:00+02:00,144.91
2023-10-19 09:00:00+02:00,127.0
2023-10-19 10:00:00+02:00,122.03
2023-10-19 11:00:00+02:00,122.22
2023-10-19 12:00:00+02:00,123.85
2023-10-19 13:00:00+02:00,116.96
2023-10-19 14:00:00+02:00,116.99
2023-10-19 15:00:00+02:00,122.98
2023-10-19 16:00:00+02:00,132.68
2023-10-19 17:00:00+02:00,130.95
2023-10-19 18:00:00+02:00,138.87
2023-10-19 19:00:00+02:00,136.54
2023-10-19 20:00:00+02:00,116.91
2023-10-19 21:00:00+02:00,96.71
2023-10-19 22:00:00+02:00,97.37
2023-10-19 23:00:00+02:00,85.01
2023-10-20 00:00:00+02:00,81.07
2023-10-20 01:00:00+02:00,84.37
2023-10-20 02:00:00+02:00,81.08
2023-10-20 03:00:00+02:00,81.06
2023-10-20 04:00:00+02:00,85.03
2023-10-20 05:00:00+02:00,99.22
2023-10-20 06:00:00+02:00,120.29
2023-10-20 07:00:00+02:00,124.76
2023-10-20 08:00:00+02:00,124.95
2023-10-20 09:00:00+02:00,124.76
2023-10-20 10:00:00+02:00,118.28
2023-10-20 11:00:00+02:00,111.44
2023-10-20 12:00:00+02:00,100.75
2023-10-20 13:00:00+02:00,93.76
2023-10-20 14:00:00+02:00,92.81
2023-10-20 15:00:00+02:00,95.44
2023-10-20 16:00:00+02:00,100.08
2023-10-20 17:00:00+02:00,112.13
2023-10-20 18:00:00+02:00,121.33
2023-10-20 19:00:00+02:00,128.66
2023-10-20 20:00:00+02:00,105.66
2023-10-20 21:00:00+02:00,85.09
2023-10-20 22:00:00+02:00,81.08
2023-10-20 23:00:00+02:00,57.1
2023-10-21 00:00:00+02:00,53.1
2023-10-21 01:00:00+02:00,37.27
2023-10-21 02:00:00+02:00,39.74
2023-10-21 03:00:00+02:00,32.68
2023-10-21 04:00:00+02:00,34.4
2023-10-21 05:00:00+02:00,32.57
2023-10-21 06:00:00+02:00,41.9
2023-10-21 07:00:00+02:00,85.05
2023-10-21 08:00:00+02:00,86.06
2023-10-21 09:00:00+02:00,58.39
2023-10-21 10:00:00+02:00,44.83
2023-10-21 11:00:00+02:00,31.1
2023-10-21 12:00:00+02:00,20.8
2023-10-21 13:00:00+02:00,10.0
2023-10-21 14:00:00+02:00,13.21
2023-10-21 15:00:00+02:00,83.04
2023-10-21 16:00:00+02:00,86.09
2023-10-21 17:00:00+02:00,103.86
2023-10-21 18:00:00+02:00,121.94
2023-10-21 19:00:00+02:00,114.8
2023-10-21 20:00:00+02:00,99.66
2023-10-21 21:00:00+02:00,84.09
2023-10-21 22:00:00+02:00,76.54
2023-10-21 23:00:00+02:00,40.15
2023-10-22 00:00:00+02:00,50.41
2023-10-22 01:00:00+02:00,30.36
2023-10-22 02:00:00+02:00,18.61
2023-10-22 03:00:00+02:00,15.63
2023-10-22 04:00:00+02:00,18.35
2023-10-22 05:00:00+02:00,34.32
2023-10-22 06:00:00+02:00,30.26
2023-10-22 07:00:00+02:00,58.2
2023-10-22 08:00:00+02:00,62.07
2023-10-22 09:00:00+02:00,69.12
2023-10-22 10:00:00+02:00,60.53
2023-10-22 11:00:00+02:00,54.53
2023-10-22 12:00:00+02:00,44.99
2023-10-22 13:00:00+02:00,29.19
2023-10-22 14:00:00+02:00,39.53
2023-10-22 15:00:00+02:00,57.61
2023-10-22 16:00:00+02:00,79.4
2023-10-22 17:00:00+02:00,121.28
2023-10-22 18:00:00+02:00,135.95
2023-10-22 19:00:00+02:00,139.02
2023-10-22 20:00:00+02:00,126.05
2023-10-22 21:00:00+02:00,112.47
2023-10-22 22:00:00+02:00,102.18
2023-10-22 23:00:00+02:00,96.9
2023-10-23 00:00:00+02:00,101.29
2023-10-23 01:00:00+02:00,100.25
2023-10-23 02:00:00+02:00,101.28
2023-10-23 03:00:00+02:00,99.97
2023-10-23 04:00:00+02:00,98.42
2023-10-23 05:00:00+02:00,104.69
2023-10-23 06:00:00+02:00,142.9
2023-10-23 07:00:00+02:00,176.49
2023-10-23 08:00:00+02:00,194.35
2023-10-23 09:00:00+02:00,151.47
2023-10-23 10:00:00+02:00,128.07
2023-10-23 11:00:00+02:00,109.03
2023-10-23 12:00:00+02:00,102.26
2023-10-23 13:00:00+02:00,103.22
2023-10-23 14:00:00+02:00,107.0
2023-10-23 15:00:00+02:00,129.97
2023-10-23 16:00:00+02:00,138.67
2023-10-23 17:00:00+02:00,154.97
2023-10-23 18:00:00+02:00,158.65
2023-10-23 19:00:00+02:00,151.98
2023-10-23 20:00:00+02:00,139.95
2023-10-23 21:00:00+02:00,126.64
2023-10-23 22:00:00+02:00,115.99
2023-10-23 23:00:00+02:00,92.76
2023-10-24 00:00:00+02:00,101.33
2023-10-24 01:00:00+02:00,97.21
2023-10-24 02:00:00+02:00,94.54
2023-10-24 03:00:00+02:00,89.46
2023-10-24 04:00:00+02:00,94.02
2023-10-24 05:00:00+02:00,98.58
2023-10-24 06:00:00+02:00,123.67
2023-10-24 07:00:00+02:00,146.15
2023-10-24 08:00:00+02:00,144.96
2023-10-24 09:00:00+02:00,136.35
2023-10-24 10:00:00+02:00,128.37
2023-10-24 11:00:00+02:00,125.0
2023-10-24 12:00:00+02:00,118.99
2023-10-24 13:00:00+02:00,112.54
2023-10-24 14:00:00+02:00,114.21
2023-10-24 15:00:00+02:00,139.91
2023-10-24 16:00:00+02:00,148.91
2023-10-24 17:00:00+02:00,141.39
2023-10-24 18:00:00+02:00,148.16
2023-10-24 19:00:00+02:00,150.61
2023-10-24 20:00:00+02:00,133.45
2023-10-24 21:00:00+02:00,119.31
2023-10-24 22:00:00+02:00,114.1
2023-10-24 23:00:00+02:00,102.78
2023-10-25 00:00:00+02:00,99.07
2023-10-25 01:00:00+02:00,94.56
2023-10-25 02:00:00+02:00,89.54
2023-10-25 03:00:00+02:00,86.26
2023-10-25 04:00:00+02:00,83.06
2023-10-25 05:00:00+02:00,93.4
2023-10-25 06:00:00+02:00,120.78
2023-10-25 07:00:00+02:00,148.73
2023-10-25 08:00:00+02:00,150.84
2023-10-25 09:00:00+02:00,141.13
2023-10-25 10:00:00+02:00,129.66
2023-10-25 11:00:00+02:00,124.72
2023-10-25 12:00:00+02:00,117.74
2023-10-25 13:00:00+02:00,115.51
2023-10-25 14:00:00+02:00,121.75
2023-10-25 15:00:00+02:00,138.92
2023-10-25 16:00:00+02:00,139.91
2023-10-25 17:00:00+02:00,149.52
2023-10-25 18:00:00+02:00,155.05
2023-10-25 19:00:00+02:00,157.71
2023-10-25 20:00:00+02:00,138.97
2023-10-25 21:00:00+02:00,126.0
2023-10-25 22:00:00+02:00,120.06
2023-10-25 23:00:00+02:00,112.8
2023-10-26 00:00:00+02:00,90.6
2023-10-26 01:00:00+02:00,91.21
2023-10-26 02:00:00+02:00,89.33
2023-10-26 03:00:00+02:00,88.12
2023-10-26 04:00:00+02:00,90.56
2023-10-26 05:00:00+02:00,100.0
2023-10-26 06:00:00+02:00,122.94
2023-10-26 07:00:00+02:00,129.86
2023-10-26 08:00:00+02:00,141.11
2023-10-26 09:00:00+02:00,149.0
2023-10-26 10:00:00+02:00,146.37
2023-10-26 11:00:00+02:00,140.0
2023-10-26 12:00:00+02:00,131.11
2023-10-26 13:00:00+02:00,120.09
2023-10-26 14:00:00+02:00,119.6
2023-10-26 15:00:00+02:00,121.06
2023-10-26 16:00:00+02:00,128.84
2023-10-26 17:00:00+02:00,140.1
2023-10-26 18:00:00+02:00,147.71
2023-10-26 19:00:00+02:00,152.09
2023-10-26 20:00:00+02:00,134.9
2023-10-26 21:00:00+02:00,120.7
2023-10-26 22:00:00+02:00,117.06
2023-10-26 23:00:00+02:00,104.85
2023-10-27 00:00:00+02:00,104.56
2023-10-27 01:00:00+02:00,96.93
2023-10-27 02:00:00+02:00,92.1
2023-10-27 03:00:00+02:00,89.54
2023-10-27 04:00:00+02:00,89.69
2023-10-27 05:00:00+02:00,98.59
2023-10-27 06:00:00+02:00,123.75
2023-10-27 07:00:00+02:00,143.71
2023-10-27 08:00:00+02:00,154.5
2023-10-27 09:00:00+02:00,152.7
2023-10-27 10:00:00+02:00,142.04
2023-10-27 11:00:00+02:00,132.31
2023-10-27 12:00:00+02:00,119.27
2023-10-27 13:00:00+02:00,112.16
2023-10-27 14:00:00+02:00,104.36
2023-10-27 15:00:00+02:00,112.0
2023-10-27 16:00:00+02:00,122.91
2023-10-27 17:00:00+02:00,131.87
2023-10-27 18:00:00+02:00,143.97
2023-10-27 19:00:00+02:00,143.77
2023-10-27 20:00:00+02:00,125.67
2023-10-27 21:00:00+02:00,102.74
2023-10-27 22:00:00+02:00,97.7
2023-10-27 23:00:00+02:00,93.7
2023-10-28 00:00:00+02:00,84.6
2023-10-28 01:00:00+02:00,68.61
2023-10-28 02:00:00+02:00,64.59
2023-10-28 03:00:00+02:00,55.0
2023-10-28 04:00:00+02:00,58.48
2023-10-28 05:00:00+02:00,64.03
2023-10-28 06:00:00+02:00,65.51
2023-10-28 07:00:00+02:00,84.23
2023-10-28 08:00:00+02:00,87.02
2023-10-28 09:00:00+02:00,87.07
2023-10-28 10:00:00+02:00,87.01
2023-10-28 11:00:00+02:00,69.7
2023-10-28 12:00:00+02:00,64.2
2023-10-28 13:00:00+02:00,62.92
2023-10-28 14:00:00+02:00,65.78
2023-10-28 15:00:00+02:00,79.27
2023-10-28 16:00:00+02:00,92.68
2023-10-28 17:00:00+02:00,125.27
2023-10-28 18:00:00+02:00,128.38
2023-10-28 19:00:00+02:00,109.62
2023-10-28 20:00:00+02:00,87.01
2023-10-28 21:00:00+02:00,73.78
2023-10-28 22:00:00+02:00,87.09
2023-10-28 23:00:00+02:00,87.01
2023-10-29 00:00:00+02:00,49.06
2023-10-29 01:00:00+02:00,18.8
2023-10-29 02:00:00+02:00,6.64
2023-10-29 02:00:00+01:00,5.88
2023-10-29 03:00:00+01:00,5.33
2023-10-29 04:00:00+01:00,5.69
2023-10-29 05:00:00+01:00,5.73
2023-10-29 06:00:00+01:00,41.67
2023-10-29 07:00:00+01:00,28.69
2023-10-29 08:00:00+01:00,5.67
2023-10-29 09:00:00+01:00,5.46
2023-10-29 10:00:00+01:00,6.91
2023-10-29 11:00:00+01:00,7.02
2023-10-29 12:00:00+01:00,4.58
2023-10-29 13:00:00+01:00,5.57
2023-10-29 14:00:00+01:00,12.94
2023-10-29 15:00:00+01:00,48.08
2023-10-29 16:00:00+01:00,76.05
2023-10-29 17:00:00+01:00,78.54
2023-10-29 18:00:00+01:00,90.82
2023-10-29 19:00:00+01:00,87.07
2023-10-29 20:00:00+01:00,75.75
2023-10-29 21:00:00+01:00,66.98
2023-10-29 22:00:00+01:00,55.1
2023-10-29 23:00:00+01:00,43.9
2023-10-30 00:00:00+01:00,8.0
2023-10-30 01:00:00+01:00,8.39
2023-10-30 02:00:00+01:00,8.36
2023-10-30 03:00:00+01:00,10.02
2023-10-30 04:00:00+01:00,17.43
2023-10-30 05:00:00+01:00,74.54
2023-10-30 06:00:00+01:00,108.92
2023-10-30 07:00:00+01:00,113.99
2023-10-30 08:00:00+01:00,111.0
2023-10-30 09:00:00+01:00,103.0
2023-10-30 10:00:00+01:00,90.0
2023-10-30 11:00:00+01:00,96.17
2023-10-30 12:00:00+01:00,102.54
2023-10-30 13:00:00+01:00,114.62
2023-10-30 14:00:00+01:00,123.98
2023-10-30 15:00:00+01:00,139.45
2023-10-30 16:00:00+01:00,144.93
2023-10-30 17:00:00+01:00,165.84
2023-10-30 18:00:00+01:00,171.0
2023-10-30 19:00:00+01:00,151.44
2023-10-30 20:00:00+01:00,129.12
2023-10-30 21:00:00+01:00,115.81
2023-10-30 22:00:00+01:00,114.35
2023-10-30 23:00:00+01:00,95.4
2023-10-31 00:00:00+01:00,86.05
2023-10-31 01:00:00+01:00,79.2
2023-10-31 02:00:00+01:00,71.96
2023-10-31 03:00:00+01:00,64.8
2023-10-31 04:00:00+01:00,63.16
2023-10-31 05:00:00+01:00,69.77
2023-10-31 06:00:00+01:00,97.25
2023-10-31 07:00:00+01:00,115.91
2023-10-31 08:00:00+01:00,115.01
2023-10-31 09:00:00+01:00,105.31
2023-10-31 10:00:00+01:00,96.82
2023-10-31 11:00:00+01:00,103.97
2023-10-31 12:00:00+01:00,101.89
2023-10-31 13:00:00+01:00,100.01
2023-10-31 14:00:00+01:00,107.5
2023-10-31 15:00:00+01:00,117.51
2023-10-31 16:00:00+01:00,135.11
2023-10-31 17:00:00+01:00,161.81
2023-10-31 18:00:00+01:00,172.04
2023-10-31 19:00:00+01:00,152.92
2023-10-31 20:00:00+01:00,125.88
2023-10-31 21:00:00+01:00,115.92
2023-10-31 22:00:00+01:00,106.33
2023-10-31 23:00:00+01:00,96.84
2023-11-01 00:00:00+01:00,65.03
2023-11-01 01:00:00+01:00,57.2
2023-11-01 02:00:00+01:00,52.03
2023-11-01 03:00:00+01:00,53.2
2023-11-01 04:00:00+01:00,51.19
2023-11-01 05:00:00+01:00,58.19
2023-11-01 06:00:00+01:00,73.46
2023-11-01 07:00:00+01:00,81.98
2023-11-01 08:00:00+01:00,83.23
2023-11-01 09:00:00+01:00,69.23
2023-11-01 10:00:00+01:00,56.87
2023-11-01 11:00:00+01:00,50.08
2023-11-01 12:00:00+01:00,47.64
2023-11-01 13:00:00+01:00,49.94
2023-11-01 14:00:00+01:00,60.2
2023-11-01 15:00:00+01:00,74.01
2023-11-01 16:00:00+01:00,80.03
2023-11-01 17:00:00+01:00,84.06
2023-11-01 18:00:00+01:00,87.44
2023-11-01 19:00:00+01:00,79.44
2023-11-01 20:00:00+01:00,56.91
2023-11-01 21:00:00+01:00,43.9
2023-11-01 22:00:00+01:00,36.87
2023-11-01 23:00:00+01:00,20.19
2023-11-02 00:00:00+01:00,28.53
2023-11-02 01:00:00+01:00,31.68
2023-11-02 02:00:00+01:00,31.54
2023-11-02 03:00:00+01:00,31.39
2023-11-02 04:00:00+01:00,38.36
2023-11-02 05:00:00+01:00,67.07
2023-11-02 06:00:00+01:00,87.95
2023-11-02 07:00:00+01:00,115.85
2023-11-02 08:00:00+01:00,84.09
2023-11-02 09:00:00+01:00,71.62
2023-11-02 10:00:00+01:00,61.14
2023-11-02 11:00:00+01:00,62.52
2023-11-02 12:00:00+01:00,62.05
2023-11-02 13:00:00+01:00,61.17
2023-11-02 14:00:00+01:00,70.94
2023-11-02 15:00:00+01:00,69.07
2023-11-02 16:00:00+01:00,69.02
2023-11-02 17:00:00+01:00,87.95
2023-11-02 18:00:00+01:00,105.46
2023-11-02 19:00:00+01:00,97.19
2023-11-02 20:00:00+01:00,88.83
2023-11-02 21:00:00+01:00,76.65
2023-11-02 22:00:00+01:00,72.27
2023-11-02 23:00:00+01:00,57.04
2023-11-03 00:00:00+01:00,15.17
2023-11-03 01:00:00+01:00,11.47
2023-11-03 02:00:00+01:00,10.0
2023-11-03 03:00:00+01:00,5.73
2023-11-03 04:00:00+01:00,9.73
2023-11-03 05:00:00+01:00,23.6
2023-11-03 06:00:00+01:00,66.0
2023-11-03 07:00:00+01:00,94.66
2023-11-03 08:00:00+01:00,95.85
2023-11-03 09:00:00+01:00,89.59
2023-11-03 10:00:00+01:00,83.82
2023-11-03 11:00:00+01:00,74.85
2023-11-03 12:00:00+01:00,66.76
2023-11-03 13:00:00+01:00,66.1
2023-11-03 14:00:00+01:00,72.45
2023-11-03 15:00:00+01:00,75.06
2023-11-03 16:00:00+01:00,84.61
2023-11-03 17:00:00+01:00,90.72
2023-11-03 18:00:00+01:00,91.06
2023-11-03 19:00:00+01:00,91.16
2023-11-03 20:00:00+01:00,73.93
2023-11-03 21:00:00+01:00,53.42
2023-11-03 22:00:00+01:00,45.53
2023-11-03 23:00:00+01:00,20.63
2023-11-04 00:00:00+01:00,45.72
2023-11-04 01:00:00+01:00,32.06
2023-11-04 02:00:00+01:00,30.0
2023-11-04 03:00:00+01:00,22.01
2023-11-04 04:00:00+01:00,19.19
2023-11-04 05:00:00+01:00,15.4
2023-11-04 06:00:00+01:00,16.13
2023-11-04 07:00:00+01:00,25.08
