date,price
2022-07-09 22:00:00+02:00,449.49
2022-07-09 23:00:00+02:00,443.72
2022-07-10 00:00:00+02:00,389.36
2022-07-10 01:00:00+02:00,374.19
2022-07-10 02:00:00+02:00,385.34
2022-07-10 03:00:00+02:00,383.35
2022-07-10 04:00:00+02:00,384.42
2022-07-10 05:00:00+02:00,370.0
2022-07-10 06:00:00+02:00,366.61
2022-07-10 07:00:00+02:00,361.0
2022-07-10 08:00:00+02:00,317.3
2022-07-10 09:00:00+02:00,227.06
2022-07-10 10:00:00+02:00,183.99
2022-07-10 11:00:00+02:00,166.61
2022-07-10 12:00:00+02:00,176.67
2022-07-10 13:00:00+02:00,148.92
2022-07-10 14:00:00+02:00,148.6
2022-07-10 15:00:00+02:00,154.92
2022-07-10 16:00:00+02:00,275.22
2022-07-10 17:00:00+02:00,362.88
2022-07-10 18:00:00+02:00,410.64
2022-07-10 19:00:00+02:00,425.74
2022-07-10 20:00:00+02:00,441.83
2022-07-10 21:00:00+02:00,458.46
2022-07-10 22:00:00+02:00,435.15
2022-07-10 23:00:00+02:00,427.33
2022-07-11 00:00:00+02:00,384.5
2022-07-11 01:00:00+02:00,361.06
2022-07-11 02:00:00+02:00,344.61
2022-07-11 03:00:00+02:00,360.08
2022-07-11 04:00:00+02:00,350.0
2022-07-11 05:00:00+02:00,363.65
2022-07-11 06:00:00+02:00,395.95
2022-07-11 07:00:00+02:00,415.08
2022-07-11 08:00:00+02:00,433.97
2022-07-11 09:00:00+02:00,416.32
2022-07-11 10:00:00+02:00,418.24
2022-07-11 11:00:00+02:00,423.19
2022-07-11 12:00:00+02:00,404.1
2022-07-11 13:00:00+02:00,405.88
2022-07-11 14:00:00+02:00,416.9
2022-07-11 15:00:00+02:00,448.19
2022-07-11 16:00:00+02:00,441.33
2022-07-11 17:00:00+02:00,433.03
2022-07-11 18:00:00+02:00,450.79
2022-07-11 19:00:00+02:00,480.0
2022-07-11 20:00:00+02:00,480.0
2022-07-11 21:00:00+02:00,480.0
2022-07-11 22:00:00+02:00,450.79
2022-07-11 23:00:00+02:00,425.0
2022-07-12 00:00:00+02:00,411.27
2022-07-12 01:00:00+02:00,388.44
2022-07-12 02:00:00+02:00,365.31
2022-07-12 03:00:00+02:00,346.88
2022-07-12 04:00:00+02:00,341.5
2022-07-12 05:00:00+02:00,362.1
2022-07-12 06:00:00+02:00,419.64
2022-07-12 07:00:00+02:00,453.66
2022-07-12 08:00:00+02:00,448.9
2022-07-12 09:00:00+02:00,456.54
2022-07-12 10:00:00+02:00,456.54
2022-07-12 11:00:00+02:00,434.48
2022-07-12 12:00:00+02:00,456.54
2022-07-12 13:00:00+02:00,463.0
2022-07-12 14:00:00+02:00,430.87
2022-07-12 15:00:00+02:00,459.0
2022-07-12 16:00:00+02:00,470.0
2022-07-12 17:00:00+02:00,456.54
2022-07-12 18:00:00+02:00,485.5
2022-07-12 19:00:00+02:00,513.59
2022-07-12 20:00:00+02:00,509.0
2022-07-12 21:00:00+02:00,480.0
2022-07-12 22:00:00+02:00,500.0
2022-07-12 23:00:00+02:00,454.85
2022-07-13 00:00:00+02:00,416.05
2022-07-13 01:00:00+02:00,399.0
2022-07-13 02:00:00+02:00,380.98
2022-07-13 03:00:00+02:00,355.79
2022-07-13 04:00:00+02:00,350.68
2022-07-13 05:00:00+02:00,353.0
2022-07-13 06:00:00+02:00,411.97
2022-07-13 07:00:00+02:00,435.0
2022-07-13 08:00:00+02:00,466.67
2022-07-13 09:00:00+02:00,495.0
2022-07-13 10:00:00+02:00,490.0
2022-07-13 11:00:00+02:00,495.0
2022-07-13 12:00:00+02:00,445.38
2022-07-13 13:00:00+02:00,447.7
2022-07-13 14:00:00+02:00,495.0
2022-07-13 15:00:00+02:00,476.92
2022-07-13 16:00:00+02:00,489.0
2022-07-13 17:00:00+02:00,485.72
2022-07-13 18:00:00+02:00,529.0
2022-07-13 19:00:00+02:00,508.39
2022-07-13 20:00:00+02:00,486.55
2022-07-13 21:00:00+02:00,480.06
2022-07-13 22:00:00+02:00,481.78
2022-07-13 23:00:00+02:00,461.92
2022-07-14 00:00:00+02:00,425.91
2022-07-14 01:00:00+02:00,415.0
2022-07-14 02:00:00+02:00,403.0
2022-07-14 03:00:00+02:00,391.88
2022-07-14 04:00:00+02:00,389.55
2022-07-14 05:00:00+02:00,398.0
2022-07-14 06:00:00+02:00,423.96
2022-07-14 07:00:00+02:00,433.31
2022-07-14 08:00:00+02:00,441.67
2022-07-14 09:00:00+02:00,442.03
2022-07-14 10:00:00+02:00,430.97
2022-07-14 11:00:00+02:00,425.91
2022-07-14 12:00:00+02:00,422.4
2022-07-14 13:00:00+02:00,423.96
2022-07-14 14:00:00+02:00,439.01
2022-07-14 15:00:00+02:00,472.82
2022-07-14 16:00:00+02:00,479.81
2022-07-14 17:00:00+02:00,459.21
2022-07-14 18:00:00+02:00,500.0
2022-07-14 19:00:00+02:00,543.0
2022-07-14 20:00:00+02:00,530.0
2022-07-14 21:00:00+02:00,529.99
2022-07-14 22:00:00+02:00,480.0
2022-07-14 23:00:00+02:00,440.61
2022-07-15 00:00:00+02:00,425.27
2022-07-15 01:00:00+02:00,415.0
2022-07-15 02:00:00+02:00,400.0
2022-07-15 03:00:00+02:00,394.06
2022-07-15 04:00:00+02:00,389.21
2022-07-15 05:00:00+02:00,400.0
2022-07-15 06:00:00+02:00,428.48
2022-07-15 07:00:00+02:00,444.45
2022-07-15 08:00:00+02:00,456.17
2022-07-15 09:00:00+02:00,444.45
2022-07-15 10:00:00+02:00,433.21
2022-07-15 11:00:00+02:00,433.21
2022-07-15 12:00:00+02:00,428.48
2022-07-15 13:00:00+02:00,428.48
2022-07-15 14:00:00+02:00,444.45
2022-07-15 15:00:00+02:00,444.45
2022-07-15 16:00:00+02:00,450.1
2022-07-15 17:00:00+02:00,450.1
2022-07-15 18:00:00+02:00,477.29
2022-07-15 19:00:00+02:00,500.0
2022-07-15 20:00:00+02:00,500.0
2022-07-15 21:00:00+02:00,459.99
2022-07-15 22:00:00+02:00,450.1
2022-07-15 23:00:00+02:00,433.21
2022-07-16 00:00:00+02:00,500.0
2022-07-16 01:00:00+02:00,433.71
2022-07-16 02:00:00+02:00,405.0
2022-07-16 03:00:00+02:00,398.74
2022-07-16 04:00:00+02:00,399.43
2022-07-16 05:00:00+02:00,393.87
2022-07-16 06:00:00+02:00,390.91
2022-07-16 07:00:00+02:00,500.0
2022-07-16 08:00:00+02:00,500.0
2022-07-16 09:00:00+02:00,413.17
2022-07-16 10:00:00+02:00,394.46
2022-07-16 11:00:00+02:00,386.84
2022-07-16 12:00:00+02:00,367.96
2022-07-16 13:00:00+02:00,344.38
2022-07-16 14:00:00+02:00,344.97
2022-07-16 15:00:00+02:00,362.15
2022-07-16 16:00:00+02:00,373.19
2022-07-16 17:00:00+02:00,405.0
2022-07-16 18:00:00+02:00,479.99
2022-07-16 19:00:00+02:00,503.0
2022-07-16 20:00:00+02:00,500.0
2022-07-16 21:00:00+02:00,500.0
2022-07-16 22:00:00+02:00,480.0
2022-07-16 23:00:00+02:00,426.81
2022-07-17 00:00:00+02:00,408.71
2022-07-17 01:00:00+02:00,390.91
2022-07-17 02:00:00+02:00,384.09
2022-07-17 03:00:00+02:00,380.74
2022-07-17 04:00:00+02:00,380.0
2022-07-17 05:00:00+02:00,377.07
2022-07-17 06:00:00+02:00,352.87
2022-07-17 07:00:00+02:00,349.45
2022-07-17 08:00:00+02:00,350.0
2022-07-17 09:00:00+02:00,340.71
2022-07-17 10:00:00+02:00,296.99
2022-07-17 11:00:00+02:00,291.99
2022-07-17 12:00:00+02:00,291.99
2022-07-17 13:00:00+02:00,228.47
2022-07-17 14:00:00+02:00,242.35
2022-07-17 15:00:00+02:00,280.0
2022-07-17 16:00:00+02:00,330.0
2022-07-17 17:00:00+02:00,349.45
2022-07-17 18:00:00+02:00,390.91
2022-07-17 19:00:00+02:00,444.99
2022-07-17 20:00:00+02:00,474.99
2022-07-17 21:00:00+02:00,474.99
2022-07-17 22:00:00+02:00,464.99
2022-07-17 23:00:00+02:00,419.45
2022-07-18 00:00:00+02:00,389.77
2022-07-18 01:00:00+02:00,374.85
2022-07-18 02:00:00+02:00,355.27
2022-07-18 03:00:00+02:00,343.43
2022-07-18 04:00:00+02:00,341.43
2022-07-18 05:00:00+02:00,349.6
2022-07-18 06:00:00+02:00,392.99
2022-07-18 07:00:00+02:00,424.94
2022-07-18 08:00:00+02:00,481.09
2022-07-18 09:00:00+02:00,449.71
2022-07-18 10:00:00+02:00,506.3
2022-07-18 11:00:00+02:00,544.6
2022-07-18 12:00:00+02:00,544.0
2022-07-18 13:00:00+02:00,550.0
2022-07-18 14:00:00+02:00,570.0
2022-07-18 15:00:00+02:00,625.42
2022-07-18 16:00:00+02:00,541.7
2022-07-18 17:00:00+02:00,550.0
2022-07-18 18:00:00+02:00,606.13
2022-07-18 19:00:00+02:00,646.09
2022-07-18 20:00:00+02:00,650.0
2022-07-18 21:00:00+02:00,600.0
2022-07-18 22:00:00+02:00,530.13
2022-07-18 23:00:00+02:00,469.86
2022-07-19 00:00:00+02:00,402.46
2022-07-19 01:00:00+02:00,368.99
2022-07-19 02:00:00+02:00,353.0
2022-07-19 03:00:00+02:00,342.72
2022-07-19 04:00:00+02:00,339.79
2022-07-19 05:00:00+02:00,350.98
2022-07-19 06:00:00+02:00,440.0
2022-07-19 07:00:00+02:00,488.94
2022-07-19 08:00:00+02:00,543.57
2022-07-19 09:00:00+02:00,544.02
2022-07-19 10:00:00+02:00,552.67
2022-07-19 11:00:00+02:00,600.03
2022-07-19 12:00:00+02:00,570.0
2022-07-19 13:00:00+02:00,570.0
2022-07-19 14:00:00+02:00,615.51
2022-07-19 15:00:00+02:00,600.0
2022-07-19 16:00:00+02:00,600.0
2022-07-19 17:00:00+02:00,602.41
2022-07-19 18:00:00+02:00,650.0
2022-07-19 19:00:00+02:00,650.0
2022-07-19 20:00:00+02:00,650.0
2022-07-19 21:00:00+02:00,621.69
2022-07-19 22:00:00+02:00,576.29
2022-07-19 23:00:00+02:00,617.18
2022-07-20 00:00:00+02:00,409.99
2022-07-20 01:00:00+02:00,385.67
2022-07-20 02:00:00+02:00,383.39
2022-07-20 03:00:00+02:00,370.13
2022-07-20 04:00:00+02:00,370.13
2022-07-20 05:00:00+02:00,376.18
2022-07-20 06:00:00+02:00,434.99
2022-07-20 07:00:00+02:00,550.0
2022-07-20 08:00:00+02:00,710.0
2022-07-20 09:00:00+02:00,725.67
2022-07-20 10:00:00+02:00,730.02
2022-07-20 11:00:00+02:00,710.0
2022-07-20 12:00:00+02:00,708.91
2022-07-20 13:00:00+02:00,704.6
2022-07-20 14:00:00+02:00,704.6
2022-07-20 15:00:00+02:00,662.92
2022-07-20 16:00:00+02:00,650.0
2022-07-20 17:00:00+02:00,650.0
2022-07-20 18:00:00+02:00,650.0
2022-07-20 19:00:00+02:00,651.0
2022-07-20 20:00:00+02:00,650.0
2022-07-20 21:00:00+02:00,634.34
2022-07-20 22:00:00+02:00,620.0
2022-07-20 23:00:00+02:00,620.0
2022-07-21 00:00:00+02:00,484.89
2022-07-21 01:00:00+02:00,406.69
2022-07-21 02:00:00+02:00,385.07
2022-07-21 03:00:00+02:00,370.45
2022-07-21 04:00:00+02:00,369.06
2022-07-21 05:00:00+02:00,382.86
2022-07-21 06:00:00+02:00,448.76
2022-07-21 07:00:00+02:00,555.0
2022-07-21 08:00:00+02:00,650.0
2022-07-21 09:00:00+02:00,689.0
2022-07-21 10:00:00+02:00,700.15
2022-07-21 11:00:00+02:00,706.1
2022-07-21 12:00:00+02:00,652.0
2022-07-21 13:00:00+02:00,700.0
2022-07-21 14:00:00+02:00,706.1
2022-07-21 15:00:00+02:00,706.1
2022-07-21 16:00:00+02:00,710.0
2022-07-21 17:00:00+02:00,706.1
2022-07-21 18:00:00+02:00,651.0
2022-07-21 19:00:00+02:00,651.0
2022-07-21 20:00:00+02:00,650.0
2022-07-21 21:00:00+02:00,650.0
2022-07-21 22:00:00+02:00,650.0
2022-07-21 23:00:00+02:00,706.1
2022-07-22 00:00:00+02:00,429.99
2022-07-22 01:00:00+02:00,371.12
2022-07-22 02:00:00+02:00,356.16
2022-07-22 03:00:00+02:00,351.22
2022-07-22 04:00:00+02:00,350.31
2022-07-22 05:00:00+02:00,356.16
2022-07-22 06:00:00+02:00,429.99
2022-07-22 07:00:00+02:00,506.5
2022-07-22 08:00:00+02:00,650.0
2022-07-22 09:00:00+02:00,650.0
2022-07-22 10:00:00+02:00,650.0
2022-07-22 11:00:00+02:00,680.0
2022-07-22 12:00:00+02:00,630.0
2022-07-22 13:00:00+02:00,652.0
2022-07-22 14:00:00+02:00,720.52
2022-07-22 15:00:00+02:00,653.23
2022-07-22 16:00:00+02:00,650.0
2022-07-22 17:00:00+02:00,656.5
2022-07-22 18:00:00+02:00,650.0
2022-07-22 19:00:00+02:00,650.0
2022-07-22 20:00:00+02:00,650.0
2022-07-22 21:00:00+02:00,636.51
2022-07-22 22:00:00+02:00,550.0
2022-07-22 23:00:00+02:00,494.5
2022-07-23 00:00:00+02:00,535.0
2022-07-23 01:00:00+02:00,468.63
2022-07-23 02:00:00+02:00,419.48
2022-07-23 03:00:00+02:00,402.57
2022-07-23 04:00:00+02:00,401.45
2022-07-23 05:00:00+02:00,401.45
2022-07-23 06:00:00+02:00,399.99
2022-07-23 07:00:00+02:00,408.53
2022-07-23 08:00:00+02:00,420.0
2022-07-23 09:00:00+02:00,410.01
2022-07-23 10:00:00+02:00,386.61
2022-07-23 11:00:00+02:00,375.42
2022-07-23 12:00:00+02:00,375.42
2022-07-23 13:00:00+02:00,375.0
2022-07-23 14:00:00+02:00,375.0
2022-07-23 15:00:00+02:00,368.01
2022-07-23 16:00:00+02:00,375.42
2022-07-23 17:00:00+02:00,394.59
2022-07-23 18:00:00+02:00,602.01
2022-07-23 19:00:00+02:00,620.0
2022-07-23 20:00:00+02:00,650.0
2022-07-23 21:00:00+02:00,650.0
2022-07-23 22:00:00+02:00,602.01
2022-07-23 23:00:00+02:00,580.0
2022-07-24 00:00:00+02:00,409.99
2022-07-24 01:00:00+02:00,379.24
2022-07-24 02:00:00+02:00,355.06
2022-07-24 03:00:00+02:00,346.05
2022-07-24 04:00:00+02:00,352.0
2022-07-24 05:00:00+02:00,336.45
2022-07-24 06:00:00+02:00,332.45
2022-07-24 07:00:00+02:00,332.45
2022-07-24 08:00:00+02:00,305.99
2022-07-24 09:00:00+02:00,322.49
2022-07-24 10:00:00+02:00,300.03
2022-07-24 11:00:00+02:00,309.3
2022-07-24 12:00:00+02:00,330.08
2022-07-24 13:00:00+02:00,299.99
2022-07-24 14:00:00+02:00,299.99
2022-07-24 15:00:00+02:00,304.75
2022-07-24 16:00:00+02:00,332.45
2022-07-24 17:00:00+02:00,348.05
2022-07-24 18:00:00+02:00,372.94
2022-07-24 19:00:00+02:00,432.82
2022-07-24 20:00:00+02:00,508.13
2022-07-24 21:00:00+02:00,484.18
2022-07-24 22:00:00+02:00,490.96
2022-07-24 23:00:00+02:00,417.71
2022-07-25 00:00:00+02:00,373.94
2022-07-25 01:00:00+02:00,360.07
2022-07-25 02:00:00+02:00,350.0
2022-07-25 03:00:00+02:00,337.8
2022-07-25 04:00:00+02:00,329.26
2022-07-25 05:00:00+02:00,346.48
2022-07-25 06:00:00+02:00,380.0
2022-07-25 07:00:00+02:00,410.14
2022-07-25 08:00:00+02:00,650.0
2022-07-25 09:00:00+02:00,660.0
2022-07-25 10:00:00+02:00,651.0
2022-07-25 11:00:00+02:00,660.0
2022-07-25 12:00:00+02:00,660.0
2022-07-25 13:00:00+02:00,651.0
2022-07-25 14:00:00+02:00,680.0
2022-07-25 15:00:00+02:00,680.0
2022-07-25 16:00:00+02:00,675.0
2022-07-25 17:00:00+02:00,689.1
2022-07-25 18:00:00+02:00,650.0
2022-07-25 19:00:00+02:00,650.0
2022-07-25 20:00:00+02:00,650.0
2022-07-25 21:00:00+02:00,650.0
2022-07-25 22:00:00+02:00,600.0
2022-07-25 23:00:00+02:00,507.37
2022-07-26 00:00:00+02:00,401.9
2022-07-26 01:00:00+02:00,371.02
2022-07-26 02:00:00+02:00,368.6
2022-07-26 03:00:00+02:00,364.07
2022-07-26 04:00:00+02:00,349.29
2022-07-26 05:00:00+02:00,371.02
2022-07-26 06:00:00+02:00,430.01
2022-07-26 07:00:00+02:00,555.0
2022-07-26 08:00:00+02:00,650.0
2022-07-26 09:00:00+02:00,650.0
2022-07-26 10:00:00+02:00,650.0
2022-07-26 11:00:00+02:00,650.0
2022-07-26 12:00:00+02:00,650.0
2022-07-26 13:00:00+02:00,571.0
2022-07-26 14:00:00+02:00,651.0
2022-07-26 15:00:00+02:00,650.0
2022-07-26 16:00:00+02:00,650.0
2022-07-26 17:00:00+02:00,650.0
2022-07-26 18:00:00+02:00,650.0
2022-07-26 19:00:00+02:00,651.0
2022-07-26 20:00:00+02:00,650.0
2022-07-26 21:00:00+02:00,650.0
2022-07-26 22:00:00+02:00,527.29
2022-07-26 23:00:00+02:00,566.36
2022-07-27 00:00:00+02:00,442.42
2022-07-27 01:00:00+02:00,411.02
2022-07-27 02:00:00+02:00,403.87
2022-07-27 03:00:00+02:00,381.12
2022-07-27 04:00:00+02:00,378.13
2022-07-27 05:00:00+02:00,405.61
2022-07-27 06:00:00+02:00,460.0
2022-07-27 07:00:00+02:00,503.41
2022-07-27 08:00:00+02:00,633.7
2022-07-27 09:00:00+02:00,613.53
2022-07-27 10:00:00+02:00,600.03
2022-07-27 11:00:00+02:00,643.02
2022-07-27 12:00:00+02:00,528.52
2022-07-27 13:00:00+02:00,500.0
2022-07-27 14:00:00+02:00,538.54
2022-07-27 15:00:00+02:00,520.07
2022-07-27 16:00:00+02:00,575.0
2022-07-27 17:00:00+02:00,600.0
2022-07-27 18:00:00+02:00,650.0
2022-07-27 19:00:00+02:00,650.0
2022-07-27 20:00:00+02:00,650.0
2022-07-27 21:00:00+02:00,645.0
2022-07-27 22:00:00+02:00,599.28
2022-07-27 23:00:00+02:00,500.47
2022-07-28 00:00:00+02:00,503.09
2022-07-28 01:00:00+02:00,478.01
2022-07-28 02:00:00+02:00,464.7
2022-07-28 03:00:00+02:00,464.7
2022-07-28 04:00:00+02:00,459.65
2022-07-28 05:00:00+02:00,460.02
2022-07-28 06:00:00+02:00,502.42
2022-07-28 07:00:00+02:00,555.0
2022-07-28 08:00:00+02:00,587.17
2022-07-28 09:00:00+02:00,611.13
2022-07-28 10:00:00+02:00,532.73
2022-07-28 11:00:00+02:00,518.53
2022-07-28 12:00:00+02:00,575.21
2022-07-28 13:00:00+02:00,585.12
2022-07-28 14:00:00+02:00,609.22
2022-07-28 15:00:00+02:00,650.0
2022-07-28 16:00:00+02:00,650.0
2022-07-28 17:00:00+02:00,650.0
2022-07-28 18:00:00+02:00,650.0
2022-07-28 19:00:00+02:00,650.0
2022-07-28 20:00:00+02:00,650.0
2022-07-28 21:00:00+02:00,650.0
2022-07-28 22:00:00+02:00,592.51
2022-07-28 23:00:00+02:00,571.51
2022-07-29 00:00:00+02:00,486.07
2022-07-29 01:00:00+02:00,452.53
2022-07-29 02:00:00+02:00,435.59
2022-07-29 03:00:00+02:00,421.07
2022-07-29 04:00:00+02:00,420.08
2022-07-29 05:00:00+02:00,424.01
2022-07-29 06:00:00+02:00,463.16
2022-07-29 07:00:00+02:00,516.92
2022-07-29 08:00:00+02:00,533.53
2022-07-29 09:00:00+02:00,545.3
2022-07-29 10:00:00+02:00,530.23
2022-07-29 11:00:00+02:00,565.44
2022-07-29 12:00:00+02:00,567.92
2022-07-29 13:00:00+02:00,529.73
2022-07-29 14:00:00+02:00,553.26
2022-07-29 15:00:00+02:00,528.5
2022-07-29 16:00:00+02:00,570.0
2022-07-29 17:00:00+02:00,569.99
2022-07-29 18:00:00+02:00,584.0
2022-07-29 19:00:00+02:00,603.0
2022-07-29 20:00:00+02:00,584.0
2022-07-29 21:00:00+02:00,550.0
2022-07-29 22:00:00+02:00,535.8
2022-07-29 23:00:00+02:00,506.8
2022-07-30 00:00:00+02:00,469.99
2022-07-30 01:00:00+02:00,460.0
2022-07-30 02:00:00+02:00,450.0
2022-07-30 03:00:00+02:00,436.98
2022-07-30 04:00:00+02:00,435.27
2022-07-30 05:00:00+02:00,425.01
2022-07-30 06:00:00+02:00,436.64
2022-07-30 07:00:00+02:00,443.83
2022-07-30 08:00:00+02:00,444.0
2022-07-30 09:00:00+02:00,444.79
2022-07-30 10:00:00+02:00,434.99
2022-07-30 11:00:00+02:00,400.0
2022-07-30 12:00:00+02:00,389.26
2022-07-30 13:00:00+02:00,359.79
2022-07-30 14:00:00+02:00,357.0
2022-07-30 15:00:00+02:00,370.0
2022-07-30 16:00:00+02:00,400.0
2022-07-30 17:00:00+02:00,432.46
2022-07-30 18:00:00+02:00,455.15
2022-07-30 19:00:00+02:00,484.36
2022-07-30 20:00:00+02:00,498.84
2022-07-30 21:00:00+02:00,497.0
2022-07-30 22:00:00+02:00,479.81
2022-07-30 23:00:00+02:00,465.24
2022-07-31 00:00:00+02:00,483.84
2022-07-31 01:00:00+02:00,441.98
2022-07-31 02:00:00+02:00,430.0
2022-07-31 03:00:00+02:00,426.82
2022-07-31 04:00:00+02:00,438.81
2022-07-31 05:00:00+02:00,427.43
2022-07-31 06:00:00+02:00,416.94
2022-07-31 07:00:00+02:00,419.08
2022-07-31 08:00:00+02:00,359.29
2022-07-31 09:00:00+02:00,345.37
2022-07-31 10:00:00+02:00,261.1
2022-07-31 11:00:00+02:00,255.76
2022-07-31 12:00:00+02:00,263.08
2022-07-31 13:00:00+02:00,219.08
2022-07-31 14:00:00+02:00,208.74
2022-07-31 15:00:00+02:00,226.08
2022-07-31 16:00:00+02:00,252.07
2022-07-31 17:00:00+02:00,385.0
2022-07-31 18:00:00+02:00,436.1
2022-07-31 19:00:00+02:00,500.0
2022-07-31 20:00:00+02:00,530.0
2022-07-31 21:00:00+02:00,550.0
2022-07-31 22:00:00+02:00,530.0
2022-07-31 23:00:00+02:00,450.5
2022-08-01 00:00:00+02:00,429.66
2022-08-01 01:00:00+02:00,422.13
2022-08-01 02:00:00+02:00,403.18
2022-08-01 03:00:00+02:00,378.52
2022-08-01 04:00:00+02:00,380.0
2022-08-01 05:00:00+02:00,380.0
2022-08-01 06:00:00+02:00,429.66
2022-08-01 07:00:00+02:00,467.91
2022-08-01 08:00:00+02:00,474.9
2022-08-01 09:00:00+02:00,470.52
2022-08-01 10:00:00+02:00,456.95
2022-08-01 11:00:00+02:00,451.47
2022-08-01 12:00:00+02:00,439.3
2022-08-01 13:00:00+02:00,434.91
2022-08-01 14:00:00+02:00,448.64
2022-08-01 15:00:00+02:00,457.3
2022-08-01 16:00:00+02:00,457.3
2022-08-01 17:00:00+02:00,480.3
2022-08-01 18:00:00+02:00,504.0
2022-08-01 19:00:00+02:00,592.03
2022-08-01 20:00:00+02:00,592.0
2022-08-01 21:00:00+02:00,582.0
2022-08-01 22:00:00+02:00,544.14
2022-08-01 23:00:00+02:00,478.59
2022-08-02 00:00:00+02:00,449.97
2022-08-02 01:00:00+02:00,435.7
2022-08-02 02:00:00+02:00,421.81
2022-08-02 03:00:00+02:00,408.52
2022-08-02 04:00:00+02:00,412.95
2022-08-02 05:00:00+02:00,419.66
2022-08-02 06:00:00+02:00,457.04
2022-08-02 07:00:00+02:00,479.9
2022-08-02 08:00:00+02:00,478.9
2022-08-02 09:00:00+02:00,464.16
2022-08-02 10:00:00+02:00,446.55
2022-08-02 11:00:00+02:00,446.55
2022-08-02 12:00:00+02:00,441.99
2022-08-02 13:00:00+02:00,435.7
2022-08-02 14:00:00+02:00,457.46
2022-08-02 15:00:00+02:00,464.83
2022-08-02 16:00:00+02:00,474.93
2022-08-02 17:00:00+02:00,482.52
2022-08-02 18:00:00+02:00,575.4
2022-08-02 19:00:00+02:00,650.0
2022-08-02 20:00:00+02:00,650.0
2022-08-02 21:00:00+02:00,615.97
2022-08-02 22:00:00+02:00,558.53
2022-08-02 23:00:00+02:00,481.96
2022-08-03 00:00:00+02:00,487.65
2022-08-03 01:00:00+02:00,445.18
2022-08-03 02:00:00+02:00,427.98
2022-08-03 03:00:00+02:00,413.38
2022-08-03 04:00:00+02:00,403.7
2022-08-03 05:00:00+02:00,427.88
2022-08-03 06:00:00+02:00,455.07
2022-08-03 07:00:00+02:00,495.16
2022-08-03 08:00:00+02:00,559.58
2022-08-03 09:00:00+02:00,502.1
2022-08-03 10:00:00+02:00,486.34
2022-08-03 11:00:00+02:00,497.13
2022-08-03 12:00:00+02:00,499.08
2022-08-03 13:00:00+02:00,502.9
2022-08-03 14:00:00+02:00,504.63
2022-08-03 15:00:00+02:00,500.51
2022-08-03 16:00:00+02:00,543.17
2022-08-03 17:00:00+02:00,581.8
2022-08-03 18:00:00+02:00,650.0
2022-08-03 19:00:00+02:00,650.0
2022-08-03 20:00:00+02:00,650.0
2022-08-03 21:00:00+02:00,640.0
2022-08-03 22:00:00+02:00,570.03
2022-08-03 23:00:00+02:00,518.44
2022-08-04 00:00:00+02:00,492.66
2022-08-04 01:00:00+02:00,469.33
2022-08-04 02:00:00+02:00,455.81
2022-08-04 03:00:00+02:00,453.25
2022-08-04 04:00:00+02:00,448.57
2022-08-04 05:00:00+02:00,455.5
2022-08-04 06:00:00+02:00,482.0
2022-08-04 07:00:00+02:00,492.27
2022-08-04 08:00:00+02:00,522.9
2022-08-04 09:00:00+02:00,522.9
2022-08-04 10:00:00+02:00,499.5
2022-08-04 11:00:00+02:00,502.52
2022-08-04 12:00:00+02:00,519.58
2022-08-04 13:00:00+02:00,524.34
2022-08-04 14:00:00+02:00,524.34
2022-08-04 15:00:00+02:00,532.71
2022-08-04 16:00:00+02:00,600.0
2022-08-04 17:00:00+02:00,650.0
2022-08-04 18:00:00+02:00,650.0
2022-08-04 19:00:00+02:00,650.0
2022-08-04 20:00:00+02:00,650.0
2022-08-04 21:00:00+02:00,650.0
2022-08-04 22:00:00+02:00,636.65
2022-08-04 23:00:00+02:00,570.0
2022-08-05 00:00:00+02:00,500.01
2022-08-05 01:00:00+02:00,470.91
2022-08-05 02:00:00+02:00,460.0
2022-08-05 03:00:00+02:00,446.0
2022-08-05 04:00:00+02:00,446.0
2022-08-05 05:00:00+02:00,447.34
2022-08-05 06:00:00+02:00,461.3
2022-08-05 07:00:00+02:00,495.89
2022-08-05 08:00:00+02:00,525.0
2022-08-05 09:00:00+02:00,531.0
2022-08-05 10:00:00+02:00,499.5
2022-08-05 11:00:00+02:00,495.89
2022-08-05 12:00:00+02:00,469.99
2022-08-05 13:00:00+02:00,469.21
2022-08-05 14:00:00+02:00,470.11
2022-08-05 15:00:00+02:00,505.0
2022-08-05 16:00:00+02:00,620.0
2022-08-05 17:00:00+02:00,650.0
2022-08-05 18:00:00+02:00,650.0
2022-08-05 19:00:00+02:00,650.0
2022-08-05 20:00:00+02:00,650.0
2022-08-05 21:00:00+02:00,650.0
2022-08-05 22:00:00+02:00,646.65
2022-08-05 23:00:00+02:00,580.0
2022-08-06 00:00:00+02:00,600.0
2022-08-06 01:00:00+02:00,550.0
2022-08-06 02:00:00+02:00,550.0
2022-08-06 03:00:00+02:00,523.83
2022-08-06 04:00:00+02:00,550.0
2022-08-06 05:00:00+02:00,550.0
2022-08-06 06:00:00+02:00,550.0
2022-08-06 07:00:00+02:00,550.0
2022-08-06 08:00:00+02:00,523.83
2022-08-06 09:00:00+02:00,475.89
2022-08-06 10:00:00+02:00,450.0
2022-08-06 11:00:00+02:00,440.0
2022-08-06 12:00:00+02:00,431.73
2022-08-06 13:00:00+02:00,430.46
2022-08-06 14:00:00+02:00,431.3
2022-08-06 15:00:00+02:00,444.21
