date,price
2023-03-18 12:00:00+01:00,84.06
2023-03-18 13:00:00+01:00,80.42
2023-03-18 14:00:00+01:00,87.52
2023-03-18 15:00:00+01:00,92.08
2023-03-18 16:00:00+01:00,104.43
2023-03-18 17:00:00+01:00,130.74
2023-03-18 18:00:00+01:00,156.95
2023-03-18 19:00:00+01:00,169.54
2023-03-18 20:00:00+01:00,144.15
2023-03-18 21:00:00+01:00,132.92
2023-03-18 22:00:00+01:00,129.95
2023-03-18 23:00:00+01:00,118.46
2023-03-19 00:00:00+01:00,110.03
2023-03-19 01:00:00+01:00,106.0
2023-03-19 02:00:00+01:00,99.6
2023-03-19 03:00:00+01:00,99.18
2023-03-19 04:00:00+01:00,98.74
2023-03-19 05:00:00+01:00,103.36
2023-03-19 06:00:00+01:00,100.0
2023-03-19 07:00:00+01:00,102.45
2023-03-19 08:00:00+01:00,101.44
2023-03-19 09:00:00+01:00,102.26
2023-03-19 10:00:00+01:00,100.25
2023-03-19 11:00:00+01:00,99.06
2023-03-19 12:00:00+01:00,97.33
2023-03-19 13:00:00+01:00,94.04
2023-03-19 14:00:00+01:00,95.01
2023-03-19 15:00:00+01:00,98.67
2023-03-19 16:00:00+01:00,106.09
2023-03-19 17:00:00+01:00,125.21
2023-03-19 18:00:00+01:00,145.0
2023-03-19 19:00:00+01:00,152.91
2023-03-19 20:00:00+01:00,144.71
2023-03-19 21:00:00+01:00,135.27
2023-03-19 22:00:00+01:00,132.9
2023-03-19 23:00:00+01:00,130.0
2023-03-20 00:00:00+01:00,124.0
2023-03-20 01:00:00+01:00,114.94
2023-03-20 02:00:00+01:00,113.06
2023-03-20 03:00:00+01:00,110.18
2023-03-20 04:00:00+01:00,110.25
2023-03-20 05:00:00+01:00,116.4
2023-03-20 06:00:00+01:00,135.77
2023-03-20 07:00:00+01:00,148.43
2023-03-20 08:00:00+01:00,148.51
2023-03-20 09:00:00+01:00,137.56
2023-03-20 10:00:00+01:00,122.75
2023-03-20 11:00:00+01:00,115.79
2023-03-20 12:00:00+01:00,104.65
2023-03-20 13:00:00+01:00,100.1
2023-03-20 14:00:00+01:00,101.93
2023-03-20 15:00:00+01:00,104.94
2023-03-20 16:00:00+01:00,114.06
2023-03-20 17:00:00+01:00,133.32
2023-03-20 18:00:00+01:00,151.0
2023-03-20 19:00:00+01:00,165.47
2023-03-20 20:00:00+01:00,152.36
2023-03-20 21:00:00+01:00,135.49
2023-03-20 22:00:00+01:00,127.5
2023-03-20 23:00:00+01:00,117.04
2023-03-21 00:00:00+01:00,120.79
2023-03-21 01:00:00+01:00,112.28
2023-03-21 02:00:00+01:00,111.56
2023-03-21 03:00:00+01:00,108.65
2023-03-21 04:00:00+01:00,110.0
2023-03-21 05:00:00+01:00,118.21
2023-03-21 06:00:00+01:00,130.09
2023-03-21 07:00:00+01:00,145.66
2023-03-21 08:00:00+01:00,143.66
2023-03-21 09:00:00+01:00,128.71
2023-03-21 10:00:00+01:00,115.11
2023-03-21 11:00:00+01:00,107.04
2023-03-21 12:00:00+01:00,102.45
2023-03-21 13:00:00+01:00,100.09
2023-03-21 14:00:00+01:00,99.1
2023-03-21 15:00:00+01:00,99.0
2023-03-21 16:00:00+01:00,102.46
2023-03-21 17:00:00+01:00,114.07
2023-03-21 18:00:00+01:00,132.93
2023-03-21 19:00:00+01:00,143.9
2023-03-21 20:00:00+01:00,137.33
2023-03-21 21:00:00+01:00,109.73
2023-03-21 22:00:00+01:00,108.45
2023-03-21 23:00:00+01:00,95.46
2023-03-22 00:00:00+01:00,79.93
2023-03-22 01:00:00+01:00,76.24
2023-03-22 02:00:00+01:00,75.79
2023-03-22 03:00:00+01:00,71.79
2023-03-22 04:00:00+01:00,69.97
2023-03-22 05:00:00+01:00,77.65
2023-03-22 06:00:00+01:00,94.36
2023-03-22 07:00:00+01:00,110.07
2023-03-22 08:00:00+01:00,114.0
2023-03-22 09:00:00+01:00,98.14
2023-03-22 10:00:00+01:00,72.28
2023-03-22 11:00:00+01:00,69.01
2023-03-22 12:00:00+01:00,60.69
2023-03-22 13:00:00+01:00,59.1
2023-03-22 14:00:00+01:00,66.8
2023-03-22 15:00:00+01:00,70.8
2023-03-22 16:00:00+01:00,83.08
2023-03-22 17:00:00+01:00,102.46
2023-03-22 18:00:00+01:00,120.78
2023-03-22 19:00:00+01:00,140.0
2023-03-22 20:00:00+01:00,125.98
2023-03-22 21:00:00+01:00,109.08
2023-03-22 22:00:00+01:00,101.74
2023-03-22 23:00:00+01:00,86.93
2023-03-23 00:00:00+01:00,71.72
2023-03-23 01:00:00+01:00,69.9
2023-03-23 02:00:00+01:00,60.46
2023-03-23 03:00:00+01:00,52.51
2023-03-23 04:00:00+01:00,58.06
2023-03-23 05:00:00+01:00,61.76
2023-03-23 06:00:00+01:00,87.7
2023-03-23 07:00:00+01:00,112.45
2023-03-23 08:00:00+01:00,109.2
2023-03-23 09:00:00+01:00,87.94
2023-03-23 10:00:00+01:00,59.1
2023-03-23 11:00:00+01:00,47.07
2023-03-23 12:00:00+01:00,42.16
2023-03-23 13:00:00+01:00,42.06
2023-03-23 14:00:00+01:00,54.61
2023-03-23 15:00:00+01:00,58.27
2023-03-23 16:00:00+01:00,91.1
2023-03-23 17:00:00+01:00,119.47
2023-03-23 18:00:00+01:00,137.05
2023-03-23 19:00:00+01:00,144.43
2023-03-23 20:00:00+01:00,122.61
2023-03-23 21:00:00+01:00,94.65
2023-03-23 22:00:00+01:00,90.78
2023-03-23 23:00:00+01:00,78.95
2023-03-24 00:00:00+01:00,56.74
2023-03-24 01:00:00+01:00,46.15
2023-03-24 02:00:00+01:00,43.43
2023-03-24 03:00:00+01:00,42.67
2023-03-24 04:00:00+01:00,38.87
2023-03-24 05:00:00+01:00,44.41
2023-03-24 06:00:00+01:00,66.28
2023-03-24 07:00:00+01:00,84.29
2023-03-24 08:00:00+01:00,82.9
2023-03-24 09:00:00+01:00,63.57
2023-03-24 10:00:00+01:00,44.8
2023-03-24 11:00:00+01:00,32.26
2023-03-24 12:00:00+01:00,29.28
2023-03-24 13:00:00+01:00,20.54
2023-03-24 14:00:00+01:00,12.26
2023-03-24 15:00:00+01:00,11.22
2023-03-24 16:00:00+01:00,29.59
2023-03-24 17:00:00+01:00,78.55
2023-03-24 18:00:00+01:00,100.8
2023-03-24 19:00:00+01:00,116.23
2023-03-24 20:00:00+01:00,97.36
2023-03-24 21:00:00+01:00,82.58
2023-03-24 22:00:00+01:00,76.2
2023-03-24 23:00:00+01:00,64.9
2023-03-25 00:00:00+01:00,35.58
2023-03-25 01:00:00+01:00,17.32
2023-03-25 02:00:00+01:00,7.33
2023-03-25 03:00:00+01:00,1.32
2023-03-25 04:00:00+01:00,3.54
2023-03-25 05:00:00+01:00,5.04
2023-03-25 06:00:00+01:00,12.32
2023-03-25 07:00:00+01:00,32.53
2023-03-25 08:00:00+01:00,25.43
2023-03-25 09:00:00+01:00,15.75
2023-03-25 10:00:00+01:00,9.07
2023-03-25 11:00:00+01:00,0.04
2023-03-25 12:00:00+01:00,-0.02
2023-03-25 13:00:00+01:00,-0.03
2023-03-25 14:00:00+01:00,-0.02
2023-03-25 15:00:00+01:00,-0.01
2023-03-25 16:00:00+01:00,1.79
2023-03-25 17:00:00+01:00,30.36
2023-03-25 18:00:00+01:00,65.69
2023-03-25 19:00:00+01:00,84.37
2023-03-25 20:00:00+01:00,77.0
2023-03-25 21:00:00+01:00,69.01
2023-03-25 22:00:00+01:00,66.7
2023-03-25 23:00:00+01:00,67.31
2023-03-26 00:00:00+01:00,63.84
2023-03-26 01:00:00+01:00,53.53
2023-03-26 03:00:00+02:00,55.86
2023-03-26 04:00:00+02:00,52.55
2023-03-26 05:00:00+02:00,49.63
2023-03-26 06:00:00+02:00,63.49
2023-03-26 07:00:00+02:00,73.09
2023-03-26 08:00:00+02:00,71.55
2023-03-26 09:00:00+02:00,79.86
2023-03-26 10:00:00+02:00,79.51
2023-03-26 11:00:00+02:00,67.31
2023-03-26 12:00:00+02:00,40.0
2023-03-26 13:00:00+02:00,43.77
2023-03-26 14:00:00+02:00,50.62
2023-03-26 15:00:00+02:00,46.06
2023-03-26 16:00:00+02:00,48.35
2023-03-26 17:00:00+02:00,77.09
2023-03-26 18:00:00+02:00,106.65
2023-03-26 19:00:00+02:00,117.86
2023-03-26 20:00:00+02:00,112.59
2023-03-26 21:00:00+02:00,104.63
2023-03-26 22:00:00+02:00,99.42
2023-03-26 23:00:00+02:00,94.64
2023-03-27 00:00:00+02:00,96.0
2023-03-27 01:00:00+02:00,94.15
2023-03-27 02:00:00+02:00,87.48
2023-03-27 03:00:00+02:00,83.99
2023-03-27 04:00:00+02:00,84.9
2023-03-27 05:00:00+02:00,97.18
2023-03-27 06:00:00+02:00,115.0
2023-03-27 07:00:00+02:00,142.99
2023-03-27 08:00:00+02:00,153.77
2023-03-27 09:00:00+02:00,149.88
2023-03-27 10:00:00+02:00,131.77
2023-03-27 11:00:00+02:00,110.03
2023-03-27 12:00:00+02:00,122.93
2023-03-27 13:00:00+02:00,100.06
2023-03-27 14:00:00+02:00,80.51
2023-03-27 15:00:00+02:00,98.38
2023-03-27 16:00:00+02:00,87.0
2023-03-27 17:00:00+02:00,96.07
2023-03-27 18:00:00+02:00,125.91
2023-03-27 19:00:00+02:00,164.79
2023-03-27 20:00:00+02:00,187.6
2023-03-27 21:00:00+02:00,163.68
2023-03-27 22:00:00+02:00,142.46
2023-03-27 23:00:00+02:00,132.05
2023-03-28 00:00:00+02:00,131.77
2023-03-28 01:00:00+02:00,120.0
2023-03-28 02:00:00+02:00,114.8
2023-03-28 03:00:00+02:00,110.93
2023-03-28 04:00:00+02:00,105.16
2023-03-28 05:00:00+02:00,114.48
2023-03-28 06:00:00+02:00,130.0
2023-03-28 07:00:00+02:00,160.0
2023-03-28 08:00:00+02:00,175.08
2023-03-28 09:00:00+02:00,145.42
2023-03-28 10:00:00+02:00,132.57
2023-03-28 11:00:00+02:00,120.08
2023-03-28 12:00:00+02:00,103.57
2023-03-28 13:00:00+02:00,96.95
2023-03-28 14:00:00+02:00,92.9
2023-03-28 15:00:00+02:00,94.26
2023-03-28 16:00:00+02:00,95.96
2023-03-28 17:00:00+02:00,108.59
2023-03-28 18:00:00+02:00,136.87
2023-03-28 19:00:00+02:00,160.98
2023-03-28 20:00:00+02:00,160.0
2023-03-28 21:00:00+02:00,133.01
2023-03-28 22:00:00+02:00,127.3
2023-03-28 23:00:00+02:00,113.54
2023-03-29 00:00:00+02:00,98.53
2023-03-29 01:00:00+02:00,95.19
2023-03-29 02:00:00+02:00,98.67
2023-03-29 03:00:00+02:00,99.44
2023-03-29 04:00:00+02:00,98.34
2023-03-29 05:00:00+02:00,99.2
2023-03-29 06:00:00+02:00,117.04
2023-03-29 07:00:00+02:00,144.13
2023-03-29 08:00:00+02:00,152.0
2023-03-29 09:00:00+02:00,144.17
2023-03-29 10:00:00+02:00,130.08
2023-03-29 11:00:00+02:00,119.0
2023-03-29 12:00:00+02:00,110.99
2023-03-29 13:00:00+02:00,105.6
2023-03-29 14:00:00+02:00,101.55
2023-03-29 15:00:00+02:00,104.94
2023-03-29 16:00:00+02:00,104.57
2023-03-29 17:00:00+02:00,111.41
2023-03-29 18:00:00+02:00,125.89
2023-03-29 19:00:00+02:00,150.01
2023-03-29 20:00:00+02:00,132.92
2023-03-29 21:00:00+02:00,114.92
2023-03-29 22:00:00+02:00,109.9
2023-03-29 23:00:00+02:00,94.8
2023-03-30 00:00:00+02:00,89.71
2023-03-30 01:00:00+02:00,82.9
2023-03-30 02:00:00+02:00,81.05
2023-03-30 03:00:00+02:00,78.77
2023-03-30 04:00:00+02:00,78.46
2023-03-30 05:00:00+02:00,77.15
2023-03-30 06:00:00+02:00,91.43
2023-03-30 07:00:00+02:00,121.2
2023-03-30 08:00:00+02:00,129.3
2023-03-30 09:00:00+02:00,110.0
2023-03-30 10:00:00+02:00,90.66
2023-03-30 11:00:00+02:00,80.35
2023-03-30 12:00:00+02:00,65.27
2023-03-30 13:00:00+02:00,28.5
2023-03-30 14:00:00+02:00,9.53
2023-03-30 15:00:00+02:00,17.77
2023-03-30 16:00:00+02:00,39.62
2023-03-30 17:00:00+02:00,76.26
2023-03-30 18:00:00+02:00,99.71
2023-03-30 19:00:00+02:00,121.36
2023-03-30 20:00:00+02:00,120.55
2023-03-30 21:00:00+02:00,103.28
2023-03-30 22:00:00+02:00,100.77
2023-03-30 23:00:00+02:00,90.76
2023-03-31 00:00:00+02:00,65.13
2023-03-31 01:00:00+02:00,64.9
2023-03-31 02:00:00+02:00,57.1
2023-03-31 03:00:00+02:00,48.62
2023-03-31 04:00:00+02:00,35.51
2023-03-31 05:00:00+02:00,42.79
2023-03-31 06:00:00+02:00,95.81
2023-03-31 07:00:00+02:00,113.02
2023-03-31 08:00:00+02:00,112.55
2023-03-31 09:00:00+02:00,99.92
2023-03-31 10:00:00+02:00,89.98
2023-03-31 11:00:00+02:00,95.11
2023-03-31 12:00:00+02:00,59.02
2023-03-31 13:00:00+02:00,32.97
2023-03-31 14:00:00+02:00,56.0
2023-03-31 15:00:00+02:00,44.28
2023-03-31 16:00:00+02:00,7.68
2023-03-31 17:00:00+02:00,75.65
2023-03-31 18:00:00+02:00,97.6
2023-03-31 19:00:00+02:00,108.85
2023-03-31 20:00:00+02:00,111.74
2023-03-31 21:00:00+02:00,98.83
2023-03-31 22:00:00+02:00,86.73
2023-03-31 23:00:00+02:00,80.0
2023-04-01 00:00:00+02:00,82.19
2023-04-01 01:00:00+02:00,63.9
2023-04-01 02:00:00+02:00,53.84
2023-04-01 03:00:00+02:00,42.5
2023-04-01 04:00:00+02:00,39.45
2023-04-01 05:00:00+02:00,38.32
2023-04-01 06:00:00+02:00,42.5
2023-04-01 07:00:00+02:00,54.67
2023-04-01 08:00:00+02:00,63.78
2023-04-01 09:00:00+02:00,63.23
2023-04-01 10:00:00+02:00,52.86
2023-04-01 11:00:00+02:00,52.24
2023-04-01 12:00:00+02:00,43.39
2023-04-01 13:00:00+02:00,41.59
2023-04-01 14:00:00+02:00,35.41
2023-04-01 15:00:00+02:00,37.18
2023-04-01 16:00:00+02:00,42.95
2023-04-01 17:00:00+02:00,57.69
2023-04-01 18:00:00+02:00,90.58
2023-04-01 19:00:00+02:00,94.67
2023-04-01 20:00:00+02:00,97.03
2023-04-01 21:00:00+02:00,82.58
2023-04-01 22:00:00+02:00,81.09
2023-04-01 23:00:00+02:00,68.02
2023-04-02 00:00:00+02:00,74.42
2023-04-02 01:00:00+02:00,64.8
2023-04-02 02:00:00+02:00,58.51
2023-04-02 03:00:00+02:00,60.46
2023-04-02 04:00:00+02:00,58.51
2023-04-02 05:00:00+02:00,60.46
2023-04-02 06:00:00+02:00,58.72
2023-04-02 07:00:00+02:00,70.08
2023-04-02 08:00:00+02:00,75.55
2023-04-02 09:00:00+02:00,66.09
2023-04-02 10:00:00+02:00,54.95
2023-04-02 11:00:00+02:00,60.52
2023-04-02 12:00:00+02:00,74.08
2023-04-02 13:00:00+02:00,31.83
2023-04-02 14:00:00+02:00,17.52
2023-04-02 15:00:00+02:00,22.24
2023-04-02 16:00:00+02:00,31.13
2023-04-02 17:00:00+02:00,41.74
2023-04-02 18:00:00+02:00,100.41
2023-04-02 19:00:00+02:00,130.0
2023-04-02 20:00:00+02:00,132.81
2023-04-02 21:00:00+02:00,124.65
2023-04-02 22:00:00+02:00,121.61
2023-04-02 23:00:00+02:00,110.02
2023-04-03 00:00:00+02:00,120.98
2023-04-03 01:00:00+02:00,117.01
2023-04-03 02:00:00+02:00,119.6
2023-04-03 03:00:00+02:00,113.03
2023-04-03 04:00:00+02:00,100.43
2023-04-03 05:00:00+02:00,110.07
2023-04-03 06:00:00+02:00,140.07
2023-04-03 07:00:00+02:00,170.58
2023-04-03 08:00:00+02:00,195.0
2023-04-03 09:00:00+02:00,155.64
2023-04-03 10:00:00+02:00,138.77
2023-04-03 11:00:00+02:00,115.68
2023-04-03 12:00:00+02:00,87.65
2023-04-03 13:00:00+02:00,91.88
2023-04-03 14:00:00+02:00,71.56
2023-04-03 15:00:00+02:00,78.91
2023-04-03 16:00:00+02:00,82.0
2023-04-03 17:00:00+02:00,100.35
2023-04-03 18:00:00+02:00,133.77
2023-04-03 19:00:00+02:00,158.11
2023-04-03 20:00:00+02:00,165.33
2023-04-03 21:00:00+02:00,151.85
2023-04-03 22:00:00+02:00,131.95
2023-04-03 23:00:00+02:00,113.12
2023-04-04 00:00:00+02:00,110.85
2023-04-04 01:00:00+02:00,110.33
2023-04-04 02:00:00+02:00,117.86
2023-04-04 03:00:00+02:00,115.57
2023-04-04 04:00:00+02:00,116.38
2023-04-04 05:00:00+02:00,121.91
2023-04-04 06:00:00+02:00,145.35
2023-04-04 07:00:00+02:00,180.94
2023-04-04 08:00:00+02:00,201.67
2023-04-04 09:00:00+02:00,173.37
2023-04-04 10:00:00+02:00,131.56
2023-04-04 11:00:00+02:00,112.02
2023-04-04 12:00:00+02:00,113.66
2023-04-04 13:00:00+02:00,108.99
2023-04-04 14:00:00+02:00,107.31
2023-04-04 15:00:00+02:00,108.71
2023-04-04 16:00:00+02:00,112.73
2023-04-04 17:00:00+02:00,122.0
2023-04-04 18:00:00+02:00,147.1
2023-04-04 19:00:00+02:00,180.0
2023-04-04 20:00:00+02:00,177.32
2023-04-04 21:00:00+02:00,156.1
2023-04-04 22:00:00+02:00,141.4
2023-04-04 23:00:00+02:00,129.76
2023-04-05 00:00:00+02:00,126.73
2023-04-05 01:00:00+02:00,117.56
2023-04-05 02:00:00+02:00,119.25
2023-04-05 03:00:00+02:00,117.92
2023-04-05 04:00:00+02:00,124.11
2023-04-05 05:00:00+02:00,133.56
2023-04-05 06:00:00+02:00,166.09
2023-04-05 07:00:00+02:00,208.16
2023-04-05 08:00:00+02:00,190.5
2023-04-05 09:00:00+02:00,153.74
2023-04-05 10:00:00+02:00,134.44
2023-04-05 11:00:00+02:00,122.24
2023-04-05 12:00:00+02:00,113.16
2023-04-05 13:00:00+02:00,113.1
2023-04-05 14:00:00+02:00,113.23
2023-04-05 15:00:00+02:00,112.96
2023-04-05 16:00:00+02:00,116.45
2023-04-05 17:00:00+02:00,135.53
2023-04-05 18:00:00+02:00,156.48
2023-04-05 19:00:00+02:00,199.56
2023-04-05 20:00:00+02:00,191.58
2023-04-05 21:00:00+02:00,164.98
2023-04-05 22:00:00+02:00,151.39
2023-04-05 23:00:00+02:00,139.13
2023-04-06 00:00:00+02:00,135.54
2023-04-06 01:00:00+02:00,124.12
2023-04-06 02:00:00+02:00,120.0
2023-04-06 03:00:00+02:00,115.33
2023-04-06 04:00:00+02:00,114.85
2023-04-06 05:00:00+02:00,124.91
2023-04-06 06:00:00+02:00,142.51
2023-04-06 07:00:00+02:00,161.63
2023-04-06 08:00:00+02:00,163.08
2023-04-06 09:00:00+02:00,150.91
2023-04-06 10:00:00+02:00,140.71
2023-04-06 11:00:00+02:00,137.1
2023-04-06 12:00:00+02:00,117.41
2023-04-06 13:00:00+02:00,107.42
2023-04-06 14:00:00+02:00,108.85
2023-04-06 15:00:00+02:00,108.87
2023-04-06 16:00:00+02:00,109.87
2023-04-06 17:00:00+02:00,121.41
2023-04-06 18:00:00+02:00,140.0
2023-04-06 19:00:00+02:00,150.1
2023-04-06 20:00:00+02:00,144.9
2023-04-06 21:00:00+02:00,138.99
2023-04-06 22:00:00+02:00,127.45
2023-04-06 23:00:00+02:00,122.88
2023-04-07 00:00:00+02:00,116.61
2023-04-07 01:00:00+02:00,110.43
2023-04-07 02:00:00+02:00,113.79
2023-04-07 03:00:00+02:00,115.33
2023-04-07 04:00:00+02:00,112.02
2023-04-07 05:00:00+02:00,111.23
2023-04-07 06:00:00+02:00,132.87
2023-04-07 07:00:00+02:00,141.45
2023-04-07 08:00:00+02:00,143.03
2023-04-07 09:00:00+02:00,143.32
2023-04-07 10:00:00+02:00,124.5
2023-04-07 11:00:00+02:00,116.74
2023-04-07 12:00:00+02:00,105.48
2023-04-07 13:00:00+02:00,100.72
2023-04-07 14:00:00+02:00,102.26
2023-04-07 15:00:00+02:00,100.22
2023-04-07 16:00:00+02:00,106.42
2023-04-07 17:00:00+02:00,114.0
2023-04-07 18:00:00+02:00,128.16
2023-04-07 19:00:00+02:00,143.17
2023-04-07 20:00:00+02:00,150.11
2023-04-07 21:00:00+02:00,143.35
2023-04-07 22:00:00+02:00,139.5
2023-04-07 23:00:00+02:00,135.96
2023-04-08 00:00:00+02:00,126.24
2023-04-08 01:00:00+02:00,115.07
2023-04-08 02:00:00+02:00,115.33
2023-04-08 03:00:00+02:00,110.75
2023-04-08 04:00:00+02:00,110.78
2023-04-08 05:00:00+02:00,112.16
2023-04-08 06:00:00+02:00,116.14
2023-04-08 07:00:00+02:00,129.35
2023-04-08 08:00:00+02:00,135.01
2023-04-08 09:00:00+02:00,132.1
2023-04-08 10:00:00+02:00,114.41
2023-04-08 11:00:00+02:00,106.78
2023-04-08 12:00:00+02:00,98.45
2023-04-08 13:00:00+02:00,93.42
2023-04-08 14:00:00+02:00,88.92
2023-04-08 15:00:00+02:00,92.16
2023-04-08 16:00:00+02:00,97.9
2023-04-08 17:00:00+02:00,106.4
2023-04-08 18:00:00+02:00,121.23
2023-04-08 19:00:00+02:00,136.15
2023-04-08 20:00:00+02:00,140.21
2023-04-08 21:00:00+02:00,137.31
2023-04-08 22:00:00+02:00,134.9
2023-04-08 23:00:00+02:00,126.98
2023-04-09 00:00:00+02:00,127.99
2023-04-09 01:00:00+02:00,117.86
2023-04-09 02:00:00+02:00,119.83
2023-04-09 03:00:00+02:00,117.99
2023-04-09 04:00:00+02:00,118.24
2023-04-09 05:00:00+02:00,117.86
2023-04-09 06:00:00+02:00,120.0
2023-04-09 07:00:00+02:00,118.9
2023-04-09 08:00:00+02:00,122.98
2023-04-09 09:00:00+02:00,112.21
2023-04-09 10:00:00+02:00,100.0
2023-04-09 11:00:00+02:00,87.0
2023-04-09 12:00:00+02:00,81.96
2023-04-09 13:00:00+02:00,60.01
2023-04-09 14:00:00+02:00,55.0
2023-04-09 15:00:00+02:00,56.0
2023-04-09 16:00:00+02:00,74.0
2023-04-09 17:00:00+02:00,86.35
2023-04-09 18:00:00+02:00,115.2
2023-04-09 19:00:00+02:00,129.97
2023-04-09 20:00:00+02:00,133.46
2023-04-09 21:00:00+02:00,126.39
2023-04-09 22:00:00+02:00,115.0
2023-04-09 23:00:00+02:00,106.94
2023-04-10 00:00:00+02:00,98.21
2023-04-10 01:00:00+02:00,81.85
2023-04-10 02:00:00+02:00,78.14
2023-04-10 03:00:00+02:00,71.9
2023-04-10 04:00:00+02:00,70.0
2023-04-10 05:00:00+02:00,72.96
2023-04-10 06:00:00+02:00,80.0
2023-04-10 07:00:00+02:00,78.14
2023-04-10 08:00:00+02:00,70.0
2023-04-10 09:00:00+02:00,55.13
2023-04-10 10:00:00+02:00,27.75
2023-04-10 11:00:00+02:00,20.53
2023-04-10 12:00:00+02:00,15.52
2023-04-10 13:00:00+02:00,1.5
2023-04-10 14:00:00+02:00,-0.01
2023-04-10 15:00:00+02:00,-0.03
2023-04-10 16:00:00+02:00,0.81
2023-04-10 17:00:00+02:00,20.02
2023-04-10 18:00:00+02:00,54.41
2023-04-10 19:00:00+02:00,80.19
2023-04-10 20:00:00+02:00,85.0
2023-04-10 21:00:00+02:00,84.4
2023-04-10 22:00:00+02:00,89.7
2023-04-10 23:00:00+02:00,67.21
2023-04-11 00:00:00+02:00,23.58
2023-04-11 01:00:00+02:00,1.41
2023-04-11 02:00:00+02:00,0.94
2023-04-11 03:00:00+02:00,1.09
2023-04-11 04:00:00+02:00,6.11
2023-04-11 05:00:00+02:00,36.41
2023-04-11 06:00:00+02:00,96.96
2023-04-11 07:00:00+02:00,130.97
2023-04-11 08:00:00+02:00,142.13
2023-04-11 09:00:00+02:00,123.35
2023-04-11 10:00:00+02:00,118.62
2023-04-11 11:00:00+02:00,103.3
2023-04-11 12:00:00+02:00,110.65
2023-04-11 13:00:00+02:00,105.53
2023-04-11 14:00:00+02:00,97.76
2023-04-11 15:00:00+02:00,92.82
2023-04-11 16:00:00+02:00,55.76
2023-04-11 17:00:00+02:00,85.47
2023-04-11 18:00:00+02:00,130.8
2023-04-11 19:00:00+02:00,162.46
2023-04-11 20:00:00+02:00,165.38
2023-04-11 21:00:00+02:00,141.39
2023-04-11 22:00:00+02:00,130.8
2023-04-11 23:00:00+02:00,111.0
2023-04-12 00:00:00+02:00,96.8
2023-04-12 01:00:00+02:00,82.89
2023-04-12 02:00:00+02:00,72.73
2023-04-12 03:00:00+02:00,66.47
2023-04-12 04:00:00+02:00,67.77
2023-04-12 05:00:00+02:00,80.39
2023-04-12 06:00:00+02:00,110.02
2023-04-12 07:00:00+02:00,127.24
2023-04-12 08:00:00+02:00,136.41
2023-04-12 09:00:00+02:00,131.99
2023-04-12 10:00:00+02:00,120.0
2023-04-12 11:00:00+02:00,111.56
2023-04-12 12:00:00+02:00,100.8
2023-04-12 13:00:00+02:00,97.36
2023-04-12 14:00:00+02:00,97.62
2023-04-12 15:00:00+02:00,97.07
2023-04-12 16:00:00+02:00,100.34
2023-04-12 17:00:00+02:00,109.8
2023-04-12 18:00:00+02:00,128.45
2023-04-12 19:00:00+02:00,138.52
2023-04-12 20:00:00+02:00,130.85
2023-04-12 21:00:00+02:00,120.75
2023-04-12 22:00:00+02:00,109.3
2023-04-12 23:00:00+02:00,97.95
2023-04-13 00:00:00+02:00,97.23
2023-04-13 01:00:00+02:00,85.09
2023-04-13 02:00:00+02:00,80.19
2023-04-13 03:00:00+02:00,72.86
2023-04-13 04:00:00+02:00,72.89
2023-04-13 05:00:00+02:00,84.8
2023-04-13 06:00:00+02:00,106.89
2023-04-13 07:00:00+02:00,128.09
2023-04-13 08:00:00+02:00,152.06
2023-04-13 09:00:00+02:00,145.78
2023-04-13 10:00:00+02:00,109.09
2023-04-13 11:00:00+02:00,115.23
2023-04-13 12:00:00+02:00,109.21
2023-04-13 13:00:00+02:00,104.05
2023-04-13 14:00:00+02:00,104.66
2023-04-13 15:00:00+02:00,108.3
2023-04-13 16:00:00+02:00,102.39
2023-04-13 17:00:00+02:00,112.34
2023-04-13 18:00:00+02:00,130.91
2023-04-13 19:00:00+02:00,169.73
2023-04-13 20:00:00+02:00,178.87
2023-04-13 21:00:00+02:00,159.95
2023-04-13 22:00:00+02:00,139.89
2023-04-13 23:00:00+02:00,134.0
2023-04-14 00:00:00+02:00,118.09
2023-04-14 01:00:00+02:00,112.8
2023-04-14 02:00:00+02:00,116.54
2023-04-14 03:00:00+02:00,112.8
2023-04-14 04:00:00+02:00,113.14
2023-04-14 05:00:00+02:00,127.4
2023-04-14 06:00:00+02:00,144.74
2023-04-14 07:00:00+02:00,171.67
2023-04-14 08:00:00+02:00,175.67
2023-04-14 09:00:00+02:00,151.62
2023-04-14 10:00:00+02:00,140.8
2023-04-14 11:00:00+02:00,126.1
2023-04-14 12:00:00+02:00,109.77
2023-04-14 13:00:00+02:00,105.33
2023-04-14 14:00:00+02:00,106.62
2023-04-14 15:00:00+02:00,105.97
2023-04-14 16:00:00+02:00,104.72
2023-04-14 17:00:00+02:00,118.9
2023-04-14 18:00:00+02:00,138.16
2023-04-14 19:00:00+02:00,151.9
2023-04-14 20:00:00+02:00,152.71
2023-04-14 21:00:00+02:00,152.09
2023-04-14 22:00:00+02:00,135.23
2023-04-14 23:00:00+02:00,120.29
2023-04-15 00:00:00+02:00,123.9
2023-04-15 01:00:00+02:00,112.0
2023-04-15 02:00:00+02:00,114.38
2023-04-15 03:00:00+02:00,108.0
2023-04-15 04:00:00+02:00,105.14
2023-04-15 05:00:00+02:00,103.55
2023-04-15 06:00:00+02:00,105.56
